,dbas,wind,precipitation,noise,taxi
108,0.0,10.8,0.0,0.0,27
109,0.0,11.3,5.7,0.0,35
110,0.0,11.8,0.0,0.0,35
111,0.0,9.8,0.0,0.0,34
112,0.0,10.05,0.0,0.0,29
113,0.0,10.3,0.0,0.0,33
114,0.0,13.4,0.0,0.0,62
115,0.0,12.9,0.0,0.0,57
116,0.0,12.9,0.0,0.0,54
117,0.0,13.9,0.0,0.0,55
118,0.0,12.100000000000001,0.0,0.0,47
119,0.0,7.7,0.0,0.0,69
120,0.0,10.8,0.0,0.0,64
121,0.0,11.3,0.0,0.0,35
122,0.0,9.3,0.0,0.0,29
123,0.0,9.8,0.0,0.0,22
124,0.0,9.55,0.0,0.0,20
125,0.0,6.45,0.0,0.0,28
126,0.0,11.3,0.0,0.0,7
127,0.0,11.3,0.0,0.0,27
128,0.0,9.3,0.0,0.0,27
129,0.0,7.7,0.0,0.0,56
130,0.0,8.25,0.0,0.0,36
131,0.0,7.7,0.0,0.0,40
132,0.0,9.8,0.0,0.0,41
133,0.0,9.8,0.0,0.0,31
134,0.0,11.3,0.0,0.0,31
135,0.0,8.8,0.0,0.0,59
136,0.0,9.55,0.0,0.0,61
137,0.0,10.3,0.0,0.0,53
138,0.0,10.3,0.0,0.0,80
139,0.0,9.55,0.0,0.0,40
140,0.0,11.8,0.0,0.0,45
141,0.0,10.3,0.0,0.0,26
142,0.0,10.3,0.0,0.0,34
143,0.0,12.4,0.0,0.0,39
144,0.0,9.8,0.0,0.0,48
145,0.0,11.100000000000001,0.0,0.0,38
146,0.0,8.2,0.0,0.0,31
147,0.0,9.8,0.0,0.0,17
148,0.0,9.3,0.0,0.0,8
149,0.0,4.65,0.0,0.0,9
150,0.0,9.3,0.0,0.0,10
151,0.0,9.8,0.0,0.0,18
152,0.0,7.2,0.0,0.0,58
153,0.0,8.2,0.0,0.0,32
154,0.0,7.949999999999999,0.0,0.0,34
155,0.0,6.2,0.0,0.0,42
156,0.0,5.1,0.0,0.0,25
157,0.0,4.6,0.0,0.0,32
158,0.0,5.1,0.0,0.0,30
159,0.0,2.6,0.0,0.0,40
160,0.0,2.85,0.0,0.0,41
161,0.0,3.6,0.0,0.0,54
162,0.0,4.6,0.0,0.0,56
163,0.0,4.1,0.0,0.0,39
164,0.0,3.6,0.0,0.0,24
165,0.0,5.7,0.0,0.0,33
166,0.0,5.15,0.0,0.0,41
167,0.0,6.2,0.0,0.0,28
168,0.0,6.7,0.0,0.0,16
169,0.0,7.449999999999999,0.0,0.0,17
170,0.0,6.7,0.0,0.0,5
171,0.0,7.7,0.0,0.0,3
172,0.0,8.25,0.0,0.0,14
173,0.0,4.4,0.0,0.0,13
174,0.0,9.3,0.0,0.0,41
175,0.0,8.75,0.0,0.0,49
176,0.0,7.2,0.0,0.0,72
177,0.0,6.7,0.0,0.0,52
178,0.0,6.7,0.0,0.0,39
179,0.0,7.2,0.0,0.0,37
180,0.0,7.2,0.0,0.0,24
181,0.0,6.45,0.0,0.0,35
182,0.0,5.7,0.0,0.0,34
183,0.0,5.1,0.0,0.0,28
184,0.0,5.1,0.0,0.0,35
185,0.0,4.1,0.0,0.0,44
186,0.0,4.6,0.0,0.0,55
187,0.0,5.15,0.0,0.0,66
188,0.0,4.1,0.0,0.0,102
189,0.0,4.1,0.0,0.0,57
190,0.0,5.2749999999999995,0.125,0.0,73
191,0.0,6.666666666666667,0.2333333333333333,0.0,76
192,0.0,5.1,0.0,0.0,58
193,0.0,5.1,0.25,0.0,14
194,0.0,5.7,0.0,0.0,9
195,0.0,5.1,0.0,0.0,3
196,0.0,5.4,0.0,0.0,2
197,0.0,2.55,0.25,0.0,10
198,0.0,5.7,0.0,0.0,25
199,0.0,5.7,0.0,0.0,59
200,0.0,3.6,0.0,0.0,60
201,0.0,5.7,0.0,0.0,42
202,0.0,5.95,0.0,0.0,56
203,0.0,6.2,0.0,0.0,29
204,0.0,5.7,0.0,0.0,27
205,0.0,5.7,0.25,0.0,33
206,0.0,7.2,0.0,0.0,36
207,0.0,6.7,0.0,0.0,27
208,0.0,6.2,0.0,0.0,34
209,0.0,6.2,0.0,0.0,38
210,0.0,8.8,0.0,0.0,59
211,0.0,8.5,0.0,0.0,59
212,0.0,8.8,0.0,0.0,82
213,0.0,9.8,0.0,0.0,77
214,0.0,7.45,0.0,0.0,71
215,0.0,6.2,0.0,0.0,69
216,0.0,5.7,0.0,0.0,29
217,0.0,5.95,0.0,0.0,16
218,0.0,6.2,0.0,0.0,12
219,0.0,3.1,0.0,0.0,6
220,0.0,2.85,0.0,0.0,5
221,0.0,1.55,0.0,0.0,12
222,0.0,2.1,0.0,0.0,29
223,0.0,2.35,0.0,0.0,48
224,0.0,1.5,0.0,0.0,54
225,0.0,0.0,0.0,0.0,61
226,0.0,1.05,0.0,0.0,46
227,0.0,3.1,0.0,0.0,30
228,0.0,3.1,0.0,0.0,28
229,0.0,2.85,0.0,0.0,20
230,0.0,0.0,0.0,0.0,26
231,0.0,3.1,0.0,0.0,33
232,0.0,1.55,0.0,0.0,25
233,0.0,1.5,0.0,0.0,31
234,0.0,1.5,0.0,0.0,46
235,0.0,2.3,0.0,0.0,37
236,0.0,3.6,0.0,0.0,50
237,0.0,3.1,0.0,0.0,82
238,0.0,3.35,0.0,0.0,59
239,0.0,2.6,0.0,0.0,59
240,0.0,1.5,0.0,0.0,35
241,0.0,0.75,0.0,0.0,12
242,0.0,2.6,0.0,0.0,6
243,0.0,4.1,0.0,0.0,4
244,0.0,3.5999999999999996,0.0,0.0,3
245,0.0,1.05,0.0,0.0,13
246,0.0,2.1,0.0,0.0,26
247,0.0,1.05,0.0,0.0,51
248,0.0,0.0,0.0,0.0,67
249,0.0,0.0,0.0,0.0,52
250,0.0,0.0,0.0,1.0,36
251,0.0,0.0,0.0,0.0,29
252,0.0,1.5,0.0,0.0,35
253,0.0,1.5,0.0,0.0,38
254,0.0,0.0,0.0,0.0,35
255,0.0,0.0,0.0,0.0,18
256,0.0,1.05,0.0,0.0,34
257,0.0,2.1,0.0,0.0,37
258,0.0,2.1,0.0,0.0,74
259,0.0,2.1,0.0,0.0,60
260,0.0,2.1,0.0,0.0,56
261,0.0,1.5,0.0,0.0,67
262,0.0,1.5,0.0,0.0,100
263,0.0,2.1,0.0,0.0,84
264,0.0,3.1,0.0,0.0,66
265,0.0,1.0333333333333334,0.0,0.0,35
266,0.0,2.1,0.0,0.0,15
267,0.0,3.6,0.0,0.0,16
268,0.0,2.85,0.0,0.0,4
269,0.0,0.0,0.0,0.0,11
270,0.0,2.6,0.0,0.0,33
271,0.0,1.5666666666666667,0.0,0.0,47
272,0.0,1.5,0.0,0.0,62
273,0.0,4.6,0.0,0.0,61
274,0.0,5.9,0.0,0.0,30
275,0.0,8.4,0.0,0.0,32
276,0.0,7.533333333333334,0.2333333333333333,0.0,31
277,0.0,7.5,0.04285714285714286,0.0,46
278,0.0,7.2,0.3,0.0,34
279,0.0,11.8,0.3,0.0,27
280,0.0,9.933333333333334,0.16666666666666666,0.0,32
281,0.0,6.7,0.5,0.0,27
282,0.0,9.9,2.25,0.0,83
283,0.0,10.55,2.65,0.0,74
284,0.0,9.3,0.3,0.0,62
285,0.0,5.7,0.5,0.0,51
286,0.0,7.5,0.5,0.0,79
287,0.0,7.949999999999999,0.0,0.0,70
288,0.0,5.7,0.0,0.0,71
289,0.0,5.866666666666667,0.43333333333333335,0.0,45
290,0.0,6.9799999999999995,0.0,0.0,43
291,0.0,7.45,0.6,0.0,23
292,0.0,7.7,1.8333333333333333,0.0,14
293,0.0,7.3500000000000005,3.0500000000000003,0.0,14
294,0.0,9.3,0.5,0.0,14
295,0.0,8.25,0.0,0.0,22
296,0.0,6.7,0.3,0.0,32
297,0.0,8.0,0.65,0.0,33
298,0.0,11.5,0.3333333333333333,0.0,36
299,0.0,11.05,0.0,0.0,33
300,0.0,8.4,0.0,0.0,25
301,0.0,9.48,0.4,0.0,37
302,0.0,8.75,0.0,0.0,40
303,0.0,10.3,0.0,0.0,49
304,0.0,11.55,0.0,0.0,32
305,0.0,9.1,0.0,0.0,44
306,0.0,8.8,0.0,0.0,51
307,0.0,7.25,0.0,0.0,43
308,0.0,7.7,0.0,0.0,40
309,0.0,8.8,0.0,0.0,42
310,0.0,9.55,0.0,0.0,53
311,0.0,8.2,0.0,0.0,71
312,0.0,10.3,0.0,0.0,48
313,0.0,10.8,0.0,0.0,44
314,0.0,8.2,0.0,0.0,28
315,0.0,9.8,0.0,0.0,24
316,0.0,9.55,0.0,0.0,27
317,0.0,4.1,1.0,0.0,14
318,0.0,8.2,0.0,0.0,7
319,0.0,8.5,0.0,0.0,20
320,0.0,6.2,0.0,0.0,23
321,0.0,7.7,0.0,0.0,17
322,0.0,7.45,0.0,0.0,41
323,0.0,8.2,0.0,0.0,31
324,0.0,6.7,0.0,0.0,23
325,0.0,6.45,0.0,0.0,29
326,0.0,6.2,0.0,0.0,32
327,0.0,9.3,0.0,0.0,30
328,0.0,8.5,0.0,0.0,30
329,0.0,8.2,0.0,0.0,46
330,0.0,6.7,0.0,0.0,36
331,0.0,6.45,0.0,0.0,33
332,0.0,7.2,0.0,0.0,30
333,0.0,7.2,0.0,0.0,36
334,0.0,6.95,0.0,0.0,36
335,0.0,5.7,0.0,0.0,29
336,0.0,8.2,0.0,0.0,26
337,0.0,6.3999999999999995,0.0,0.0,23
338,0.0,6.7,0.0,0.0,9
339,0.0,5.7,0.0,0.0,8
340,0.0,6.2,0.0,0.0,12
341,0.0,3.1,0.0,0.0,3
342,0.0,6.2,0.0,0.0,16
343,0.0,5.65,0.0,0.0,21
344,0.0,6.2,0.0,0.0,23
345,0.0,7.2,0.0,0.0,25
346,0.0,6.7,0.0,0.0,17
347,0.0,5.1,0.0,0.0,26
348,0.0,6.7,0.0,0.0,18
349,0.0,6.2,0.0,0.0,28
350,0.0,5.7,0.0,0.0,22
351,0.0,7.7,0.0,0.0,29
352,0.0,7.2,0.0,0.0,24
353,0.0,7.2,0.0,0.0,36
354,0.0,5.7,0.0,0.0,28
355,0.0,6.2,0.0,0.0,48
356,0.0,6.2,0.0,0.0,41
357,0.0,4.6,0.0,0.0,35
358,0.0,5.15,0.0,0.0,45
359,0.0,5.1,0.0,0.0,40
360,0.0,2.6,0.0,0.0,15
361,0.0,2.85,0.0,0.0,17
362,0.0,3.1,0.0,0.0,6
363,0.0,3.1,0.0,0.0,4
364,0.0,3.1,0.0,0.0,4
365,0.0,1.05,0.0,0.0,7
366,0.0,3.1,0.0,0.0,37
367,0.0,3.5999999999999996,0.0,0.0,45
368,0.0,4.1,0.0,0.0,56
369,0.0,3.6,0.0,0.0,57
370,0.0,3.766666666666667,0.0,0.0,31
371,0.0,3.6,0.0,0.0,27
372,0.0,1.5,0.0,0.0,32
373,0.0,2.733333333333333,0.0,0.0,27
374,0.0,1.5,0.0,0.0,27
375,0.0,0.0,0.0,0.0,30
376,0.0,1.3,0.0,0.0,30
377,0.0,1.5,0.0,0.0,26
378,0.0,3.6,0.0,0.0,35
379,0.0,3.1,0.0,0.0,51
380,0.0,3.6,0.0,0.0,48
381,0.0,2.6,0.0,0.0,53
382,0.0,2.85,0.0,0.0,77
383,0.0,2.6,0.0,0.0,43
384,0.0,2.6,0.0,0.0,34
385,0.0,2.6,0.0,0.0,9
386,0.0,3.1,0.0,0.0,2
387,0.0,2.6,0.0,0.0,3
388,0.0,2.6,0.0,0.0,9
389,0.0,1.3,0.0,0.0,7
390,0.0,2.6,0.0,0.0,20
391,0.0,2.6,0.0,0.0,45
392,0.0,3.1,0.0,0.0,62
393,0.0,3.1,1.0,0.0,46
394,0.0,2.85,0.75,0.0,27
395,0.0,2.1,0.25,0.0,19
396,0.0,3.8499999999999996,0.0,0.0,28
397,0.0,4.6,1.25,0.0,28
398,0.0,5.95,0.75,0.0,28
399,0.0,4.966666666666667,0.5,0.0,33
400,0.0,4.266666666666667,1.4333333333333333,0.0,36
401,0.0,5.133333333333333,0.16666666666666666,0.0,41
402,0.0,6.825,0.0,0.0,35
403,0.0,6.366666666666667,1.3333333333333333,0.0,43
404,0.0,5.95,0.0,0.0,41
405,0.0,5.1,0.0,0.0,61
406,0.0,5.9,0.0,0.0,78
407,0.0,6.7,0.0,0.0,41
408,0.0,6.95,0.0,0.0,40
409,0.0,6.95,0.0,0.0,17
410,0.0,7.2,0.0,0.0,8
411,0.0,6.7,0.0,0.0,3
412,0.0,6.7,0.0,0.0,8
413,0.0,3.35,2.8,0.0,6
414,0.0,5.15,0.0,0.0,32
415,0.0,5.95,0.0,0.0,57
416,0.0,8.2,0.0,0.0,53
417,0.0,9.3,0.0,0.0,51
418,0.0,9.05,0.0,0.0,34
419,0.0,5.1,0.0,0.0,44
420,0.0,2.6,0.0,0.0,51
421,0.0,4.4,1.9,0.0,29
422,0.0,5.7,0.0,0.0,42
423,0.0,3.6,0.0,0.0,38
424,0.0,5.15,0.0,0.0,26
425,0.0,7.2,0.0,0.0,37
426,0.0,7.2,0.0,0.0,53
427,0.0,8.0,0.0,0.0,48
428,0.0,7.7,0.0,0.0,52
429,0.0,7.7,0.0,0.0,80
430,0.0,7.2,0.0,0.0,78
431,0.0,7.2,0.0,0.0,69
432,0.0,7.2,0.0,0.0,55
433,0.0,6.7,0.0,0.0,31
434,0.0,6.2,0.0,0.0,17
435,0.0,6.7,0.0,0.0,12
436,0.0,6.45,0.0,0.0,7
437,0.0,2.05,0.0,0.0,7
438,0.0,5.1,0.0,0.0,32
439,0.0,4.35,0.0,0.0,43
440,0.0,3.6,0.0,0.0,43
441,0.0,4.6,0.0,0.0,52
442,0.0,4.1,0.0,0.0,34
443,0.0,2.6,0.0,0.0,29
444,0.0,4.1,0.0,0.0,35
445,0.0,4.6,0.0,0.0,28
446,0.0,5.7,0.0,0.0,53
447,0.0,6.2,0.0,0.0,43
448,0.0,5.4,0.0,0.0,28
449,0.0,5.7,0.0,0.0,44
450,0.0,6.7,0.0,0.0,77
451,0.0,6.7,0.0,0.0,49
452,0.0,5.7,0.0,0.0,54
453,0.0,6.7,0.0,0.0,63
454,0.0,5.4,0.0,0.0,69
455,0.0,5.1,0.0,0.0,63
456,0.0,3.6,0.0,0.0,51
457,0.0,3.1,0.0,0.0,55
458,0.0,3.1,0.0,0.0,34
459,0.0,2.1,0.0,0.0,32
460,0.0,3.3499999999999996,0.0,0.0,38
461,0.0,2.3,0.0,0.0,5
462,0.0,4.1,0.0,0.0,10
463,0.0,3.8499999999999996,0.0,0.0,16
464,0.0,2.6,0.0,0.0,26
465,0.0,4.1,0.0,0.0,32
466,0.0,5.15,0.0,0.0,33
467,0.0,5.1,0.0,0.0,20
468,0.0,7.7,0.0,0.0,32
469,0.0,7.7,0.0,0.0,26
470,0.0,6.7,0.0,0.0,35
471,0.0,4.1,0.0,0.0,45
472,0.0,6.1499999999999995,0.0,0.0,42
473,0.0,8.2,0.0,0.0,48
474,0.0,6.2,0.0,0.0,43
475,0.0,6.95,0.0,0.0,41
476,0.0,9.3,0.0,0.0,43
477,0.0,9.3,0.0,0.0,33
478,0.0,8.0,0.0,0.0,39
479,0.0,6.7,0.0,0.0,50
480,0.0,6.2,0.0,0.0,55
481,0.0,5.4,0.0,0.0,56
482,0.0,4.1,0.0,0.0,42
483,0.0,4.1,0.0,0.0,35
484,0.0,4.6,0.0,0.0,32
485,0.0,2.3,0.0,0.0,7
486,0.0,2.6,0.0,0.0,17
487,0.0,2.85,0.0,0.0,19
488,0.0,3.1,0.0,0.0,20
489,0.0,3.6,0.0,0.0,35
490,0.0,3.6,0.0,0.0,32
491,0.0,4.6,0.0,0.0,27
492,0.0,3.6,0.0,0.0,32
493,0.0,3.6,0.0,0.0,36
494,0.0,3.1,0.0,0.0,29
495,0.0,4.6,0.0,0.0,36
496,0.0,4.35,0.0,0.0,32
497,0.0,3.1,0.0,0.0,47
498,0.0,2.6,0.0,0.0,38
499,0.0,3.1,0.0,0.0,36
500,0.0,3.6,0.0,0.0,34
501,0.0,3.1,0.0,0.0,34
502,0.0,2.6,0.0,0.0,33
503,0.0,3.1,0.0,0.0,24
504,0.0,4.6,0.0,0.0,21
505,0.0,3.05,0.0,0.0,14
506,0.0,2.1,0.0,0.0,2
507,0.0,2.1,0.0,0.0,4
508,0.0,2.1,0.0,0.0,5
509,0.0,0.0,0.0,0.0,3
510,0.0,2.6,0.0,0.0,24
511,0.0,2.6,0.0,0.0,42
512,0.0,1.5,0.0,0.0,39
513,0.0,2.1,0.0,0.0,46
514,0.0,1.05,0.0,0.0,25
515,0.0,1.5,0.0,0.0,26
516,0.0,1.5,0.0,0.0,17
517,0.0,1.5,0.0,0.0,17
518,0.0,0.0,0.0,0.0,38
519,0.0,0.0,0.0,0.0,27
520,0.0,0.75,0.0,0.0,27
521,0.0,1.5,0.0,0.0,28
522,0.0,1.5,0.0,0.0,44
523,0.0,2.05,0.0,0.0,43
524,0.0,3.1,0.0,0.0,47
525,0.0,3.6,0.0,0.0,49
526,0.0,3.8499999999999996,0.0,0.0,51
527,0.0,5.1,0.0,0.0,37
528,0.0,4.1,0.0,0.0,23
529,0.0,3.9749999999999996,0.0,0.0,13
530,0.0,3.6,0.0,0.0,10
531,0.0,2.6,0.0,0.0,8
532,0.0,2.6,0.0,0.0,3
533,0.0,2.4,0.0,0.0,4
534,0.0,3.35,0.0,0.0,19
535,0.0,2.766666666666667,0.0,0.0,40
536,0.0,2.1,0.0,0.0,57
537,0.0,2.6,0.0,0.0,48
538,0.0,1.55,0.0,0.0,23
539,0.0,2.766666666666667,0.0,0.0,22
540,0.0,6.5,0.09999999999999999,0.0,28
541,0.0,8.775,0.25,0.0,17
542,0.0,6.325,0.075,0.0,26
543,0.0,7.7250000000000005,0.5,0.0,15
544,0.0,10.825000000000001,2.05,0.0,27
545,0.0,12.075,0.125,0.0,36
546,0.0,10.05,0.25,0.0,49
547,0.0,7.3500000000000005,1.325,0.0,49
548,0.0,4.1,0.0,0.0,60
549,0.0,5.7,0.0,0.0,72
550,0.0,4.15,0.15,0.0,59
551,0.0,9.25,0.0,0.0,49
552,0.0,6.2,0.0,0.0,19
553,0.0,7.5,0.15,0.0,19
554,0.0,7.2,0.0,0.0,4
555,0.0,8.2,0.0,0.0,7
556,0.0,8.2,0.0,0.0,3
557,0.0,4.1,2.8,0.0,15
558,0.0,6.2,0.0,0.0,29
559,0.0,5.15,0.0,0.0,42
560,0.0,5.1,0.0,0.0,45
561,0.0,6.2,0.0,0.0,48
562,0.0,6.45,0.0,0.0,30
563,0.0,7.2,0.0,0.0,28
564,0.0,6.7,0.0,0.0,34
565,0.0,7.2,2.65,0.0,25
566,0.0,8.8,0.0,0.0,31
567,0.0,8.2,0.0,0.0,20
568,0.0,8.5,0.0,0.0,22
569,0.0,9.3,0.0,0.0,30
570,0.0,7.7,0.0,0.0,26
571,0.0,8.8,0.0,0.0,44
572,0.0,8.8,0.0,0.0,62
573,0.0,8.2,0.0,0.0,81
574,0.0,9.0,0.0,0.0,70
575,0.0,8.2,0.0,0.0,91
576,0.0,8.8,0.0,0.0,38
577,0.0,8.25,0.0,0.0,14
578,0.0,9.3,0.0,0.0,14
579,0.0,8.2,0.0,0.0,8
580,0.0,8.75,0.0,0.0,4
581,0.0,3.1,0.0,0.0,8
582,0.0,8.2,0.0,0.0,20
583,0.0,8.75,0.0,0.0,57
584,0.0,7.2,0.0,0.0,53
585,0.0,6.2,0.0,0.0,57
586,0.0,6.95,0.0,0.0,26
587,0.0,6.2,0.0,0.0,38
588,0.0,7.7,0.0,0.0,38
589,0.0,7.7,0.0,0.0,36
590,0.0,9.8,0.0,0.0,49
591,0.0,8.8,0.0,0.0,39
592,0.0,8.5,0.0,0.0,32
593,0.0,9.3,0.0,0.0,67
594,0.0,7.2,0.0,0.0,43
595,0.0,6.45,0.0,0.0,47
596,0.0,6.2,0.0,0.0,64
597,0.0,8.8,0.0,0.0,69
598,0.0,8.25,0.0,0.0,95
599,0.0,5.7,0.0,0.0,65
600,0.0,7.2,0.0,0.0,54
601,0.0,6.15,0.0,0.0,26
602,0.0,4.6,0.0,0.0,16
603,0.0,4.6,0.0,0.0,11
604,0.0,4.1,0.0,0.0,4
605,0.0,1.55,0.0,0.0,8
606,0.0,2.6,0.0,0.0,21
607,0.0,2.6,0.0,0.0,41
608,0.0,3.6,0.0,0.0,70
609,0.0,3.1,0.0,0.0,67
610,0.0,3.1,0.0,0.0,44
611,0.0,3.1,0.0,0.0,38
612,0.0,2.1,0.0,0.0,36
613,0.0,1.8,0.0,0.0,38
614,0.0,2.6,0.0,0.0,46
615,0.0,3.1,0.0,0.0,31
616,0.0,3.35,0.0,0.0,52
617,0.0,2.6,0.0,0.0,68
618,0.0,4.6,0.0,0.0,61
619,0.0,4.35,0.0,0.0,45
620,0.0,3.1,0.0,0.0,52
621,0.0,4.1,0.0,0.0,59
622,0.0,3.5999999999999996,0.0,0.0,75
623,0.0,4.6,0.0,0.0,78
624,0.0,4.6,0.0,0.0,79
625,0.0,5.15,0.0,0.0,43
626,0.0,7.2,0.0,0.0,47
627,0.0,6.2,0.0,0.0,28
628,0.0,5.65,0.0,0.0,25
629,0.0,2.55,0.0,0.0,8
630,0.0,4.1,0.0,0.0,10
631,0.0,4.1,0.0,0.0,14
632,0.0,3.1,0.0,0.0,43
633,0.0,4.1,0.0,0.0,27
634,0.0,4.1,0.0,0.0,35
635,0.0,3.6,0.0,0.0,34
636,0.0,3.1,0.0,0.0,35
637,0.0,3.35,0.0,0.0,31
638,0.0,2.6,0.0,0.0,32
639,0.0,4.6,0.0,0.0,30
640,0.0,4.35,0.0,0.0,54
641,0.0,3.6,0.0,0.0,57
642,0.0,5.1,0.0,0.0,33
643,0.0,5.9,0.0,0.0,52
644,0.0,8.2,0.0,0.0,41
645,0.0,9.3,0.0,0.0,51
646,0.0,8.75,0.0,0.0,46
647,0.0,8.8,0.0,0.0,53
648,0.0,6.2,0.0,0.0,87
649,0.0,6.45,0.0,0.0,61
650,0.0,7.2,0.0,0.0,53
651,0.0,5.1,0.0,0.0,32
652,0.0,4.6,0.0,0.0,22
653,0.0,3.1,0.0,0.0,13
654,0.0,6.7,0.0,0.0,13
655,0.0,5.4,0.0,0.0,9
656,0.0,2.6,0.3,0.0,18
657,0.0,0.0,0.25,0.0,33
658,0.0,1.05,0.75,0.0,27
659,0.0,3.6,0.8,0.0,42
660,0.0,3.6,0.5,0.0,37
661,0.0,3.35,1.9,0.0,35
662,0.0,3.1,0.5,0.0,28
663,0.0,1.5,0.3,0.0,42
664,0.0,1.5,1.15,0.0,33
665,0.0,1.8,0.65,0.0,42
666,0.0,2.05,0.35,0.0,41
667,0.0,2.233333333333333,1.1666666666666667,0.0,32
668,0.0,1.8,0.0,0.0,31
669,0.0,0.0,0.0,0.0,35
670,0.0,0.75,0.15,0.0,35
671,0.0,0.0,0.0,0.0,26
672,0.0,0.0,0.0,0.0,20
673,0.0,1.05,0.15,0.0,12
674,0.0,3.1,0.0,0.0,3
675,0.0,3.1,0.0,0.0,2
676,0.0,3.1,0.0,0.0,10
677,0.0,2.066666666666667,2.1999999999999997,0.0,10
678,0.0,3.1,0.0,0.0,31
679,0.0,3.8499999999999996,0.0,0.0,38
680,0.0,5.1,0.0,0.0,45
681,0.0,6.2,0.0,0.0,43
682,0.0,5.95,0.0,0.0,37
