,dbas,wind,precipitation,noise,taxi
64,82.71754306751876,2.35,0.0,0.0,419
65,82.51004340277778,2.1,0.0,0.0,511
66,83.04129619338705,2.1,0.0,0.0,626
67,82.58171006944444,2.6,0.0,0.0,574
68,82.77302083333333,1.5,0.0,0.0,488
69,83.93070991942206,2.1,0.0,0.0,457
70,81.50737847222223,1.8,0.0,0.0,379
71,82.61984231731036,0.0,0.0,0.0,219
72,81.836171875,2.6,0.0,0.0,100
73,80.3463375243123,2.6,0.0,0.0,53
74,78.82489583333333,2.6,0.0,0.0,44
75,78.88547743055555,3.1,0.0,0.0,12
76,80.4045134065018,3.8499999999999996,0.0,0.0,19
77,83.18390625,2.55,0.0,0.0,20
78,84.29166956098916,6.2,0.0,0.0,63
79,80.82328125,6.2,0.0,0.0,131
80,84.66377813281467,7.7,0.0,0.0,171
81,82.79126736111111,8.8,0.35,0.0,149
82,84.84125,9.466666666666667,0.16666666666666666,0.0,150
83,87.39914652247667,11.5,0.09999999999999999,0.0,117
84,88.37934148374549,12.4,0.3,0.0,112
85,85.56355034722222,12.4,0.9,0.0,115
86,80.83379063628786,13.275,0.6,0.0,115
87,84.70546875,13.9,1.5,0.0,101
88,80.20944444444444,14.65,3.25,0.0,120
89,78.52810676576827,14.9,1.5,0.0,116
90,77.05486111111111,16.25,0.5,0.0,223
91,76.49508544040012,16.75,2.45,0.0,206
92,77.58208333333333,14.4,0.8,0.0,173
93,78.02747290914142,13.566666666666668,0.16666666666666666,0.0,198
94,81.17590277777778,14.299999999999999,0.575,0.0,176
95,78.59909722222223,13.9,0.25,0.0,111
96,78.56388927479856,15.4,0.0,0.0,83
97,79.73586805555556,13.600000000000001,1.5,0.0,41
98,78.66170290358433,11.3,0.0,0.0,28
99,76.64482638888889,12.9,0.0,0.0,17
100,78.77139483189775,14.15,0.0,0.0,16
101,82.65416666666667,6.95,6.2,0.0,40
102,81.78567708333334,12.4,0.0,0.0,105
103,82.39220095859962,12.4,0.0,0.0,200
104,83.99785590277777,13.9,0.0,0.0,353
105,88.24687413170325,10.8,0.0,0.0,435
106,86.06548611111111,10.55,0.0,0.0,387
107,86.6754827729925,10.3,0.0,0.0,338
108,86.73848090277778,10.8,0.0,0.0,374
109,85.458203125,11.3,5.7,0.0,363
110,84.74617081133648,11.8,0.0,0.0,436
111,84.14648006618343,9.8,0.0,0.0,420
112,83.74131654124861,10.05,0.0,0.0,406
113,84.58955729166667,10.3,0.0,0.0,468
114,84.06408030008336,13.4,0.0,0.0,620
115,83.83510416666667,12.9,0.0,0.0,625
116,83.91641493055556,12.9,0.0,0.0,529
117,84.21076166990831,13.9,0.0,0.0,530
118,84.64112847222222,12.100000000000001,0.0,0.0,550
119,83.30313976104473,7.7,0.0,1.0,439
120,83.03534722222223,10.8,0.0,0.0,400
121,83.07436961656016,11.3,0.0,0.0,252
122,82.4114236111111,9.3,0.0,0.0,137
123,82.35734375,9.8,0.0,0.0,88
124,80.65182168657961,9.55,0.0,0.0,66
125,79.61653645833333,6.45,0.0,0.0,31
126,84.47328250903028,11.3,0.0,0.0,40
127,85.44447916666667,11.3,0.0,0.0,101
128,86.14223569046958,9.3,0.0,0.0,161
129,84.6582986111111,7.7,0.0,0.0,290
130,84.49331411503195,8.25,0.0,0.0,399
131,84.42134548611111,7.7,0.0,0.0,469
132,84.17608506944444,9.8,0.0,0.0,519
133,84.48025493192553,9.8,0.0,0.0,509
134,84.37731770833334,11.3,0.0,0.0,553
135,83.73754862461794,8.8,0.0,0.0,619
136,84.34269965277778,9.55,0.0,0.0,581
137,83.38335301472631,10.3,0.0,0.0,575
138,83.64407986111111,10.3,0.0,0.0,620
139,83.17809634620728,9.55,0.0,0.0,641
140,83.10595486111112,11.8,0.0,0.0,505
141,82.43294270833333,10.3,0.0,0.0,455
142,84.73821721311475,10.3,0.0,0.0,458
143,85.49136284722222,12.4,0.0,0.0,429
144,86.04034106696305,9.8,0.0,1.0,385
145,85.26385416666666,11.100000000000001,0.0,0.0,240
146,86.04541191997777,8.2,0.0,0.0,170
147,84.42700109649122,9.8,0.0,0.0,106
148,0.0,9.3,0.0,0.0,62
149,0.0,4.65,0.0,0.0,21
150,0.0,9.3,0.0,0.0,30
151,0.0,9.8,0.0,0.0,60
152,0.0,7.2,0.0,0.0,121
153,0.0,8.2,0.0,0.0,269
154,0.0,7.949999999999999,0.0,0.0,358
155,0.0,6.2,0.0,0.0,436
156,0.0,5.1,0.0,0.0,512
157,0.0,4.6,0.0,0.0,512
158,0.0,5.1,0.0,0.0,484
159,0.0,2.6,0.0,0.0,516
160,0.0,2.85,0.0,0.0,475
161,0.0,3.6,0.0,0.0,529
162,0.0,4.6,0.0,0.0,522
163,0.0,4.1,0.0,0.0,438
164,0.0,3.6,0.0,0.0,351
165,0.0,5.7,0.0,0.0,299
166,0.0,5.15,0.0,0.0,222
167,0.0,6.2,0.0,0.0,163
168,0.0,6.7,0.0,0.0,87
169,0.0,7.449999999999999,0.0,0.0,57
170,0.0,6.7,0.0,0.0,27
171,0.0,7.7,0.0,0.0,17
172,0.0,8.25,0.0,0.0,27
173,0.0,4.4,0.0,0.0,65
174,0.0,9.3,0.0,0.0,145
175,0.0,8.75,0.0,0.0,277
176,0.0,7.2,0.0,0.0,413
177,0.0,6.7,0.0,0.0,463
178,0.0,6.7,0.0,0.0,396
179,0.0,7.2,0.0,0.0,350
180,0.0,7.2,0.0,0.0,384
181,83.00993143550166,6.45,0.0,0.0,409
182,67.26138579387187,5.7,0.0,0.0,412
183,68.54755642361111,5.1,0.0,0.0,437
184,68.68242480550153,5.1,0.0,0.0,394
185,68.5008810763889,4.1,0.0,0.0,469
186,68.31589409722223,4.6,0.0,0.0,585
187,68.06451010697415,5.15,0.0,0.0,533
188,68.10897569444444,4.1,0.0,0.0,478
189,67.01642817449292,4.1,0.0,0.0,434
190,66.26485677083333,5.2749999999999995,0.125,0.0,359
191,66.6563541956099,6.666666666666667,0.2333333333333333,0.0,210
192,65.603125,5.1,0.0,0.0,154
193,64.23155737704919,5.1,0.25,0.0,57
194,64.21722222222222,5.7,0.0,0.0,32
195,63.340784766601836,5.1,0.0,0.0,12
196,65.20311197916666,5.4,0.0,0.0,19
197,66.8246875,2.55,0.25,0.0,44
198,68.45962854265073,5.7,0.0,0.0,142
199,68.45769965277778,5.7,0.0,0.0,283
200,69.97634325507086,3.6,0.0,0.0,493
201,69.90105902777778,5.7,0.0,0.0,534
202,69.59768338427341,5.95,0.0,0.0,398
203,69.9764670138889,6.2,0.0,0.0,383
204,69.8256156223951,5.7,0.0,0.0,419
205,68.75007378472222,5.7,0.25,0.0,396
206,68.23815209085858,7.2,0.0,0.0,419
207,71.16680989583334,6.7,0.0,0.0,444
208,69.68917100694445,6.2,0.0,0.0,397
209,67.78573041122534,6.2,0.0,0.0,473
210,66.84889756944445,8.8,0.0,0.0,607
211,66.99580612670186,8.5,0.0,0.0,578
212,66.8678515625,8.8,0.0,0.0,594
213,66.23698857321479,9.8,0.0,0.0,555
214,65.50005642361111,7.45,0.0,0.0,455
215,65.93007172131148,6.2,0.0,0.0,286
216,64.16315538194445,5.7,0.0,0.0,123
217,64.11267452764658,5.95,0.0,0.0,73
218,63.97248263888889,6.2,0.0,0.0,39
219,63.65151041666667,3.1,0.0,0.0,14
220,64.31437986246179,2.85,0.0,0.0,24
221,65.59446614583334,1.55,0.0,0.0,55
222,68.14516185051403,2.1,0.0,0.0,130
223,68.62782118055556,2.35,0.0,0.0,316
224,68.75233571825507,1.5,0.0,0.0,506
225,68.751640625,0.0,0.0,0.0,497
226,68.54508196721312,1.05,0.0,0.0,464
227,69.29047743055555,3.1,0.0,0.0,422
228,67.94141167685468,3.1,0.0,0.0,493
229,67.92499565972223,2.85,0.0,0.0,422
230,68.20927951388889,0.0,0.0,0.0,409
231,69.53387659766602,3.1,0.0,0.0,421
232,67.54684461805556,1.55,0.0,0.0,419
233,68.01796505973881,1.5,0.0,0.0,462
234,67.99365017361112,1.5,0.0,0.0,647
235,68.4352945262573,2.3,0.0,0.0,628
236,67.65095486111112,3.6,0.0,0.0,597
237,67.26772627813281,3.1,0.0,0.0,599
238,67.15615885416666,3.35,0.0,0.0,525
239,66.36516653931648,2.6,0.0,0.0,342
240,66.38500434027777,1.5,0.0,0.0,189
241,65.53533854166666,0.75,0.0,0.0,74
242,64.86714191442067,2.6,0.0,0.0,49
243,63.82223524305556,4.1,0.0,0.0,32
244,64.85040983606558,3.5999999999999996,0.0,0.0,32
245,66.65694878472222,1.05,0.0,0.0,55
246,68.78441060016671,2.1,0.0,0.0,143
247,68.74174913194445,1.05,0.0,0.0,355
248,70.12719679077522,0.0,0.0,0.0,491
249,70.38911458333334,0.0,0.0,0.0,507
250,69.4916383023062,0.0,0.0,0.0,403
251,69.47034722222222,0.0,0.0,0.0,473
252,69.15737847222222,1.5,0.0,0.0,452
253,68.8582592386774,1.5,0.0,0.0,449
254,68.82586371527778,0.0,0.0,0.0,496
255,69.30826705334815,0.0,0.0,0.0,458
256,68.80729600694444,1.05,0.0,0.0,445
257,68.75806213531537,2.1,0.0,0.0,536
258,68.97276909722223,2.1,0.0,0.0,652
259,69.1789863503751,2.1,0.0,0.0,699
260,68.74755642361112,2.1,0.0,0.0,650
261,68.76492167963323,1.5,0.0,0.0,599
262,68.85909288194445,1.5,0.0,0.0,542
263,68.03143234231732,2.1,0.0,0.0,440
264,68.28003038194444,3.1,0.0,0.0,243
265,67.86588107638889,1.0333333333333334,0.0,0.0,156
266,66.86340389691581,2.1,0.0,0.0,81
267,65.27146267361111,3.6,0.0,0.0,43
268,66.14535721728258,2.85,0.0,0.0,41
269,67.3057421875,0.0,0.0,0.0,53
270,69.16646985273687,2.6,0.0,0.0,153
271,71.06560763888889,1.5666666666666667,0.0,0.0,333
272,70.7134533898305,1.5,0.0,0.0,461
273,71.6491579861111,4.6,0.0,0.0,526
274,70.91783307863295,5.9,0.0,0.0,428
275,71.02248263888889,8.4,0.0,0.0,427
276,71.52125868055556,7.533333333333334,0.2333333333333333,0.0,433
277,71.15868123089747,7.5,0.04285714285714286,0.0,458
278,73.8724045138889,7.2,0.3,0.0,478
279,72.50794491525424,11.8,0.3,0.0,511
280,70.33430121527778,9.933333333333334,0.16666666666666666,0.0,378
281,69.49950941233676,6.7,0.5,0.0,488
282,70.33997829861111,9.9,2.25,0.0,727
283,71.73398860794666,10.55,2.65,0.0,709
284,70.16844184027778,9.3,0.3,0.0,604
285,70.69279226868575,5.7,0.5,0.0,704
286,70.24383680555556,7.5,0.5,0.0,598
287,71.05447048611111,7.949999999999999,0.0,0.0,603
288,69.5068725687691,5.7,0.0,0.0,437
289,69.02553385416667,5.866666666666667,0.43333333333333335,0.0,298
290,68.933662128369,6.9799999999999995,0.0,0.0,239
291,70.1520095486111,7.45,0.6,0.0,145
292,67.66059148374549,7.7,1.8333333333333333,0.0,79
293,66.00172743055556,7.3500000000000005,3.0500000000000003,0.0,40
294,66.84503073770492,9.3,0.5,0.0,33
295,67.29121527777778,8.25,0.0,0.0,105
296,66.96682672270074,6.7,0.3,0.0,222
297,67.86712673611112,8.0,0.65,0.0,354
298,67.32321478188386,11.5,0.3333333333333333,0.0,461
299,67.1252907986111,11.05,0.0,0.0,527
300,67.02116753472222,8.4,0.0,0.0,603
301,67.50471919283135,9.48,0.4,0.0,572
302,67.40341145833334,8.75,0.0,0.0,552
303,67.23529973603779,10.3,0.0,0.0,631
304,67.17433159722222,11.55,0.0,0.0,593
305,66.86502761183662,9.1,0.0,0.0,577
306,66.99357638888888,8.8,0.0,0.0,729
307,66.44462437482635,7.25,0.0,0.0,730
308,66.32264322916667,7.7,0.0,0.0,669
309,65.6960136496249,8.8,0.0,0.0,663
310,66.44637152777777,9.55,0.0,0.0,603
311,66.49593315972223,8.2,0.0,1.0,652
312,66.34697617062665,10.3,0.0,0.0,563
313,66.17727430555556,10.8,0.0,1.0,399
314,65.83652577104752,8.2,0.0,0.0,291
315,65.89483940972222,9.8,0.0,0.0,190
316,65.25005643928868,9.55,0.0,0.0,101
317,64.18501302083334,4.1,1.0,0.0,23
318,65.44712072797999,8.2,0.0,0.0,32
319,66.30348958333333,8.5,0.0,0.0,64
320,66.0763493331481,6.2,0.0,0.0,124
321,67.23790798611111,7.7,0.0,0.0,229
322,67.12864684634621,7.45,0.0,0.0,396
323,67.05642795138888,8.2,0.0,0.0,434
324,66.85708333333334,6.7,0.0,0.0,514
325,66.41316164212282,6.45,0.0,0.0,520
326,66.78687065972223,6.2,0.0,0.0,509
327,66.99224611003056,9.3,0.0,0.0,559
328,67.67592013888888,8.5,0.0,0.0,593
329,66.71659228257849,8.2,0.0,0.0,600
330,66.51087673611111,6.7,0.0,0.0,607
331,66.47761096832454,6.45,0.0,0.0,515
332,66.10383246527778,7.2,0.0,0.0,509
333,65.73887277716032,7.2,0.0,0.0,494
334,66.15346788194445,6.95,0.0,0.0,369
335,66.1013064236111,5.7,0.0,0.0,311
336,65.3086926286509,8.2,0.0,0.0,199
337,65.16793402777778,6.3999999999999995,0.0,0.0,116
338,63.43066361026211,6.7,0.0,0.0,61
339,62.815671296296294,5.7,0.0,0.0,44
340,64.43641752338613,6.2,0.0,0.0,27
341,65.47855324074074,3.1,0.0,0.0,38
342,66.61239233120311,6.2,0.0,0.0,51
343,67.37788773148148,5.65,0.0,0.0,126
344,68.42551750486246,6.2,0.0,0.0,212
345,68.53001157407408,7.2,0.0,0.0,293
346,68.99581597222222,6.7,0.0,0.0,343
347,70.08498888580161,5.1,0.0,0.0,409
348,68.97276041666667,6.7,0.0,0.0,480
349,68.38900273224044,6.2,0.0,0.0,467
350,69.67778356481482,5.7,0.0,0.0,473
351,68.24161225340373,7.7,0.0,0.0,538
352,68.34949652777777,7.2,0.0,0.0,483
353,68.14303741780124,7.2,0.0,0.0,530
354,67.47263310185186,5.7,0.0,0.0,599
355,66.89512132999907,6.2,0.0,0.0,558
356,66.58273726851851,6.2,0.0,0.0,445
357,66.0916284616097,4.6,0.0,0.0,425
358,66.05550925925925,5.15,0.0,0.0,361
359,66.12661458333334,5.1,0.0,1.0,262
360,64.77112911522634,2.6,0.0,0.0,104
361,63.67965711805556,2.85,0.0,0.0,62
362,63.275458460683524,3.1,0.0,0.0,24
363,62.695047743055554,3.1,0.0,0.0,21
364,64.17564340789109,3.1,0.0,0.0,22
365,66.813359375,1.05,0.0,0.0,40
366,67.9972127674354,3.1,0.0,0.0,183
367,68.57156684027778,3.5999999999999996,0.0,0.0,328
368,69.88817640316755,4.1,0.0,0.0,480
369,69.20591145833333,3.6,0.0,0.0,560
370,69.68674045138889,3.766666666666667,0.0,0.0,446
371,68.8645196582384,3.6,0.0,0.0,412
372,68.67382378472222,1.5,0.0,0.0,391
373,69.03401986662962,2.733333333333333,0.0,0.0,488
374,69.259921875,1.5,0.0,0.0,528
375,69.62050222283968,0.0,0.0,0.0,506
376,68.80484809027777,1.3,0.0,0.0,439
377,68.01531675465407,1.5,0.0,0.0,543
378,68.1091189236111,3.6,0.0,0.0,687
379,68.12112739649903,3.1,0.0,0.0,627
380,67.29380208333333,3.6,0.0,0.0,584
381,67.00672309027777,2.6,0.0,0.0,681
382,66.69531901222562,2.85,0.0,0.0,436
383,66.615859375,2.6,0.0,0.0,252
384,66.14301715754377,2.6,0.0,0.0,140
385,64.19450520833334,2.6,0.0,0.0,67
386,65.6472110308419,3.1,0.0,0.0,34
387,64.9802734375,2.6,0.0,0.0,25
388,65.90900684217839,2.6,0.0,0.0,30
389,67.07390625,1.3,0.0,0.0,68
390,70.95178348152264,2.6,0.0,0.0,157
391,71.36271701388888,2.6,0.0,0.0,337
392,71.86039959016394,3.1,0.0,0.0,541
393,72.62915798611111,3.1,1.0,0.0,551
394,71.39028645833334,2.85,0.75,0.0,459
395,71.48685832870241,2.1,0.25,0.0,445
396,69.82585069444444,3.8499999999999996,0.0,0.0,498
397,69.27946130869687,4.6,1.25,0.0,429
398,68.58464409722222,5.95,0.75,0.0,436
399,68.93899347040845,4.966666666666667,0.5,0.0,490
400,68.229921875,4.266666666666667,1.4333333333333333,0.0,451
401,67.69132050569603,5.133333333333333,0.16666666666666666,0.0,526
402,66.90387586805555,6.825,0.0,0.0,695
403,67.1541400388997,6.366666666666667,1.3333333333333333,0.0,708
404,66.47290364583333,5.95,0.0,0.0,688
405,66.52305555555556,5.1,0.0,0.0,695
406,67.19589208808003,5.9,0.0,0.0,510
407,66.16647569444444,6.7,0.0,0.0,355
408,64.99373958043901,6.95,0.0,0.0,194
409,64.69198784722222,6.95,0.0,0.0,96
410,63.88998246040567,7.2,0.0,0.0,38
411,64.22966145833334,6.7,0.0,0.0,32
412,63.937686683801054,6.7,0.0,0.0,23
413,65.17590711805556,3.35,2.8,0.0,41
414,68.09137086690747,5.15,0.0,0.0,178
415,68.91844184027778,5.95,0.0,0.0,375
416,69.08273131425396,8.2,0.0,0.0,572
417,68.66421006944445,9.3,0.0,0.0,564
418,68.42614583333334,9.05,0.0,0.0,518
419,69.50283064740205,5.1,0.0,0.0,474
420,68.58674045138889,2.6,0.0,0.0,501
421,68.78880852320088,4.4,1.9,0.0,479
422,67.46918836805555,5.7,0.0,0.0,455
423,68.48097127674355,3.6,0.0,0.0,551
424,68.25763454861111,5.15,0.0,0.0,481
425,68.27045707140873,7.2,0.0,0.0,604
426,67.20532118055556,7.2,0.0,0.0,730
427,67.49750364684634,8.0,0.0,0.0,701
428,67.05582465277777,7.7,0.0,0.0,660
429,66.90881944444445,7.7,0.0,0.0,685
430,66.34371960961379,7.2,0.0,0.0,587
431,66.30600260416666,7.2,0.0,0.0,432
432,65.87074698963876,7.2,0.0,0.0,265
433,64.73845486111111,6.7,0.0,0.0,124
434,64.4641871005835,6.2,0.0,0.0,69
435,64.02750434027777,6.7,0.0,0.0,42
436,64.60102198527369,6.45,0.0,0.0,38
437,65.52911458333334,2.05,0.0,0.0,55
438,67.89579136565713,5.1,0.0,0.0,172
439,69.76828125,4.35,0.0,0.0,338
440,69.28444444444445,3.6,0.0,0.0,517
441,68.78752778549597,4.6,0.0,0.0,563
442,69.58732204861111,4.1,0.0,0.0,471
443,68.20135367463185,2.6,0.0,0.0,464
444,68.45283854166667,4.1,0.0,0.0,481
445,68.4568282856349,4.6,0.0,0.0,427
446,68.10200520833334,5.7,0.0,0.0,479
447,68.81482703528758,6.2,0.0,0.0,556
448,68.56805121527778,5.4,0.0,0.0,486
449,68.06688924006669,5.7,0.0,0.0,555
450,67.77678385416667,6.7,0.0,0.0,682
451,67.41505887051959,6.7,0.0,0.0,693
452,67.73362413194444,5.7,0.0,0.0,709
453,67.41783854166667,6.7,0.0,0.0,619
454,66.44953893442623,5.4,0.0,0.0,583
455,67.22720920138889,5.1,0.0,1.0,613
456,66.63724732564602,3.6,0.0,0.0,455
457,66.31571614583333,3.1,0.0,0.0,366
458,66.4277837593776,3.1,0.0,0.0,235
459,66.16361111111111,2.1,0.0,0.0,151
460,66.24339226173937,3.3499999999999996,0.0,0.0,80
461,64.97356770833333,2.3,0.0,0.0,36
462,65.96937951514309,4.1,0.0,0.0,41
463,67.70442274305556,3.8499999999999996,0.0,0.0,103
464,67.93515190972222,2.6,0.0,0.0,223
465,68.46274138649625,4.1,0.0,0.0,347
466,68.75287326388889,5.15,0.0,0.0,426
467,68.84672391636566,5.1,0.0,0.0,457
468,68.36252604166667,7.7,0.0,0.0,449
469,69.39992011669908,7.7,0.0,0.0,453
470,68.35412760416666,6.7,0.0,0.0,512
471,68.42728014726313,4.1,0.0,0.0,523
472,68.19076822916666,6.1499999999999995,0.0,0.0,540
473,67.87075837038066,8.2,0.0,0.0,597
474,67.62057291666666,6.2,0.0,0.0,651
475,67.94588975694444,6.95,0.0,0.0,663
476,67.15722683384273,9.3,0.0,0.0,590
477,66.67059027777778,9.3,0.0,0.0,599
478,67.41870137538206,8.0,0.0,0.0,550
479,67.29711371527777,6.7,0.0,0.0,592
480,67.80843202973048,6.2,0.0,0.0,520
481,66.683125,5.4,0.0,0.0,350
482,66.39122846624062,4.1,0.0,0.0,302
483,65.60036024305556,4.1,0.0,0.0,214
484,64.3167372881356,4.6,0.0,0.0,103
485,62.61775173611111,2.3,0.0,0.0,30
486,62.58913934426229,2.6,0.0,0.0,35
487,64.23426649305556,2.85,0.0,0.0,74
488,64.73719618055556,3.1,0.0,0.0,133
489,65.47929546401778,3.6,0.0,0.0,253
490,67.15616319444445,3.6,0.0,0.0,337
491,66.77023131425396,4.6,0.0,0.0,417
492,66.63475694444445,3.6,0.0,0.0,444
493,66.4544795429286,3.6,0.0,0.0,412
494,67.51426649305556,3.1,0.0,0.0,464
495,66.97818838566269,4.6,0.0,0.0,487
496,67.15408854166667,4.35,0.0,0.0,509
497,67.7224532856349,3.1,0.0,0.0,507
498,67.11669270833333,2.6,0.0,0.0,527
499,66.71569878472222,3.1,0.0,0.0,450
500,66.29473030702972,3.6,0.0,0.0,347
501,66.12926215277778,3.1,0.0,0.0,359
502,65.54179980550153,2.6,0.0,0.0,254
503,65.34891059027778,3.1,0.0,0.0,159
504,65.02041844680265,4.6,0.0,0.0,92
505,65.62039496527778,3.05,0.0,0.0,41
506,64.10403497499306,2.1,0.0,0.0,31
507,64.96725694444444,2.1,0.0,0.0,15
508,64.79789524868019,2.1,0.0,0.0,15
509,66.29578993055556,0.0,0.0,0.0,67
510,68.90673177083333,2.6,0.0,0.0,162
511,69.61669474159488,2.6,0.0,0.0,274
512,69.8508203125,1.5,0.0,0.0,445
513,69.80867949430397,2.1,0.0,0.0,438
514,69.22528211805556,1.05,0.0,0.0,370
515,69.05500225757154,1.5,0.0,0.0,374
516,69.58554253472222,1.5,0.0,0.0,380
517,68.85926212142262,1.5,0.0,0.0,395
518,69.24278211805556,0.0,0.0,0.0,465
519,69.41695175743261,0.0,0.0,0.0,517
520,69.01978298611111,0.75,0.0,0.0,434
521,68.15940191719922,1.5,0.0,0.0,494
522,68.9138064236111,1.5,0.0,0.0,628
523,67.772734375,2.05,0.0,0.0,630
524,67.46240709224784,3.1,0.0,0.0,558
525,67.32398871527778,3.6,0.0,0.0,559
526,66.31705421644901,3.8499999999999996,0.0,0.0,361
527,65.77479600694444,5.1,0.0,0.0,201
528,65.17865205612671,4.1,0.0,0.0,116
529,64.39756944444444,3.9749999999999996,0.0,0.0,52
530,63.98936336482356,3.6,0.0,0.0,42
531,63.441128472222225,2.6,0.0,0.0,23
532,65.4376997082523,2.6,0.0,0.0,21
533,67.0750390625,2.4,0.0,0.0,46
534,69.71116319444444,3.35,0.0,0.0,145
535,71.08585284106697,2.766666666666667,0.0,0.0,308
536,71.4495876736111,2.1,0.0,0.0,524
537,72.75408099472075,2.6,0.0,0.0,587
538,71.6403342013889,1.55,0.0,0.0,459
539,70.78690695332037,2.766666666666667,0.0,0.0,445
540,70.52989583333333,6.5,0.09999999999999999,0.0,462
541,70.48162249930536,8.775,0.25,0.0,391
542,68.41457465277777,6.325,0.075,0.0,472
543,68.97248367602111,7.7250000000000005,0.5,0.0,497
544,68.95129774305556,10.825000000000001,2.05,0.0,434
545,68.59564722839677,12.075,0.125,0.0,522
546,67.38211371527778,10.05,0.25,0.0,702
547,67.2991015625,7.3500000000000005,1.325,0.0,704
548,66.51874218532926,4.1,0.0,0.0,713
549,66.40038194444445,5.7,0.0,0.0,621
550,65.81777056126703,4.15,0.15,0.0,546
551,65.7043576388889,9.25,0.0,0.0,369
552,65.37155286190608,6.2,0.0,0.0,172
553,64.19871527777778,7.5,0.15,0.0,62
554,63.58994251875521,7.2,0.0,0.0,39
555,64.23024739583333,8.2,0.0,0.0,15
556,63.23445748819116,8.2,0.0,0.0,27
557,66.13282118055555,4.1,2.8,0.0,52
558,68.25495225694445,6.2,0.0,0.0,155
559,69.68978362045013,5.15,0.0,0.0,332
560,69.38035590277778,5.1,0.0,0.0,534
561,68.90344106001668,6.2,0.0,0.0,565
562,69.95404079861112,6.45,0.0,0.0,408
563,68.52668275909976,7.2,0.0,0.0,473
564,68.29577256944444,6.7,0.0,0.0,504
565,69.52290132675743,7.2,2.65,0.0,431
566,68.5565625,8.8,0.0,0.0,544
567,68.93044943039733,8.2,0.0,0.0,575
568,68.31200086805555,8.5,0.0,0.0,489
569,68.58755208333334,9.3,0.0,0.0,579
570,67.68504272020006,7.7,0.0,0.0,761
571,67.09016493055556,8.8,0.0,0.0,745
572,66.58998159210891,8.8,0.0,0.0,763
573,66.88044704861112,8.2,0.0,0.0,691
574,66.79312829952765,9.0,0.0,0.0,586
575,66.09620659722222,8.2,0.0,0.0,432
576,65.30849715198666,8.8,0.0,0.0,178
577,64.524140625,8.25,0.0,0.0,110
