,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-07-14 17:09:00,07/14/2010 05:09:00 PM,07/16/2010 12:12:00 PM,"Noise, Barking Dog (NR5)",40.729444899165664,-73.99879491278044,POINT (-8237508.169006602 4972516.382766624),0
2010-07-30 16:00:34,07/30/2010 04:00:34 PM,07/31/2010 07:00:42 PM,Loud Music/Party,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2010-08-05 22:22:08,08/05/2010 10:22:08 PM,08/05/2010 11:54:30 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-08-07 08:05:00,08/07/2010 08:05:00 AM,08/07/2010 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.729121020570226,-73.9990727367959,POINT (-8237539.096234532 4972468.805629325),0
2010-08-09 22:57:38,08/09/2010 10:57:38 PM,08/09/2010 11:21:56 PM,Loud Talking,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-08-13 11:50:00,08/13/2010 11:50:00 AM,08/23/2010 03:46:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.72864342629236,-73.99844495106333,POINT (-8237469.211446456 4972398.648379005),0
2010-08-16 23:39:18,08/16/2010 11:39:18 PM,08/17/2010 12:18:22 AM,Loud Music/Party,40.72918133273584,-73.99581107566262,POINT (-8237176.009778035 4972477.665351896),0
2010-09-15 17:35:24,09/15/2010 05:35:24 PM,09/15/2010 06:17:06 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-09-15 18:07:18,09/15/2010 06:07:18 PM,09/15/2010 06:36:22 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-09-15 19:20:41,09/15/2010 07:20:41 PM,09/16/2010 12:05:42 AM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-09-18 13:16:02,09/18/2010 01:16:02 PM,09/18/2010 01:28:57 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-09-21 22:17:07,09/21/2010 10:17:07 PM,09/21/2010 11:04:02 PM,Loud Talking,40.72902769948698,-73.9991521146,POINT (-8237547.932531265 4972455.096986228),0
2010-09-26 17:58:42,09/26/2010 05:58:42 PM,09/26/2010 09:17:29 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-09-27 23:40:09,09/27/2010 11:40:09 PM,09/28/2010 05:19:55 AM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2010-09-27 23:45:57,09/27/2010 11:45:57 PM,09/28/2010 03:11:25 AM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2010-09-27 23:50:41,09/27/2010 11:50:41 PM,09/28/2010 03:11:25 AM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2010-09-29 06:29:14,09/29/2010 06:29:14 AM,09/29/2010 07:21:54 AM,Loud Talking,40.728887717757274,-73.99927118088927,POINT (-8237561.186929957 4972434.534042224),0
2010-10-06 00:11:23,10/06/2010 12:11:23 AM,10/06/2010 03:54:59 AM,Loud Music/Party,40.72893437834781,-73.99923149218174,POINT (-8237556.768803244 4972441.388354139),0
2010-10-10 14:46:54,10/10/2010 02:46:54 PM,10/10/2010 03:28:54 PM,Loud Music/Party,40.729763290694336,-73.99878408283416,POINT (-8237506.963422497 4972563.154090177),0
2010-10-10 15:17:20,10/10/2010 03:17:20 PM,10/10/2010 09:05:56 PM,Loud Music/Party,40.729763290694336,-73.99878408283416,POINT (-8237506.963422497 4972563.154090177),0
2010-10-10 16:13:46,10/10/2010 04:13:46 PM,10/10/2010 09:05:56 PM,Loud Music/Party,40.729763290694336,-73.99878408283416,POINT (-8237506.963422497 4972563.154090177),0
2010-10-10 22:37:54,10/10/2010 10:37:54 PM,10/11/2010 03:49:34 AM,Loud Music/Party,40.73005972894872,-73.99936497812114,POINT (-8237571.628390047 4972606.700705943),0
2010-10-12 20:48:00,10/12/2010 08:48:00 PM,10/14/2010 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-10-14 04:01:10,10/14/2010 04:01:10 AM,10/14/2010 04:09:23 AM,Loud Music/Party,40.729351578278106,-73.99887429135939,POINT (-8237517.005389589 4972502.67408555),0
2010-10-14 16:09:00,10/14/2010 04:09:00 PM,10/19/2010 05:10:00 PM,"Noise, Barking Dog (NR5)",40.729351578278106,-73.99887429135939,POINT (-8237517.005389589 4972502.67408555),0
2010-10-16 13:46:04,10/16/2010 01:46:04 PM,10/16/2010 02:54:21 PM,Car/Truck Music,40.729595866742976,-73.99974382818435,POINT (-8237613.801786169 4972538.559689958),0
2010-10-19 04:47:11,10/19/2010 04:47:11 AM,10/19/2010 05:36:55 AM,Car/Truck Music,40.729052402208524,-73.99914129021273,POINT (-8237546.727565986 4972458.725754849),0
2010-10-20 14:29:31,10/20/2010 02:29:31 PM,10/20/2010 04:09:40 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-10-26 23:31:00,10/26/2010 11:31:00 PM,10/29/2010 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2010-10-28 23:20:55,10/28/2010 11:20:55 PM,10/28/2010 11:37:09 PM,Loud Talking,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2010-10-29 12:21:46,10/29/2010 12:21:46 PM,10/29/2010 01:47:56 PM,Loud Music/Party,40.729985610343256,-73.99834028557167,POINT (-8237457.560137221 4972595.812705566),0
2010-10-30 15:24:32,10/30/2010 03:24:32 PM,10/30/2010 04:24:59 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-10-31 20:33:10,10/31/2010 08:33:10 PM,10/31/2010 10:41:06 PM,Loud Music/Party,40.728887717757274,-73.99927118088927,POINT (-8237561.186929957 4972434.534042224),0
2010-10-31 21:39:11,10/31/2010 09:39:11 PM,10/31/2010 10:45:14 PM,Loud Music/Party,40.728887717757274,-73.99927118088927,POINT (-8237561.186929957 4972434.534042224),0
2010-11-01 00:20:17,11/01/2010 12:20:17 AM,11/01/2010 01:06:30 AM,Loud Music/Party,40.728887717757274,-73.99927118088927,POINT (-8237561.186929957 4972434.534042224),0
2010-11-03 16:04:22,11/03/2010 04:04:22 PM,11/03/2010 08:01:28 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-11-04 21:22:16,11/04/2010 09:22:16 PM,11/04/2010 09:31:31 PM,Loud Music/Party,40.728887717757274,-73.99927118088927,POINT (-8237561.186929957 4972434.534042224),0
2010-11-05 11:39:17,11/05/2010 11:39:17 AM,11/05/2010 03:44:51 PM,Loud Music/Party,40.73097922258156,-73.99949486198989,POINT (-8237586.086996177 4972741.775046645),0
2010-11-05 12:10:24,11/05/2010 12:10:24 PM,11/05/2010 03:44:50 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-11-05 12:17:00,11/05/2010 12:17:00 PM,11/05/2010 03:44:49 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-11-05 21:16:39,11/05/2010 09:16:39 PM,11/05/2010 09:33:39 PM,Loud Music/Party,40.728887717757274,-73.99927118088927,POINT (-8237561.186929957 4972434.534042224),0
2010-11-05 22:09:51,11/05/2010 10:09:51 PM,11/05/2010 10:14:20 PM,Loud Music/Party,40.728887717757274,-73.99927118088927,POINT (-8237561.186929957 4972434.534042224),0
2010-11-07 17:07:23,11/07/2010 05:07:23 PM,11/08/2010 02:10:09 AM,Loud Music/Party,40.728887717757274,-73.99927118088927,POINT (-8237561.186929957 4972434.534042224),0
2010-11-09 01:19:34,11/09/2010 01:19:34 AM,11/09/2010 06:14:28 AM,Loud Music/Party,40.729121020570226,-73.9990727367959,POINT (-8237539.096234532 4972468.805629325),0
2010-11-12 20:52:04,11/12/2010 08:52:04 PM,11/12/2010 09:18:30 PM,Loud Music/Party,40.728887717757274,-73.99927118088927,POINT (-8237561.186929957 4972434.534042224),0
2010-11-13 00:24:28,11/13/2010 12:24:28 AM,11/13/2010 12:32:11 AM,Loud Music/Party,40.72885203626151,-73.9993253014815,POINT (-8237567.211606726 4972429.292532262),0
2010-11-16 21:34:02,11/16/2010 09:34:02 PM,11/16/2010 09:49:09 PM,Loud Music/Party,40.728887717757274,-73.99927118088927,POINT (-8237561.186929957 4972434.534042224),0
2010-11-18 22:04:28,11/18/2010 10:04:28 PM,11/18/2010 10:28:11 PM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2010-11-20 05:45:45,11/20/2010 05:45:45 AM,11/20/2010 08:01:30 AM,Loud Music/Party,40.72930766256897,-73.99891398052075,POINT (-8237521.423566823 4972496.222948558),0
2010-11-23 20:45:29,11/23/2010 08:45:29 PM,11/23/2010 10:40:09 PM,Loud Music/Party,40.728887717757274,-73.99927118088927,POINT (-8237561.186929957 4972434.534042224),0
2010-11-23 21:33:58,11/23/2010 09:33:58 PM,11/23/2010 10:40:09 PM,Loud Music/Party,40.728887717757274,-73.99927118088927,POINT (-8237561.186929957 4972434.534042224),0
2010-11-28 20:11:01,11/28/2010 08:11:01 PM,11/28/2010 08:19:55 PM,Loud Music/Party,40.728887717757274,-73.99927118088927,POINT (-8237561.186929957 4972434.534042224),0
2010-12-02 21:09:20,12/02/2010 09:09:20 PM,12/03/2010 01:10:32 AM,Car/Truck Music,40.72973584247546,-73.99872274629256,POINT (-8237500.135469918 4972559.121971804),0
2010-12-04 07:57:00,12/04/2010 07:57:00 AM,12/05/2010 12:45:00 PM,Noise: Jack Hammering (NC2),40.72974402752438,-73.996399154359,POINT (-8237241.474399063 4972560.324347868),0
2010-12-05 01:56:13,12/05/2010 01:56:13 AM,12/05/2010 03:01:30 AM,Loud Music/Party,40.728887717757274,-73.99927118088927,POINT (-8237561.186929957 4972434.534042224),0
2010-12-05 12:35:00,12/05/2010 12:35:00 PM,12/12/2010 11:45:00 AM,Noise: Construction Before/After Hours (NM1),40.729480587189755,-73.99984485395753,POINT (-8237625.047923798 4972521.625282286),0
2010-12-07 21:15:28,12/07/2010 09:15:28 PM,12/08/2010 07:34:34 AM,Loud Music/Party,40.728887717757274,-73.99927118088927,POINT (-8237561.186929957 4972434.534042224),0
2010-12-31 07:41:05,12/31/2010 07:41:05 AM,12/31/2010 12:34:59 PM,Banging/Pounding,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2011-01-01 10:52:46,01/01/2011 10:52:46 AM,01/02/2011 03:10:13 AM,Banging/Pounding,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2011-01-01 21:54:12,01/01/2011 09:54:12 PM,01/02/2011 03:10:14 AM,Banging/Pounding,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2011-01-02 21:56:38,01/02/2011 09:56:38 PM,01/03/2011 01:30:29 AM,Banging/Pounding,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2011-01-03 19:09:41,01/03/2011 07:09:41 PM,01/03/2011 09:42:56 PM,Banging/Pounding,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2011-01-19 20:23:00,01/19/2011 08:23:00 PM,01/22/2011 01:45:00 AM,Noise: Construction Equipment (NC1),40.72968643549426,-73.99860368130426,POINT (-8237486.88121605 4972551.864135421),0
2011-01-21 23:07:04,01/21/2011 11:07:04 PM,01/22/2011 12:06:58 AM,Banging/Pounding,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2011-01-23 20:16:02,01/23/2011 08:16:02 PM,01/23/2011 08:43:43 PM,Banging/Pounding,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2011-02-07 12:53:00,02/07/2011 12:53:00 PM,02/08/2011 10:00:00 AM,Noise: Construction Equipment (NC1),40.73030401386539,-73.99988454105332,POINT (-8237629.465871092 4972642.586171017),0
2011-03-16 02:22:00,03/16/2011 02:22:00 AM,03/17/2011 08:15:00 PM,Noise: Construction Equipment (NC1),40.728887717757274,-73.99927118088927,POINT (-8237561.186929957 4972434.534042224),0
2011-03-24 18:17:30,03/24/2011 06:17:30 PM,03/24/2011 07:34:32 PM,Loud Music/Party,40.72968643549426,-73.99860368130426,POINT (-8237486.88121605 4972551.864135421),0
2011-03-25 16:41:00,03/25/2011 04:41:00 PM,03/29/2011 10:41:00 AM,"Noise, Barking Dog (NR5)",40.729351578278106,-73.99887429135939,POINT (-8237517.005389589 4972502.67408555),0
2011-03-27 16:04:14,03/27/2011 04:04:14 PM,03/27/2011 07:56:04 PM,Loud Talking,40.728970060124624,-73.99922427573054,POINT (-8237555.965471572 4972446.629911874),0
2011-03-30 15:41:37,03/30/2011 03:41:37 PM,03/30/2011 11:53:21 PM,Loud Television,40.728970060124624,-73.99922427573054,POINT (-8237555.965471572 4972446.629911874),0
2011-04-07 21:55:17,04/07/2011 09:55:17 PM,04/08/2011 01:03:42 AM,Engine Idling,40.72879439653422,-73.99935055813755,POINT (-8237570.023164817 4972420.825426653),0
2011-04-08 22:40:59,04/08/2011 10:40:59 PM,04/09/2011 12:02:25 AM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2011-04-10 15:06:59,04/10/2011 03:06:59 PM,04/10/2011 04:30:32 PM,Loud Television,40.728970060124624,-73.99922427573054,POINT (-8237555.965471572 4972446.629911874),0
2011-04-11 23:44:17,04/11/2011 11:44:17 PM,04/12/2011 12:42:08 AM,Loud Music/Party,40.72968643549426,-73.99860368130426,POINT (-8237486.88121605 4972551.864135421),0
2011-04-18 18:12:43,04/18/2011 06:12:43 PM,04/19/2011 01:50:38 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2011-04-20 06:39:00,04/20/2011 06:39:00 AM,04/21/2011 06:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72949704247632,-73.99824648848202,POINT (-8237447.118692963 4972524.042539436),0
2011-04-21 18:38:00,04/21/2011 06:38:00 PM,04/26/2011 06:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72949704247632,-73.99824648848202,POINT (-8237447.118692963 4972524.042539436),0
2011-04-22 13:30:17,04/22/2011 01:30:17 PM,04/22/2011 04:09:20 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2011-04-23 15:42:37,04/23/2011 03:42:37 PM,04/24/2011 12:23:26 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
