,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-04-05 16:41:00,04/05/2010 04:41:00 PM,04/14/2010 05:30:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.72120509742076,-73.99670626166723,POINT (-8237275.661428234 4971306.043861185),0
2010-04-05 23:52:01,04/05/2010 11:52:01 PM,04/06/2010 02:40:43 AM,Loud Music/Party,40.720505187568456,-73.99683616847494,POINT (-8237290.122587919 4971203.241480712),0
2010-04-09 01:16:38,04/09/2010 01:16:38 AM,04/09/2010 01:25:59 AM,Loud Talking,40.71991781552234,-73.99707790085536,POINT (-8237317.032113415 4971116.969426541),0
2010-04-09 04:16:46,04/09/2010 04:16:46 AM,04/09/2010 06:40:06 AM,Car/Truck Music,40.72004410770352,-73.99906204047267,POINT (-8237537.905525276 4971135.518910187),0
2010-04-09 11:04:00,04/09/2010 11:04:00 AM,04/23/2010 03:45:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.72161682745682,-73.99733396750808,POINT (-8237345.537322806 4971366.519051128),0
2010-04-09 11:09:00,04/09/2010 11:09:00 AM,04/26/2010 08:00:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.72163052604725,-73.99640680797283,POINT (-8237242.326395458 4971368.531115913),0
2010-04-10 00:30:27,04/10/2010 12:30:27 AM,04/10/2010 01:58:28 AM,Loud Music/Party,40.72032677980751,-73.99689389777535,POINT (-8237296.548984244 4971177.037218184),0
2010-04-10 22:52:40,04/10/2010 10:52:40 PM,04/11/2010 12:21:03 AM,Loud Talking,40.721520767303616,-73.99762618829345,POINT (-8237378.067191832 4971352.40963652),0
2010-04-11 01:33:40,04/11/2010 01:33:40 AM,04/11/2010 03:01:00 AM,Loud Music/Party,40.72032677980751,-73.99689389777535,POINT (-8237296.548984244 4971177.037218184),0
2010-04-14 10:16:00,04/14/2010 10:16:00 AM,04/19/2010 12:39:00 PM,"Noise, Barking Dog (NR5)",40.72138072302072,-73.99554821049932,POINT (-8237146.74776191 4971331.839823949),0
2010-04-19 20:55:57,04/19/2010 08:55:57 PM,04/19/2010 09:45:27 PM,Engine Idling,40.72063971531768,-73.99856779515329,POINT (-8237482.886387997 4971223.000759827),0
2010-04-22 20:58:02,04/22/2010 08:58:02 PM,04/23/2010 12:18:43 AM,Loud Music/Party,40.720894985673716,-73.99949133083916,POINT (-8237585.693910277 4971260.494682176),0
2010-04-22 21:59:34,04/22/2010 09:59:34 PM,04/23/2010 12:17:42 AM,Loud Music/Party,40.72165799849945,-73.9973195353651,POINT (-8237343.930743997 4971372.566302668),0
2010-04-23 23:30:40,04/23/2010 11:30:40 PM,04/23/2010 11:56:07 PM,Loud Talking,40.71932495298221,-73.99730159170717,POINT (-8237341.933265134 4971029.891711343),0
2010-04-28 22:01:59,04/28/2010 10:01:59 PM,04/28/2010 11:30:33 PM,Loud Talking,40.721520767303616,-73.99762618829345,POINT (-8237378.067191832 4971352.40963652),0
2010-04-29 02:32:56,04/29/2010 02:32:56 AM,04/29/2010 03:36:25 AM,Loud Music/Party,40.72133685614058,-73.99708866145748,POINT (-8237318.229978164 4971325.396631576),0
2010-04-29 02:42:17,04/29/2010 02:42:17 AM,04/29/2010 03:36:24 AM,Loud Music/Party,40.72120509742076,-73.99670626166723,POINT (-8237275.661428234 4971306.043861185),0
2010-04-29 08:25:05,04/29/2010 08:25:05 AM,04/29/2010 09:58:54 AM,Loud Talking,40.72117215652796,-73.99657638977774,POINT (-8237261.204155628 4971301.205496431),0
2010-04-30 05:38:26,04/30/2010 05:38:26 AM,04/30/2010 05:58:45 AM,Loud Talking,40.72133685614058,-73.99708866145748,POINT (-8237318.229978164 4971325.396631576),0
2010-04-30 12:39:00,04/30/2010 12:39:00 PM,05/27/2010 12:32:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.722506134734815,-73.99758646882685,POINT (-8237373.645641035 4971497.142390363),0
2010-04-30 19:11:45,04/30/2010 07:11:45 PM,04/30/2010 11:53:15 PM,Car/Truck Music,40.719242603448414,-73.99702742555341,POINT (-8237311.413228504 4971017.796541895),0
2010-05-05 06:11:00,05/05/2010 06:11:00 AM,05/17/2010 07:30:00 AM,Noise: Construction Before/After Hours (NM1),40.720892163607076,-73.99575026775652,POINT (-8237169.240672893 4971260.080178313),0
2010-05-05 18:07:00,05/05/2010 06:07:00 PM,05/12/2010 09:45:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.72120509742076,-73.99670626166723,POINT (-8237275.661428234 4971306.043861185),0
2010-05-05 22:31:47,05/05/2010 10:31:47 PM,05/05/2010 10:58:31 PM,Loud Music/Party,40.721520767303616,-73.99762618829345,POINT (-8237378.067191832 4971352.40963652),0
2010-05-07 17:12:30,05/07/2010 05:12:30 PM,05/07/2010 05:42:55 PM,Engine Idling,40.72004410770352,-73.99906204047267,POINT (-8237537.905525276 4971135.518910187),0
2010-05-08 02:53:46,05/08/2010 02:53:46 AM,05/08/2010 04:34:06 AM,Loud Music/Party,40.72201758378628,-73.99853890439529,POINT (-8237479.670283527 4971425.382774786),0
2010-05-08 12:51:00,05/08/2010 12:51:00 PM,05/22/2010 11:00:00 AM,Noise: Jack Hammering (NC2),40.722300267171406,-73.99712108830063,POINT (-8237321.839717832 4971466.903970756),0
2010-05-09 12:42:10,05/09/2010 12:42:10 PM,05/09/2010 01:45:59 PM,Loud Talking,40.722300267171406,-73.99712108830063,POINT (-8237321.839717832 4971466.903970756),0
2010-05-11 19:51:47,05/11/2010 07:51:47 PM,05/11/2010 07:58:38 PM,Engine Idling,40.72004410770352,-73.99906204047267,POINT (-8237537.905525276 4971135.518910187),0
2010-05-14 02:41:49,05/14/2010 02:41:49 AM,05/14/2010 03:35:23 AM,Loud Music/Party,40.7214493986705,-73.99739891123455,POINT (-8237352.766825367 4971341.926951093),0
2010-05-15 22:06:17,05/15/2010 10:06:17 PM,05/15/2010 10:51:05 PM,Loud Music/Party,40.72032952514841,-73.99691554295998,POINT (-8237298.958515177 4971177.44044918),0
2010-05-16 17:35:51,05/16/2010 05:35:51 PM,05/16/2010 10:22:55 PM,Car/Truck Music,40.719242603448414,-73.99702742555341,POINT (-8237311.413228504 4971017.796541895),0
2010-05-16 18:22:00,05/16/2010 06:22:00 PM,05/23/2010 01:15:00 PM,Noise: Construction Equipment (NC1),40.71967899647982,-73.99621932230787,POINT (-8237221.455586703 4971081.89237164),0
2010-05-16 21:06:00,05/16/2010 09:06:00 PM,05/19/2010 08:00:00 PM,Noise: Alarms (NR3),40.719519842440775,-73.99784992507323,POINT (-8237402.973456229 4971058.516353464),0
2010-05-17 17:21:00,05/17/2010 05:21:00 PM,08/26/2010 10:00:00 AM,Horn Honking Sign Requested (NR9),40.720505187568456,-73.99683616847494,POINT (-8237290.122587919 4971203.241480712),0
2010-05-20 06:47:00,05/20/2010 06:47:00 AM,05/25/2010 07:15:00 AM,Noise: Construction Before/After Hours (NM1),40.72120509742076,-73.99670626166723,POINT (-8237275.661428234 4971306.043861185),0
2010-05-21 02:19:32,05/21/2010 02:19:32 AM,05/21/2010 02:53:10 AM,Loud Talking,40.720892163607076,-73.99575026775652,POINT (-8237169.240672893 4971260.080178313),0
2010-05-21 16:23:00,05/21/2010 04:23:00 PM,05/26/2010 05:45:00 PM,Horn Honking Sign Requested (NR9),40.72083457822425,-73.99765507336949,POINT (-8237381.282663788 4971251.622067392),0
2010-05-22 13:38:00,05/22/2010 01:38:00 PM,05/29/2010 04:00:00 PM,Noise: Jack Hammering (NC2),40.72094157539876,-73.99591982111144,POINT (-8237188.115266025 4971267.337762277),0
2010-05-23 23:47:00,05/23/2010 11:47:00 PM,06/01/2010 08:00:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.72120509742076,-73.99670626166723,POINT (-8237275.661428234 4971306.043861185),0
2010-05-23 23:51:41,05/23/2010 11:51:41 PM,05/24/2010 02:31:34 AM,Loud Music/Party,40.72130940595574,-73.99698764971278,POINT (-8237306.98540218 4971321.364734929),0
2010-05-24 09:05:00,05/24/2010 09:05:00 AM,06/03/2010 04:15:00 PM,Noise: Other Noise Sources (Use Comments) (NZZ),40.72120509742076,-73.99670626166723,POINT (-8237275.661428234 4971306.043861185),0
2010-05-26 03:21:02,05/26/2010 03:21:02 AM,05/26/2010 04:09:21 AM,Engine Idling,40.722481431225816,-73.99755400070427,POINT (-8237370.031306163 4971493.513862997),0
2010-05-26 13:29:14,05/26/2010 01:29:14 PM,05/26/2010 02:38:37 PM,Engine Idling,40.72063971531768,-73.99856779515329,POINT (-8237482.886387997 4971223.000759827),0
2010-05-28 08:21:00,05/28/2010 08:21:00 AM,06/07/2010 07:30:00 AM,Noise: Jack Hammering (NC2),40.72191875398071,-73.99747104567865,POINT (-8237360.796794953 4971410.866463673),0
2010-05-28 14:55:00,05/28/2010 02:55:00 PM,06/04/2010 01:45:00 AM,Noise: Loud Music/Nighttime(Mark Date And Time) (NP1),40.719242603448414,-73.99702742555341,POINT (-8237311.413228504 4971017.796541895),0
2010-05-29 00:08:17,05/29/2010 12:08:17 AM,05/29/2010 03:11:10 AM,Car/Truck Music,40.719242603448414,-73.99702742555341,POINT (-8237311.413228504 4971017.796541895),0
2010-05-29 07:12:52,05/29/2010 07:12:52 AM,05/29/2010 11:15:46 AM,Engine Idling,40.72063971531768,-73.99856779515329,POINT (-8237482.886387997 4971223.000759827),0
2010-05-31 21:57:00,05/31/2010 09:57:00 PM,06/15/2010 08:00:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.72230578003531,-73.99829357726031,POINT (-8237452.360591784 4971467.713714838),0
2010-06-02 19:24:49,06/02/2010 07:24:49 PM,06/02/2010 11:05:30 PM,Loud Music/Party,40.72176776227013,-73.99635268612454,POINT (-8237236.301578864 4971388.68855368),0
2010-06-04 02:42:28,06/04/2010 02:42:28 AM,06/04/2010 04:14:38 AM,Loud Music/Party,40.72120509742076,-73.99670626166723,POINT (-8237275.661428234 4971306.043861185),0
2010-06-04 17:30:51,06/04/2010 05:30:51 PM,06/04/2010 09:02:26 PM,Engine Idling,40.72063971531768,-73.99856779515329,POINT (-8237482.886387997 4971223.000759827),0
2010-06-07 02:55:32,06/07/2010 02:55:32 AM,06/07/2010 03:11:11 AM,Loud Talking,40.72032952514841,-73.99691554295998,POINT (-8237298.958515177 4971177.44044918),0
2010-06-07 21:52:52,06/07/2010 09:52:52 PM,06/08/2010 02:27:20 AM,Loud Talking,40.72127097536983,-73.9968397397245,POINT (-8237290.520137602 4971315.720034368),0
2010-06-08 01:57:53,06/08/2010 01:57:53 AM,06/08/2010 02:27:19 AM,Loud Music/Party,40.72133685614058,-73.99708866145748,POINT (-8237318.229978164 4971325.396631576),0
2010-06-08 04:16:16,06/08/2010 04:16:16 AM,06/08/2010 10:37:45 AM,Loud Music/Party,40.72122705722826,-73.99676758979348,POINT (-8237282.488444019 4971309.269323321),0
2010-06-08 14:02:24,06/08/2010 02:02:24 PM,06/08/2010 09:36:26 PM,Engine Idling,40.72004410770352,-73.99906204047267,POINT (-8237537.905525276 4971135.518910187),0
2010-06-08 19:24:50,06/08/2010 07:24:50 PM,06/08/2010 09:36:26 PM,Car/Truck Music,40.719242603448414,-73.99702742555341,POINT (-8237311.413228504 4971017.796541895),0
2010-06-11 19:58:25,06/11/2010 07:58:25 PM,06/12/2010 01:30:37 AM,Car/Truck Music,40.719242603448414,-73.99702742555341,POINT (-8237311.413228504 4971017.796541895),0
2010-06-12 18:28:48,06/12/2010 06:28:48 PM,06/12/2010 06:50:01 PM,Car/Truck Music,40.719242603448414,-73.99702742555341,POINT (-8237311.413228504 4971017.796541895),0
2010-06-13 02:58:34,06/13/2010 02:58:34 AM,06/13/2010 07:29:04 AM,Loud Talking,40.719242603448414,-73.99702742555341,POINT (-8237311.413228504 4971017.796541895),0
2010-06-13 21:14:07,06/13/2010 09:14:07 PM,06/13/2010 11:24:42 PM,Loud Music/Party,40.7213753143121,-73.99889967934607,POINT (-8237519.83156734 4971331.045389515),0
2010-06-14 14:30:18,06/14/2010 02:30:18 PM,06/14/2010 03:37:24 PM,Engine Idling,40.72063971531768,-73.99856779515329,POINT (-8237482.886387997 4971223.000759827),0
2010-06-18 01:14:53,06/18/2010 01:14:53 AM,06/18/2010 05:55:20 AM,Loud Music/Party,40.721734858616465,-73.99763339592421,POINT (-8237378.869541617 4971383.855617761),0
2010-06-18 18:27:44,06/18/2010 06:27:44 PM,06/18/2010 06:43:48 PM,Car/Truck Horn,40.72106240295165,-73.99819620411823,POINT (-8237441.521063191 4971285.084887032),0
2010-06-19 03:21:00,06/19/2010 03:21:00 AM,06/24/2010 01:45:00 AM,Noise: Construction Equipment (NC1),40.72006324693904,-73.99576475076259,POINT (-8237170.852913753 4971138.330036896),0
2010-06-19 04:53:00,06/19/2010 04:53:00 AM,06/24/2010 09:05:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.719744869869146,-73.99619406592797,POINT (-8237218.644059353 4971091.567653258),0
2010-06-20 13:53:23,06/20/2010 01:53:23 PM,06/20/2010 02:23:57 PM,Car/Truck Horn,40.72128748044902,-73.99874455382647,POINT (-8237502.563073489 4971318.144306917),0
2010-06-20 14:09:00,06/20/2010 02:09:00 PM,08/15/2010 02:30:00 PM,Horn Honking Sign Requested (NR9),40.72142197640664,-73.9990331601911,POINT (-8237534.690587039 4971337.899148678),0
2010-06-20 14:19:28,06/20/2010 02:19:28 PM,06/20/2010 02:25:01 PM,Car/Truck Music,40.719267308123186,-73.99709957434355,POINT (-8237319.444795085 4971021.425063934),0
2010-06-21 19:18:46,06/21/2010 07:18:46 PM,06/21/2010 07:50:18 PM,Loud Music/Party,40.721575665149224,-73.99775966826135,POINT (-8237392.92611389 4971360.473086344),0
2010-06-21 19:32:23,06/21/2010 07:32:23 PM,06/21/2010 07:50:17 PM,Loud Music/Party,40.722300267171406,-73.99712108830063,POINT (-8237321.839717832 4971466.903970756),0
2010-06-21 19:32:28,06/21/2010 07:32:28 PM,06/21/2010 07:50:17 PM,Loud Music/Party,40.72193796665201,-73.99744218383631,POINT (-8237357.58390936 4971413.688455941),0
2010-06-21 19:39:12,06/21/2010 07:39:12 PM,06/21/2010 07:45:15 PM,Car/Truck Music,40.719267308123186,-73.99709957434355,POINT (-8237319.444795085 4971021.425063934),0
2010-06-22 01:51:12,06/22/2010 01:51:12 AM,06/22/2010 03:39:16 AM,Loud Music/Party,40.72122705722826,-73.99676758979348,POINT (-8237282.488444019 4971309.269323321),0
2010-06-25 02:15:20,06/25/2010 02:15:20 AM,06/25/2010 02:45:24 AM,Loud Music/Party,40.72133685614058,-73.99708866145748,POINT (-8237318.229978164 4971325.396631576),0
2010-06-27 04:54:18,06/27/2010 04:54:18 AM,06/27/2010 05:34:17 AM,Loud Music/Party,40.72035146914281,-73.99642852225116,POINT (-8237244.743617864 4971180.663546285),0
2010-07-03 01:44:48,07/03/2010 01:44:48 AM,07/03/2010 01:59:27 AM,Car/Truck Music,40.719242603448414,-73.99702742555341,POINT (-8237311.413228504 4971017.796541895),0
2010-07-03 19:52:12,07/03/2010 07:52:12 PM,07/03/2010 09:28:52 PM,Car/Truck Music,40.719242603448414,-73.99702742555341,POINT (-8237311.413228504 4971017.796541895),0
2010-07-07 11:29:14,07/07/2010 11:29:14 AM,07/07/2010 01:36:38 PM,Engine Idling,40.72063971531768,-73.99856779515329,POINT (-8237482.886387997 4971223.000759827),0
2010-07-08 02:28:55,07/08/2010 02:28:55 AM,07/08/2010 07:53:43 AM,Loud Music/Party,40.72133685614058,-73.99708866145748,POINT (-8237318.229978164 4971325.396631576),0
2010-07-10 18:45:13,07/10/2010 06:45:13 PM,07/10/2010 07:14:44 PM,Car/Truck Horn,40.72128748044902,-73.99874455382647,POINT (-8237502.563073489 4971318.144306917),0
2010-07-10 18:51:50,07/10/2010 06:51:50 PM,07/10/2010 07:14:44 PM,Car/Truck Horn,40.72128748044902,-73.99874455382647,POINT (-8237502.563073489 4971318.144306917),0
