,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-07-23 16:07:00,07/23/2010 04:07:00 PM,08/11/2010 12:15:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2010-09-01 14:50:26,09/01/2010 02:50:26 PM,09/01/2010 03:47:16 PM,Loud Music/Party,40.75443415594943,-73.98017718000342,POINT (-8235435.652474138 4976187.954598079),0
2010-09-09 08:35:00,09/09/2010 08:35:00 AM,09/20/2010 03:30:00 PM,Noise: Jack Hammering (NC2),40.75523576691248,-73.98103959824077,POINT (-8235531.656433172 4976305.754938997),0
2010-09-11 13:49:35,09/11/2010 01:49:35 PM,09/11/2010 02:40:36 PM,Loud Music/Party,40.75592156118761,-73.97879069712786,POINT (-8235281.309906438 4976406.536623448),0
2010-09-14 14:09:22,09/14/2010 02:09:22 PM,09/14/2010 04:36:06 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2010-09-14 14:12:28,09/14/2010 02:12:28 PM,09/14/2010 03:11:48 PM,Loud Music/Party,40.75443415594943,-73.98017718000342,POINT (-8235435.652474138 4976187.954598079),0
2010-09-19 04:44:49,09/19/2010 04:44:49 AM,09/19/2010 07:26:47 AM,Loud Talking,40.754648480337295,-73.9815883958443,POINT (-8235592.748302945 4976219.450392938),0
2010-10-06 11:30:00,10/06/2010 11:30:00 AM,10/12/2010 08:45:00 AM,Noise: Construction Equipment (NC1),40.75358613879583,-73.98082350658456,POINT (-8235507.601220036 4976063.336204515),0
2010-10-07 17:50:22,10/07/2010 05:50:22 PM,10/07/2010 11:20:07 PM,Loud Music/Party,40.75358613879583,-73.98082350658456,POINT (-8235507.601220036 4976063.336204515),0
2010-10-07 23:01:00,10/07/2010 11:01:00 PM,10/19/2010 08:45:00 PM,Noise: Jack Hammering (NC2),40.754782696794955,-73.97993524527216,POINT (-8235408.720423049 4976239.17407039),0
2010-10-31 02:08:00,10/31/2010 02:08:00 AM,11/07/2010 11:30:00 AM,Noise: Jack Hammering (NC2),40.755554272803344,-73.98175418063528,POINT (-8235611.203381457 4976352.561208288),0
2010-11-05 10:17:34,11/05/2010 10:17:34 AM,11/05/2010 10:45:15 AM,Engine Idling,40.75472742445424,-73.97787428590466,POINT (-8235179.295475713 4976231.051560777),0
2010-11-13 00:38:00,11/13/2010 12:38:00 AM,12/04/2010 09:15:00 PM,Noise: Construction Before/After Hours (NM1),40.755554272803344,-73.98175418063528,POINT (-8235611.203381457 4976352.561208288),0
2011-01-27 18:11:53,01/27/2011 06:11:53 PM,01/27/2011 07:56:46 PM,Loud Music/Party,40.75358613879583,-73.98082350658456,POINT (-8235507.601220036 4976063.336204515),0
2011-01-28 13:24:50,01/28/2011 01:24:50 PM,01/28/2011 04:07:52 PM,Loud Music/Party,40.75381666728748,-73.98064297193443,POINT (-8235487.504194714 4976097.212826906),0
2011-02-01 11:43:46,02/01/2011 11:43:46 AM,02/01/2011 01:47:59 PM,Loud Music/Party,40.75381666728748,-73.98064297193443,POINT (-8235487.504194714 4976097.212826906),0
2011-02-01 11:56:15,02/01/2011 11:56:15 AM,02/01/2011 01:49:03 PM,Loud Music/Party,40.75381666728748,-73.98064297193443,POINT (-8235487.504194714 4976097.212826906),0
2011-02-04 13:24:29,02/04/2011 01:24:29 PM,02/04/2011 01:44:11 PM,Loud Music/Party,40.75358613879583,-73.98082350658456,POINT (-8235507.601220036 4976063.336204515),0
2011-02-04 15:28:39,02/04/2011 03:28:39 PM,02/04/2011 06:52:23 PM,Loud Music/Party,40.75381666728748,-73.98064297193443,POINT (-8235487.504194714 4976097.212826906),0
2011-02-04 15:47:29,02/04/2011 03:47:29 PM,02/04/2011 06:52:23 PM,Loud Music/Party,40.75381666728748,-73.98064297193443,POINT (-8235487.504194714 4976097.212826906),0
2011-02-08 15:33:04,02/08/2011 03:33:04 PM,02/08/2011 04:43:00 PM,Loud Music/Party,40.75381666728748,-73.98064297193443,POINT (-8235487.504194714 4976097.212826906),0
2011-02-14 15:27:20,02/14/2011 03:27:20 PM,02/14/2011 04:18:39 PM,Loud Music/Party,40.75381666728748,-73.98064297193443,POINT (-8235487.504194714 4976097.212826906),0
2011-02-14 15:58:32,02/14/2011 03:58:32 PM,02/14/2011 04:19:41 PM,Loud Music/Party,40.75381666728748,-73.98064297193443,POINT (-8235487.504194714 4976097.212826906),0
2011-03-01 17:04:31,03/01/2011 05:04:31 PM,03/01/2011 05:21:58 PM,Loud Music/Party,40.75358613879583,-73.98082350658456,POINT (-8235507.601220036 4976063.336204515),0
2011-03-14 15:45:16,03/14/2011 03:45:16 PM,03/14/2011 07:21:27 PM,Loud Music/Party,40.75381666728748,-73.98064297193443,POINT (-8235487.504194714 4976097.212826906),0
2011-03-14 16:52:34,03/14/2011 04:52:34 PM,03/14/2011 07:21:25 PM,Loud Music/Party,40.75381666728748,-73.98064297193443,POINT (-8235487.504194714 4976097.212826906),0
2011-03-15 13:42:09,03/15/2011 01:42:09 PM,03/15/2011 09:48:58 PM,Loud Music/Party,40.75381666728748,-73.98064297193443,POINT (-8235487.504194714 4976097.212826906),0
2011-03-21 13:44:37,03/21/2011 01:44:37 PM,03/21/2011 02:21:56 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2011-03-21 14:20:55,03/21/2011 02:20:55 PM,03/21/2011 03:04:00 PM,Loud Music/Party,40.75381666728748,-73.98064297193443,POINT (-8235487.504194714 4976097.212826906),0
2011-03-21 14:24:02,03/21/2011 02:24:02 PM,03/21/2011 03:04:00 PM,Loud Music/Party,40.75381666728748,-73.98064297193443,POINT (-8235487.504194714 4976097.212826906),0
2011-04-01 16:46:52,04/01/2011 04:46:52 PM,04/01/2011 06:08:43 PM,Loud Music/Party,40.75381666728748,-73.98064297193443,POINT (-8235487.504194714 4976097.212826906),0
2011-04-04 13:48:49,04/04/2011 01:48:49 PM,04/04/2011 02:31:14 PM,Loud Music/Party,40.75381666728748,-73.98064297193443,POINT (-8235487.504194714 4976097.212826906),0
2011-04-04 13:49:48,04/04/2011 01:49:48 PM,04/04/2011 02:20:37 PM,Loud Music/Party,40.75381666728748,-73.98064297193443,POINT (-8235487.504194714 4976097.212826906),0
2011-04-08 12:30:09,04/08/2011 12:30:09 PM,04/08/2011 02:54:46 PM,Loud Music/Party,40.75381666728748,-73.98064297193443,POINT (-8235487.504194714 4976097.212826906),0
2011-04-18 16:03:00,04/18/2011 04:03:00 PM,04/25/2011 12:45:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.754623432341326,-73.97954186761538,POINT (-8235364.929822607 4976215.76948815),0
2011-04-27 14:11:40,04/27/2011 02:11:40 PM,04/27/2011 03:12:45 PM,Loud Music/Party,40.75381666728748,-73.98064297193443,POINT (-8235487.504194714 4976097.212826906),0
2011-04-29 15:40:52,04/29/2011 03:40:52 PM,04/29/2011 05:29:05 PM,Loud Music/Party,40.75381666728748,-73.98064297193443,POINT (-8235487.504194714 4976097.212826906),0
2011-04-30 10:18:00,04/30/2011 10:18:00 AM,01/15/2012 08:45:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.754472581770095,-73.98017355916728,POINT (-8235435.249404504 4976193.60141306),0
2011-05-02 13:39:35,05/02/2011 01:39:35 PM,05/02/2011 03:27:56 PM,Loud Music/Party,40.75358613879583,-73.98082350658456,POINT (-8235507.601220036 4976063.336204515),0
2011-05-03 13:33:00,05/03/2011 01:33:00 PM,05/06/2011 03:45:00 PM,Noise: Other Noise Sources (Use Comments) (NZZ),40.75443415594943,-73.98017718000342,POINT (-8235435.652474138 4976187.954598079),0
2011-05-05 16:54:50,05/05/2011 04:54:50 PM,05/05/2011 06:05:48 PM,Loud Music/Party,40.75381666728748,-73.98064297193443,POINT (-8235487.504194714 4976097.212826906),0
2011-05-09 13:27:52,05/09/2011 01:27:52 PM,05/09/2011 02:07:59 PM,Loud Talking,40.75401144763917,-73.98007624325741,POINT (-8235424.416246971 4976125.836280265),0
2011-05-09 13:44:25,05/09/2011 01:44:25 PM,05/09/2011 02:06:54 PM,Loud Music/Party,40.75401144763917,-73.98007624325741,POINT (-8235424.416246971 4976125.836280265),0
2011-05-09 16:57:10,05/09/2011 04:57:10 PM,05/09/2011 06:42:43 PM,Loud Music/Party,40.75381666728748,-73.98064297193443,POINT (-8235487.504194714 4976097.212826906),0
2011-05-11 13:53:36,05/11/2011 01:53:36 PM,05/11/2011 02:51:31 PM,Loud Music/Party,40.75381666728748,-73.98064297193443,POINT (-8235487.504194714 4976097.212826906),0
2011-05-13 09:29:47,05/13/2011 09:29:47 AM,05/13/2011 09:48:44 AM,Loud Talking,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2011-05-13 10:18:46,05/13/2011 10:18:46 AM,05/13/2011 10:54:41 AM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2011-05-20 10:43:43,05/20/2011 10:43:43 AM,05/20/2011 11:44:34 AM,Loud Music/Party,40.75381666728748,-73.98064297193443,POINT (-8235487.504194714 4976097.212826906),0
2011-05-23 13:53:55,05/23/2011 01:53:55 PM,05/23/2011 03:52:31 PM,Loud Music/Party,40.75381666728748,-73.98064297193443,POINT (-8235487.504194714 4976097.212826906),0
2011-05-26 12:12:06,05/26/2011 12:12:06 PM,05/26/2011 02:24:58 PM,Loud Music/Party,40.75358613879583,-73.98082350658456,POINT (-8235507.601220036 4976063.336204515),0
2011-05-28 09:55:00,05/28/2011 09:55:00 AM,12/10/2011 04:30:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.754472581770095,-73.98017355916728,POINT (-8235435.249404504 4976193.60141306),0
2011-06-07 22:35:00,06/07/2011 10:35:00 PM,06/13/2011 09:30:00 PM,Noise: Construction Before/After Hours (NM1),40.754835189771626,-73.98201064648356,POINT (-8235639.753029094 4976246.888146687),0
2011-06-07 23:21:00,06/07/2011 11:21:00 PM,06/13/2011 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.75539502332696,-73.98141493583921,POINT (-8235573.438823505 4976329.158555413),0
2011-06-17 09:47:00,06/17/2011 09:47:00 AM,06/27/2011 02:15:00 PM,Noise: Jack Hammering (NC2),40.75401144763917,-73.98007624325741,POINT (-8235424.416246971 4976125.836280265),0
2011-06-17 19:13:23,06/17/2011 07:13:23 PM,06/18/2011 12:09:09 AM,Loud Music/Party,40.756649216052104,-73.98047250139301,POINT (-8235468.527500847 4976513.471115584),0
2011-06-28 15:12:04,06/28/2011 03:12:04 PM,06/28/2011 05:42:44 PM,Loud Music/Party,40.75381666728748,-73.98064297193443,POINT (-8235487.504194714 4976097.212826906),0
2011-06-30 09:30:11,06/30/2011 09:30:11 AM,06/30/2011 03:16:13 PM,Loud Talking,40.753816485999494,-73.97959264656272,POINT (-8235370.582509168 4976097.18618623),0
2011-07-11 13:32:18,07/11/2011 01:32:18 PM,07/11/2011 02:29:11 PM,Loud Music/Party,40.75446709103573,-73.98016634199958,POINT (-8235434.445993069 4976192.79452935),0
2011-07-11 13:41:28,07/11/2011 01:41:28 PM,07/11/2011 02:56:43 PM,Loud Talking,40.75468658768104,-73.9796898341467,POINT (-8235381.401381527 4976225.050424607),0
2011-07-11 13:41:40,07/11/2011 01:41:40 PM,07/11/2011 02:56:41 PM,Loud Talking,40.754782696794955,-73.97993524527216,POINT (-8235408.720423049 4976239.17407039),0
2011-07-11 14:31:41,07/11/2011 02:31:41 PM,07/11/2011 02:56:40 PM,Loud Talking,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2011-07-15 13:33:35,07/15/2011 01:33:35 PM,07/15/2011 02:51:11 PM,Loud Talking,40.754782696794955,-73.97993524527216,POINT (-8235408.720423049 4976239.17407039),0
2011-08-04 14:21:08,08/04/2011 02:21:08 PM,08/04/2011 03:26:38 PM,Loud Music/Party,40.75395662987054,-73.98052743131709,POINT (-8235474.642272024 4976117.780665407),0
2011-08-18 12:40:35,08/18/2011 12:40:35 PM,08/18/2011 01:21:43 PM,Loud Talking,40.7538684399276,-73.97851342945145,POINT (-8235250.444609887 4976104.820935953),0
2011-08-18 12:56:04,08/18/2011 12:56:04 PM,08/18/2011 01:20:26 PM,Loud Music/Party,40.753939793888335,-73.97846287522192,POINT (-8235244.816938797 4976115.306575005),0
2011-08-26 11:39:00,08/26/2011 11:39:00 AM,10/26/2011 10:45:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.755754213912155,-73.9792419342526,POINT (-8235331.54139339 4976381.943816712),0
2011-09-04 18:17:08,09/04/2011 06:17:08 PM,09/04/2011 07:03:47 PM,Loud Music/Party,40.75644602943152,-73.98003220095816,POINT (-8235419.513480644 4976483.611157455),0
2011-10-10 16:00:43,10/10/2011 04:00:43 PM,10/10/2011 05:49:19 PM,Loud Music/Party,40.755405674571854,-73.9794838761401,POINT (-8235358.474241108 4976330.723817127),0
2011-10-12 17:35:33,10/12/2011 05:35:33 PM,10/12/2011 09:30:47 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2011-10-12 22:55:00,10/12/2011 10:55:00 PM,10/18/2011 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.754835189771626,-73.98201064648356,POINT (-8235639.753029094 4976246.888146687),0
2011-10-26 14:46:29,10/26/2011 02:46:29 PM,10/26/2011 06:08:02 PM,Loud Music/Party,40.75381666728748,-73.98064297193443,POINT (-8235487.504194714 4976097.212826906),0
2011-10-26 15:04:54,10/26/2011 03:04:54 PM,10/26/2011 06:06:56 PM,Loud Music/Party,40.75381666728748,-73.98064297193443,POINT (-8235487.504194714 4976097.212826906),0
2011-10-27 11:59:46,10/27/2011 11:59:46 AM,10/27/2011 03:54:20 PM,Loud Music/Party,40.75358613879583,-73.98082350658456,POINT (-8235507.601220036 4976063.336204515),0
2011-10-31 11:04:46,10/31/2011 11:04:46 AM,10/31/2011 03:18:29 PM,Loud Music/Party,40.75381666728748,-73.98064297193443,POINT (-8235487.504194714 4976097.212826906),0
2011-10-31 11:57:10,10/31/2011 11:57:10 AM,10/31/2011 03:18:20 PM,Loud Music/Party,40.75358613879583,-73.98082350658456,POINT (-8235507.601220036 4976063.336204515),0
2011-10-31 12:18:18,10/31/2011 12:18:18 PM,10/31/2011 03:17:53 PM,Loud Music/Party,40.75381666728748,-73.98064297193443,POINT (-8235487.504194714 4976097.212826906),0
2011-11-01 01:20:00,11/01/2011 01:20:00 AM,11/08/2011 01:45:00 AM,Noise: Jack Hammering (NC2),40.75443946186756,-73.9791376713744,POINT (-8235319.934902881 4976188.734321974),0
2011-11-04 11:21:37,11/04/2011 11:21:37 AM,11/04/2011 04:58:13 PM,Loud Talking,40.75569089685217,-73.97822408420583,POINT (-8235218.234844481 4976372.638965382),0
2011-11-04 12:18:27,11/04/2011 12:18:27 PM,11/04/2011 03:30:20 PM,Loud Music/Party,40.75395662987054,-73.98052743131709,POINT (-8235474.642272024 4976117.780665407),0
2011-11-04 14:21:42,11/04/2011 02:21:42 PM,11/04/2011 03:29:14 PM,Banging/Pounding,40.75395662987054,-73.98052743131709,POINT (-8235474.642272024 4976117.780665407),0
2011-11-04 14:37:53,11/04/2011 02:37:53 PM,11/04/2011 03:29:09 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2011-11-06 13:46:56,11/06/2011 01:46:56 PM,11/06/2011 03:09:06 PM,Loud Music/Party,40.75562797185144,-73.9793322101903,POINT (-8235341.590864806 4976363.391738481),0
2011-11-07 13:48:14,11/07/2011 01:48:14 PM,11/07/2011 07:13:04 PM,Loud Music/Party,40.75381666728748,-73.98064297193443,POINT (-8235487.504194714 4976097.212826906),0
2011-11-07 14:37:36,11/07/2011 02:37:36 PM,11/07/2011 07:13:04 PM,Loud Music/Party,40.75381666728748,-73.98064297193443,POINT (-8235487.504194714 4976097.212826906),0
2011-11-07 15:27:04,11/07/2011 03:27:04 PM,11/07/2011 07:13:02 PM,Loud Music/Party,40.75381666728748,-73.98064297193443,POINT (-8235487.504194714 4976097.212826906),0
2011-11-08 13:01:01,11/08/2011 01:01:01 PM,11/08/2011 01:45:25 PM,Loud Music/Party,40.75381666728748,-73.98064297193443,POINT (-8235487.504194714 4976097.212826906),0
2011-11-08 13:07:04,11/08/2011 01:07:04 PM,11/08/2011 01:31:40 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2011-11-08 16:18:48,11/08/2011 04:18:48 PM,11/08/2011 05:14:30 PM,Loud Music/Party,40.75358613879583,-73.98082350658456,POINT (-8235507.601220036 4976063.336204515),0
2011-11-14 15:29:34,11/14/2011 03:29:34 PM,11/14/2011 08:18:59 PM,Loud Music/Party,40.75381666728748,-73.98064297193443,POINT (-8235487.504194714 4976097.212826906),0
2011-11-14 16:12:52,11/14/2011 04:12:52 PM,11/14/2011 08:17:54 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2011-11-18 22:17:00,11/18/2011 10:17:00 PM,11/23/2011 01:00:00 AM,Noise: Jack Hammering (NC2),40.75460421847981,-73.97953826410796,POINT (-8235364.528681996 4976212.945934066),0
2011-11-18 22:53:00,11/18/2011 10:53:00 PM,11/23/2011 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.75460421847981,-73.97953826410796,POINT (-8235364.528681996 4976212.945934066),0
2011-11-18 22:55:00,11/18/2011 10:55:00 PM,11/23/2011 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.75460421847981,-73.97953826410796,POINT (-8235364.528681996 4976212.945934066),0
2011-11-19 00:14:00,11/19/2011 12:14:00 AM,11/26/2011 07:45:00 PM,Noise: Jack Hammering (NC2),40.75460421847981,-73.97953826410796,POINT (-8235364.528681996 4976212.945934066),0
2011-11-26 15:12:11,11/26/2011 03:12:11 PM,11/26/2011 04:30:42 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2011-11-28 12:33:24,11/28/2011 12:33:24 PM,11/28/2011 03:06:26 PM,Loud Talking,40.75604820142887,-73.98097800571409,POINT (-8235524.799984465 4976425.147299097),0
2011-11-29 12:13:46,11/29/2011 12:13:46 PM,11/29/2011 01:22:28 PM,Loud Talking,40.75576264249954,-73.98035003927696,POINT (-8235454.895080448 4976383.182452789),0
2011-12-02 17:24:55,12/02/2011 05:24:55 PM,12/02/2011 06:21:39 PM,Loud Music/Party,40.75367395622009,-73.98073685671221,POINT (-8235497.95540037 4976076.241136597),0
2011-12-02 17:39:09,12/02/2011 05:39:09 PM,12/02/2011 06:21:38 PM,Loud Music/Party,40.75358613879583,-73.98082350658456,POINT (-8235507.601220036 4976063.336204515),0
2011-12-16 07:32:39,12/16/2011 07:32:39 AM,12/16/2011 08:20:46 AM,Loud Talking,40.755554272803344,-73.98175418063528,POINT (-8235611.203381457 4976352.561208288),0
2011-12-22 18:34:58,12/22/2011 06:34:58 PM,12/22/2011 09:07:44 PM,Loud Music/Party,40.75381666728748,-73.98064297193443,POINT (-8235487.504194714 4976097.212826906),0
2011-12-24 03:42:34,12/24/2011 03:42:34 AM,12/26/2011 04:34:16 PM,Banging/Pounding,40.755076508665425,-73.98066065300321,POINT (-8235489.472442287 4976282.351109346),0
2011-12-26 13:40:46,12/26/2011 01:40:46 PM,12/26/2011 04:36:20 PM,Loud Music/Party,40.75487875282057,-73.97987746556599,POINT (-8235402.28841558 4976253.289935025),0
2011-12-30 11:55:46,12/30/2011 11:55:46 AM,12/30/2011 12:15:51 PM,Loud Music/Party,40.75487875282057,-73.97987746556599,POINT (-8235402.28841558 4976253.289935025),0
2011-12-31 13:53:42,12/31/2011 01:53:42 PM,12/31/2011 02:57:51 PM,Loud Music/Party,40.755405674571854,-73.9794838761401,POINT (-8235358.474241108 4976330.723817127),0
2012-01-04 13:30:08,01/04/2012 01:30:08 PM,01/04/2012 02:44:04 PM,Loud Music/Party,40.75487875282057,-73.97987746556599,POINT (-8235402.28841558 4976253.289935025),0
2012-01-06 13:13:36,01/06/2012 01:13:36 PM,01/06/2012 04:27:34 PM,Loud Music/Party,40.75487875282057,-73.97987746556599,POINT (-8235402.28841558 4976253.289935025),0
2012-01-06 13:40:40,01/06/2012 01:40:40 PM,01/06/2012 04:26:28 PM,Loud Music/Party,40.755405674571854,-73.9794838761401,POINT (-8235358.474241108 4976330.723817127),0
2012-01-06 17:04:47,01/06/2012 05:04:47 PM,01/07/2012 12:33:17 AM,Loud Music/Party,40.755405674571854,-73.9794838761401,POINT (-8235358.474241108 4976330.723817127),0
2012-01-09 12:13:25,01/09/2012 12:13:25 PM,01/09/2012 12:28:47 PM,Loud Music/Party,40.7550928138566,-73.97971136689684,POINT (-8235383.798396308 4976284.747239616),0
2012-01-10 13:52:33,01/10/2012 01:52:33 PM,01/10/2012 02:00:11 PM,Loud Music/Party,40.755405674571854,-73.9794838761401,POINT (-8235358.474241108 4976330.723817127),0
2012-01-24 01:32:00,01/24/2012 01:32:00 AM,01/26/2012 01:00:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.75472810838155,-73.9817796728356,POINT (-8235614.041160216 4976231.152066814),0
2012-01-26 14:36:19,01/26/2012 02:36:19 PM,01/26/2012 05:34:39 PM,Loud Music/Party,40.75592156118761,-73.97879069712786,POINT (-8235281.309906438 4976406.536623448),0
2012-01-26 14:37:51,01/26/2012 02:37:51 PM,01/26/2012 05:34:37 PM,Loud Music/Party,40.75571579007832,-73.97925638410112,POINT (-8235333.14994317 4976376.29718485),0
2012-01-26 15:11:48,01/26/2012 03:11:48 PM,01/27/2012 01:41:50 AM,Loud Music/Party,40.75446709103573,-73.98016634199958,POINT (-8235434.445993069 4976192.79452935),0
2012-01-29 06:33:14,01/29/2012 06:33:14 AM,01/29/2012 07:04:35 AM,Loud Talking,40.75569089685217,-73.97822408420583,POINT (-8235218.234844481 4976372.638965382),0
2012-02-23 12:08:33,02/23/2012 12:08:33 PM,02/23/2012 03:02:46 PM,Loud Music/Party,40.755405674571854,-73.9794838761401,POINT (-8235358.474241108 4976330.723817127),0
2012-02-23 12:10:42,02/23/2012 12:10:42 PM,02/23/2012 03:51:10 PM,Loud Music/Party,40.75592156118761,-73.97879069712786,POINT (-8235281.309906438 4976406.536623448),0
2012-02-23 12:17:15,02/23/2012 12:17:15 PM,02/23/2012 03:51:08 PM,Loud Music/Party,40.75561973437589,-73.979314165429,POINT (-8235339.582131168 4976362.181189988),0
2012-02-23 12:23:44,02/23/2012 12:23:44 PM,02/23/2012 03:02:45 PM,Loud Music/Party,40.7550928138566,-73.97971136689684,POINT (-8235383.798396308 4976284.747239616),0
2012-03-13 23:35:00,03/13/2012 11:35:00 PM,03/22/2012 11:30:00 PM,Noise: Jack Hammering (NC2),40.75453041092533,-73.98130689493594,POINT (-8235561.411765168 4976202.099625219),0
2012-04-21 09:31:00,04/21/2012 09:31:00 AM,04/28/2012 01:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.75487875282057,-73.97987746556599,POINT (-8235402.28841558 4976253.289935025),0
2012-04-24 23:13:00,04/24/2012 11:13:00 PM,05/01/2012 12:00:00 AM,Noise: Construction Equipment (NC1),40.753876899073575,-73.97975504965974,POINT (-8235388.661139232 4976106.064027556),0
2012-05-18 04:19:17,05/18/2012 04:19:17 AM,05/18/2012 05:13:48 AM,Loud Music/Party,40.755405674571854,-73.9794838761401,POINT (-8235358.474241108 4976330.723817127),0
