,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-02-03 00:04:00,02/03/2010 12:04:00 AM,03/09/2010 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.730331224844605,-73.99261784057309,POINT (-8236820.540473886 4972646.583473225),0
2010-02-04 07:02:00,02/04/2010 07:02:00 AM,02/05/2010 02:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-02-07 18:59:00,02/07/2010 06:59:00 PM,02/14/2010 10:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-02-09 22:43:00,02/09/2010 10:43:00 PM,02/12/2010 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73105315034479,-73.99353061815869,POINT (-8236922.150409923 4972752.635174505),0
2010-02-09 23:21:28,02/09/2010 11:21:28 PM,02/10/2010 06:25:16 AM,Banging/Pounding,40.73105315034479,-73.99353061815869,POINT (-8236922.150409923 4972752.635174505),0
2010-02-10 00:38:00,02/10/2010 12:38:00 AM,02/12/2010 08:45:00 PM,Noise: Construction Equipment (NC1),40.72819321240205,-73.99559105112965,POINT (-8237151.516759064 4972332.513691317),0
2010-02-13 08:37:00,02/13/2010 08:37:00 AM,02/20/2010 02:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2010-02-13 08:42:00,02/13/2010 08:42:00 AM,02/21/2010 11:00:00 AM,Noise: Jack Hammering (NC2),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-02-14 10:33:00,02/14/2010 10:33:00 AM,02/21/2010 02:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-02-20 05:20:48,02/20/2010 05:20:48 AM,02/20/2010 05:28:09 AM,Loud Talking,40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2010-02-20 08:26:00,02/20/2010 08:26:00 AM,03/06/2010 03:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-02-22 01:21:41,02/22/2010 01:21:41 AM,02/22/2010 02:39:51 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2010-02-28 21:28:00,02/28/2010 09:28:00 PM,03/07/2010 10:30:00 AM,Noise: Jack Hammering (NC2),40.729990849056975,-73.99222099001472,POINT (-8236776.363271806 4972596.582270605),0
2010-02-28 22:34:00,02/28/2010 10:34:00 PM,03/07/2010 10:30:00 AM,Noise: Jack Hammering (NC2),40.729990849056975,-73.99222099001472,POINT (-8236776.363271806 4972596.582270605),0
2010-02-28 22:55:00,02/28/2010 10:55:00 PM,03/01/2010 09:00:00 PM,Noise: Jack Hammering (NC2),40.729990849056975,-73.99222099001472,POINT (-8236776.363271806 4972596.582270605),0
2010-03-01 00:40:00,03/01/2010 12:40:00 AM,03/01/2010 09:00:00 PM,Noise: Jack Hammering (NC2),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2010-03-03 12:52:00,03/03/2010 12:52:00 PM,03/05/2010 06:30:00 AM,Noise: Construction Equipment (NC1),40.730054005252036,-73.99262869551946,POINT (-8236821.748840989 4972605.859896225),0
2010-03-04 07:17:00,03/04/2010 07:17:00 AM,03/05/2010 01:15:00 PM,Noise: Construction Equipment (NC1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-03-05 07:32:00,03/05/2010 07:32:00 AM,03/05/2010 01:15:00 PM,Noise: Jack Hammering (NC2),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-03-05 21:40:29,03/05/2010 09:40:29 PM,03/06/2010 07:39:49 AM,Banging/Pounding,40.73111903029518,-73.99363524771323,POINT (-8236933.797718655 4972762.313073649),0
2010-03-05 22:24:00,03/05/2010 10:24:00 PM,03/08/2010 08:30:00 PM,Noise: Jack Hammering (NC2),40.73117667784099,-73.99377595964147,POINT (-8236949.461698855 4972770.781623617),0
2010-03-10 22:32:00,03/10/2010 10:32:00 PM,03/14/2010 12:15:00 PM,Noise: Jack Hammering (NC2),40.72879688978789,-73.99236184179993,POINT (-8236792.042820815 4972421.191678097),0
2010-03-10 23:02:00,03/10/2010 11:02:00 PM,03/16/2010 01:15:00 AM,Noise: Construction Before/After Hours (NM1),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-03-10 23:06:00,03/10/2010 11:06:00 PM,03/16/2010 01:15:00 AM,Noise: Construction Before/After Hours (NM1),40.729406349835365,-73.99454824629784,POINT (-8237035.432256189 4972510.719932656),0
2010-03-10 23:38:00,03/10/2010 11:38:00 PM,03/16/2010 01:15:00 AM,Noise: Jack Hammering (NC2),40.73030114734959,-73.99470332104544,POINT (-8237052.695098126 4972642.16507896),0
2010-03-10 23:38:00,03/10/2010 11:38:00 PM,03/16/2010 01:15:00 AM,Noise: Jack Hammering (NC2),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-03-15 15:17:33,03/15/2010 03:17:33 PM,03/15/2010 05:45:11 PM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-03-16 12:17:00,03/16/2010 12:17:00 PM,03/22/2010 11:30:00 AM,Noise: Jack Hammering (NC2),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-03-25 07:50:00,03/25/2010 07:50:00 AM,03/29/2010 02:45:00 PM,Noise: Jack Hammering (NC2),40.72819321240205,-73.99559105112965,POINT (-8237151.516759064 4972332.513691317),0
2010-03-25 13:08:59,03/25/2010 01:08:59 PM,03/25/2010 03:37:47 PM,Car/Truck Music,40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2010-03-27 07:43:00,03/27/2010 07:43:00 AM,04/10/2010 06:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73035055835961,-73.99482238424012,POINT (-8237065.949152332 4972649.423574226),0
2010-03-27 20:44:39,03/27/2010 08:44:39 PM,03/27/2010 10:20:54 PM,Banging/Pounding,40.728747486808565,-73.99240153554854,POINT (-8236796.461508696 4972413.934531986),0
2010-03-28 08:43:00,03/28/2010 08:43:00 AM,04/04/2010 01:15:00 PM,Noise: Construction Before/After Hours (NM1),40.729990849056975,-73.99222099001472,POINT (-8236776.363271806 4972596.582270605),0
2010-04-01 04:41:03,04/01/2010 04:41:03 AM,04/01/2010 05:25:32 AM,Banging/Pounding,40.73094608874433,-73.99324919465766,POINT (-8236890.822489091 4972736.907627373),0
2010-04-03 06:03:09,04/03/2010 06:03:09 AM,04/03/2010 06:29:13 AM,Loud Talking,40.73030114734959,-73.99470332104544,POINT (-8237052.695098126 4972642.16507896),0
2010-04-04 05:32:29,04/04/2010 05:32:29 AM,04/04/2010 07:21:51 AM,Loud Music/Party,40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2010-04-06 19:33:00,04/06/2010 07:33:00 PM,04/13/2010 10:45:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73111903029518,-73.99363524771323,POINT (-8236933.797718655 4972762.313073649),0
2010-04-10 02:38:31,04/10/2010 02:38:31 AM,04/10/2010 04:25:37 AM,Loud Music/Party,40.728747486808565,-73.99240153554854,POINT (-8236796.461508696 4972413.934531986),0
2010-04-12 15:46:00,04/12/2010 03:46:00 PM,04/14/2010 02:15:00 PM,Noise: Construction Before/After Hours (NM1),40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2010-04-13 11:17:00,04/13/2010 11:17:00 AM,04/19/2010 08:00:00 AM,Noise: Jack Hammering (NC2),40.73007056735293,-73.99427397791841,POINT (-8237004.90083985 4972608.292865206),0
2010-04-19 03:48:14,04/19/2010 03:48:14 AM,04/19/2010 04:58:19 AM,Engine Idling,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-04-22 05:48:00,04/22/2010 05:48:00 AM,07/22/2010 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.729307600037046,-73.99605280628055,POINT (-8237202.919107333 4972496.213762737),0
2010-04-23 03:54:46,04/23/2010 03:54:46 AM,04/23/2010 07:45:35 AM,Loud Talking,40.73094608874433,-73.99324919465766,POINT (-8236890.822489091 4972736.907627373),0
2010-04-27 07:20:00,04/27/2010 07:20:00 AM,05/03/2010 08:45:00 AM,Noise: Construction Before/After Hours (NM1),40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2010-04-30 22:09:52,04/30/2010 10:09:52 PM,04/30/2010 10:40:06 PM,Car/Truck Music,40.73033397006228,-73.99262505645642,POINT (-8236821.343742345 4972646.986746738),0
2010-05-03 21:47:00,05/03/2010 09:47:00 PM,05/12/2010 02:10:00 AM,Noise: Construction Equipment (NC1),40.73030114734959,-73.99470332104544,POINT (-8237052.695098126 4972642.16507896),0
2010-05-03 21:49:00,05/03/2010 09:49:00 PM,05/12/2010 02:10:00 AM,Noise: Construction Before/After Hours (NM1),40.729645082080594,-73.99337560843195,POINT (-8236904.894806073 4972545.789364241),0
2010-05-03 21:54:00,05/03/2010 09:54:00 PM,05/12/2010 02:10:00 AM,Noise: Construction Before/After Hours (NM1),40.73030114734959,-73.99470332104544,POINT (-8237052.695098126 4972642.16507896),0
2010-05-03 21:55:00,05/03/2010 09:55:00 PM,05/12/2010 02:10:00 AM,Noise: Construction Before/After Hours (NM1),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-03 21:58:00,05/03/2010 09:58:00 PM,05/12/2010 02:10:00 AM,Noise: Construction Before/After Hours (NM1),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-03 22:03:00,05/03/2010 10:03:00 PM,05/12/2010 02:10:00 AM,Noise: Construction Equipment (NC1),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-03 22:09:00,05/03/2010 10:09:00 PM,05/12/2010 02:10:00 AM,Noise: Construction Before/After Hours (NM1),40.73016389734226,-73.99444354987047,POINT (-8237023.777503206 4972622.003031454),0
2010-05-03 22:13:00,05/03/2010 10:13:00 PM,05/12/2010 02:10:00 AM,Noise: Construction Before/After Hours (NM1),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-03 22:13:00,05/03/2010 10:13:00 PM,05/12/2010 02:10:00 AM,Noise: Construction Before/After Hours (NM1),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-04 01:24:00,05/04/2010 01:24:00 AM,06/07/2010 05:45:00 PM,Noise: Construction Before/After Hours (NM1),40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2010-05-04 01:26:00,05/04/2010 01:26:00 AM,05/12/2010 02:10:00 AM,Noise: Jack Hammering (NC2),40.73030114734959,-73.99470332104544,POINT (-8237052.695098126 4972642.16507896),0
2010-05-04 01:29:00,05/04/2010 01:29:00 AM,05/12/2010 02:10:00 AM,Noise: Jack Hammering (NC2),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-04 01:30:00,05/04/2010 01:30:00 AM,05/12/2010 02:10:00 AM,Noise: Jack Hammering (NC2),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-05-04 01:30:00,05/04/2010 01:30:00 AM,05/12/2010 02:10:00 AM,Noise: Jack Hammering (NC2),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-04 01:32:00,05/04/2010 01:32:00 AM,05/12/2010 02:10:00 AM,Noise: Construction Before/After Hours (NM1),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-04 01:33:00,05/04/2010 01:33:00 AM,05/12/2010 02:10:00 AM,Noise: Construction Before/After Hours (NM1),40.73030114734959,-73.99470332104544,POINT (-8237052.695098126 4972642.16507896),0
2010-05-04 01:35:00,05/04/2010 01:35:00 AM,05/12/2010 02:10:00 AM,Noise: Jack Hammering (NC2),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-05-04 01:37:00,05/04/2010 01:37:00 AM,05/12/2010 02:10:00 AM,Noise: Jack Hammering (NC2),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-05-04 01:39:00,05/04/2010 01:39:00 AM,05/12/2010 02:10:00 AM,Noise: Jack Hammering (NC2),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-05-04 01:44:00,05/04/2010 01:44:00 AM,05/12/2010 02:10:00 AM,Noise: Jack Hammering (NC2),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-04 01:47:00,05/04/2010 01:47:00 AM,05/12/2010 02:10:00 AM,Noise: Construction Before/After Hours (NM1),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-04 01:58:00,05/04/2010 01:58:00 AM,05/12/2010 02:10:00 AM,Noise: Jack Hammering (NC2),40.73030114734959,-73.99470332104544,POINT (-8237052.695098126 4972642.16507896),0
2010-05-04 02:12:00,05/04/2010 02:12:00 AM,05/12/2010 02:10:00 AM,Noise: Construction Before/After Hours (NM1),40.72963135892518,-73.99338643396318,POINT (-8236906.099898698 4972543.773448573),0
2010-05-04 10:01:00,05/04/2010 10:01:00 AM,05/12/2010 02:10:00 AM,Noise: Construction Before/After Hours (NM1),40.73007056735293,-73.99427397791841,POINT (-8237004.90083985 4972608.292865206),0
2010-05-04 11:36:00,05/04/2010 11:36:00 AM,05/14/2010 01:30:00 PM,Noise: Jack Hammering (NC2),40.73007056735293,-73.99427397791841,POINT (-8237004.90083985 4972608.292865206),0
2010-05-04 15:04:00,05/04/2010 03:04:00 PM,05/12/2010 02:10:00 AM,Noise: Construction Equipment (NC1),40.73007056735293,-73.99427397791841,POINT (-8237004.90083985 4972608.292865206),0
2010-05-05 21:05:00,05/05/2010 09:05:00 PM,05/14/2010 08:00:00 AM,Noise: Construction Equipment (NC1),40.73035055835961,-73.99482238424012,POINT (-8237065.949152332 4972649.423574226),0
2010-05-05 21:36:00,05/05/2010 09:36:00 PM,05/12/2010 08:00:00 PM,Noise: Jack Hammering (NC2),40.73007056735293,-73.99427397791841,POINT (-8237004.90083985 4972608.292865206),0
2010-05-05 22:07:00,05/05/2010 10:07:00 PM,05/12/2010 08:00:00 PM,Noise: Jack Hammering (NC2),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-05 22:24:00,05/05/2010 10:24:00 PM,05/12/2010 08:00:00 PM,Noise: Jack Hammering (NC2),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-05 23:32:00,05/05/2010 11:32:00 PM,08/09/2010 09:15:00 PM,Noise: Jack Hammering (NC2),40.730026646746296,-73.99418377976559,POINT (-8236994.860027408 4972601.840939068),0
2010-05-05 23:33:00,05/05/2010 11:33:00 PM,08/09/2010 09:15:00 PM,Noise: Construction Before/After Hours (NM1),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-05 23:35:00,05/05/2010 11:35:00 PM,08/09/2010 09:15:00 PM,Noise: Jack Hammering (NC2),40.73035055835961,-73.99482238424012,POINT (-8237065.949152332 4972649.423574226),0
2010-05-06 01:15:00,05/06/2010 01:15:00 AM,08/09/2010 09:15:00 PM,Noise: Construction Before/After Hours (NM1),40.729645082080594,-73.99337560843195,POINT (-8236904.894806073 4972545.789364241),0
2010-05-06 02:37:00,05/06/2010 02:37:00 AM,08/09/2010 09:15:00 PM,Noise: Construction Before/After Hours (NM1),40.73030114734959,-73.99470332104544,POINT (-8237052.695098126 4972642.16507896),0
2010-05-06 09:32:00,05/06/2010 09:32:00 AM,05/07/2010 07:45:00 PM,Noise: Jack Hammering (NC2),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-06 11:29:00,05/06/2010 11:29:00 AM,08/09/2010 09:15:00 PM,Noise: Jack Hammering (NC2),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-06 11:39:00,05/06/2010 11:39:00 AM,05/21/2010 05:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-07 03:38:23,05/07/2010 03:38:23 AM,05/07/2010 10:18:50 AM,Banging/Pounding,40.73105315034479,-73.99353061815869,POINT (-8236922.150409923 4972752.635174505),0
2010-05-07 21:18:13,05/07/2010 09:18:13 PM,05/07/2010 11:47:55 PM,Loud Music/Party,40.729990849056975,-73.99222099001472,POINT (-8236776.363271806 4972596.582270605),0
2010-05-10 15:52:47,05/10/2010 03:52:47 PM,05/10/2010 05:29:38 PM,Car/Truck Music,40.729971634060284,-73.9921957357391,POINT (-8236773.551978705 4972593.759595251),0
2010-05-11 14:31:39,05/11/2010 02:31:39 PM,05/11/2010 04:11:09 PM,Loud Music/Party,40.73105315034479,-73.99353061815869,POINT (-8236922.150409923 4972752.635174505),0
2010-05-11 19:05:52,05/11/2010 07:05:52 PM,05/11/2010 08:31:34 PM,Loud Music/Party,40.72881076096117,-73.99506063261937,POINT (-8237092.470840592 4972423.229311869),0
2010-05-11 19:08:55,05/11/2010 07:08:55 PM,05/11/2010 07:36:00 PM,Loud Music/Party,40.72899467522728,-73.99543946121287,POINT (-8237134.641846717 4972450.245806362),0
2010-05-13 20:48:28,05/13/2010 08:48:28 PM,05/13/2010 10:56:34 PM,Loud Talking,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-05-17 07:19:00,05/17/2010 07:19:00 AM,05/24/2010 08:00:00 AM,Noise: Jack Hammering (NC2),40.72811356777154,-73.99450505637822,POINT (-8237030.624376329 4972320.814248214),0
2010-05-17 23:35:21,05/17/2010 11:35:21 PM,05/18/2010 01:15:05 AM,Loud Talking,40.72819321240205,-73.99559105112965,POINT (-8237151.516759064 4972332.513691317),0
2010-05-20 00:29:08,05/20/2010 12:29:08 AM,05/20/2010 07:24:58 AM,Loud Television,40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2010-05-20 18:25:42,05/20/2010 06:25:42 PM,05/20/2010 09:05:43 PM,Engine Idling,40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2010-05-20 19:06:16,05/20/2010 07:06:16 PM,05/21/2010 12:00:30 AM,Loud Music/Party,40.729990849056975,-73.99222099001472,POINT (-8236776.363271806 4972596.582270605),0
2010-05-21 09:35:31,05/21/2010 09:35:31 AM,05/22/2010 12:04:46 AM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2010-05-22 10:30:00,05/22/2010 10:30:00 AM,06/03/2010 11:15:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73111903029518,-73.99363524771323,POINT (-8236933.797718655 4972762.313073649),0
2010-05-23 14:40:00,05/23/2010 02:40:00 PM,06/03/2010 11:15:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73111903029518,-73.99363524771323,POINT (-8236933.797718655 4972762.313073649),0
2010-05-23 21:41:40,05/23/2010 09:41:40 PM,05/23/2010 11:06:03 PM,Loud Music/Party,40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2010-05-25 00:43:00,05/25/2010 12:43:00 AM,05/27/2010 12:45:00 AM,Noise: Jack Hammering (NC2),40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2010-05-26 21:21:53,05/26/2010 09:21:53 PM,05/26/2010 11:36:33 PM,Loud Music/Party,40.729990849056975,-73.99222099001472,POINT (-8236776.363271806 4972596.582270605),0
2010-06-10 22:13:24,06/10/2010 10:13:24 PM,06/10/2010 10:32:33 PM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2010-06-10 22:14:40,06/10/2010 10:14:40 PM,06/10/2010 10:32:33 PM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2010-06-10 22:24:14,06/10/2010 10:24:14 PM,06/10/2010 10:32:34 PM,Loud Music/Party,40.73035325053189,-73.99376160417224,POINT (-8236947.863655331 4972649.819055461),0
2010-06-10 23:06:41,06/10/2010 11:06:41 PM,06/11/2010 01:29:35 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2010-06-10 23:16:52,06/10/2010 11:16:52 PM,06/11/2010 01:29:36 AM,Loud Music/Party,40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2010-06-10 23:24:43,06/10/2010 11:24:43 PM,06/11/2010 01:29:35 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2010-06-10 23:44:15,06/10/2010 11:44:15 PM,06/11/2010 01:30:36 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2010-06-15 19:44:00,06/15/2010 07:44:00 PM,06/18/2010 08:15:00 PM,Noise: Construction Equipment (NC1),40.7279049739389,-73.9946674318773,POINT (-8237048.699934205 4972290.172805389),0
2010-06-15 21:06:00,06/15/2010 09:06:00 PM,06/17/2010 09:00:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73108609163653,-73.99360638578382,POINT (-8236930.584823371 4972757.474316283),0
2010-06-15 22:01:00,06/15/2010 10:01:00 PM,06/18/2010 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72819321240205,-73.99559105112965,POINT (-8237151.516759064 4972332.513691317),0
2010-06-15 22:20:00,06/15/2010 10:20:00 PM,06/18/2010 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72819321240205,-73.99559105112965,POINT (-8237151.516759064 4972332.513691317),0
2010-06-15 23:13:12,06/15/2010 11:13:12 PM,06/15/2010 11:49:43 PM,Loud Music/Party,40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2010-06-20 11:54:07,06/20/2010 11:54:07 AM,06/20/2010 01:24:07 PM,Loud Music/Party,40.7297769253605,-73.99530951738959,POINT (-8237120.176566478 4972565.157010844),0
2010-06-21 10:30:25,06/21/2010 10:30:25 AM,06/21/2010 10:48:33 AM,Loud Music/Party,40.729971634060284,-73.9921957357391,POINT (-8236773.551978705 4972593.759595251),0
2010-06-21 11:18:42,06/21/2010 11:18:42 AM,06/21/2010 04:19:37 PM,Loud Music/Party,40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2010-06-21 12:03:10,06/21/2010 12:03:10 PM,06/21/2010 04:20:40 PM,Loud Music/Party,40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2010-06-22 09:54:00,06/22/2010 09:54:00 AM,07/08/2010 04:30:00 PM,Noise: Construction Equipment (NC1),40.729645082080594,-73.99337560843195,POINT (-8236904.894806073 4972545.789364241),0
2010-06-22 23:04:00,06/22/2010 11:04:00 PM,06/29/2010 01:00:00 AM,Noise: Jack Hammering (NC2),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
