,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2011-02-26 01:18:00,02/26/2011 01:18:00 AM,04/28/2011 11:45:00 PM,Noise: Jack Hammering (NC2),40.75049367625375,-73.97171120282837,POINT (-8234493.224205945 4975608.904011862),0
2011-03-23 04:43:42,03/23/2011 04:43:42 AM,03/23/2011 05:52:15 AM,Engine Idling,40.751441597785146,-73.97604910329608,POINT (-8234976.117077121 4975748.197247373),0
2011-04-16 00:13:11,04/16/2011 12:13:11 AM,04/16/2011 03:39:23 AM,Loud Music/Party,40.7518365906788,-73.97487234301158,POINT (-8234845.120721466 4975806.240441827),0
2011-05-06 00:28:00,05/06/2011 12:28:00 AM,05/09/2011 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.75049367625375,-73.97171120282837,POINT (-8234493.224205945 4975608.904011862),0
2011-05-06 21:43:00,05/06/2011 09:43:00 PM,05/10/2011 10:15:00 PM,Noise: Jack Hammering (NC2),40.75049367625375,-73.97171120282837,POINT (-8234493.224205945 4975608.904011862),0
2011-05-06 21:59:00,05/06/2011 09:59:00 PM,05/10/2011 10:15:00 PM,Noise: Jack Hammering (NC2),40.75049367625375,-73.97171120282837,POINT (-8234493.224205945 4975608.904011862),0
2011-05-06 23:46:00,05/06/2011 11:46:00 PM,05/10/2011 10:15:00 PM,Noise: Jack Hammering (NC2),40.75049367625375,-73.97171120282837,POINT (-8234493.224205945 4975608.904011862),0
2011-05-07 00:08:00,05/07/2011 12:08:00 AM,07/28/2011 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.75049367625375,-73.97171120282837,POINT (-8234493.224205945 4975608.904011862),0
2011-05-13 12:54:00,05/13/2011 12:54:00 PM,05/18/2011 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.75049367625375,-73.97171120282837,POINT (-8234493.224205945 4975608.904011862),0
2011-05-28 04:08:00,05/28/2011 04:08:00 AM,07/28/2011 01:00:00 AM,Noise: Construction Equipment (NC1),40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2011-05-28 04:11:00,05/28/2011 04:11:00 AM,07/31/2011 12:45:00 PM,Noise: Jack Hammering (NC2),40.75177618178606,-73.97476047888605,POINT (-8234832.668063973 4975797.363487366),0
2011-05-29 09:28:00,05/29/2011 09:28:00 AM,06/05/2011 10:00:00 AM,Noise: Construction Before/After Hours (NM1),40.751007232040024,-73.97290924365966,POINT (-8234626.589501232 4975684.368711277),0
2011-06-01 08:52:04,06/01/2011 08:52:04 AM,06/01/2011 09:24:54 AM,Loud Talking,40.751441597785146,-73.97604910329608,POINT (-8234976.117077121 4975748.197247373),0
2011-06-16 22:59:00,06/16/2011 10:59:00 PM,06/20/2011 11:30:00 PM,Noise: Construction Before/After Hours (NM1),40.752064098136685,-73.97350434354796,POINT (-8234692.835717769 4975839.672236789),0
2011-07-01 11:57:45,07/01/2011 11:57:45 AM,07/01/2011 04:01:00 PM,Loud Music/Party,40.75009917907871,-73.9749343541488,POINT (-8234852.023769685 4975550.934832554),0
2011-07-10 15:18:20,07/10/2011 03:18:20 PM,07/10/2011 03:24:43 PM,Loud Music/Party,40.751441144306256,-73.9739593551937,POINT (-8234743.487382478 4975748.130610012),0
2011-07-26 15:27:00,07/26/2011 03:27:00 PM,08/01/2011 03:15:00 PM,Noise: Jack Hammering (NC2),40.751075888802426,-73.97307163051794,POINT (-8234644.666323608 4975694.45755607),0
2011-08-12 13:54:00,08/12/2011 01:54:00 PM,08/19/2011 02:45:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.74891599860596,-73.97405778796298,POINT (-8234754.444868231 4975377.075064578),0
2011-08-21 00:17:40,08/21/2011 12:17:40 AM,08/21/2011 03:13:10 AM,Loud Music/Party,40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2011-09-03 10:35:00,09/03/2011 10:35:00 AM,09/10/2011 02:00:00 PM,Noise: Construction Before/After Hours (NM1),40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2011-09-13 23:45:00,09/13/2011 11:45:00 PM,09/16/2011 09:30:00 PM,Noise: Construction Equipment (NC1),40.751441144306256,-73.9739593551937,POINT (-8234743.487382478 4975748.130610012),0
2011-09-25 16:37:53,09/25/2011 04:37:53 PM,09/25/2011 05:00:24 PM,Loud Music/Party,40.75028510993585,-73.97185204920049,POINT (-8234508.903152369 4975578.256301437),0
2011-09-28 10:05:00,09/28/2011 10:05:00 AM,10/03/2011 10:45:00 PM,Noise: Jack Hammering (NC2),40.75161677620329,-73.97381852592015,POINT (-8234727.810339457 4975773.939224876),0
2011-09-30 23:03:00,09/30/2011 11:03:00 PM,10/04/2011 09:30:00 PM,Noise: Jack Hammering (NC2),40.75045572843846,-73.97373236182185,POINT (-8234718.218595911 4975603.32777521),0
2011-10-08 19:17:00,10/08/2011 07:17:00 PM,10/22/2011 03:15:00 PM,Noise: Construction Before/After Hours (NM1),40.7499151867288,-73.97450493400444,POINT (-8234804.220937879 4975523.898291349),0
2011-10-16 12:30:00,10/16/2011 12:30:00 PM,10/23/2011 12:30:00 PM,Noise: Construction Before/After Hours (NM1),40.752064098136685,-73.97350434354796,POINT (-8234692.835717769 4975839.672236789),0
2011-10-22 01:01:00,10/22/2011 01:01:00 AM,10/29/2011 03:00:00 PM,Noise: Construction Equipment (NC1),40.75096604383295,-73.97283707618244,POINT (-8234618.555854416 4975678.316269086),0
2011-10-23 11:31:00,10/23/2011 11:31:00 AM,11/22/2011 02:31:00 PM,Noise: Construction Before/After Hours (NM1),40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2011-10-26 11:13:00,10/26/2011 11:13:00 AM,10/28/2011 03:45:00 PM,Noise: Construction Equipment (NC1),40.752064098136685,-73.97350434354796,POINT (-8234692.835717769 4975839.672236789),0
2011-11-04 04:01:00,11/04/2011 04:01:00 AM,11/17/2011 12:45:00 AM,Noise: Jack Hammering (NC2),40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2011-11-05 09:26:00,11/05/2011 09:26:00 AM,11/12/2011 02:00:00 PM,Noise: Construction Before/After Hours (NM1),40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2011-11-09 19:48:00,11/09/2011 07:48:00 PM,11/17/2011 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.75096604383295,-73.97283707618244,POINT (-8234618.555854416 4975678.316269086),0
2011-11-10 18:42:27,11/10/2011 06:42:27 PM,11/10/2011 07:03:23 PM,Car/Truck Horn,40.74948445212453,-73.9753821176979,POINT (-8234901.868579966 4975460.604790006),0
2011-11-14 22:27:45,11/14/2011 10:27:45 PM,11/14/2011 10:42:47 PM,Loud Music/Party,40.749020010155256,-73.97280538770488,POINT (-8234615.028309232 4975392.358681498),0
2011-11-23 23:08:42,11/23/2011 11:08:42 PM,11/23/2011 11:28:52 PM,Loud Music/Party,40.749020010155256,-73.97280538770488,POINT (-8234615.028309232 4975392.358681498),0
2011-11-29 09:10:00,11/29/2011 09:10:00 AM,12/12/2011 09:30:00 AM,Noise: Jack Hammering (NC2),40.74887754198061,-73.97392426630536,POINT (-8234739.581305296 4975371.424194997),0
2011-12-08 17:32:00,12/08/2011 05:32:00 PM,12/12/2011 03:45:00 PM,Noise: Construction Equipment (NC1),40.74990968763922,-73.9744616262597,POINT (-8234799.399941785 4975523.090235198),0
2011-12-10 18:00:54,12/10/2011 06:00:54 PM,12/10/2011 10:43:33 PM,Engine Idling,40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2011-12-15 17:59:00,12/15/2011 05:59:00 PM,12/21/2011 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.75049367625375,-73.97171120282837,POINT (-8234493.224205945 4975608.904011862),0
2011-12-16 23:33:00,12/16/2011 11:33:00 PM,12/21/2011 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.75049367625375,-73.97171120282837,POINT (-8234493.224205945 4975608.904011862),0
2011-12-19 12:16:11,12/19/2011 12:16:11 PM,12/19/2011 12:29:01 PM,Loud Talking,40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2012-01-07 11:45:00,01/07/2012 11:45:00 AM,01/11/2012 01:00:00 PM,Noise: Construction Equipment (NC1),40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2012-01-17 00:16:00,01/17/2012 12:16:00 AM,01/17/2012 10:00:00 PM,Noise: Jack Hammering (NC2),40.75076604483484,-73.97444325196058,POINT (-8234797.354524164 4975648.927270042),0
2012-01-17 00:31:00,01/17/2012 12:31:00 AM,01/17/2012 10:00:00 PM,Noise: Construction Equipment (NC1),40.75076604483484,-73.97444325196058,POINT (-8234797.354524164 4975648.927270042),0
2012-01-18 00:30:00,01/18/2012 12:30:00 AM,01/21/2012 01:45:00 AM,Noise: Construction Equipment (NC1),40.75076604483484,-73.97444325196058,POINT (-8234797.354524164 4975648.927270042),0
2012-01-19 23:31:00,01/19/2012 11:31:00 PM,01/30/2012 09:45:00 PM,Noise: Construction Equipment (NC1),40.751441144306256,-73.9739593551937,POINT (-8234743.487382478 4975748.130610012),0
2012-02-13 23:53:00,02/13/2012 11:53:00 PM,02/16/2012 01:15:00 AM,Noise: Construction Equipment (NC1),40.751441144306256,-73.9739593551937,POINT (-8234743.487382478 4975748.130610012),0
2012-02-18 11:28:00,02/18/2012 11:28:00 AM,02/25/2012 11:45:00 AM,Noise: Construction Equipment (NC1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2012-03-02 23:45:45,03/02/2012 11:45:45 PM,03/03/2012 01:20:57 AM,Loud Music/Party,40.75163292737109,-73.97245783326984,POINT (-8234576.3387265 4975776.312597126),0
2012-03-03 17:16:00,03/03/2012 05:16:00 PM,03/10/2012 03:15:00 PM,Noise: Jack Hammering (NC2),40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2012-03-03 23:40:02,03/03/2012 11:40:02 PM,03/04/2012 02:03:23 AM,Loud Music/Party,40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2012-03-10 00:35:00,03/10/2012 12:35:00 AM,03/17/2012 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.751441144306256,-73.9739593551937,POINT (-8234743.487382478 4975748.130610012),0
2012-03-10 09:09:00,03/10/2012 09:09:00 AM,03/17/2012 08:30:00 AM,Noise: Construction Equipment (NC1),40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2012-03-10 10:01:00,03/10/2012 10:01:00 AM,03/17/2012 08:30:00 AM,Noise: Jack Hammering (NC2),40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2012-03-11 23:55:00,03/11/2012 11:55:00 PM,03/14/2012 10:57:00 AM,"Noise, Barking Dog (NR5)",40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2012-03-22 00:19:00,03/22/2012 12:19:00 AM,04/02/2012 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.7499151867288,-73.97450493400444,POINT (-8234804.220937879 4975523.898291349),0
2012-03-22 00:38:13,03/22/2012 12:38:13 AM,03/22/2012 02:22:28 AM,Loud Talking,40.7499151867288,-73.97450493400444,POINT (-8234804.220937879 4975523.898291349),0
2012-03-22 03:28:00,03/22/2012 03:28:00 AM,04/11/2012 01:45:00 AM,Noise: Construction Equipment (NC1),40.7499151867288,-73.97450493400444,POINT (-8234804.220937879 4975523.898291349),0
2012-03-22 03:41:00,03/22/2012 03:41:00 AM,03/30/2012 01:00:00 AM,Noise: Construction Equipment (NC1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2012-03-22 03:58:00,03/22/2012 03:58:00 AM,03/30/2012 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2012-03-22 04:01:00,03/22/2012 04:01:00 AM,03/30/2012 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.74887754198061,-73.97392426630536,POINT (-8234739.581305296 4975371.424194997),0
2012-03-22 04:09:00,03/22/2012 04:09:00 AM,03/30/2012 01:00:00 AM,Noise: Construction Equipment (NC1),40.74887754198061,-73.97392426630536,POINT (-8234739.581305296 4975371.424194997),0
2012-03-22 04:17:00,03/22/2012 04:17:00 AM,03/30/2012 01:00:00 AM,Noise: Construction Equipment (NC1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2012-03-22 21:25:00,03/22/2012 09:25:00 PM,03/28/2012 09:00:00 PM,Noise: Construction Equipment (NC1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2012-03-22 21:53:00,03/22/2012 09:53:00 PM,03/28/2012 09:00:00 PM,Noise: Construction Equipment (NC1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2012-03-22 22:13:41,03/22/2012 10:13:41 PM,03/22/2012 11:28:33 PM,Loud Music/Party,40.75176749632701,-73.97277900130813,POINT (-8234612.090988981 4975796.087178846),0
2012-03-22 22:32:00,03/22/2012 10:32:00 PM,03/28/2012 09:00:00 PM,Noise: Construction Equipment (NC1),40.7499151867288,-73.97450493400444,POINT (-8234804.220937879 4975523.898291349),0
2012-03-22 22:46:00,03/22/2012 10:46:00 PM,03/28/2012 09:00:00 PM,Noise: Construction Equipment (NC1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2012-03-22 23:21:00,03/22/2012 11:21:00 PM,03/28/2012 08:30:00 PM,Noise: Construction Equipment (NC1),40.74887754198061,-73.97392426630536,POINT (-8234739.581305296 4975371.424194997),0
2012-03-23 10:24:01,03/23/2012 10:24:01 AM,03/23/2012 09:44:14 PM,Loud Talking,40.74990981891633,-73.97506074579182,POINT (-8234866.093623026 4975523.109525532),0
2012-03-24 00:57:00,03/24/2012 12:57:00 AM,03/30/2012 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2012-03-25 01:42:35,03/25/2012 01:42:35 AM,03/25/2012 02:14:14 AM,Loud Music/Party,40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2012-03-25 04:14:13,03/25/2012 04:14:13 AM,03/25/2012 05:08:30 AM,Loud Music/Party,40.749020010155256,-73.97280538770488,POINT (-8234615.028309232 4975392.358681498),0
2012-03-28 16:13:13,03/28/2012 04:13:13 PM,03/29/2012 02:17:46 AM,Loud Talking,40.74990981891633,-73.97506074579182,POINT (-8234866.093623026 4975523.109525532),0
2012-03-29 22:43:39,03/29/2012 10:43:39 PM,03/29/2012 10:55:53 PM,Loud Music/Party,40.749020010155256,-73.97280538770488,POINT (-8234615.028309232 4975392.358681498),0
2012-04-16 23:10:00,04/16/2012 11:10:00 PM,04/20/2012 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2012-04-19 01:40:00,04/19/2012 01:40:00 AM,04/25/2012 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2012-04-21 08:50:00,04/21/2012 08:50:00 AM,04/28/2012 12:30:00 PM,Noise: Construction Before/After Hours (NM1),40.75049367625375,-73.97171120282837,POINT (-8234493.224205945 4975608.904011862),0
2012-04-22 09:47:00,04/22/2012 09:47:00 AM,04/29/2012 03:45:00 PM,Noise: Construction Equipment (NC1),40.75049367625375,-73.97171120282837,POINT (-8234493.224205945 4975608.904011862),0
2012-04-23 08:57:21,04/23/2012 08:57:21 AM,04/23/2012 09:04:31 AM,Loud Talking,40.751441597785146,-73.97604910329608,POINT (-8234976.117077121 4975748.197247373),0
2012-04-28 09:53:00,04/28/2012 09:53:00 AM,05/05/2012 04:00:00 PM,Noise: Jack Hammering (NC2),40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
