,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-04-08 22:38:00,04/08/2010 10:38:00 PM,04/12/2010 11:15:00 PM,Noise: Jack Hammering (NC2),40.69215636651467,-73.98528019464317,POINT (-8236003.717465346 4967040.290110868),0
2010-04-08 22:50:00,04/08/2010 10:50:00 PM,04/12/2010 11:15:00 PM,Noise: Jack Hammering (NC2),40.69245828787041,-73.98525488567955,POINT (-8236000.900084402 4967084.617150738),0
2010-04-08 23:04:00,04/08/2010 11:04:00 PM,04/12/2010 11:15:00 PM,Noise: Jack Hammering (NC2),40.69215636651467,-73.98528019464317,POINT (-8236003.717465346 4967040.290110868),0
2010-04-08 23:07:00,04/08/2010 11:07:00 PM,04/12/2010 11:15:00 PM,Noise: Construction Before/After Hours (NM1),40.69245828787041,-73.98525488567955,POINT (-8236000.900084402 4967084.617150738),0
2010-04-08 23:08:00,04/08/2010 11:08:00 PM,04/12/2010 11:15:00 PM,Noise: Construction Before/After Hours (NM1),40.69245828787041,-73.98525488567955,POINT (-8236000.900084402 4967084.617150738),0
2010-04-08 23:10:00,04/08/2010 11:10:00 PM,04/12/2010 11:15:00 PM,Noise: Construction Before/After Hours (NM1),40.69215358448569,-73.98499171304499,POINT (-8235971.603840734 4967039.881664017),0
2010-04-12 22:03:00,04/12/2010 10:03:00 PM,04/20/2010 01:15:00 AM,Noise: Construction Before/After Hours (NM1),40.69245828787041,-73.98525488567955,POINT (-8236000.900084402 4967084.617150738),0
2010-04-12 22:58:00,04/12/2010 10:58:00 PM,04/20/2010 01:45:00 AM,Noise: Jack Hammering (NC2),40.69282895229449,-73.98622844103508,POINT (-8236109.27577084 4967139.037082682),0
2010-04-21 00:39:00,04/21/2010 12:39:00 AM,04/28/2010 02:00:00 AM,Noise: Construction Before/After Hours (NM1),40.69219491584677,-73.98627184435122,POINT (-8236114.107405891 4967045.9497781),0
2010-04-27 00:25:00,04/27/2010 12:25:00 AM,04/30/2010 01:45:00 AM,Noise: Jack Hammering (NC2),40.69056163281525,-73.98510385556358,POINT (-8235984.087488798 4966806.16020631),0
2010-04-27 00:30:00,04/27/2010 12:30:00 AM,04/30/2010 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.69056163281525,-73.98510385556358,POINT (-8235984.087488798 4966806.16020631),0
2010-04-27 00:36:00,04/27/2010 12:36:00 AM,04/30/2010 01:45:00 AM,Noise: Construction Equipment (NC1),40.69056163281525,-73.98510385556358,POINT (-8235984.087488798 4966806.16020631),0
2010-04-27 00:37:00,04/27/2010 12:37:00 AM,04/30/2010 01:45:00 AM,Noise: Jack Hammering (NC2),40.69056163281525,-73.98510385556358,POINT (-8235984.087488798 4966806.16020631),0
2010-04-27 01:16:00,04/27/2010 01:16:00 AM,04/30/2010 01:45:00 AM,Noise: Jack Hammering (NC2),40.690418915965616,-73.98519042985959,POINT (-8235993.724895346 4966785.207587845),0
2010-04-28 01:18:00,04/28/2010 01:18:00 AM,05/04/2010 03:00:00 AM,Noise: Jack Hammering (NC2),40.69056163281525,-73.98510385556358,POINT (-8235984.087488798 4966806.16020631),0
2010-04-28 01:19:00,04/28/2010 01:19:00 AM,05/03/2010 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.690418915965616,-73.98519042985959,POINT (-8235993.724895346 4966785.207587845),0
2010-05-04 00:35:00,05/04/2010 12:35:00 AM,05/08/2010 01:45:00 AM,Noise: Jack Hammering (NC2),40.69056163281525,-73.98510385556358,POINT (-8235984.087488798 4966806.16020631),0
2010-05-04 00:37:00,05/04/2010 12:37:00 AM,05/08/2010 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.69056163281525,-73.98510385556358,POINT (-8235984.087488798 4966806.16020631),0
2010-05-04 00:44:00,05/04/2010 12:44:00 AM,05/08/2010 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.69056163281525,-73.98510385556358,POINT (-8235984.087488798 4966806.16020631),0
2010-05-04 01:11:00,05/04/2010 01:11:00 AM,05/08/2010 01:45:00 AM,Noise: Jack Hammering (NC2),40.69056163281525,-73.98510385556358,POINT (-8235984.087488798 4966806.16020631),0
2010-05-04 01:26:00,05/04/2010 01:26:00 AM,05/08/2010 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.690418915965616,-73.98519042985959,POINT (-8235993.724895346 4966785.207587845),0
2010-05-07 01:15:00,05/07/2010 01:15:00 AM,05/13/2010 12:45:00 AM,Noise: Construction Equipment (NC1),40.69056163281525,-73.98510385556358,POINT (-8235984.087488798 4966806.16020631),0
2010-05-10 11:51:00,05/10/2010 11:51:00 AM,08/09/2010 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.69056163281525,-73.98510385556358,POINT (-8235984.087488798 4966806.16020631),0
2010-05-21 14:10:00,05/21/2010 02:10:00 PM,06/01/2010 08:00:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.69199729505396,-73.98629352115535,POINT (-8236116.520456688 4967016.935874888),0
2010-06-01 01:21:00,06/01/2010 01:21:00 AM,06/03/2010 01:45:00 AM,Noise: Jack Hammering (NC2),40.691434870522656,-73.98861589353912,POINT (-8236375.045767883 4966934.363400531),0
2010-06-11 01:23:00,06/11/2010 01:23:00 AM,06/16/2010 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.691434870522656,-73.98861589353912,POINT (-8236375.045767883 4966934.363400531),0
2010-06-15 00:40:00,06/15/2010 12:40:00 AM,06/28/2010 12:00:00 AM,Noise: Jack Hammering (NC2),40.69219491584677,-73.98627184435122,POINT (-8236114.107405891 4967045.9497781),0
2010-06-15 00:45:00,06/15/2010 12:45:00 AM,06/25/2010 01:15:00 AM,Noise: Construction Before/After Hours (NM1),40.69219491584677,-73.98627184435122,POINT (-8236114.107405891 4967045.9497781),0
2010-06-16 17:51:00,06/16/2010 05:51:00 PM,06/29/2010 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.69219491584677,-73.98627184435122,POINT (-8236114.107405891 4967045.9497781),0
2010-06-16 21:57:00,06/16/2010 09:57:00 PM,06/28/2010 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.69282895229449,-73.98622844103508,POINT (-8236109.27577084 4967139.037082682),0
2010-06-21 23:01:00,06/21/2010 11:01:00 PM,06/28/2010 12:00:00 AM,Noise: Jack Hammering (NC2),40.69282895229449,-73.98622844103508,POINT (-8236109.27577084 4967139.037082682),0
2010-07-01 11:59:00,07/01/2010 11:59:00 AM,07/09/2010 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.69215636651467,-73.98528019464317,POINT (-8236003.717465346 4967040.290110868),0
2010-07-12 23:59:00,07/12/2010 11:59:00 PM,08/18/2010 09:45:00 PM,Noise: Jack Hammering (NC2),40.69282895229449,-73.98622844103508,POINT (-8236109.27577084 4967139.037082682),0
2010-07-15 21:38:00,07/15/2010 09:38:00 PM,07/21/2010 11:45:00 AM,Noise: Construction Before/After Hours (NM1),40.69219491584677,-73.98627184435122,POINT (-8236114.107405891 4967045.9497781),0
2010-07-26 21:37:00,07/26/2010 09:37:00 PM,08/04/2010 07:45:00 PM,Noise: Jack Hammering (NC2),40.69219491584677,-73.98627184435122,POINT (-8236114.107405891 4967045.9497781),0
2010-07-29 21:34:00,07/29/2010 09:34:00 PM,08/04/2010 12:45:00 AM,Noise: Jack Hammering (NC2),40.69221418958715,-73.98678750280482,POINT (-8236171.510242368 4967048.779477042),0
2010-08-20 00:00:00,08/20/2010 12:00:00 AM,09/30/2010 01:45:00 AM,Noise: Construction Equipment (NC1),40.69221696711461,-73.98707598474007,POINT (-8236203.623904505 4967049.18726337),0
2010-08-20 02:50:00,08/20/2010 02:50:00 AM,09/30/2010 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.691621262968134,-73.98630441645204,POINT (-8236117.733315568 4966961.728568905),0
2010-08-20 11:03:00,08/20/2010 11:03:00 AM,08/26/2010 01:45:00 AM,Noise: Jack Hammering (NC2),40.69219491584677,-73.98627184435122,POINT (-8236114.107405891 4967045.9497781),0
2010-08-24 11:31:00,08/24/2010 11:31:00 AM,08/27/2010 10:30:00 AM,Noise: Jack Hammering (NC2),40.69223346061907,-73.98729955552464,POINT (-8236228.5116904 4967051.608779157),0
2010-08-24 22:03:00,08/24/2010 10:03:00 PM,08/30/2010 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.691050353951894,-73.98632977549417,POINT (-8236120.556271225 4966877.910921478),0
2010-08-26 01:31:00,08/26/2010 01:31:00 AM,09/02/2010 09:45:00 PM,Noise: Jack Hammering (NC2),40.69219491584677,-73.98627184435122,POINT (-8236114.107405891 4967045.9497781),0
2010-09-02 20:57:56,09/02/2010 08:57:56 PM,09/03/2010 12:36:09 AM,Car/Truck Music,40.69245828787041,-73.98525488567955,POINT (-8236000.900084402 4967084.617150738),0
2010-09-09 13:14:00,09/09/2010 01:14:00 PM,09/10/2010 10:00:00 AM,Noise: Jack Hammering (NC2),40.69219491584677,-73.98627184435122,POINT (-8236114.107405891 4967045.9497781),0
2010-09-13 14:18:00,09/13/2010 02:18:00 PM,09/18/2010 11:45:00 PM,Noise: Construction Equipment (NC1),40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2010-09-14 22:47:00,09/14/2010 10:47:00 PM,09/17/2010 12:45:00 PM,Noise: Construction Before/After Hours (NM1),40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2010-09-20 22:10:00,09/20/2010 10:10:00 PM,10/04/2010 11:30:00 AM,Noise: Jack Hammering (NC2),40.69219491584677,-73.98627184435122,POINT (-8236114.107405891 4967045.9497781),0
2010-09-21 23:54:00,09/21/2010 11:54:00 PM,09/25/2010 01:00:00 AM,Noise: Jack Hammering (NC2),40.69223346061907,-73.98729955552464,POINT (-8236228.5116904 4967051.608779157),0
2010-09-21 23:57:00,09/21/2010 11:57:00 PM,09/25/2010 01:00:00 AM,Noise: Jack Hammering (NC2),40.69223346061907,-73.98729955552464,POINT (-8236228.5116904 4967051.608779157),0
2010-09-27 22:23:00,09/27/2010 10:23:00 PM,09/30/2010 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.69282895229449,-73.98622844103508,POINT (-8236109.27577084 4967139.037082682),0
2010-09-28 21:40:00,09/28/2010 09:40:00 PM,10/05/2010 01:00:00 AM,Noise: Jack Hammering (NC2),40.69282895229449,-73.98622844103508,POINT (-8236109.27577084 4967139.037082682),0
2010-09-29 18:07:00,09/29/2010 06:07:00 PM,10/05/2010 01:45:00 AM,Noise: Jack Hammering (NC2),40.69219491584677,-73.98627184435122,POINT (-8236114.107405891 4967045.9497781),0
2010-10-01 00:02:00,10/01/2010 12:02:00 AM,10/05/2010 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.69223346061907,-73.98729955552464,POINT (-8236228.5116904 4967051.608779157),0
2010-10-01 14:03:00,10/01/2010 02:03:00 PM,10/12/2010 09:00:00 AM,Noise: Construction Equipment (NC1),40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2010-10-16 23:59:24,10/16/2010 11:59:24 PM,10/17/2010 01:50:34 AM,Loud Music/Party,40.690611356192015,-73.98780109074593,POINT (-8236284.342335847 4966813.460230438),0
2010-10-18 22:17:00,10/18/2010 10:17:00 PM,10/21/2010 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.69223346061907,-73.98729955552464,POINT (-8236228.5116904 4967051.608779157),0
2010-10-19 00:43:00,10/19/2010 12:43:00 AM,10/21/2010 12:00:00 AM,Noise: Construction Equipment (NC1),40.69223346061907,-73.98729955552464,POINT (-8236228.5116904 4967051.608779157),0
2010-10-20 12:05:00,10/20/2010 12:05:00 PM,10/21/2010 12:00:00 AM,Noise: Jack Hammering (NC2),40.69219491584677,-73.98627184435122,POINT (-8236114.107405891 4967045.9497781),0
2010-10-20 12:45:00,10/20/2010 12:45:00 PM,10/21/2010 12:00:00 AM,Noise: Jack Hammering (NC2),40.69223346061907,-73.98729955552464,POINT (-8236228.5116904 4967051.608779157),0
2010-10-21 12:01:00,10/21/2010 12:01:00 PM,10/26/2010 01:45:00 AM,Noise: Jack Hammering (NC2),40.69282895229449,-73.98622844103508,POINT (-8236109.27577084 4967139.037082682),0
2010-10-25 11:07:00,10/25/2010 11:07:00 AM,10/29/2010 12:00:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.69245828787041,-73.98525488567955,POINT (-8236000.900084402 4967084.617150738),0
2010-11-16 10:05:00,11/16/2010 10:05:00 AM,11/22/2010 09:00:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.69245828787041,-73.98525488567955,POINT (-8236000.900084402 4967084.617150738),0
2010-11-16 10:20:00,11/16/2010 10:20:00 AM,11/22/2010 09:00:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.69245828787041,-73.98525488567955,POINT (-8236000.900084402 4967084.617150738),0
2010-11-17 15:25:00,11/17/2010 03:25:00 PM,12/09/2010 09:00:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.69215636651467,-73.98528019464317,POINT (-8236003.717465346 4967040.290110868),0
2010-11-22 11:32:36,11/22/2010 11:32:36 AM,11/22/2010 01:51:07 PM,Loud Music/Party,40.691808118107645,-73.98820835080029,POINT (-8236329.678317719 4966989.161744442),0
2010-12-02 16:28:00,12/02/2010 04:28:00 PM,12/07/2010 11:00:00 AM,Noise: Construction Equipment (NC1),40.69245828787041,-73.98525488567955,POINT (-8236000.900084402 4967084.617150738),0
2010-12-03 09:26:00,12/03/2010 09:26:00 AM,12/20/2010 08:45:00 AM,Noise: Construction Equipment (NC1),40.69245828787041,-73.98525488567955,POINT (-8236000.900084402 4967084.617150738),0
2010-12-03 09:31:00,12/03/2010 09:31:00 AM,12/20/2010 08:45:00 AM,Noise: Construction Equipment (NC1),40.69245828787041,-73.98525488567955,POINT (-8236000.900084402 4967084.617150738),0
2010-12-06 12:07:48,12/06/2010 12:07:48 PM,12/06/2010 04:09:36 PM,Loud Music/Party,40.691069575882025,-73.98640189093366,POINT (-8236128.584125228 4966880.732965356),0
2010-12-11 00:24:45,12/11/2010 12:24:45 AM,12/11/2010 07:52:24 AM,Loud Music/Party,40.69194788921024,-73.98629353131163,POINT (-8236116.521587281 4967009.682317761),0
2010-12-16 16:13:23,12/16/2010 04:13:23 PM,12/16/2010 04:49:36 PM,Loud Music/Party,40.691069575882025,-73.98640189093366,POINT (-8236128.584125228 4966880.732965356),0
2011-01-14 10:49:00,01/14/2011 10:49:00 AM,01/21/2011 11:30:00 AM,Noise: Construction Equipment (NC1),40.69139058006595,-73.9853128175794,POINT (-8236007.349033995 4966927.860917537),0
2011-02-15 16:02:23,02/15/2011 04:02:23 PM,02/15/2011 08:21:27 PM,Car/Truck Horn,40.6904686376937,-73.9878912652697,POINT (-8236294.380517916 4966792.507354298),0
2011-03-19 04:34:07,03/19/2011 04:34:07 AM,03/19/2011 07:21:38 AM,Loud Talking,40.69221418958715,-73.98678750280482,POINT (-8236171.510242368 4967048.779477042),0
2011-04-03 01:51:26,04/03/2011 01:51:26 AM,04/03/2011 02:10:12 AM,Loud Music/Party,40.69199729505396,-73.98629352115535,POINT (-8236116.520456688 4967016.935874888),0
2011-04-11 10:08:00,04/11/2011 10:08:00 AM,04/18/2011 11:15:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.692159111283694,-73.98528019403723,POINT (-8236003.717397894 4967040.693087373),0
2011-05-18 13:37:00,05/18/2011 01:37:00 PM,05/19/2011 10:00:00 AM,Horn Honking Sign Requested (NR9),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2011-05-20 11:51:10,05/20/2011 11:51:10 AM,05/20/2011 12:45:07 PM,Car/Truck Horn,40.69031488856616,-73.98749824701716,POINT (-8236250.629926171 4966769.935092826),0
2011-05-21 07:43:00,05/21/2011 07:43:00 AM,06/01/2011 09:17:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.69016388245903,-73.98710162412631,POINT (-8236206.478067925 4966747.765591165),0
2011-05-23 18:42:32,05/23/2011 06:42:32 PM,05/24/2011 12:04:37 AM,Car/Truck Music,40.69031488856616,-73.98749824701716,POINT (-8236250.629926171 4966769.935092826),0
2011-06-13 22:47:00,06/13/2011 10:47:00 PM,06/21/2011 08:00:00 AM,Noise: Jack Hammering (NC2),40.69219491584677,-73.98627184435122,POINT (-8236114.107405891 4967045.9497781),0
2011-06-20 23:33:00,06/20/2011 11:33:00 PM,06/30/2011 08:00:00 PM,Horn Honking Sign Requested (NR9),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2011-08-09 08:15:53,08/09/2011 08:15:53 AM,08/09/2011 01:34:31 PM,Loud Talking,40.69245828787041,-73.98525488567955,POINT (-8236000.900084402 4967084.617150738),0
2011-08-10 08:43:24,08/10/2011 08:43:24 AM,08/10/2011 09:02:54 AM,Loud Talking,40.69245828787041,-73.98525488567955,POINT (-8236000.900084402 4967084.617150738),0
2011-08-11 09:57:42,08/11/2011 09:57:42 AM,08/11/2011 02:31:22 PM,Loud Music/Party,40.69245828787041,-73.98525488567955,POINT (-8236000.900084402 4967084.617150738),0
2011-09-01 22:23:23,09/01/2011 10:23:23 PM,09/01/2011 11:13:45 PM,Loud Music/Party,40.69120655900605,-73.98438972814624,POINT (-8235904.59118834 4966900.843996697),0
2011-09-03 00:21:34,09/03/2011 12:21:34 AM,09/03/2011 02:09:08 AM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2011-09-03 02:30:42,09/03/2011 02:30:42 AM,09/03/2011 04:00:30 AM,Loud Music/Party,40.69145358775445,-73.98438606432204,POINT (-8235904.183333294 4966937.111363593),0
2011-09-03 08:03:46,09/03/2011 08:03:46 AM,09/03/2011 08:51:23 AM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2011-09-04 01:42:38,09/04/2011 01:42:38 AM,09/04/2011 01:59:11 AM,Loud Music/Party,40.69130537119105,-73.98439331099416,POINT (-8235904.990029145 4966915.351027981),0
2011-09-04 23:12:50,09/04/2011 11:12:50 PM,09/04/2011 11:48:48 PM,Loud Music/Party,40.69130537119105,-73.98439331099416,POINT (-8235904.990029145 4966915.351027981),0
2011-09-05 23:20:22,09/05/2011 11:20:22 PM,09/06/2011 01:26:42 AM,Loud Music/Party,40.69145358775445,-73.98438606432204,POINT (-8235904.183333294 4966937.111363593),0
2011-09-06 00:11:27,09/06/2011 12:11:27 AM,09/06/2011 01:26:43 AM,Loud Music/Party,40.69120655900605,-73.98438972814624,POINT (-8235904.59118834 4966900.843996697),0
2011-09-10 02:44:52,09/10/2011 02:44:52 AM,09/10/2011 05:10:26 AM,Loud Music/Party,40.692159111283694,-73.98528019403723,POINT (-8236003.717397894 4967040.693087373),0
2011-09-12 15:55:00,09/12/2011 03:55:00 PM,09/28/2011 05:45:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.69245828787041,-73.98525488567955,POINT (-8236000.900084402 4967084.617150738),0
2011-09-17 00:41:39,09/17/2011 12:41:39 AM,09/17/2011 03:48:45 AM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2011-09-17 01:11:32,09/17/2011 01:11:32 AM,09/17/2011 02:22:52 AM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2011-09-18 03:06:30,09/18/2011 03:06:30 AM,09/18/2011 03:55:35 AM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2011-09-18 21:16:45,09/18/2011 09:16:45 PM,09/18/2011 10:21:05 PM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2011-09-18 22:05:53,09/18/2011 10:05:53 PM,09/18/2011 10:20:03 PM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2011-09-18 22:08:00,09/18/2011 10:08:00 PM,09/18/2011 10:17:59 PM,Loud Music/Party,40.69135477654951,-73.98438969344558,POINT (-8235904.587325479 4966922.604443924),0
2011-09-18 22:26:12,09/18/2011 10:26:12 PM,09/19/2011 12:16:52 AM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2011-09-21 12:17:00,09/21/2011 12:17:00 PM,09/28/2011 10:45:00 PM,Noise: Jack Hammering (NC2),40.69223346061907,-73.98729955552464,POINT (-8236228.5116904 4967051.608779157),0
2011-09-21 22:54:00,09/21/2011 10:54:00 PM,09/28/2011 10:45:00 PM,Noise: Jack Hammering (NC2),40.69145669611528,-73.98734658135137,POINT (-8236233.746581485 4966937.567716445),0
2011-10-06 05:24:00,10/06/2011 05:24:00 AM,10/11/2011 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.689804213480016,-73.98620382445543,POINT (-8236106.535465728 4966694.962087871),0
2011-10-06 05:34:00,10/06/2011 05:34:00 AM,10/11/2011 08:00:00 AM,Noise: Jack Hammering (NC2),40.6904686376937,-73.9878912652697,POINT (-8236294.380517916 4966792.507354298),0
2011-10-06 10:45:00,10/06/2011 10:45:00 AM,10/11/2011 08:00:00 AM,Noise: Jack Hammering (NC2),40.6904686376937,-73.9878912652697,POINT (-8236294.380517916 4966792.507354298),0
2011-10-06 12:51:00,10/06/2011 12:51:00 PM,10/11/2011 08:00:00 AM,Noise: Jack Hammering (NC2),40.689579065421405,-73.98557644645557,POINT (-8236036.696066249 4966661.90793314),0
2011-10-18 14:21:49,10/18/2011 02:21:49 PM,10/18/2011 04:11:16 PM,Loud Music/Party,40.69245828787041,-73.98525488567955,POINT (-8236000.900084402 4967084.617150738),0
2011-10-25 21:19:12,10/25/2011 09:19:12 PM,10/25/2011 09:33:03 PM,Car/Truck Horn,40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2011-10-25 21:25:00,10/25/2011 09:25:00 PM,11/01/2011 09:30:00 AM,Horn Honking Sign Requested (NR9),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2011-10-26 23:20:00,10/26/2011 11:20:00 PM,10/28/2011 09:45:00 AM,Noise: Jack Hammering (NC2),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2011-10-26 23:37:00,10/26/2011 11:37:00 PM,10/31/2011 12:30:00 AM,Noise: Jack Hammering (NC2),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2011-10-26 23:43:00,10/26/2011 11:43:00 PM,10/31/2011 12:30:00 AM,Noise: Jack Hammering (NC2),40.69009506306728,-73.98542488635066,POINT (-8236019.824472545 4966737.662098449),0
2011-10-27 12:46:00,10/27/2011 12:46:00 PM,10/31/2011 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68975479242343,-73.98607762825384,POINT (-8236092.487368826 4966687.706536056),0
2011-11-08 12:29:50,11/08/2011 12:29:50 PM,11/08/2011 02:44:52 PM,Loud Music/Party,40.690819720209326,-73.98572762820888,POINT (-8236053.525542044 4966844.050777568),0
2011-11-10 11:03:00,11/10/2011 11:03:00 AM,11/16/2011 09:00:00 PM,Noise: Alarms (NR3),40.689562598157245,-73.98558726768029,POINT (-8236037.900679474 4966659.490366163),0
2011-11-21 15:24:52,11/21/2011 03:24:52 PM,11/21/2011 09:02:35 PM,Loud Music/Party,40.691808118107645,-73.98820835080029,POINT (-8236329.678317719 4966989.161744442),0
2011-11-22 08:57:00,11/22/2011 08:57:00 AM,01/27/2012 10:00:00 AM,Noise: Jack Hammering (NC2),40.69227747140129,-73.98818663158855,POINT (-8236327.260546128 4967058.070283592),0
2011-12-07 00:13:15,12/07/2011 12:13:15 AM,12/07/2011 04:51:39 AM,Loud Music/Party,40.69282895229449,-73.98622844103508,POINT (-8236109.27577084 4967139.037082682),0
