,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-03-15 15:17:33,03/15/2010 03:17:33 PM,03/15/2010 05:45:11 PM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-03-16 12:17:00,03/16/2010 12:17:00 PM,03/22/2010 11:30:00 AM,Noise: Jack Hammering (NC2),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-03-16 21:19:13,03/16/2010 09:19:13 PM,03/16/2010 11:59:16 PM,Loud Music/Party,40.7277922280868,-73.99122545078045,POINT (-8236665.540351183 4972273.611015446),0
2010-03-18 07:56:00,03/18/2010 07:56:00 AM,03/22/2010 08:00:00 AM,Noise: Construction Equipment (NC1),40.727290096318995,-73.99363922134073,POINT (-8236934.240060845 4972199.850763623),0
2010-03-21 02:56:51,03/21/2010 02:56:51 AM,03/21/2010 03:59:36 AM,Loud Music/Party,40.72758110507563,-73.99494166158793,POINT (-8237079.227045952 4972242.598198661),0
2010-03-24 07:29:00,03/24/2010 07:29:00 AM,03/26/2010 08:15:00 AM,Noise: Jack Hammering (NC2),40.727290096318995,-73.99363922134073,POINT (-8236934.240060845 4972199.850763623),0
2010-03-26 16:35:00,03/26/2010 04:35:00 PM,04/07/2010 05:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.727578231554816,-73.99256763431794,POINT (-8236814.951539127 4972242.176094831),0
2010-03-27 10:04:00,03/27/2010 10:04:00 AM,04/10/2010 02:30:00 PM,Noise: Construction Before/After Hours (NM1),40.72599726778548,-73.99282036076355,POINT (-8236843.084918362 4972009.944292253),0
2010-03-27 20:44:39,03/27/2010 08:44:39 PM,03/27/2010 10:20:54 PM,Banging/Pounding,40.728747486808565,-73.99240153554854,POINT (-8236796.461508696 4972413.934531986),0
2010-04-10 02:38:31,04/10/2010 02:38:31 AM,04/10/2010 04:25:37 AM,Loud Music/Party,40.728747486808565,-73.99240153554854,POINT (-8236796.461508696 4972413.934531986),0
2010-04-12 00:14:21,04/12/2010 12:14:21 AM,04/12/2010 01:08:02 AM,Loud Talking,40.7281764958674,-73.9912506560214,POINT (-8236668.346185772 4972330.058105334),0
2010-04-30 12:21:13,04/30/2010 12:21:13 PM,04/30/2010 01:39:29 PM,Loud Music/Party,40.727509744089744,-73.9950030019982,POINT (-8237086.055429189 4972232.115681993),0
2010-05-02 12:28:51,05/02/2010 12:28:51 PM,05/02/2010 02:25:07 PM,Loud Music/Party,40.727509744089744,-73.9950030019982,POINT (-8237086.055429189 4972232.115681993),0
2010-05-07 07:24:00,05/07/2010 07:24:00 AM,05/20/2010 08:00:00 AM,Noise: Jack Hammering (NC2),40.727290096318995,-73.99363922134073,POINT (-8236934.240060845 4972199.850763623),0
2010-05-16 02:37:34,05/16/2010 02:37:34 AM,05/16/2010 02:57:09 AM,Loud Music/Party,40.72617844217051,-73.9931558730364,POINT (-8236880.433973732 4972036.557180125),0
2010-05-17 07:19:00,05/17/2010 07:19:00 AM,05/24/2010 08:00:00 AM,Noise: Jack Hammering (NC2),40.72811356777154,-73.99450505637822,POINT (-8237030.624376329 4972320.814248214),0
2010-05-18 02:41:10,05/18/2010 02:41:10 AM,05/18/2010 11:50:07 AM,Loud Talking,40.72676572058743,-73.99164771030209,POINT (-8236712.546066116 4972122.823596283),0
2010-05-22 01:48:54,05/22/2010 01:48:54 AM,05/22/2010 02:19:24 AM,Loud Music/Party,40.72708959448596,-73.991546648004,POINT (-8236701.295862554 4972170.398359751),0
2010-05-24 23:54:54,05/24/2010 11:54:54 PM,05/25/2010 12:08:36 AM,Loud Music/Party,40.72663961508313,-73.9941299569706,POINT (-8236988.868501276 4972104.299660627),0
2010-05-25 00:00:01,05/25/2010 12:00:01 AM,05/25/2010 01:41:24 AM,Loud Music/Party,40.72614001212927,-73.99309815111683,POINT (-8236874.008399038 4972030.912146615),0
2010-06-04 08:16:00,06/04/2010 08:16:00 AM,06/22/2010 05:45:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.727290096318995,-73.99363922134073,POINT (-8236934.240060845 4972199.850763623),0
2010-06-05 03:37:27,06/05/2010 03:37:27 AM,06/05/2010 03:47:02 AM,Banging/Pounding,40.7275893401356,-73.99495970068837,POINT (-8237081.235149427 4972243.807882132),0
2010-06-10 23:23:28,06/10/2010 11:23:28 PM,06/11/2010 12:17:40 AM,Loud Music/Party,40.72811608865676,-73.99095841808763,POINT (-8236635.814407793 4972321.184554861),0
2010-06-15 19:44:00,06/15/2010 07:44:00 PM,06/18/2010 08:15:00 PM,Noise: Construction Equipment (NC1),40.7279049739389,-73.9946674318773,POINT (-8237048.699934205 4972290.172805389),0
2010-06-15 23:13:12,06/15/2010 11:13:12 PM,06/15/2010 11:49:43 PM,Loud Music/Party,40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2010-06-23 00:01:00,06/23/2010 12:01:00 AM,06/29/2010 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-07-05 18:35:00,07/05/2010 06:35:00 PM,07/09/2010 11:45:00 AM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.72685088305872,-73.99275532650545,POINT (-8236835.845337867 4972135.33333288),0
2010-07-10 14:13:31,07/10/2010 02:13:31 PM,07/10/2010 08:47:06 PM,Loud Music/Party,40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2010-07-10 15:13:32,07/10/2010 03:13:32 PM,07/10/2010 08:48:07 PM,Loud Music/Party,40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2010-07-10 16:22:28,07/10/2010 04:22:28 PM,07/10/2010 08:49:10 PM,Loud Music/Party,40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2010-07-10 18:21:15,07/10/2010 06:21:15 PM,07/10/2010 08:51:13 PM,Loud Music/Party,40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2010-07-10 18:40:24,07/10/2010 06:40:24 PM,07/10/2010 08:51:14 PM,Loud Music/Party,40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2010-07-21 22:18:48,07/21/2010 10:18:48 PM,07/21/2010 11:33:46 PM,Loud Talking,40.726148245967,-73.9930909345299,POINT (-8236873.205052257 4972032.121624352),0
2010-08-07 04:42:13,08/07/2010 04:42:13 AM,08/07/2010 05:34:04 AM,Loud Music/Party,40.72772382694729,-73.99481898037325,POINT (-8237065.570235604 4972263.563251015),0
2010-08-08 16:07:11,08/08/2010 04:07:11 PM,08/08/2010 04:33:38 PM,Loud Music/Party,40.72772382694729,-73.99481898037325,POINT (-8237065.570235604 4972263.563251015),0
2010-08-10 07:52:00,08/10/2010 07:52:00 AM,08/13/2010 03:45:00 PM,Noise: Jack Hammering (NC2),40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2010-08-23 22:25:25,08/23/2010 10:25:25 PM,08/23/2010 11:38:02 PM,Loud Music/Party,40.72680980591539,-73.994451045338,POINT (-8237024.611894836 4972129.299402611),0
2010-09-09 00:07:59,09/09/2010 12:07:59 AM,09/09/2010 12:57:37 AM,Loud Music/Party,40.72744921094736,-73.99230787720549,POINT (-8236786.03550964 4972223.223721806),0
2010-09-09 00:59:34,09/09/2010 12:59:34 AM,09/09/2010 01:10:13 AM,Loud Music/Party,40.7277922280868,-73.99122545078045,POINT (-8236665.540351183 4972273.611015446),0
2010-09-09 20:11:37,09/09/2010 08:11:37 PM,09/09/2010 09:27:43 PM,Loud Music/Party,40.72807239746103,-73.99452670760061,POINT (-8237033.034579382 4972314.766517621),0
2010-09-10 09:56:00,09/10/2010 09:56:00 AM,09/16/2010 06:30:00 AM,Noise: Construction Before/After Hours (NM1),40.727095084528436,-73.99155386314432,POINT (-8236702.0990483 4972171.204809793),0
2010-09-10 13:20:00,09/10/2010 01:20:00 PM,09/16/2010 06:30:00 AM,Noise: Jack Hammering (NC2),40.727262538031795,-73.99187855538918,POINT (-8236738.243623662 4972195.802626772),0
2010-09-10 21:39:41,09/10/2010 09:39:41 PM,09/10/2010 09:54:37 PM,Loud Music/Party,40.72635687487285,-73.99356354496895,POINT (-8236925.815805675 4972062.767410283),0
2010-09-12 21:18:23,09/12/2010 09:18:23 PM,09/12/2010 10:15:41 PM,Loud Music/Party,40.72708959448596,-73.991546648004,POINT (-8236701.295862554 4972170.398359751),0
2010-09-15 00:06:15,09/15/2010 12:06:15 AM,09/15/2010 01:17:32 AM,Loud Music/Party,40.72736685655739,-73.99213470592402,POINT (-8236766.758170766 4972211.126362546),0
2010-09-15 01:49:58,09/15/2010 01:49:58 AM,09/15/2010 02:05:16 AM,Loud Music/Party,40.72730371545264,-73.99196514068258,POINT (-8236747.882254434 4972201.85132823),0
2010-09-16 18:27:55,09/16/2010 06:27:55 PM,09/16/2010 08:28:28 PM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-09-16 22:49:22,09/16/2010 10:49:22 PM,09/16/2010 11:15:16 PM,Loud Music/Party,40.7277922280868,-73.99122545078045,POINT (-8236665.540351183 4972273.611015446),0
2010-09-18 06:41:15,09/18/2010 06:41:15 AM,09/18/2010 07:12:20 AM,Loud Music/Party,40.727290096318995,-73.99363922134073,POINT (-8236934.240060845 4972199.850763623),0
2010-09-18 08:51:00,09/18/2010 08:51:00 AM,09/25/2010 10:30:00 AM,Noise: Construction Before/After Hours (NM1),40.727095084528436,-73.99155386314432,POINT (-8236702.0990483 4972171.204809793),0
2010-09-19 01:34:58,09/19/2010 01:34:58 AM,09/19/2010 02:01:21 AM,Loud Music/Party,40.7277922280868,-73.99122545078045,POINT (-8236665.540351183 4972273.611015446),0
2010-09-21 07:58:00,09/21/2010 07:58:00 AM,09/23/2010 07:45:00 PM,Noise: Construction Equipment (NC1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-10-01 23:28:11,10/01/2010 11:28:11 PM,10/02/2010 12:23:46 AM,Loud Music/Party,40.72736685655739,-73.99213470592402,POINT (-8236766.758170766 4972211.126362546),0
2010-10-03 00:04:21,10/03/2010 12:04:21 AM,10/03/2010 01:22:21 AM,Loud Talking,40.72786907629293,-73.99116049737694,POINT (-8236658.309771379 4972284.899621463),0
2010-10-04 08:10:00,10/04/2010 08:10:00 AM,10/08/2010 10:15:00 AM,Noise: Construction Equipment (NC1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-10-05 09:13:00,10/05/2010 09:13:00 AM,10/08/2010 11:00:00 AM,Noise: Jack Hammering (NC2),40.72716644687162,-73.99153581448859,POINT (-8236700.089881133 4972181.687460527),0
2010-10-05 11:42:00,10/05/2010 11:42:00 AM,10/08/2010 04:15:00 PM,Noise: Construction Equipment (NC1),40.726090601283325,-73.99301156749881,POINT (-8236864.369954769 4972023.654134698),0
2010-10-05 21:38:00,10/05/2010 09:38:00 PM,10/15/2010 09:30:00 PM,Noise: Other Noise Sources (Use Comments) (NZZ),40.72639244431637,-73.99179568017881,POINT (-8236729.017997444 4972067.99226418),0
2010-10-06 00:28:00,10/06/2010 12:28:00 AM,10/15/2010 09:30:00 PM,Noise: Jack Hammering (NC2),40.7279049739389,-73.9946674318773,POINT (-8237048.699934205 4972290.172805389),0
2010-10-10 00:57:29,10/10/2010 12:57:29 AM,10/10/2010 04:17:50 AM,Loud Music/Party,40.72708959448596,-73.991546648004,POINT (-8236701.295862554 4972170.398359751),0
2010-10-10 01:03:00,10/10/2010 01:03:00 AM,10/14/2010 01:00:00 AM,Horn Honking Sign Requested (NR9),40.72786646677425,-73.99314487578987,POINT (-8236879.209765848 4972284.516296385),0
2010-10-10 07:36:00,10/10/2010 07:36:00 AM,10/17/2010 08:15:00 AM,Noise: Construction Equipment (NC1),40.72716644687162,-73.99153581448859,POINT (-8236700.089881133 4972181.687460527),0
2010-10-12 07:00:00,10/12/2010 07:00:00 AM,10/26/2010 03:00:00 PM,Noise: Construction Equipment (NC1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-10-13 00:11:20,10/13/2010 12:11:20 AM,10/13/2010 04:00:28 AM,Loud Music/Party,40.727325679264396,-73.9920481204438,POINT (-8236757.119519198 4972205.077674132),0
2010-10-13 00:57:27,10/13/2010 12:57:27 AM,10/13/2010 07:18:02 AM,Engine Idling,40.72676572058743,-73.99164771030209,POINT (-8236712.546066116 4972122.823596283),0
2010-10-16 20:00:00,10/16/2010 08:00:00 PM,10/23/2010 08:30:00 AM,Noise: Construction Equipment (NC1),40.72716644687162,-73.99153581448859,POINT (-8236700.089881133 4972181.687460527),0
2010-10-17 05:08:10,10/17/2010 05:08:10 AM,10/17/2010 06:00:43 AM,Loud Talking,40.72744921094736,-73.99230787720549,POINT (-8236786.03550964 4972223.223721806),0
2010-10-19 12:18:00,10/19/2010 12:18:00 PM,10/25/2010 09:15:00 AM,Noise: Construction Equipment (NC1),40.726090601283325,-73.99301156749881,POINT (-8236864.369954769 4972023.654134698),0
2010-10-19 23:41:08,10/19/2010 11:41:08 PM,10/20/2010 12:30:50 AM,Loud Music/Party,40.72708959448596,-73.991546648004,POINT (-8236701.295862554 4972170.398359751),0
2010-10-19 23:57:04,10/19/2010 11:57:04 PM,10/20/2010 12:29:49 AM,Loud Music/Party,40.72708959448596,-73.991546648004,POINT (-8236701.295862554 4972170.398359751),0
2010-10-20 11:56:00,10/20/2010 11:56:00 AM,10/23/2010 08:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72716644687162,-73.99153581448859,POINT (-8236700.089881133 4972181.687460527),0
2010-10-21 16:52:00,10/21/2010 04:52:00 PM,10/25/2010 09:30:00 AM,Noise: Construction Equipment (NC1),40.726090601283325,-73.99301156749881,POINT (-8236864.369954769 4972023.654134698),0
2010-10-23 21:05:11,10/23/2010 09:05:11 PM,10/23/2010 11:04:09 PM,Engine Idling,40.72745205555751,-73.99398556789895,POINT (-8236972.795183345 4972223.641578012),0
2010-10-25 16:00:00,10/25/2010 04:00:00 PM,11/05/2010 03:45:00 PM,Noise: Construction Equipment (NC1),40.726090601283325,-73.99301156749881,POINT (-8236864.369954769 4972023.654134698),0
2010-10-26 00:33:00,10/26/2010 12:33:00 AM,10/30/2010 01:00:00 AM,Noise: Construction Equipment (NC1),40.727095084528436,-73.99155386314432,POINT (-8236702.0990483 4972171.204809793),0
2010-10-30 00:07:00,10/30/2010 12:07:00 AM,11/06/2010 08:30:00 PM,Noise: Construction Equipment (NC1),40.72891500155856,-73.99381585906781,POINT (-8236953.903282679 4972438.541956718),0
2010-10-30 02:37:00,10/30/2010 02:37:00 AM,11/04/2010 12:45:00 AM,Noise: Jack Hammering (NC2),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-10-30 02:59:00,10/30/2010 02:59:00 AM,11/06/2010 07:00:00 PM,Noise: Jack Hammering (NC2),40.72900831955276,-73.99374729799094,POINT (-8236946.271098513 4972452.250122825),0
2010-10-30 08:59:00,10/30/2010 08:59:00 AM,11/06/2010 12:30:00 PM,Noise: Construction Equipment (NC1),40.727476661155116,-73.99234756136613,POINT (-8236790.453130195 4972227.255993783),0
2010-11-03 01:21:13,11/03/2010 01:21:13 AM,11/03/2010 01:53:56 AM,Loud Music/Party,40.72708959448596,-73.991546648004,POINT (-8236701.295862554 4972170.398359751),0
2010-11-05 10:32:00,11/05/2010 10:32:00 AM,11/10/2010 06:15:00 AM,Noise: Construction Equipment (NC1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-11-05 21:10:12,11/05/2010 09:10:12 PM,11/05/2010 11:09:22 PM,Loud Music/Party,40.72807239746103,-73.99452670760061,POINT (-8237033.034579382 4972314.766517621),0
2010-11-07 01:17:13,11/07/2010 01:17:13 AM,11/07/2010 01:33:36 AM,Loud Music/Party,40.72708959448596,-73.991546648004,POINT (-8236701.295862554 4972170.398359751),0
2010-11-07 01:22:00,11/07/2010 01:22:00 AM,11/10/2010 09:15:00 PM,Horn Honking Sign Requested (NR9),40.727095084528436,-73.99155386314432,POINT (-8236702.0990483 4972171.204809793),0
2010-11-09 23:28:00,11/09/2010 11:28:00 PM,11/18/2010 08:30:00 PM,Noise: Jack Hammering (NC2),40.72900831955276,-73.99374729799094,POINT (-8236946.271098513 4972452.250122825),0
2010-11-15 20:24:27,11/15/2010 08:24:27 PM,11/15/2010 11:39:31 PM,Loud Music/Party,40.72811356777154,-73.99450505637822,POINT (-8237030.624376329 4972320.814248214),0
2010-11-19 18:28:17,11/19/2010 06:28:17 PM,11/19/2010 11:40:04 PM,Loud Music/Party,40.72811356777154,-73.99450505637822,POINT (-8237030.624376329 4972320.814248214),0
2010-11-21 18:35:54,11/21/2010 06:35:54 PM,11/22/2010 02:22:20 AM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-11-22 19:46:00,11/22/2010 07:46:00 PM,12/01/2010 10:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72612079753182,-73.9930765059132,POINT (-8236871.598865991 4972028.089693237),0
2010-11-22 20:28:00,11/22/2010 08:28:00 PM,11/23/2010 06:30:00 PM,Noise: Construction Equipment (NC1),40.72612079753182,-73.9930765059132,POINT (-8236871.598865991 4972028.089693237),0
2010-11-25 07:11:00,11/25/2010 07:11:00 AM,11/30/2010 06:30:00 AM,Noise: Jack Hammering (NC2),40.727095084528436,-73.99155386314432,POINT (-8236702.0990483 4972171.204809793),0
2010-11-30 07:11:00,11/30/2010 07:11:00 AM,12/06/2010 07:00:00 AM,Noise: Construction Equipment (NC1),40.72605766024122,-73.99294662943379,POINT (-8236857.141082438 4972018.815392845),0
2010-12-04 02:12:24,12/04/2010 02:12:24 AM,12/04/2010 02:31:57 AM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-12-04 02:18:18,12/04/2010 02:18:18 AM,12/04/2010 02:31:56 AM,Car/Truck Horn,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-12-09 08:10:00,12/09/2010 08:10:00 AM,12/17/2010 07:45:00 AM,Noise: Jack Hammering (NC2),40.72806960369079,-73.99357781142723,POINT (-8236927.403940545 4972314.35612567),0
2010-12-09 21:25:46,12/09/2010 09:25:46 PM,12/10/2010 12:33:15 AM,Loud Music/Party,40.72914555021283,-73.99361739605725,POINT (-8236931.810481402 4972472.408978128),0
2010-12-10 00:10:11,12/10/2010 12:10:11 AM,12/10/2010 12:34:16 AM,Loud Talking,40.7271637015845,-73.99152859899311,POINT (-8236699.286655852 4972181.284196008),0
2010-12-10 21:40:49,12/10/2010 09:40:49 PM,12/10/2010 10:25:31 PM,Loud Music/Party,40.72708959448596,-73.991546648004,POINT (-8236701.295862554 4972170.398359751),0
2010-12-10 21:49:00,12/10/2010 09:49:00 PM,12/14/2010 12:45:00 AM,Horn Honking Sign Requested (NR9),40.727095084528436,-73.99155386314432,POINT (-8236702.0990483 4972171.204809793),0
2011-01-03 09:06:16,01/03/2011 09:06:16 AM,01/03/2011 10:47:53 AM,Loud Music/Party,40.7279049739389,-73.9946674318773,POINT (-8237048.699934205 4972290.172805389),0
2011-01-05 00:03:23,01/05/2011 12:03:23 AM,01/05/2011 01:07:03 AM,Loud Music/Party,40.72708959448596,-73.991546648004,POINT (-8236701.295862554 4972170.398359751),0
2011-01-08 08:41:00,01/08/2011 08:41:00 AM,01/15/2011 05:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2011-01-10 07:48:00,01/10/2011 07:48:00 AM,01/11/2011 08:00:00 AM,Noise: Construction Equipment (NC1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2011-01-11 07:42:00,01/11/2011 07:42:00 AM,01/24/2011 07:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2011-01-15 02:41:02,01/15/2011 02:41:02 AM,01/15/2011 03:37:52 AM,Loud Music/Party,40.72744921094736,-73.99230787720549,POINT (-8236786.03550964 4972223.223721806),0
2011-01-15 08:04:00,01/15/2011 08:04:00 AM,01/22/2011 11:45:00 AM,Noise: Jack Hammering (NC2),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2011-01-23 01:13:34,01/23/2011 01:13:34 AM,01/23/2011 02:18:17 AM,Loud Music/Party,40.72749313280065,-73.99239446269344,POINT (-8236795.674162068 4972229.675581176),0
2011-01-23 07:49:21,01/23/2011 07:49:21 AM,01/23/2011 10:39:44 AM,Loud Music/Party,40.7279049739389,-73.9946674318773,POINT (-8237048.699934205 4972290.172805389),0
2011-01-24 05:44:16,01/24/2011 05:44:16 AM,01/24/2011 06:51:49 AM,Loud Music/Party,40.7279049739389,-73.9946674318773,POINT (-8237048.699934205 4972290.172805389),0
2011-01-29 03:26:55,01/29/2011 03:26:55 AM,01/29/2011 03:39:42 AM,Loud Music/Party,40.72708959448596,-73.991546648004,POINT (-8236701.295862554 4972170.398359751),0
2011-01-31 23:24:00,01/31/2011 11:24:00 PM,02/02/2011 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72913447523893,-73.99207316080357,POINT (-8236759.906999297 4972470.782089446),0
2011-02-01 14:50:00,02/01/2011 02:50:00 PM,02/04/2011 03:45:00 PM,Noise: Jack Hammering (NC2),40.72708959448596,-73.991546648004,POINT (-8236701.295862554 4972170.398359751),0
2011-02-02 13:01:45,02/02/2011 01:01:45 PM,02/02/2011 02:09:54 PM,Loud Music/Party,40.72823707605127,-73.99438598284803,POINT (-8237017.369171583 4972338.957072893),0
2011-02-05 09:25:00,02/05/2011 09:25:00 AM,02/12/2011 05:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72663401851051,-73.99231157919371,POINT (-8236786.447613083 4972103.477567658),0
2011-02-06 14:30:15,02/06/2011 02:30:15 PM,02/06/2011 03:25:07 PM,Loud Music/Party,40.72708959448596,-73.991546648004,POINT (-8236701.295862554 4972170.398359751),0
2011-02-07 18:28:55,02/07/2011 06:28:55 PM,02/07/2011 07:50:46 PM,Loud Talking,40.7271637015845,-73.99152859899311,POINT (-8236699.286655852 4972181.284196008),0
2011-02-08 18:08:30,02/08/2011 06:08:30 PM,02/08/2011 06:20:09 PM,Loud Talking,40.7271637015845,-73.99152859899311,POINT (-8236699.286655852 4972181.284196008),0
2011-02-12 13:19:00,02/12/2011 01:19:00 PM,02/14/2011 09:15:00 PM,Noise: Construction Before/After Hours (NM1),40.727353299757596,-73.99516176275165,POINT (-8237103.72859542 4972209.1349525),0
