,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-01-20 01:54:57,01/20/2010 01:54:57 AM,01/20/2010 02:41:26 AM,Loud Talking,40.72729771351166,-73.98648830466516,POINT (-8236138.203657816 4972200.969681003),0
2010-01-22 00:22:59,01/22/2010 12:22:59 AM,01/22/2010 01:21:42 AM,Loud Talking,40.72726476709353,-73.98640893693863,POINT (-8236129.368482914 4972196.130061681),0
2010-01-22 00:27:55,01/22/2010 12:27:55 AM,01/22/2010 01:21:42 AM,Loud Talking,40.72729771351166,-73.98648830466516,POINT (-8236138.203657816 4972200.969681003),0
2010-01-22 22:23:55,01/22/2010 10:23:55 PM,01/22/2010 10:42:03 PM,Loud Talking,40.72726476709353,-73.98640893693863,POINT (-8236129.368482914 4972196.130061681),0
2010-01-23 01:10:50,01/23/2010 01:10:50 AM,01/23/2010 01:29:47 AM,Loud Music/Party,40.728733389554634,-73.98801059255561,POINT (-8236307.663970622 4972411.863689617),0
2010-01-24 01:06:44,01/24/2010 01:06:44 AM,01/24/2010 02:05:38 AM,Loud Music/Party,40.727234950031,-73.99008541956155,POINT (-8236538.632656408 4972191.750126859),0
2010-01-26 14:18:00,01/26/2010 02:18:00 PM,01/26/2010 08:00:32 PM,Loud Music/Party,40.72725653580263,-73.98643419410726,POINT (-8236132.180098064 4972194.920937763),0
2010-01-26 21:54:12,01/26/2010 09:54:12 PM,01/26/2010 10:56:18 PM,Loud Music/Party,40.72893380027083,-73.98843630261375,POINT (-8236355.053797519 4972441.303436196),0
2010-01-27 00:37:47,01/27/2010 12:37:47 AM,01/27/2010 01:00:16 AM,Loud Music/Party,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-01-27 01:23:40,01/27/2010 01:23:40 AM,01/27/2010 01:46:11 AM,Loud Music/Party,40.72693840661467,-73.98888402968794,POINT (-8236404.894547433 4972148.189912018),0
2010-01-28 09:31:00,01/28/2010 09:31:00 AM,02/05/2010 10:15:00 AM,Noise: Jack Hammering (NC2),40.72937855035611,-73.9894753415334,POINT (-8236470.71908097 4972506.636236367),0
2010-01-28 16:22:00,01/28/2010 04:22:00 PM,02/11/2010 09:15:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.72705631581876,-73.98774751639284,POINT (-8236278.378466143 4972165.509950456),0
2010-01-29 09:27:16,01/29/2010 09:27:16 AM,01/29/2010 03:20:40 PM,Engine Idling,40.72627680992139,-73.98779456207386,POINT (-8236283.615567398 4972051.006548463),0
2010-02-01 01:22:25,02/01/2010 01:22:25 AM,02/01/2010 01:33:29 AM,Loud Music/Party,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-02-02 17:52:18,02/02/2010 05:52:18 PM,02/02/2010 07:26:10 PM,Loud Talking,40.72859611594856,-73.98767146528662,POINT (-8236269.912495723 4972391.698650556),0
2010-02-03 23:07:56,02/03/2010 11:07:56 PM,02/03/2010 11:15:21 PM,Loud Music/Party,40.72893380027083,-73.98843630261375,POINT (-8236355.053797519 4972441.303436196),0
2010-02-04 21:12:06,02/04/2010 09:12:06 PM,02/04/2010 10:03:06 PM,Loud Music/Party,40.72893380027083,-73.98843630261375,POINT (-8236355.053797519 4972441.303436196),0
2010-02-05 07:42:00,02/05/2010 07:42:00 AM,02/23/2010 05:45:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.72807190861535,-73.98806122316346,POINT (-8236313.300144106 4972314.694708451),0
2010-02-06 00:28:21,02/06/2010 12:28:21 AM,02/06/2010 12:50:27 AM,Loud Music/Party,40.728360086111735,-73.98785190829656,POINT (-8236289.999319708 4972357.026744816),0
2010-02-06 01:43:03,02/06/2010 01:43:03 AM,02/06/2010 02:10:05 AM,Loud Music/Party,40.727201823499044,-73.98808663451055,POINT (-8236316.128922325 4972186.884054559),0
2010-02-06 03:23:30,02/06/2010 03:23:30 AM,02/06/2010 04:13:32 AM,Loud Music/Party,40.72793758688847,-73.98984718940099,POINT (-8236512.112996243 4972294.963486378),0
2010-02-07 00:39:08,02/07/2010 12:39:08 AM,02/07/2010 01:55:44 AM,Loud Music/Party,40.726622734950006,-73.98863152984723,POINT (-8236376.786393739 4972101.820100629),0
2010-02-07 14:14:12,02/07/2010 02:14:12 PM,02/07/2010 04:11:24 PM,Loud Talking,40.72892537363376,-73.98665755146081,POINT (-8236157.044124926 4972440.065586135),0
2010-02-12 23:46:00,02/12/2010 11:46:00 PM,02/13/2010 03:34:13 AM,Loud Talking,40.72726476709353,-73.98640893693863,POINT (-8236129.368482914 4972196.130061681),0
2010-02-13 04:14:16,02/13/2010 04:14:16 AM,02/13/2010 04:56:42 AM,Loud Music/Party,40.72677922044311,-73.98898507747651,POINT (-8236416.143135803 4972124.806624081),0
2010-02-14 23:21:01,02/14/2010 11:21:01 PM,02/15/2010 12:29:16 AM,Banging/Pounding,40.72637838866397,-73.9880110162441,POINT (-8236307.711135408 4972065.927606015),0
2010-02-16 23:37:34,02/16/2010 11:37:34 PM,02/17/2010 02:55:55 AM,Loud Music/Party,40.72893380027083,-73.98843630261375,POINT (-8236355.053797519 4972441.303436196),0
2010-02-17 01:25:08,02/17/2010 01:25:08 AM,02/17/2010 02:55:55 AM,Banging/Pounding,40.72718809597836,-73.9880505577305,POINT (-8236312.11287354 4972184.867571675),0
2010-02-19 17:34:59,02/19/2010 05:34:59 PM,02/19/2010 05:47:28 PM,Banging/Pounding,40.72718809597836,-73.9880505577305,POINT (-8236312.11287354 4972184.867571675),0
2010-02-19 23:20:41,02/19/2010 11:20:41 PM,02/20/2010 01:01:27 AM,Loud Music/Party,40.72877182586561,-73.98810439387842,POINT (-8236318.105886112 4972417.509864129),0
2010-02-20 01:05:55,02/20/2010 01:05:55 AM,02/20/2010 01:24:34 AM,Banging/Pounding,40.728733389554634,-73.98801059255561,POINT (-8236307.663970622 4972411.863689617),0
2010-02-20 01:46:00,02/20/2010 01:46:00 AM,02/25/2010 12:30:00 AM,Noise: Construction Equipment (NC1),40.72698493398125,-73.98757795763353,POINT (-8236259.503271396 4972155.024453491),0
2010-02-20 04:46:12,02/20/2010 04:46:12 AM,02/20/2010 05:38:41 AM,Loud Music/Party,40.728280491988684,-73.98788800263188,POINT (-8236294.017322736 4972345.334691708),0
2010-02-20 12:03:00,02/20/2010 12:03:00 PM,02/24/2010 06:05:00 PM,"Noise, Barking Dog (NR5)",40.72632073441582,-73.98787392731103,POINT (-8236292.450465186 4972057.458682137),0
2010-02-20 23:32:50,02/20/2010 11:32:50 PM,02/21/2010 12:24:29 AM,Loud Music/Party,40.72877182586561,-73.98810439387842,POINT (-8236318.105886112 4972417.509864129),0
2010-02-21 01:22:00,02/21/2010 01:22:00 AM,02/21/2010 02:04:17 AM,Loud Music/Party,40.72831078856965,-73.98892348858928,POINT (-8236409.287092238 4972349.785134641),0
2010-02-23 00:23:32,02/23/2010 12:23:32 AM,02/23/2010 12:41:26 AM,Loud Music/Party,40.72781935999561,-73.98776541588617,POINT (-8236280.371028625 4972277.596551739),0
2010-02-24 00:47:10,02/24/2010 12:47:10 AM,02/24/2010 02:01:07 AM,Loud Music/Party,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-02-24 02:34:00,02/24/2010 02:34:00 AM,02/25/2010 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72845334944565,-73.98731069250722,POINT (-8236229.751453629 4972370.726767226),0
2010-02-27 02:56:20,02/27/2010 02:56:20 AM,02/27/2010 03:08:53 AM,Loud Music/Party,40.726350938464286,-73.98798576603586,POINT (-8236304.900295086 4972061.895401767),0
2010-02-28 01:28:24,02/28/2010 01:28:24 AM,02/28/2010 01:49:07 AM,Loud Music/Party,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-03-05 08:59:00,03/05/2010 08:59:00 AM,03/09/2010 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.7287471122063,-73.98799976606323,POINT (-8236306.458771002 4972413.879504083),0
2010-03-05 16:22:00,03/05/2010 04:22:00 PM,03/16/2010 03:15:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.72900793021278,-73.98865277106644,POINT (-8236379.150955446 4972452.192929775),0
2010-03-05 19:37:54,03/05/2010 07:37:54 PM,03/05/2010 09:23:40 PM,Banging/Pounding,40.72845334944565,-73.98731069250722,POINT (-8236229.751453629 4972370.726767226),0
2010-03-06 01:04:33,03/06/2010 01:04:33 AM,03/06/2010 01:36:59 AM,Loud Music/Party,40.728269401857546,-73.98687416171681,POINT (-8236181.157068325 4972343.705597639),0
2010-03-06 01:07:53,03/06/2010 01:07:53 AM,03/06/2010 01:35:58 AM,Loud Music/Party,40.72699329545698,-73.98881907810069,POINT (-8236397.664169813 4972156.252695712),0
2010-03-06 01:13:39,03/06/2010 01:13:39 AM,03/06/2010 01:35:57 AM,Loud Talking,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-03-06 01:18:01,03/06/2010 01:18:01 AM,03/06/2010 01:27:43 AM,Loud Music/Party,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-03-06 01:30:11,03/06/2010 01:30:11 AM,03/06/2010 01:43:12 AM,Loud Music/Party,40.728360086111735,-73.98785190829656,POINT (-8236289.999319708 4972357.026744816),0
2010-03-06 08:44:00,03/06/2010 08:44:00 AM,03/20/2010 12:00:00 PM,Noise: Construction Equipment (NC1),40.72632073441582,-73.98787392731103,POINT (-8236292.450465186 4972057.458682137),0
2010-03-07 02:23:00,03/07/2010 02:23:00 AM,03/14/2010 03:45:00 PM,Noise: Construction Equipment (NC1),40.7287471122063,-73.98799976606323,POINT (-8236306.458771002 4972413.879504083),0
2010-03-09 02:59:22,03/09/2010 02:59:22 AM,03/09/2010 04:55:45 AM,Loud Talking,40.72677922044311,-73.98898507747651,POINT (-8236416.143135803 4972124.806624081),0
2010-03-10 03:37:14,03/10/2010 03:37:14 AM,03/10/2010 05:20:00 AM,Loud Talking,40.72677922044311,-73.98898507747651,POINT (-8236416.143135803 4972124.806624081),0
2010-03-10 22:52:57,03/10/2010 10:52:57 PM,03/11/2010 01:07:02 AM,Loud Music/Party,40.72877182586561,-73.98810439387842,POINT (-8236318.105886112 4972417.509864129),0
2010-03-11 09:12:15,03/11/2010 09:12:15 AM,03/11/2010 10:08:22 AM,Engine Idling,40.728390400285676,-73.98906779489657,POINT (-8236425.351196882 4972361.479777412),0
2010-03-13 01:14:14,03/13/2010 01:14:14 AM,03/13/2010 02:28:49 AM,Loud Talking,40.72729771351166,-73.98648830466516,POINT (-8236138.203657816 4972200.969681003),0
2010-03-13 06:44:56,03/13/2010 06:44:56 AM,03/13/2010 08:23:56 AM,Loud Music/Party,40.726350938464286,-73.98798576603586,POINT (-8236304.900295086 4972061.895401767),0
2010-03-14 22:20:36,03/14/2010 10:20:36 PM,03/14/2010 11:09:53 PM,Loud Talking,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-03-14 22:23:39,03/14/2010 10:23:39 PM,03/14/2010 11:09:55 PM,Loud Talking,40.72735848553783,-73.99033795646605,POINT (-8236566.744936022 4972209.896711496),0
2010-03-15 02:27:28,03/15/2010 02:27:28 AM,03/15/2010 02:36:57 AM,Loud Talking,40.72729771351166,-73.98648830466516,POINT (-8236138.203657816 4972200.969681003),0
2010-03-15 23:12:42,03/15/2010 11:12:42 PM,03/16/2010 12:33:42 AM,Loud Talking,40.72633446653121,-73.98795329811071,POINT (-8236301.28598219 4972059.475813663),0
2010-03-17 05:05:34,03/17/2010 05:05:34 AM,03/17/2010 05:59:52 AM,Loud Music/Party,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-03-18 00:52:09,03/18/2010 12:52:09 AM,03/18/2010 01:14:12 AM,Loud Talking,40.727860717344505,-73.98966319516154,POINT (-8236491.630851197 4972283.671734324),0
2010-03-18 00:54:33,03/18/2010 12:54:33 AM,03/18/2010 01:14:12 AM,Loud Music/Party,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-03-19 22:53:51,03/19/2010 10:53:51 PM,03/19/2010 11:47:21 PM,Loud Music/Party,40.72726476709353,-73.98640893693863,POINT (-8236129.368482914 4972196.130061681),0
2010-03-19 22:59:51,03/19/2010 10:59:51 PM,03/19/2010 11:47:22 PM,Loud Music/Party,40.72726476709353,-73.98640893693863,POINT (-8236129.368482914 4972196.130061681),0
2010-03-19 23:09:37,03/19/2010 11:09:37 PM,03/19/2010 11:47:22 PM,Loud Music/Party,40.72726476709353,-73.98640893693863,POINT (-8236129.368482914 4972196.130061681),0
2010-03-20 00:17:46,03/20/2010 12:17:46 AM,03/20/2010 01:16:31 AM,Loud Talking,40.72733065987492,-73.98656767247017,POINT (-8236147.038841455 4972205.809294662),0
2010-03-20 00:29:29,03/20/2010 12:29:29 AM,03/20/2010 01:16:30 AM,Loud Music/Party,40.72726476709353,-73.98640893693863,POINT (-8236129.368482914 4972196.130061681),0
2010-03-20 00:40:20,03/20/2010 12:40:20 AM,03/20/2010 01:23:55 AM,Loud Talking,40.72729771351166,-73.98648830466516,POINT (-8236138.203657816 4972200.969681003),0
2010-03-20 01:17:56,03/20/2010 01:17:56 AM,03/20/2010 01:36:36 AM,Loud Music/Party,40.72735848553783,-73.99033795646605,POINT (-8236566.744936022 4972209.896711496),0
2010-03-20 01:50:28,03/20/2010 01:50:28 AM,03/20/2010 08:25:00 AM,Loud Music/Party,40.72920559720807,-73.98911456558538,POINT (-8236430.557686144 4972481.229750996),0
2010-03-20 02:08:16,03/20/2010 02:08:16 AM,03/20/2010 08:23:59 AM,Loud Talking,40.72809369239307,-73.98648453530127,POINT (-8236137.784054148 4972317.894645419),0
2010-03-20 03:14:23,03/20/2010 03:14:23 AM,03/20/2010 08:23:58 AM,Loud Talking,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-03-20 04:01:58,03/20/2010 04:01:58 AM,03/20/2010 08:22:56 AM,Loud Talking,40.72726476709353,-73.98640893693863,POINT (-8236129.368482914 4972196.130061681),0
2010-03-20 23:51:14,03/20/2010 11:51:14 PM,03/21/2010 01:26:41 AM,Loud Talking,40.72686979013676,-73.98890929647672,POINT (-8236407.707233493 4972138.110644856),0
2010-03-21 04:13:19,03/21/2010 04:13:19 AM,03/21/2010 04:33:25 AM,Loud Talking,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-03-22 02:54:25,03/22/2010 02:54:25 AM,03/22/2010 04:39:21 AM,Loud Talking,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-03-24 13:48:00,03/24/2010 01:48:00 PM,03/31/2010 10:15:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.728434189182714,-73.98780138291549,POINT (-8236284.374860016 4972367.912197269),0
2010-03-25 00:03:53,03/25/2010 12:03:53 AM,03/25/2010 07:34:31 AM,Loud Music/Party,40.726364661118076,-73.98797493992541,POINT (-8236303.695137982 4972063.911144376),0
2010-03-25 00:59:07,03/25/2010 12:59:07 AM,03/25/2010 07:33:28 AM,Loud Music/Party,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-03-25 05:00:35,03/25/2010 05:00:35 AM,03/25/2010 07:33:28 AM,Loud Music/Party,40.728434189182714,-73.98780138291549,POINT (-8236284.374860016 4972367.912197269),0
2010-03-25 12:09:45,03/25/2010 12:09:45 PM,03/25/2010 01:07:16 PM,Loud Music/Party,40.72736361036165,-73.98668311968207,POINT (-8236159.890366298 4972210.649516433),0
2010-03-26 02:02:11,03/26/2010 02:02:11 AM,03/26/2010 04:07:59 AM,Loud Talking,40.728434189182714,-73.98780138291549,POINT (-8236284.374860016 4972367.912197269),0
2010-03-26 23:56:53,03/26/2010 11:56:53 PM,03/27/2010 12:52:58 AM,Loud Music/Party,40.72793758688847,-73.98984718940099,POINT (-8236512.112996243 4972294.963486378),0
2010-03-27 02:23:05,03/27/2010 02:23:05 AM,03/27/2010 03:05:40 AM,Loud Music/Party,40.72793758688847,-73.98984718940099,POINT (-8236512.112996243 4972294.963486378),0
2010-03-29 00:25:47,03/29/2010 12:25:47 AM,03/29/2010 12:50:40 AM,Loud Music/Party,40.72706465667043,-73.98879381071062,POINT (-8236394.851416817 4972166.735164463),0
2010-04-02 00:39:32,04/02/2010 12:39:32 AM,04/02/2010 01:09:14 AM,Engine Idling,40.7290738174283,-73.9887862567908,POINT (-8236394.010518311 4972461.871598691),0
2010-04-02 04:01:46,04/02/2010 04:01:46 AM,04/02/2010 06:22:30 AM,Loud Music/Party,40.72859611594856,-73.98767146528662,POINT (-8236269.912495723 4972391.698650556),0
2010-04-02 04:12:04,04/02/2010 04:12:04 AM,04/02/2010 06:22:29 AM,Loud Talking,40.728434189182714,-73.98780138291549,POINT (-8236284.374860016 4972367.912197269),0
2010-04-02 15:15:58,04/02/2010 03:15:58 PM,04/02/2010 04:22:09 PM,Loud Talking,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-04-03 01:38:45,04/03/2010 01:38:45 AM,04/03/2010 01:46:33 AM,Loud Talking,40.72733065987492,-73.98656767247017,POINT (-8236147.038841455 4972205.809294662),0
2010-04-03 01:59:54,04/03/2010 01:59:54 AM,04/03/2010 04:24:37 AM,Loud Music/Party,40.72662273066727,-73.98858823513436,POINT (-8236371.966848348 4972101.819471532),0
2010-04-03 04:14:40,04/03/2010 04:14:40 AM,04/03/2010 04:26:44 AM,Loud Talking,40.72677922044311,-73.98898507747651,POINT (-8236416.143135803 4972124.806624081),0
2010-04-03 13:12:26,04/03/2010 01:12:26 PM,04/03/2010 01:34:39 PM,Loud Music/Party,40.72726476709353,-73.98640893693863,POINT (-8236129.368482914 4972196.130061681),0
2010-04-04 23:04:59,04/04/2010 11:04:59 PM,04/04/2010 11:55:12 PM,Loud Music/Party,40.728434189182714,-73.98780138291549,POINT (-8236284.374860016 4972367.912197269),0
2010-04-06 06:27:55,04/06/2010 06:27:55 AM,04/06/2010 07:25:40 AM,Loud Music/Party,40.728434189182714,-73.98780138291549,POINT (-8236284.374860016 4972367.912197269),0
2010-04-09 00:18:04,04/09/2010 12:18:04 AM,04/09/2010 12:46:11 AM,Loud Talking,40.72699329545698,-73.98881907810069,POINT (-8236397.664169813 4972156.252695712),0
2010-04-09 22:53:52,04/09/2010 10:53:52 PM,04/10/2010 12:49:42 AM,Loud Talking,40.728782803023826,-73.98808635187012,POINT (-8236316.097458936 4972419.12237512),0
2010-04-10 03:08:59,04/10/2010 03:08:59 AM,04/10/2010 04:23:31 AM,Loud Music/Party,40.72662273066727,-73.98858823513436,POINT (-8236371.966848348 4972101.819471532),0
2010-04-10 23:24:41,04/10/2010 11:24:41 PM,04/10/2010 11:33:21 PM,Loud Music/Party,40.72881842249962,-73.98749823959777,POINT (-8236250.629100248 4972424.354769078),0
2010-04-11 09:41:00,04/11/2010 09:41:00 AM,04/18/2010 09:45:00 AM,Noise: Construction Equipment (NC1),40.728148599327795,-73.98658554747719,POINT (-8236149.028678135 4972325.960226784),0
2010-04-11 17:05:00,04/11/2010 05:05:00 PM,04/18/2010 09:45:00 AM,Noise: Other Noise Sources (Use Comments) (NZZ),40.728148599327795,-73.98658554747719,POINT (-8236149.028678135 4972325.960226784),0
2010-04-11 20:00:58,04/11/2010 08:00:58 PM,04/11/2010 09:59:13 PM,Loud Music/Party,40.726350938464286,-73.98798576603586,POINT (-8236304.900295086 4972061.895401767),0
2010-04-11 20:07:18,04/11/2010 08:07:18 PM,04/11/2010 09:59:13 PM,Loud Music/Party,40.72637838866397,-73.9880110162441,POINT (-8236307.711135408 4972065.927606015),0
2010-04-11 20:09:55,04/11/2010 08:09:55 PM,04/11/2010 09:59:14 PM,Loud Music/Party,40.726350938464286,-73.98798576603586,POINT (-8236304.900295086 4972061.895401767),0
2010-04-12 21:41:00,04/12/2010 09:41:00 PM,05/10/2010 08:00:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.72649369630214,-73.98828158693614,POINT (-8236337.83092707 4972082.865349729),0
2010-04-13 01:42:33,04/13/2010 01:42:33 AM,04/13/2010 02:06:30 AM,Loud Music/Party,40.72721555063613,-73.98811910338063,POINT (-8236319.743340408 4972188.900481512),0
2010-04-14 21:58:16,04/14/2010 09:58:16 PM,04/14/2010 11:09:29 PM,Loud Music/Party,40.728782803023826,-73.98808635187012,POINT (-8236316.097458936 4972419.12237512),0
2010-04-15 02:22:43,04/15/2010 02:22:43 AM,04/15/2010 05:27:20 AM,Loud Music/Party,40.72721555063613,-73.98811910338063,POINT (-8236319.743340408 4972188.900481512),0
2010-04-15 20:35:53,04/15/2010 08:35:53 PM,04/15/2010 09:18:51 PM,Loud Talking,40.72726476709353,-73.98640893693863,POINT (-8236129.368482914 4972196.130061681),0
2010-04-16 23:49:17,04/16/2010 11:49:17 PM,04/17/2010 12:35:21 AM,Loud Music/Party,40.72726476709353,-73.98640893693863,POINT (-8236129.368482914 4972196.130061681),0
2010-04-17 04:25:52,04/17/2010 04:25:52 AM,04/17/2010 05:42:04 AM,Loud Music/Party,40.726331857719494,-73.98933150761665,POINT (-8236454.707562598 4972059.092601271),0
2010-04-17 05:03:06,04/17/2010 05:03:06 AM,04/17/2010 05:41:03 AM,Loud Talking,40.72700153147677,-73.98883711628541,POINT (-8236399.672171351 4972157.462509491),0
2010-04-18 01:16:58,04/18/2010 01:16:58 AM,04/18/2010 03:11:46 AM,Loud Talking,40.72726476709353,-73.98640893693863,POINT (-8236129.368482914 4972196.130061681),0
2010-04-18 02:46:28,04/18/2010 02:46:28 AM,04/18/2010 04:02:10 AM,Loud Music/Party,40.72781935999561,-73.98776541588617,POINT (-8236280.371028625 4972277.596551739),0
2010-04-22 00:43:37,04/22/2010 12:43:37 AM,04/22/2010 06:53:55 AM,Loud Music/Party,40.728434189182714,-73.98780138291549,POINT (-8236284.374860016 4972367.912197269),0
2010-04-22 07:22:54,04/22/2010 07:22:54 AM,04/22/2010 08:43:33 AM,Loud Talking,40.72782777344369,-73.98958743315285,POINT (-8236483.197062968 4972278.832443836),0
2010-04-23 00:26:47,04/23/2010 12:26:47 AM,04/23/2010 02:05:05 AM,Loud Talking,40.72726476709353,-73.98640893693863,POINT (-8236129.368482914 4972196.130061681),0
2010-04-23 23:48:24,04/23/2010 11:48:24 PM,04/24/2010 01:15:10 AM,Loud Music/Party,40.7278744395045,-73.9896451532302,POINT (-8236489.622432589 4972285.687450129),0
2010-04-24 00:42:29,04/24/2010 12:42:29 AM,04/24/2010 01:15:09 AM,Loud Music/Party,40.72818704180322,-73.98672264288395,POINT (-8236164.290069005 4972331.607257208),0
2010-04-24 01:41:01,04/24/2010 01:41:01 AM,04/24/2010 01:52:29 AM,Loud Music/Party,40.72818704180322,-73.98672264288395,POINT (-8236164.290069005 4972331.607257208),0
2010-04-24 01:58:02,04/24/2010 01:58:02 AM,04/24/2010 02:05:48 AM,Loud Music/Party,40.7264855533407,-73.9892160306798,POINT (-8236441.85272879 4972081.669214698),0
2010-04-24 02:07:44,04/24/2010 02:07:44 AM,04/24/2010 02:38:26 AM,Loud Music/Party,40.72818704180322,-73.98672264288395,POINT (-8236164.290069005 4972331.607257208),0
2010-04-24 03:49:12,04/24/2010 03:49:12 AM,04/24/2010 04:14:04 AM,Loud Music/Party,40.72677922044311,-73.98898507747651,POINT (-8236416.143135803 4972124.806624081),0
2010-04-24 10:08:00,04/24/2010 10:08:00 AM,05/02/2010 10:00:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.72656788823922,-73.98913303589016,POINT (-8236432.613791068 4972093.763550614),0
