,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-05-04 01:39:00,05/04/2010 01:39:00 AM,05/12/2010 02:10:00 AM,Noise: Jack Hammering (NC2),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-05-04 14:42:00,05/04/2010 02:42:00 PM,05/12/2010 08:00:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73145118886354,-73.99447230776316,POINT (-8237026.978817177 4972811.107991063),0
2010-05-04 16:19:03,05/04/2010 04:19:03 PM,05/05/2010 02:46:34 AM,Loud Music/Party,40.73225547688168,-73.996352112074,POINT (-8237236.237675852 4972929.260904487),0
2010-05-05 01:11:00,05/05/2010 01:11:00 AM,06/07/2010 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2010-05-07 21:04:39,05/07/2010 09:04:39 PM,05/07/2010 11:53:12 PM,Banging/Pounding,40.733180435206314,-73.99566288609991,POINT (-8237159.513391374 4973065.142502301),0
2010-05-08 12:20:25,05/08/2010 12:20:25 PM,05/08/2010 12:35:49 PM,Banging/Pounding,40.733180435206314,-73.99566288609991,POINT (-8237159.513391374 4973065.142502301),0
2010-05-09 23:00:39,05/09/2010 11:00:39 PM,05/10/2010 12:04:07 AM,Banging/Pounding,40.733180435206314,-73.99566288609991,POINT (-8237159.513391374 4973065.142502301),0
2010-05-13 20:48:28,05/13/2010 08:48:28 PM,05/13/2010 10:56:34 PM,Loud Talking,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-05-15 12:19:45,05/15/2010 12:19:45 PM,05/15/2010 01:33:43 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-05-17 17:29:40,05/17/2010 05:29:40 PM,05/17/2010 06:53:53 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-05-17 22:30:00,05/17/2010 10:30:00 PM,05/18/2010 01:15:07 AM,Loud Talking,40.73221435496422,-73.9986108447236,POINT (-8237487.678644242 4972923.2199066),0
2010-05-20 17:53:00,05/20/2010 05:53:00 PM,06/02/2010 12:00:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.732164816641614,-73.99429905530785,POINT (-8237007.692442073 4972915.942505238),0
2010-05-21 09:35:31,05/21/2010 09:35:31 AM,05/22/2010 12:04:46 AM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2010-05-23 17:27:15,05/23/2010 05:27:15 PM,05/23/2010 11:07:06 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-05-25 00:43:00,05/25/2010 12:43:00 AM,05/27/2010 12:45:00 AM,Noise: Jack Hammering (NC2),40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2010-05-30 16:21:50,05/30/2010 04:21:50 PM,05/30/2010 10:22:09 PM,Loud Music/Party,40.73221435496422,-73.9986108447236,POINT (-8237487.678644242 4972923.2199066),0
2010-06-04 11:29:00,06/04/2010 11:29:00 AM,06/22/2010 01:15:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73268917549246,-73.9973551738351,POINT (-8237347.898000331 4972992.973442745),0
2010-06-05 14:39:19,06/05/2010 02:39:19 PM,06/05/2010 03:19:01 PM,Loud Music/Party,40.73191238974752,-73.99658666250231,POINT (-8237262.347710096 4972878.859948569),0
2010-06-10 21:42:38,06/10/2010 09:42:38 PM,06/10/2010 10:29:28 PM,Loud Music/Party,40.73225547688168,-73.996352112074,POINT (-8237236.237675852 4972929.260904487),0
2010-06-10 22:19:51,06/10/2010 10:19:51 PM,06/10/2010 10:31:32 PM,Loud Music/Party,40.733051456450184,-73.99637732618422,POINT (-8237239.044497761 4973046.194681809),0
2010-06-10 23:53:06,06/10/2010 11:53:06 PM,06/11/2010 12:20:49 AM,Loud Music/Party,40.73272211426022,-73.99743094521111,POINT (-8237356.332831325 4972997.81233272),0
2010-06-12 15:49:06,06/12/2010 03:49:06 PM,06/13/2010 12:07:54 AM,Loud Music/Party,40.73323536798853,-73.99681752278475,POINT (-8237288.046959182 4973073.212497443),0
2010-06-17 10:23:46,06/17/2010 10:23:46 AM,06/17/2010 11:33:34 AM,Engine Idling,40.732475006897744,-73.99500984606941,POINT (-8237086.817307712 4972961.510931783),0
2010-06-24 16:24:00,06/24/2010 04:24:00 PM,06/29/2010 03:45:00 PM,Noise: Construction Equipment (NC1),40.73307341761803,-73.99647835576752,POINT (-8237250.29105953 4973049.420918004),0
2010-07-04 08:33:00,07/04/2010 08:33:00 AM,07/11/2010 02:45:00 PM,Noise: Construction Before/After Hours (NM1),40.732475006897744,-73.99500984606941,POINT (-8237086.817307712 4972961.510931783),0
2010-07-07 17:45:17,07/07/2010 05:45:17 PM,07/07/2010 07:00:00 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-07-10 04:24:57,07/10/2010 04:24:57 AM,07/10/2010 06:02:22 AM,Banging/Pounding,40.733180435206314,-73.99566288609991,POINT (-8237159.513391374 4973065.142502301),0
2010-07-10 21:13:08,07/10/2010 09:13:08 PM,07/10/2010 09:21:55 PM,Banging/Pounding,40.733180435206314,-73.99566288609991,POINT (-8237159.513391374 4973065.142502301),0
2010-07-11 20:59:30,07/11/2010 08:59:30 PM,07/12/2010 01:46:36 AM,Banging/Pounding,40.733180435206314,-73.99566288609991,POINT (-8237159.513391374 4973065.142502301),0
2010-07-12 01:29:36,07/12/2010 01:29:36 AM,07/12/2010 01:45:35 AM,Car/Truck Music,40.73237893253202,-73.99482944304215,POINT (-8237066.734934579 4972947.397126998),0
2010-07-13 03:47:23,07/13/2010 03:47:23 AM,07/13/2010 04:01:43 AM,Loud Music/Party,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2010-07-30 16:00:34,07/30/2010 04:00:34 PM,07/31/2010 07:00:42 PM,Loud Music/Party,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2010-08-01 05:10:19,08/01/2010 05:10:19 AM,08/01/2010 06:09:04 AM,Loud Music/Party,40.73266723442313,-73.99824279683753,POINT (-8237446.707740977 4972989.750177763),0
2010-08-01 10:45:51,08/01/2010 10:45:51 AM,08/01/2010 12:03:31 PM,Loud Music/Party,40.73241197521604,-73.99844847132366,POINT (-8237469.603320043 4972952.251260224),0
2010-08-04 01:32:01,08/04/2010 01:32:01 AM,08/04/2010 05:28:48 AM,Loud Talking,40.73221435496422,-73.9986108447236,POINT (-8237487.678644242 4972923.2199066),0
2010-08-05 22:22:08,08/05/2010 10:22:08 PM,08/05/2010 11:54:30 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-08-09 22:57:38,08/09/2010 10:57:38 PM,08/09/2010 11:21:56 PM,Loud Talking,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-08-10 05:29:00,08/10/2010 05:29:00 AM,08/18/2010 05:45:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2010-08-10 15:28:57,08/10/2010 03:28:57 PM,08/10/2010 04:13:17 PM,Loud Music/Party,40.73180537386901,-73.99779901423955,POINT (-8237397.306088148 4972863.13891506),0
2010-08-21 05:56:53,08/21/2010 05:56:53 AM,08/21/2010 07:46:36 AM,Loud Music/Party,40.73266723442313,-73.99824279683753,POINT (-8237446.707740977 4972989.750177763),0
2010-08-22 01:29:07,08/22/2010 01:29:07 AM,08/22/2010 02:19:27 AM,Loud Music/Party,40.731884904745385,-73.99549699424855,POINT (-8237141.046394954 4972874.822296365),0
2010-08-23 16:24:00,08/23/2010 04:24:00 PM,08/27/2010 05:45:00 PM,Noise: Other Noise Sources (Use Comments) (NZZ),40.73307341761803,-73.99647835576752,POINT (-8237250.29105953 4973049.420918004),0
2010-08-25 23:05:37,08/25/2010 11:05:37 PM,08/26/2010 12:26:28 AM,Loud Music/Party,40.732947195170226,-73.99798660475508,POINT (-8237418.188568815 4973030.87804662),0
2010-08-25 23:36:52,08/25/2010 11:36:52 PM,08/26/2010 12:26:27 AM,Loud Music/Party,40.73266723442313,-73.99824279683753,POINT (-8237446.707740977 4972989.750177763),0
2010-08-28 03:00:50,08/28/2010 03:00:50 AM,08/28/2010 03:13:24 AM,Loud Music/Party,40.73272211529715,-73.99747785211031,POINT (-8237361.554483458 4972997.812485053),0
2010-09-06 17:24:34,09/06/2010 05:24:34 PM,09/06/2010 11:53:39 PM,Loud Music/Party,40.73278251252018,-73.99814176346149,POINT (-8237435.460757004 4973006.685182541),0
2010-09-08 15:36:00,09/08/2010 03:36:00 PM,10/06/2010 01:00:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73268917549246,-73.9973551738351,POINT (-8237347.898000331 4972992.973442745),0
2010-09-11 00:34:01,09/11/2010 12:34:01 AM,09/11/2010 03:42:59 AM,Loud Music/Party,40.732947195170226,-73.99798660475508,POINT (-8237418.188568815 4973030.87804662),0
2010-09-11 01:08:33,09/11/2010 01:08:33 AM,09/11/2010 03:42:57 AM,Loud Music/Party,40.73266723442313,-73.99824279683753,POINT (-8237446.707740977 4972989.750177763),0
2010-09-13 08:07:00,09/13/2010 08:07:00 AM,09/13/2010 10:30:00 AM,Noise: Jack Hammering (NC2),40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2010-09-15 17:35:24,09/15/2010 05:35:24 PM,09/15/2010 06:17:06 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-09-15 18:07:18,09/15/2010 06:07:18 PM,09/15/2010 06:36:22 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-09-15 19:20:41,09/15/2010 07:20:41 PM,09/16/2010 12:05:42 AM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-09-16 09:57:00,09/16/2010 09:57:00 AM,09/24/2010 01:00:00 PM,Noise: Construction Equipment (NC1),40.73240643430964,-73.9962258166025,POINT (-8237222.178528274 4972951.437273583),0
2010-09-18 13:16:02,09/18/2010 01:16:02 PM,09/18/2010 01:28:57 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-09-19 01:38:53,09/19/2010 01:38:53 AM,09/19/2010 03:50:52 AM,Loud Music/Party,40.73266723442313,-73.99824279683753,POINT (-8237446.707740977 4972989.750177763),0
2010-09-20 17:22:00,09/20/2010 05:22:00 PM,11/24/2010 05:30:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73268917549246,-73.9973551738351,POINT (-8237347.898000331 4972992.973442745),0
2010-09-24 14:20:00,09/24/2010 02:20:00 PM,09/28/2010 11:00:00 AM,Noise: Jack Hammering (NC2),40.73240643430964,-73.9962258166025,POINT (-8237222.178528274 4972951.437273583),0
2010-09-25 23:09:11,09/25/2010 11:09:11 PM,09/26/2010 12:32:39 AM,Loud Music/Party,40.73266723442313,-73.99824279683753,POINT (-8237446.707740977 4972989.750177763),0
2010-09-26 17:58:42,09/26/2010 05:58:42 PM,09/26/2010 09:17:29 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-10-05 10:46:00,10/05/2010 10:46:00 AM,10/08/2010 09:30:00 AM,Noise: Jack Hammering (NC2),40.73240643430964,-73.9962258166025,POINT (-8237222.178528274 4972951.437273583),0
2010-10-07 09:35:00,10/07/2010 09:35:00 AM,10/14/2010 03:45:00 PM,Noise: Construction Equipment (NC1),40.73240643430964,-73.9962258166025,POINT (-8237222.178528274 4972951.437273583),0
2010-10-07 23:21:08,10/07/2010 11:21:08 PM,10/08/2010 03:51:50 PM,Loud Talking,40.732499800398564,-73.9979974429062,POINT (-8237419.395066278 4972965.153224356),0
2010-10-12 06:31:00,10/12/2010 06:31:00 AM,10/14/2010 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.733397319548395,-73.99724689794009,POINT (-8237335.844782833 4973097.004309522),0
2010-10-12 20:48:00,10/12/2010 08:48:00 PM,10/14/2010 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-10-12 20:59:00,10/12/2010 08:59:00 PM,10/14/2010 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73054545388933,-73.99523730119066,POINT (-8237112.137495985 4972678.053850678),0
2010-10-12 22:25:00,10/12/2010 10:25:00 PM,10/14/2010 07:45:00 PM,Noise: Construction Equipment (NC1),40.73054545388933,-73.99523730119066,POINT (-8237112.137495985 4972678.053850678),0
2010-10-20 14:29:31,10/20/2010 02:29:31 PM,10/20/2010 04:09:40 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-10-20 22:28:31,10/20/2010 10:28:31 PM,10/20/2010 10:42:50 PM,Loud Talking,40.73225547688168,-73.996352112074,POINT (-8237236.237675852 4972929.260904487),0
2010-10-24 05:31:00,10/24/2010 05:31:00 AM,10/24/2010 08:16:05 AM,Loud Music/Party,40.733015754376545,-73.99578196870314,POINT (-8237172.769606127 4973040.949820828),0
2010-10-26 23:31:00,10/26/2010 11:31:00 PM,10/29/2010 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2010-10-27 22:13:00,10/27/2010 10:13:00 PM,11/10/2010 08:30:00 AM,Noise: Alarms (NR3),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2010-10-30 15:24:32,10/30/2010 03:24:32 PM,10/30/2010 04:24:59 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-10-31 22:32:51,10/31/2010 10:32:51 PM,10/31/2010 10:41:07 PM,Loud Music/Party,40.73113008416571,-73.99517592107945,POINT (-8237105.304693263 4972763.936910724),0
2010-11-02 22:21:56,11/02/2010 10:21:56 PM,11/03/2010 12:58:00 AM,Banging/Pounding,40.73251343748707,-73.99510365669622,POINT (-8237097.260258918 4972967.156583252),0
2010-11-03 08:58:04,11/03/2010 08:58:04 AM,11/03/2010 11:29:44 AM,Banging/Pounding,40.73186027025287,-73.99786756777695,POINT (-8237404.937433023 4972871.203396369),0
2010-11-03 16:04:22,11/03/2010 04:04:22 PM,11/03/2010 08:01:28 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-11-04 21:32:00,11/04/2010 09:32:00 PM,11/12/2010 09:30:00 PM,Noise: Construction Before/After Hours (NM1),40.732145679152545,-73.99612119380909,POINT (-8237210.531972187 4972913.131123867),0
2010-11-05 11:25:44,11/05/2010 11:25:44 AM,11/05/2010 03:45:51 PM,Loud Music/Party,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2010-11-05 12:10:24,11/05/2010 12:10:24 PM,11/05/2010 03:44:50 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-11-05 12:17:00,11/05/2010 12:17:00 PM,11/05/2010 03:44:49 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-11-06 16:03:00,11/06/2010 04:03:00 PM,01/28/2011 08:00:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.73251343748707,-73.99510365669622,POINT (-8237097.260258918 4972967.156583252),0
2010-11-12 23:44:22,11/12/2010 11:44:22 PM,11/13/2010 12:26:07 AM,Loud Music/Party,40.73252722556314,-73.99697270974164,POINT (-8237305.3222922 4972969.182123422),0
2010-11-13 01:23:58,11/13/2010 01:23:58 AM,11/13/2010 01:54:03 AM,Loud Talking,40.73323536798853,-73.99681752278475,POINT (-8237288.046959182 4973073.212497443),0
2010-11-16 04:49:26,11/16/2010 04:49:26 AM,11/16/2010 07:45:12 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2010-11-17 21:21:00,11/17/2010 09:21:00 PM,11/19/2010 07:45:00 PM,Noise: Construction Equipment (NC1),40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2010-11-29 23:59:18,11/29/2010 11:59:18 PM,11/30/2010 03:33:53 PM,Banging/Pounding,40.73159667567258,-73.99478981395784,POINT (-8237062.323445093 4972832.480440813),0
2010-12-07 21:14:19,12/07/2010 09:14:19 PM,12/07/2010 10:04:23 PM,Loud Talking,40.73252722556314,-73.99697270974164,POINT (-8237305.3222922 4972969.182123422),0
2010-12-11 01:06:29,12/11/2010 01:06:29 AM,12/11/2010 02:08:24 AM,Banging/Pounding,40.733180435206314,-73.99566288609991,POINT (-8237159.513391374 4973065.142502301),0
2010-12-15 15:58:19,12/15/2010 03:58:19 PM,12/15/2010 05:10:22 PM,Banging/Pounding,40.733180435206314,-73.99566288609991,POINT (-8237159.513391374 4973065.142502301),0
2010-12-23 02:49:21,12/23/2010 02:49:21 AM,12/23/2010 05:28:28 PM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2010-12-24 22:35:24,12/24/2010 10:35:24 PM,12/25/2010 03:22:48 AM,Loud Music/Party,40.73159667567258,-73.99478981395784,POINT (-8237062.323445093 4972832.480440813),0
2010-12-31 07:41:05,12/31/2010 07:41:05 AM,12/31/2010 12:34:59 PM,Banging/Pounding,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2011-01-01 10:52:46,01/01/2011 10:52:46 AM,01/02/2011 03:10:13 AM,Banging/Pounding,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2011-01-01 21:54:12,01/01/2011 09:54:12 PM,01/02/2011 03:10:14 AM,Banging/Pounding,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2011-01-02 21:56:38,01/02/2011 09:56:38 PM,01/03/2011 01:30:29 AM,Banging/Pounding,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2011-01-03 19:09:41,01/03/2011 07:09:41 PM,01/03/2011 09:42:56 PM,Banging/Pounding,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2011-01-09 05:10:01,01/09/2011 05:10:01 AM,01/09/2011 11:39:01 AM,Loud Music/Party,40.733015754376545,-73.99578196870314,POINT (-8237172.769606127 4973040.949820828),0
2011-01-16 23:47:15,01/16/2011 11:47:15 PM,01/17/2011 12:36:56 AM,Banging/Pounding,40.733180435206314,-73.99566288609991,POINT (-8237159.513391374 4973065.142502301),0
2011-01-17 05:22:00,01/17/2011 05:22:00 AM,01/25/2011 07:15:00 AM,Noise: Construction Before/After Hours (NM1),40.73336712434492,-73.99712782667544,POINT (-8237322.589830284 4973092.568419439),0
2011-01-17 05:38:00,01/17/2011 05:38:00 AM,01/26/2011 06:30:00 AM,Noise: Construction Equipment (NC1),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2011-01-17 05:46:00,01/17/2011 05:46:00 AM,01/18/2011 07:45:00 PM,Noise: Jack Hammering (NC2),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2011-01-17 07:39:00,01/17/2011 07:39:00 AM,01/18/2011 05:34:00 PM,Noise: Jack Hammering (NC2),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2011-01-19 05:15:00,01/19/2011 05:15:00 AM,01/20/2011 12:45:00 AM,Noise: Construction Equipment (NC1),40.73309263221358,-73.996521653669,POINT (-8237255.110959875 4973052.243666016),0
2011-01-21 23:07:04,01/21/2011 11:07:04 PM,01/22/2011 12:06:58 AM,Banging/Pounding,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2011-01-23 20:16:02,01/23/2011 08:16:02 PM,01/23/2011 08:43:43 PM,Banging/Pounding,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2011-01-24 00:15:24,01/24/2011 12:15:24 AM,01/24/2011 05:33:45 AM,Loud Music/Party,40.73266723442313,-73.99824279683753,POINT (-8237446.707740977 4972989.750177763),0
2011-01-24 00:52:34,01/24/2011 12:52:34 AM,01/24/2011 05:34:46 AM,Loud Music/Party,40.73266723442313,-73.99824279683753,POINT (-8237446.707740977 4972989.750177763),0
2011-01-26 22:50:44,01/26/2011 10:50:44 PM,01/26/2011 11:53:19 PM,Loud Music/Party,40.73278251252018,-73.99814176346149,POINT (-8237435.460757004 4973006.685182541),0
2011-02-12 23:53:02,02/12/2011 11:53:02 PM,02/13/2011 12:10:25 AM,Loud Music/Party,40.733015754376545,-73.99578196870314,POINT (-8237172.769606127 4973040.949820828),0
2011-02-15 00:02:00,02/15/2011 12:02:00 AM,02/18/2011 10:00:00 PM,Noise: Other Noise Sources (Use Comments) (NZZ),40.73159667567258,-73.99478981395784,POINT (-8237062.323445093 4972832.480440813),0
2011-02-19 22:41:31,02/19/2011 10:41:31 PM,02/19/2011 11:03:25 PM,Loud Music/Party,40.733180435206314,-73.99566288609991,POINT (-8237159.513391374 4973065.142502301),0
