,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-03-28 00:55:31,03/28/2010 12:55:31 AM,03/28/2010 01:51:18 AM,Loud Talking,40.73428366340385,-73.99249472023192,POINT (-8236806.8347802 4973227.215420736),0
2010-04-03 07:39:04,04/03/2010 07:39:04 AM,04/03/2010 03:08:10 PM,Engine Idling,40.73632037828842,-73.99438891020571,POINT (-8237017.69504355 4973526.43195242),0
2010-04-03 07:59:00,04/03/2010 07:59:00 AM,04/10/2010 01:15:00 PM,Noise: Construction Before/After Hours (NM1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2010-04-03 08:04:00,04/03/2010 08:04:00 AM,04/10/2010 05:15:00 PM,Noise: Construction Equipment (NC1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2010-04-03 21:47:44,04/03/2010 09:47:44 PM,04/03/2010 10:43:07 PM,Car/Truck Horn,40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2010-04-07 06:52:00,04/07/2010 06:52:00 AM,04/14/2010 06:30:00 AM,Noise: Jack Hammering (NC2),40.734193090044116,-73.99254885497399,POINT (-8236812.861032122 4973213.909378987),0
2010-04-09 13:50:43,04/09/2010 01:50:43 PM,04/09/2010 03:03:28 PM,Engine Idling,40.7351566595697,-73.99570605772514,POINT (-8237164.319234711 4973355.467343651),0
2010-04-14 08:01:00,04/14/2010 08:01:00 AM,04/15/2010 03:00:00 PM,Noise: Construction Equipment (NC1),40.735129211226045,-73.99568440937375,POINT (-8237161.909351259 4973351.434880092),0
2010-04-15 01:16:00,04/15/2010 01:16:00 AM,04/17/2010 01:45:00 AM,Noise: Construction Equipment (NC1),40.735313040368794,-73.9941183677841,POINT (-8236987.578398937 4973378.441434639),0
2010-04-16 17:40:00,04/16/2010 05:40:00 PM,04/22/2010 09:05:00 AM,"Noise, Barking Dog (NR5)",40.735565659817226,-73.996673076405,POINT (-8237271.967261741 4973415.554175251),0
2010-04-18 09:01:00,04/18/2010 09:01:00 AM,04/25/2010 08:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73445392861837,-73.99404266896423,POINT (-8236979.151644855 4973252.228962258),0
2010-04-18 23:41:00,04/18/2010 11:41:00 PM,04/27/2010 08:00:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.73506882129036,-73.99554368763118,POINT (-8237146.244278532 4973342.562940233),0
2010-04-19 15:14:00,04/19/2010 03:14:00 PM,04/23/2010 01:30:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2010-04-19 20:39:45,04/19/2010 08:39:45 PM,04/19/2010 11:03:23 PM,Loud Music/Party,40.73423713381761,-73.99489064003676,POINT (-8237073.547352857 4973220.379803467),0
2010-04-19 23:04:00,04/19/2010 11:04:00 PM,04/21/2010 12:30:00 AM,Noise: Jack Hammering (NC2),40.733948944832356,-73.99512520094939,POINT (-8237099.658554211 4973178.042340168),0
2010-04-21 18:20:11,04/21/2010 06:20:11 PM,04/21/2010 11:57:48 PM,Loud Music/Party,40.736240771156105,-73.99420127940398,POINT (-8236996.808078242 4973514.736589184),0
2010-04-21 23:28:00,04/21/2010 11:28:00 PM,04/26/2010 09:30:00 PM,Noise: Construction Before/After Hours (NM1),40.735568332947736,-73.99474981125094,POINT (-8237057.87036413 4973415.946890025),0
2010-04-22 16:41:00,04/22/2010 04:41:00 PM,04/26/2010 09:00:00 AM,Horn Honking Sign Requested (NR9),40.73457198262293,-73.99464524838348,POINT (-8237046.230478968 4973269.572229652),0
2010-04-23 10:09:19,04/23/2010 10:09:19 AM,04/23/2010 11:11:33 AM,Loud Music/Party,40.736240771156105,-73.99420127940398,POINT (-8236996.808078242 4973514.736589184),0
2010-04-23 22:58:10,04/23/2010 10:58:10 PM,04/24/2010 09:22:22 AM,Loud Music/Party,40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2010-04-28 07:54:00,04/28/2010 07:54:00 AM,05/21/2010 03:15:00 PM,Noise: Construction Equipment (NC1),40.7352142321811,-73.99417611023354,POINT (-8236994.006259006 4973363.925398847),0
2010-04-29 06:34:00,04/29/2010 06:34:00 AM,05/03/2010 09:00:00 AM,Noise: Construction Equipment (NC1),40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2010-04-30 13:29:00,04/30/2010 01:29:00 PM,06/14/2010 12:00:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.733435690687365,-73.99548967292591,POINT (-8237140.231389046 4973102.641305559),0
2010-05-03 00:34:39,05/03/2010 12:34:39 AM,05/03/2010 10:13:40 AM,Car/Truck Music,40.734758524013685,-73.99277972507622,POINT (-8236838.561374341 4973296.977014755),0
2010-05-03 00:34:53,05/03/2010 12:34:53 AM,05/03/2010 10:11:27 AM,Car/Truck Music,40.734758524013685,-73.99277972507622,POINT (-8236838.561374341 4973296.977014755),0
2010-05-03 11:32:00,05/03/2010 11:32:00 AM,05/06/2010 03:45:00 PM,Noise: Construction Equipment (NC1),40.733240795061604,-73.99504947948266,POINT (-8237091.229279092 4973074.009771336),0
2010-05-03 22:32:00,05/03/2010 10:32:00 PM,05/13/2010 09:20:00 PM,Noise: Vehicle (NR2),40.735332338512244,-73.99612100830637,POINT (-8237210.511322117 4973381.27655181),0
2010-05-04 12:18:52,05/04/2010 12:18:52 PM,05/04/2010 04:08:48 PM,Loud Talking,40.735313040368794,-73.9941183677841,POINT (-8236987.578398937 4973378.441434639),0
2010-05-04 12:19:19,05/04/2010 12:19:19 PM,05/04/2010 04:07:46 PM,Loud Talking,40.735313040368794,-73.9941183677841,POINT (-8236987.578398937 4973378.441434639),0
2010-05-04 12:23:28,05/04/2010 12:23:28 PM,05/04/2010 04:07:46 PM,Loud Talking,40.735313040368794,-73.9941183677841,POINT (-8236987.578398937 4973378.441434639),0
2010-05-05 09:55:17,05/05/2010 09:55:17 AM,05/05/2010 10:09:13 AM,Car/Truck Horn,40.73534880848279,-73.99616430773068,POINT (-8237215.331391985 4973383.696178807),0
2010-05-06 02:06:27,05/06/2010 02:06:27 AM,05/06/2010 03:02:16 AM,Loud Music/Party,40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2010-05-06 12:21:23,05/06/2010 12:21:23 PM,05/06/2010 01:01:04 PM,Loud Talking,40.735313040368794,-73.9941183677841,POINT (-8236987.578398937 4973378.441434639),0
2010-05-12 08:48:00,05/12/2010 08:48:00 AM,05/18/2010 08:00:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2010-05-14 20:09:00,05/14/2010 08:09:00 PM,06/09/2010 04:45:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.736103497955646,-73.99353373621541,POINT (-8236922.497510409 4973494.569334331),0
2010-05-15 06:33:00,05/15/2010 06:33:00 AM,06/23/2010 09:00:00 PM,Noise: Other Noise Sources (Use Comments) (NZZ),40.736103497955646,-73.99353373621541,POINT (-8236922.497510409 4973494.569334331),0
2010-05-15 08:14:00,05/15/2010 08:14:00 AM,05/28/2010 01:05:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.736103497955646,-73.99353373621541,POINT (-8236922.497510409 4973494.569334331),0
2010-05-17 13:19:59,05/17/2010 01:19:59 PM,05/17/2010 03:33:45 PM,Car/Truck Horn,40.73457198262293,-73.99464524838348,POINT (-8237046.230478968 4973269.572229652),0
2010-05-17 23:57:24,05/17/2010 11:57:24 PM,05/18/2010 01:14:04 AM,Loud Music/Party,40.73435241025089,-73.99481846497137,POINT (-8237065.51286133 4973237.314963417),0
2010-05-18 14:32:00,05/18/2010 02:32:00 PM,08/26/2010 03:45:00 PM,Horn Honking Sign Requested (NR9),40.734673535638656,-73.99458389863463,POINT (-8237039.401056166 4973284.491367887),0
2010-05-20 17:16:00,05/20/2010 05:16:00 PM,05/24/2010 03:45:00 PM,Noise: Alarms (NR3),40.73509901455306,-73.99556894407405,POINT (-8237149.055812892 4973346.99865865),0
2010-05-22 14:49:46,05/22/2010 02:49:46 PM,05/22/2010 05:30:00 PM,Car/Truck Horn,40.735988320750046,-73.99573126292948,POINT (-8237167.125065224 4973477.648306458),0
2010-05-25 05:39:00,05/25/2010 05:39:00 AM,05/26/2010 07:30:00 AM,Noise: Construction Before/After Hours (NM1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2010-05-25 11:27:00,05/25/2010 11:27:00 AM,05/28/2010 03:00:00 PM,Noise: Construction Equipment (NC1),40.73472302165216,-73.99671281012242,POINT (-8237276.390398931 4973291.761358923),0
2010-05-25 12:32:00,05/25/2010 12:32:00 PM,05/28/2010 03:00:00 PM,Noise: Construction Equipment (NC1),40.73472302165216,-73.99671281012242,POINT (-8237276.390398931 4973291.761358923),0
2010-05-26 14:29:00,05/26/2010 02:29:00 PM,05/28/2010 03:00:00 PM,Noise: Construction Equipment (NC1),40.73472302165216,-73.99671281012242,POINT (-8237276.390398931 4973291.761358923),0
2010-05-27 09:18:00,05/27/2010 09:18:00 AM,06/02/2010 03:00:00 PM,Noise: Construction Equipment (NC1),40.73470929559078,-73.99663342752575,POINT (-8237267.553568693 4973289.744862486),0
2010-05-29 21:52:16,05/29/2010 09:52:16 PM,05/29/2010 10:35:25 PM,Loud Music/Party,40.735543625182096,-73.99464156192332,POINT (-8237045.820104101 4973412.317024986),0
2010-05-31 01:42:22,05/31/2010 01:42:22 AM,05/31/2010 06:16:12 AM,Loud Music/Party,40.73430569268547,-73.99368185133946,POINT (-8236938.985610596 4973230.451723224),0
2010-06-03 02:29:44,06/03/2010 02:29:44 AM,06/03/2010 04:42:03 AM,Loud Music/Party,40.73500843103815,-73.99539935779686,POINT (-8237130.177554868 4973333.690961926),0
2010-06-03 07:01:00,06/03/2010 07:01:00 AM,07/06/2010 09:05:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73542008241374,-73.9940534076912,POINT (-8236980.347074472 4973394.167141139),0
2010-06-04 08:00:00,06/04/2010 08:00:00 AM,07/06/2010 09:05:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73542008241374,-73.9940534076912,POINT (-8236980.347074472 4973394.167141139),0
2010-06-04 23:22:00,06/04/2010 11:22:00 PM,06/11/2010 07:30:00 PM,"Noise, Barking Dog (NR5)",40.733874887123044,-73.9965216128344,POINT (-8237255.106414188 4973167.162649496),0
2010-06-05 09:42:00,06/05/2010 09:42:00 AM,07/09/2010 09:05:00 AM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.733954490397814,-73.99670563145642,POINT (-8237275.591273488 4973178.857030136),0
2010-06-05 13:56:00,06/05/2010 01:56:00 PM,06/08/2010 10:40:00 AM,"Noise, Barking Dog (NR5)",40.73608439568998,-73.99596941151076,POINT (-8237193.635644024 4973491.762961304),0
2010-06-13 09:31:00,06/13/2010 09:31:00 AM,06/20/2010 12:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2010-06-13 09:41:00,06/13/2010 09:41:00 AM,06/20/2010 11:30:00 AM,Noise: Construction Before/After Hours (NM1),40.73565612096929,-73.99385853400278,POINT (-8236958.65383471 4973428.844006853),0
2010-06-14 16:22:00,06/14/2010 04:22:00 PM,06/20/2010 11:00:00 AM,Noise: Construction Equipment (NC1),40.73587841688615,-73.99333529639132,POINT (-8236900.407290238 4973461.502028301),0
2010-06-18 09:17:00,06/18/2010 09:17:00 AM,06/30/2010 01:45:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.735313040368794,-73.9941183677841,POINT (-8236987.578398937 4973378.441434639),0
2010-06-30 09:51:00,06/30/2010 09:51:00 AM,07/21/2010 12:55:00 AM,Noise: Construction Equipment (NC1),40.73472302165216,-73.99671281012242,POINT (-8237276.390398931 4973291.761358923),0
2010-07-09 12:13:51,07/09/2010 12:13:51 PM,07/09/2010 11:37:44 PM,Loud Talking,40.73380073160407,-73.9952082022653,POINT (-8237108.898218432 4973156.268601912),0
2010-07-10 06:38:00,07/10/2010 06:38:00 AM,07/17/2010 12:00:00 PM,Noise: Jack Hammering (NC2),40.73380345637777,-73.9947499503089,POINT (-8237057.885843992 4973156.668893066),0
2010-07-15 11:15:24,07/15/2010 11:15:24 AM,07/15/2010 03:52:36 PM,Loud Talking,40.73403402896982,-73.9950494205494,POINT (-8237091.222718673 4973190.541919379),0
2010-07-15 11:23:24,07/15/2010 11:23:24 AM,07/15/2010 03:52:33 PM,Loud Music/Party,40.733734860193366,-73.99527315600383,POINT (-8237116.128835531 4973146.591567246),0
2010-07-15 11:54:28,07/15/2010 11:54:28 AM,07/15/2010 03:50:23 PM,Loud Talking,40.733435690687365,-73.99548967292591,POINT (-8237140.231389046 4973102.641305559),0
2010-07-15 12:31:04,07/15/2010 12:31:04 PM,07/15/2010 03:48:20 PM,Loud Talking,40.73380073160407,-73.9952082022653,POINT (-8237108.898218432 4973156.268601912),0
2010-07-15 12:44:14,07/15/2010 12:44:14 PM,07/15/2010 01:13:44 PM,Loud Music/Party,40.73650704014469,-73.99478582156523,POINT (-8237061.87901398 4973553.85515581),0
2010-07-15 17:06:00,07/15/2010 05:06:00 PM,08/18/2010 10:43:00 AM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.73376783509214,-73.99630872992357,POINT (-8237231.408396956 4973151.435841205),0
2010-07-26 13:17:08,07/26/2010 01:17:08 PM,07/26/2010 02:51:42 PM,Banging/Pounding,40.73623527854493,-73.9941399368564,POINT (-8236989.979457081 4973513.929650912),0
2010-08-06 10:15:00,08/06/2010 10:15:00 AM,08/27/2010 12:15:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.734193090044116,-73.99254885497399,POINT (-8236812.861032122 4973213.909378987),0
2010-08-09 09:19:34,08/09/2010 09:19:34 AM,08/09/2010 04:39:33 PM,Engine Idling,40.73423713381761,-73.99489064003676,POINT (-8237073.547352857 4973220.379803467),0
2010-08-10 17:47:00,08/10/2010 05:47:00 PM,08/30/2010 01:30:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.735568332947736,-73.99474981125094,POINT (-8237057.87036413 4973415.946890025),0
2010-08-13 10:49:00,08/13/2010 10:49:00 AM,09/15/2010 10:45:00 AM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.735543625182096,-73.99464156192332,POINT (-8237045.820104101 4973412.317024986),0
2010-09-04 18:37:00,09/04/2010 06:37:00 PM,09/27/2010 03:15:00 PM,"Noise, Barking Dog (NR5)",40.733874887123044,-73.9965216128344,POINT (-8237255.106414188 4973167.162649496),0
2010-09-10 23:58:52,09/10/2010 11:58:52 PM,09/11/2010 03:50:05 AM,Car/Truck Horn,40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2010-09-11 02:01:41,09/11/2010 02:01:41 AM,09/11/2010 03:29:37 AM,Loud Music/Party,40.73403402896982,-73.9950494205494,POINT (-8237091.222718673 4973190.541919379),0
2010-09-11 15:43:52,09/11/2010 03:43:52 PM,09/11/2010 11:36:56 PM,Loud Music/Party,40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2010-09-11 16:53:41,09/11/2010 04:53:41 PM,09/11/2010 11:35:55 PM,Loud Music/Party,40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2010-09-11 17:15:46,09/11/2010 05:15:46 PM,09/11/2010 11:35:54 PM,Loud Music/Party,40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2010-09-12 15:04:06,09/12/2010 03:04:06 PM,09/12/2010 03:27:31 PM,Loud Music/Party,40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2010-09-12 15:21:49,09/12/2010 03:21:49 PM,09/12/2010 04:53:34 PM,Car/Truck Music,40.736427433830364,-73.99460179818732,POINT (-8237041.393625258 4973542.159879929),0
2010-09-15 14:32:00,09/15/2010 02:32:00 PM,09/21/2010 09:45:00 AM,Noise: Construction Equipment (NC1),40.73472302165216,-73.99671281012242,POINT (-8237276.390398931 4973291.761358923),0
2010-09-19 05:23:32,09/19/2010 05:23:32 AM,09/19/2010 06:07:18 AM,Car/Truck Music,40.734915000448865,-73.99319827576652,POINT (-8236885.154224057 4973319.965018207),0
2010-09-19 06:38:51,09/19/2010 06:38:51 AM,09/19/2010 08:27:24 AM,Loud Music/Party,40.735782336712475,-73.99310076073314,POINT (-8236874.298900196 4973447.386648256),0
2010-09-19 14:48:57,09/19/2010 02:48:57 PM,09/20/2010 07:52:07 AM,Car/Truck Music,40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2010-09-21 15:04:00,09/21/2010 03:04:00 PM,09/24/2010 08:45:00 AM,Noise: Jack Hammering (NC2),40.73429471406618,-73.9936890689968,POINT (-8236939.789076536 4973228.838863735),0
2010-09-23 12:55:00,09/23/2010 12:55:00 PM,09/28/2010 03:45:00 PM,Noise: Jack Hammering (NC2),40.734673535638656,-73.99458389863463,POINT (-8237039.401056166 4973284.491367887),0
2010-09-26 04:45:11,09/26/2010 04:45:11 AM,09/26/2010 07:34:58 AM,Loud Music/Party,40.73492872357657,-73.99318744933817,POINT (-8236883.949031565 4973321.981089896),0
2010-09-27 10:22:00,09/27/2010 10:22:00 AM,10/01/2010 02:00:00 PM,Noise: Jack Hammering (NC2),40.73445392861837,-73.99404266896423,POINT (-8236979.151644855 4973252.228962258),0
2010-10-06 06:56:00,10/06/2010 06:56:00 AM,10/08/2010 08:30:00 AM,Noise: Jack Hammering (NC2),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2010-10-07 22:43:02,10/07/2010 10:43:02 PM,10/08/2010 03:53:59 PM,Loud Music/Party,40.735027646177,-73.99544626499245,POINT (-8237135.399239996 4973336.513871851),0
2010-10-08 07:12:00,10/08/2010 07:12:00 AM,10/16/2010 11:30:00 AM,Noise: Jack Hammering (NC2),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2010-10-08 20:55:51,10/08/2010 08:55:51 PM,10/08/2010 11:12:07 PM,Loud Talking,40.73556284062817,-73.99468846927715,POINT (-8237051.041806844 4973415.140002753),0
2010-10-09 22:36:46,10/09/2010 10:36:46 PM,10/10/2010 05:28:08 AM,Loud Music/Party,40.73379802830729,-73.9963375945012,POINT (-8237234.621587039 4973155.871465901),0
2010-10-12 19:20:00,10/12/2010 07:20:00 PM,10/21/2010 02:00:00 PM,"Noise, Barking Dog (NR5)",40.733874887123044,-73.9965216128344,POINT (-8237255.106414188 4973167.162649496),0
2010-10-18 15:55:00,10/18/2010 03:55:00 PM,11/01/2010 09:00:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73625998677969,-73.99424818712163,POINT (-8237002.029821486 4973517.55962261),0
2010-10-18 22:34:00,10/18/2010 10:34:00 PM,10/21/2010 06:30:00 AM,Noise: Jack Hammering (NC2),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2010-10-19 08:17:00,10/19/2010 08:17:00 AM,10/21/2010 06:30:00 AM,Noise: Construction Equipment (NC1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2010-10-19 18:59:44,10/19/2010 06:59:44 PM,10/19/2010 09:22:43 PM,Loud Music/Party,40.736240771156105,-73.99420127940398,POINT (-8236996.808078242 4973514.736589184),0
2010-10-19 19:20:50,10/19/2010 07:20:50 PM,10/19/2010 09:24:45 PM,Loud Music/Party,40.736240771156105,-73.99420127940398,POINT (-8236996.808078242 4973514.736589184),0
2010-10-19 19:27:52,10/19/2010 07:27:52 PM,10/19/2010 09:24:45 PM,Loud Music/Party,40.736240771156105,-73.99420127940398,POINT (-8236996.808078242 4973514.736589184),0
2010-10-22 07:36:00,10/22/2010 07:36:00 AM,10/27/2010 12:30:00 PM,Noise: Jack Hammering (NC2),40.7356561215461,-73.99386935914845,POINT (-8236959.858884413 4973428.844091593),0
2010-10-22 08:11:00,10/22/2010 08:11:00 AM,10/28/2010 05:45:00 PM,Noise: Jack Hammering (NC2),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2010-10-22 12:28:00,10/22/2010 12:28:00 PM,11/01/2010 09:00:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.735543625182096,-73.99464156192332,POINT (-8237045.820104101 4973412.317024986),0
2010-10-22 21:53:31,10/22/2010 09:53:31 PM,10/22/2010 11:01:05 PM,Loud Talking,40.733646974513114,-73.99411129829826,POINT (-8236986.791427374 4973133.680476041),0
2010-10-25 18:58:29,10/25/2010 06:58:29 PM,10/25/2010 11:58:43 PM,Loud Music/Party,40.73510170145783,-73.99425911216242,POINT (-8237003.245991464 4973347.393394261),0
2010-10-26 07:35:00,10/26/2010 07:35:00 AM,10/27/2010 03:45:00 PM,Noise: Construction Equipment (NC1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2010-10-26 07:46:00,10/26/2010 07:46:00 AM,10/27/2010 03:45:00 PM,Noise: Jack Hammering (NC2),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2010-10-26 14:14:00,10/26/2010 02:14:00 PM,10/28/2010 05:45:00 PM,Noise: Jack Hammering (NC2),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2010-10-27 08:01:00,10/27/2010 08:01:00 AM,11/06/2010 11:30:00 AM,Noise: Jack Hammering (NC2),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2010-10-27 09:29:00,10/27/2010 09:29:00 AM,10/29/2010 10:00:00 AM,Noise: Construction Equipment (NC1),40.736273709822896,-73.99423375227558,POINT (-8237000.422941774 4973519.57572264),0
2010-10-27 13:42:00,10/27/2010 01:42:00 PM,11/04/2010 08:45:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73542008241374,-73.9940534076912,POINT (-8236980.347074472 4973394.167141139),0
2010-10-31 23:29:35,10/31/2010 11:29:35 PM,10/31/2010 11:39:17 PM,Loud Music/Party,40.7339213750284,-73.99279424893993,POINT (-8236840.178163455 4973173.992106284),0
2010-11-03 12:27:00,11/03/2010 12:27:00 PM,11/30/2010 04:36:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.735543625182096,-73.99464156192332,POINT (-8237045.820104101 4973412.317024986),0
2010-11-04 15:39:00,11/04/2010 03:39:00 PM,12/13/2010 10:45:00 AM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.735543625182096,-73.99464156192332,POINT (-8237045.820104101 4973412.317024986),0
