,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-03-26 07:25:39,03/26/2010 07:25:39 AM,03/26/2010 09:23:33 AM,Engine Idling,40.7325737409842,-73.99346913087416,POINT (-8236915.305676717 4972976.015484082),0
2010-03-27 07:43:00,03/27/2010 07:43:00 AM,04/10/2010 06:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73035055835961,-73.99482238424012,POINT (-8237065.949152332 4972649.423574226),0
2010-04-01 04:41:03,04/01/2010 04:41:03 AM,04/01/2010 05:25:32 AM,Banging/Pounding,40.73094608874433,-73.99324919465766,POINT (-8236890.822489091 4972736.907627373),0
2010-04-02 07:43:00,04/02/2010 07:43:00 AM,04/13/2010 05:45:00 PM,Noise: Construction Equipment (NC1),40.73159667567258,-73.99478981395784,POINT (-8237062.323445093 4972832.480440813),0
2010-04-03 06:03:09,04/03/2010 06:03:09 AM,04/03/2010 06:29:13 AM,Loud Talking,40.73030114734959,-73.99470332104544,POINT (-8237052.695098126 4972642.16507896),0
2010-04-03 20:22:27,04/03/2010 08:22:27 PM,04/03/2010 10:44:11 PM,Banging/Pounding,40.73251343748707,-73.99510365669622,POINT (-8237097.260258918 4972967.156583252),0
2010-04-04 05:32:29,04/04/2010 05:32:29 AM,04/04/2010 07:21:51 AM,Loud Music/Party,40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2010-04-06 19:33:00,04/06/2010 07:33:00 PM,04/13/2010 10:45:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73111903029518,-73.99363524771323,POINT (-8236933.797718655 4972762.313073649),0
2010-04-06 20:53:06,04/06/2010 08:53:06 PM,04/06/2010 09:37:13 PM,Car/Truck Music,40.73225547688168,-73.996352112074,POINT (-8237236.237675852 4972929.260904487),0
2010-04-08 22:16:00,04/08/2010 10:16:00 PM,04/09/2010 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73130833564843,-73.99228217470328,POINT (-8236783.174320182 4972790.122469647),0
2010-04-12 15:46:00,04/12/2010 03:46:00 PM,04/14/2010 02:15:00 PM,Noise: Construction Before/After Hours (NM1),40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2010-04-13 11:17:00,04/13/2010 11:17:00 AM,04/19/2010 08:00:00 AM,Noise: Jack Hammering (NC2),40.73007056735293,-73.99427397791841,POINT (-8237004.90083985 4972608.292865206),0
2010-04-17 12:01:00,04/17/2010 12:01:00 PM,04/20/2010 11:30:00 AM,Noise: Other Noise Sources (Use Comments) (NZZ),40.73198912971285,-73.9938588719717,POINT (-8236958.691457238 4972890.133352563),0
2010-04-19 03:48:14,04/19/2010 03:48:14 AM,04/19/2010 04:58:19 AM,Engine Idling,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-04-21 07:48:23,04/21/2010 07:48:23 AM,04/21/2010 03:06:05 PM,Banging/Pounding,40.731475791611686,-73.99267905241835,POINT (-8236827.354545331 4972814.722205465),0
2010-04-23 03:54:46,04/23/2010 03:54:46 AM,04/23/2010 07:45:35 AM,Loud Talking,40.73094608874433,-73.99324919465766,POINT (-8236890.822489091 4972736.907627373),0
2010-05-03 01:22:00,05/03/2010 01:22:00 AM,05/03/2010 08:30:00 PM,Noise: Jack Hammering (NC2),40.732016664816044,-73.99581089742422,POINT (-8237175.989936628 4972894.178371143),0
2010-05-03 21:47:00,05/03/2010 09:47:00 PM,05/12/2010 02:10:00 AM,Noise: Construction Equipment (NC1),40.73030114734959,-73.99470332104544,POINT (-8237052.695098126 4972642.16507896),0
2010-05-03 21:54:00,05/03/2010 09:54:00 PM,05/12/2010 02:10:00 AM,Noise: Construction Before/After Hours (NM1),40.73030114734959,-73.99470332104544,POINT (-8237052.695098126 4972642.16507896),0
2010-05-03 21:55:00,05/03/2010 09:55:00 PM,05/12/2010 02:10:00 AM,Noise: Construction Before/After Hours (NM1),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-03 21:58:00,05/03/2010 09:58:00 PM,05/12/2010 02:10:00 AM,Noise: Construction Before/After Hours (NM1),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-03 22:03:00,05/03/2010 10:03:00 PM,05/12/2010 02:10:00 AM,Noise: Construction Equipment (NC1),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-03 22:09:00,05/03/2010 10:09:00 PM,05/12/2010 02:10:00 AM,Noise: Construction Before/After Hours (NM1),40.73016389734226,-73.99444354987047,POINT (-8237023.777503206 4972622.003031454),0
2010-05-03 22:13:00,05/03/2010 10:13:00 PM,05/12/2010 02:10:00 AM,Noise: Construction Before/After Hours (NM1),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-03 22:13:00,05/03/2010 10:13:00 PM,05/12/2010 02:10:00 AM,Noise: Construction Before/After Hours (NM1),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-04 01:24:00,05/04/2010 01:24:00 AM,06/07/2010 05:45:00 PM,Noise: Construction Before/After Hours (NM1),40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2010-05-04 01:26:00,05/04/2010 01:26:00 AM,05/12/2010 02:10:00 AM,Noise: Jack Hammering (NC2),40.73030114734959,-73.99470332104544,POINT (-8237052.695098126 4972642.16507896),0
2010-05-04 01:29:00,05/04/2010 01:29:00 AM,05/12/2010 02:10:00 AM,Noise: Jack Hammering (NC2),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-04 01:30:00,05/04/2010 01:30:00 AM,05/12/2010 02:10:00 AM,Noise: Jack Hammering (NC2),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-05-04 01:30:00,05/04/2010 01:30:00 AM,05/12/2010 02:10:00 AM,Noise: Jack Hammering (NC2),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-04 01:32:00,05/04/2010 01:32:00 AM,05/12/2010 02:10:00 AM,Noise: Construction Before/After Hours (NM1),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-04 01:33:00,05/04/2010 01:33:00 AM,05/12/2010 02:10:00 AM,Noise: Construction Before/After Hours (NM1),40.73030114734959,-73.99470332104544,POINT (-8237052.695098126 4972642.16507896),0
2010-05-04 01:35:00,05/04/2010 01:35:00 AM,05/12/2010 02:10:00 AM,Noise: Jack Hammering (NC2),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-05-04 01:37:00,05/04/2010 01:37:00 AM,05/12/2010 02:10:00 AM,Noise: Jack Hammering (NC2),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-05-04 01:39:00,05/04/2010 01:39:00 AM,05/12/2010 02:10:00 AM,Noise: Jack Hammering (NC2),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-05-04 01:44:00,05/04/2010 01:44:00 AM,05/12/2010 02:10:00 AM,Noise: Jack Hammering (NC2),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-04 01:47:00,05/04/2010 01:47:00 AM,05/12/2010 02:10:00 AM,Noise: Construction Before/After Hours (NM1),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-04 01:58:00,05/04/2010 01:58:00 AM,05/12/2010 02:10:00 AM,Noise: Jack Hammering (NC2),40.73030114734959,-73.99470332104544,POINT (-8237052.695098126 4972642.16507896),0
2010-05-04 10:01:00,05/04/2010 10:01:00 AM,05/12/2010 02:10:00 AM,Noise: Construction Before/After Hours (NM1),40.73007056735293,-73.99427397791841,POINT (-8237004.90083985 4972608.292865206),0
2010-05-04 11:36:00,05/04/2010 11:36:00 AM,05/14/2010 01:30:00 PM,Noise: Jack Hammering (NC2),40.73007056735293,-73.99427397791841,POINT (-8237004.90083985 4972608.292865206),0
2010-05-04 14:42:00,05/04/2010 02:42:00 PM,05/12/2010 08:00:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73145118886354,-73.99447230776316,POINT (-8237026.978817177 4972811.107991063),0
2010-05-04 15:04:00,05/04/2010 03:04:00 PM,05/12/2010 02:10:00 AM,Noise: Construction Equipment (NC1),40.73007056735293,-73.99427397791841,POINT (-8237004.90083985 4972608.292865206),0
2010-05-04 16:19:03,05/04/2010 04:19:03 PM,05/05/2010 02:46:34 AM,Loud Music/Party,40.73225547688168,-73.996352112074,POINT (-8237236.237675852 4972929.260904487),0
2010-05-05 01:11:00,05/05/2010 01:11:00 AM,06/07/2010 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2010-05-05 21:05:00,05/05/2010 09:05:00 PM,05/14/2010 08:00:00 AM,Noise: Construction Equipment (NC1),40.73035055835961,-73.99482238424012,POINT (-8237065.949152332 4972649.423574226),0
2010-05-05 21:36:00,05/05/2010 09:36:00 PM,05/12/2010 08:00:00 PM,Noise: Jack Hammering (NC2),40.73007056735293,-73.99427397791841,POINT (-8237004.90083985 4972608.292865206),0
2010-05-05 22:07:00,05/05/2010 10:07:00 PM,05/12/2010 08:00:00 PM,Noise: Jack Hammering (NC2),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-05 22:24:00,05/05/2010 10:24:00 PM,05/12/2010 08:00:00 PM,Noise: Jack Hammering (NC2),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-05 23:32:00,05/05/2010 11:32:00 PM,08/09/2010 09:15:00 PM,Noise: Jack Hammering (NC2),40.730026646746296,-73.99418377976559,POINT (-8236994.860027408 4972601.840939068),0
2010-05-05 23:33:00,05/05/2010 11:33:00 PM,08/09/2010 09:15:00 PM,Noise: Construction Before/After Hours (NM1),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-05 23:35:00,05/05/2010 11:35:00 PM,08/09/2010 09:15:00 PM,Noise: Jack Hammering (NC2),40.73035055835961,-73.99482238424012,POINT (-8237065.949152332 4972649.423574226),0
2010-05-06 02:37:00,05/06/2010 02:37:00 AM,08/09/2010 09:15:00 PM,Noise: Construction Before/After Hours (NM1),40.73030114734959,-73.99470332104544,POINT (-8237052.695098126 4972642.16507896),0
2010-05-06 09:32:00,05/06/2010 09:32:00 AM,05/07/2010 07:45:00 PM,Noise: Jack Hammering (NC2),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-06 11:29:00,05/06/2010 11:29:00 AM,08/09/2010 09:15:00 PM,Noise: Jack Hammering (NC2),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-06 11:39:00,05/06/2010 11:39:00 AM,05/21/2010 05:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-06 23:04:45,05/06/2010 11:04:45 PM,05/07/2010 10:18:47 AM,Loud Music/Party,40.731423630363544,-73.99250947497119,POINT (-8236808.477270262 4972807.059569802),0
2010-05-07 03:38:23,05/07/2010 03:38:23 AM,05/07/2010 10:18:50 AM,Banging/Pounding,40.73105315034479,-73.99353061815869,POINT (-8236922.150409923 4972752.635174505),0
2010-05-11 14:31:39,05/11/2010 02:31:39 PM,05/11/2010 04:11:09 PM,Loud Music/Party,40.73105315034479,-73.99353061815869,POINT (-8236922.150409923 4972752.635174505),0
2010-05-13 20:48:28,05/13/2010 08:48:28 PM,05/13/2010 10:56:34 PM,Loud Talking,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-05-17 06:44:00,05/17/2010 06:44:00 AM,05/21/2010 02:15:00 PM,Noise: Construction Before/After Hours (NM1),40.73273021110799,-73.99381550499122,POINT (-8236953.863867053 4972999.001805497),0
2010-05-18 12:14:00,05/18/2010 12:14:00 PM,06/02/2010 12:00:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.731555398811224,-73.99282697822633,POINT (-8236843.82157095 4972826.416741007),0
2010-05-20 00:29:08,05/20/2010 12:29:08 AM,05/20/2010 07:24:58 AM,Loud Television,40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2010-05-20 17:53:00,05/20/2010 05:53:00 PM,06/02/2010 12:00:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.732164816641614,-73.99429905530785,POINT (-8237007.692442073 4972915.942505238),0
2010-05-20 18:25:42,05/20/2010 06:25:42 PM,05/20/2010 09:05:43 PM,Engine Idling,40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2010-05-21 09:35:31,05/21/2010 09:35:31 AM,05/22/2010 12:04:46 AM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2010-05-21 18:31:07,05/21/2010 06:31:07 PM,05/22/2010 12:04:45 AM,Loud Music/Party,40.7313166801957,-73.99415480199184,POINT (-8236991.63423639 4972791.348304838),0
2010-05-22 10:30:00,05/22/2010 10:30:00 AM,06/03/2010 11:15:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73111903029518,-73.99363524771323,POINT (-8236933.797718655 4972762.313073649),0
2010-05-23 14:40:00,05/23/2010 02:40:00 PM,06/03/2010 11:15:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73111903029518,-73.99363524771323,POINT (-8236933.797718655 4972762.313073649),0
2010-05-25 00:43:00,05/25/2010 12:43:00 AM,05/27/2010 12:45:00 AM,Noise: Jack Hammering (NC2),40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2010-05-27 00:51:00,05/27/2010 12:51:00 AM,06/03/2010 01:00:00 AM,Noise: Jack Hammering (NC2),40.732829035737616,-73.994071680065,POINT (-8236982.381145822 4973013.519714753),0
2010-05-27 01:23:00,05/27/2010 01:23:00 AM,06/03/2010 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73273021110799,-73.99381550499122,POINT (-8236953.863867053 4972999.001805497),0
2010-06-05 14:39:19,06/05/2010 02:39:19 PM,06/05/2010 03:19:01 PM,Loud Music/Party,40.73191238974752,-73.99658666250231,POINT (-8237262.347710096 4972878.859948569),0
2010-06-10 21:42:38,06/10/2010 09:42:38 PM,06/10/2010 10:29:28 PM,Loud Music/Party,40.73225547688168,-73.996352112074,POINT (-8237236.237675852 4972929.260904487),0
2010-06-10 22:13:24,06/10/2010 10:13:24 PM,06/10/2010 10:32:33 PM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2010-06-10 22:14:40,06/10/2010 10:14:40 PM,06/10/2010 10:32:33 PM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2010-06-10 22:24:14,06/10/2010 10:24:14 PM,06/10/2010 10:32:34 PM,Loud Music/Party,40.73035325053189,-73.99376160417224,POINT (-8236947.863655331 4972649.819055461),0
2010-06-10 23:06:41,06/10/2010 11:06:41 PM,06/11/2010 01:29:35 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2010-06-10 23:16:52,06/10/2010 11:16:52 PM,06/11/2010 01:29:36 AM,Loud Music/Party,40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2010-06-10 23:24:43,06/10/2010 11:24:43 PM,06/11/2010 01:29:35 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2010-06-10 23:44:15,06/10/2010 11:44:15 PM,06/11/2010 01:30:36 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2010-06-15 21:06:00,06/15/2010 09:06:00 PM,06/17/2010 09:00:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73108609163653,-73.99360638578382,POINT (-8236930.584823371 4972757.474316283),0
2010-06-17 10:23:46,06/17/2010 10:23:46 AM,06/17/2010 11:33:34 AM,Engine Idling,40.732475006897744,-73.99500984606941,POINT (-8237086.817307712 4972961.510931783),0
2010-06-20 11:54:07,06/20/2010 11:54:07 AM,06/20/2010 01:24:07 PM,Loud Music/Party,40.7297769253605,-73.99530951738959,POINT (-8237120.176566478 4972565.157010844),0
2010-06-25 04:33:28,06/25/2010 04:33:28 AM,06/25/2010 06:30:53 AM,Engine Idling,40.732483151394966,-73.99324903893744,POINT (-8236890.805154393 4972962.707400095),0
2010-06-25 06:15:00,06/25/2010 06:15:00 AM,07/22/2010 01:51:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73007056735293,-73.99427397791841,POINT (-8237004.90083985 4972608.292865206),0
2010-07-01 11:19:47,07/01/2010 11:19:47 AM,07/01/2010 03:21:13 PM,Loud Talking,40.73076765436768,-73.9928306711393,POINT (-8236844.232664141 4972710.695343643),0
2010-07-03 14:20:00,07/03/2010 02:20:00 PM,07/20/2010 09:00:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73111903029518,-73.99363524771323,POINT (-8236933.797718655 4972762.313073649),0
2010-07-04 08:33:00,07/04/2010 08:33:00 AM,07/11/2010 02:45:00 PM,Noise: Construction Before/After Hours (NM1),40.732475006897744,-73.99500984606941,POINT (-8237086.817307712 4972961.510931783),0
2010-07-12 01:29:36,07/12/2010 01:29:36 AM,07/12/2010 01:45:35 AM,Car/Truck Music,40.73237893253202,-73.99482944304215,POINT (-8237066.734934579 4972947.397126998),0
2010-07-13 03:47:23,07/13/2010 03:47:23 AM,07/13/2010 04:01:43 AM,Loud Music/Party,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2010-07-30 16:00:34,07/30/2010 04:00:34 PM,07/31/2010 07:00:42 PM,Loud Music/Party,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2010-08-06 22:39:19,08/06/2010 10:39:19 PM,08/06/2010 11:52:05 PM,Loud Music/Party,40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2010-08-10 05:29:00,08/10/2010 05:29:00 AM,08/18/2010 05:45:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2010-08-14 22:58:16,08/14/2010 10:58:16 PM,08/15/2010 12:07:13 AM,Loud Music/Party,40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-08-21 12:27:00,08/21/2010 12:27:00 PM,08/28/2010 11:45:00 AM,Noise: Construction Equipment (NC1),40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2010-08-22 01:29:07,08/22/2010 01:29:07 AM,08/22/2010 02:19:27 AM,Loud Music/Party,40.731884904745385,-73.99549699424855,POINT (-8237141.046394954 4972874.822296365),0
2010-08-27 19:23:27,08/27/2010 07:23:27 PM,08/28/2010 12:03:53 AM,Loud Music/Party,40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2010-09-01 04:37:00,09/01/2010 04:37:00 AM,09/15/2010 03:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-09-06 15:30:41,09/06/2010 03:30:41 PM,09/06/2010 04:31:58 PM,Loud Music/Party,40.73273021110799,-73.99381550499122,POINT (-8236953.863867053 4972999.001805497),0
2010-09-13 08:07:00,09/13/2010 08:07:00 AM,09/13/2010 10:30:00 AM,Noise: Jack Hammering (NC2),40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2010-09-15 17:24:00,09/15/2010 05:24:00 PM,09/17/2010 04:33:00 PM,"Noise, Barking Dog (NR5)",40.731423630363544,-73.99250947497119,POINT (-8236808.477270262 4972807.059569802),0
2010-09-15 17:35:24,09/15/2010 05:35:24 PM,09/15/2010 06:17:06 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-09-15 18:07:18,09/15/2010 06:07:18 PM,09/15/2010 06:36:22 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-09-15 19:20:41,09/15/2010 07:20:41 PM,09/16/2010 12:05:42 AM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-09-16 09:57:00,09/16/2010 09:57:00 AM,09/24/2010 01:00:00 PM,Noise: Construction Equipment (NC1),40.73240643430964,-73.9962258166025,POINT (-8237222.178528274 4972951.437273583),0
2010-09-24 14:20:00,09/24/2010 02:20:00 PM,09/28/2010 11:00:00 AM,Noise: Jack Hammering (NC2),40.73240643430964,-73.9962258166025,POINT (-8237222.178528274 4972951.437273583),0
2010-09-27 23:04:00,09/27/2010 11:04:00 PM,09/30/2010 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.7297769253605,-73.99530951738959,POINT (-8237120.176566478 4972565.157010844),0
2010-09-27 23:04:00,09/27/2010 11:04:00 PM,09/30/2010 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.7297769253605,-73.99530951738959,POINT (-8237120.176566478 4972565.157010844),0
2010-10-03 08:41:14,10/03/2010 08:41:14 AM,10/03/2010 01:11:36 PM,Car/Truck Music,40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2010-10-05 10:46:00,10/05/2010 10:46:00 AM,10/08/2010 09:30:00 AM,Noise: Jack Hammering (NC2),40.73240643430964,-73.9962258166025,POINT (-8237222.178528274 4972951.437273583),0
2010-10-07 09:35:00,10/07/2010 09:35:00 AM,10/14/2010 03:45:00 PM,Noise: Construction Equipment (NC1),40.73240643430964,-73.9962258166025,POINT (-8237222.178528274 4972951.437273583),0
