,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-04-20 06:19:00,04/20/2010 06:19:00 AM,04/22/2010 10:45:00 PM,Noise: Construction Equipment (NC1),40.73314430402083,-73.9889407263514,POINT (-8236411.205991139 4973059.834591798),0
2010-04-20 07:40:00,04/20/2010 07:40:00 AM,04/23/2010 08:00:00 AM,Noise: Jack Hammering (NC2),40.73260345960461,-73.98768154851247,POINT (-8236271.034955291 4972980.381308647),0
2010-04-22 08:38:00,04/22/2010 08:38:00 AM,04/26/2010 03:45:00 PM,Noise: Construction Equipment (NC1),40.733525910166136,-73.98986798752433,POINT (-8236514.428232742 4973115.895208098),0
2010-04-22 19:38:00,04/22/2010 07:38:00 PM,05/04/2010 12:00:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73314430402083,-73.9889407263514,POINT (-8236411.205991139 4973059.834591798),0
2010-04-24 16:13:05,04/24/2010 04:13:05 PM,04/24/2010 05:18:41 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2010-04-25 14:46:59,04/25/2010 02:46:59 PM,04/25/2010 03:11:37 PM,Loud Music/Party,40.7344426604922,-73.98989671465567,POINT (-8236517.626122375 4973250.573567881),0
2010-04-27 11:10:00,04/27/2010 11:10:00 AM,04/28/2010 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73314430402083,-73.9889407263514,POINT (-8236411.205991139 4973059.834591798),0
2010-04-29 07:59:00,04/29/2010 07:59:00 AM,05/03/2010 09:00:00 AM,Noise: Construction Equipment (NC1),40.73323222780517,-73.98994019719328,POINT (-8236522.466576319 4973072.751183208),0
2010-04-29 21:48:00,04/29/2010 09:48:00 PM,05/05/2010 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73465934359266,-73.98828736753583,POINT (-8236338.474420485 4973282.406415179),0
2010-05-01 12:23:12,05/01/2010 12:23:12 PM,05/01/2010 03:10:18 PM,Loud Talking,40.7344426604922,-73.98989671465567,POINT (-8236517.626122375 4973250.573567881),0
2010-05-01 13:36:37,05/01/2010 01:36:37 PM,05/01/2010 02:27:58 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2010-05-01 14:49:57,05/01/2010 02:49:57 PM,05/01/2010 03:03:56 PM,Loud Talking,40.7344426604922,-73.98989671465567,POINT (-8236517.626122375 4973250.573567881),0
2010-05-05 12:20:00,05/05/2010 12:20:00 PM,05/28/2010 01:04:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.73505997160936,-73.98728778426026,POINT (-8236227.201319242 4973341.262826302),0
2010-05-06 20:41:58,05/06/2010 08:41:58 PM,05/06/2010 09:21:41 PM,Loud Music/Party,40.73321575770277,-73.98992215843091,POINT (-8236520.458510479 4973070.331613819),0
2010-05-07 17:18:23,05/07/2010 05:18:23 PM,05/07/2010 06:06:51 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2010-05-08 11:21:26,05/08/2010 11:21:26 AM,05/08/2010 03:13:23 PM,Engine Idling,40.73465934359266,-73.98828736753583,POINT (-8236338.474420485 4973282.406415179),0
2010-05-08 15:54:51,05/08/2010 03:54:51 PM,05/08/2010 11:37:15 PM,Loud Talking,40.73419832765085,-73.98934468134668,POINT (-8236456.174055517 4973214.678830061),0
2010-05-08 20:56:00,05/08/2010 08:56:00 PM,05/15/2010 12:15:00 PM,Noise: Construction Equipment (NC1),40.73260345960461,-73.98768154851247,POINT (-8236271.034955291 4972980.381308647),0
2010-05-09 05:39:01,05/09/2010 05:39:01 AM,05/09/2010 07:22:06 AM,Loud Music/Party,40.73246089863388,-73.98934856738063,POINT (-8236456.606646838 4972959.438355993),0
2010-05-16 08:48:43,05/16/2010 08:48:43 AM,05/16/2010 09:33:44 AM,Loud Music/Party,40.73329233817604,-73.98717987386496,POINT (-8236215.188788986 4973081.581808162),0
2010-05-16 20:28:55,05/16/2010 08:28:55 PM,05/16/2010 10:48:36 PM,Loud Talking,40.73483790943335,-73.98994717145194,POINT (-8236523.242947242 4973308.639545551),0
2010-05-18 09:28:00,05/18/2010 09:28:00 AM,05/21/2010 09:15:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73506271197443,-73.98724809188964,POINT (-8236222.782784757 4973341.665415573),0
2010-05-21 02:42:06,05/21/2010 02:42:06 AM,05/21/2010 06:08:45 AM,Car/Truck Music,40.732359318737785,-73.98909240117648,POINT (-8236428.090355433 4972944.515765042),0
2010-05-25 08:21:00,05/25/2010 08:21:00 AM,06/14/2010 03:00:00 PM,Noise: Jack Hammering (NC2),40.732359318737785,-73.98909240117648,POINT (-8236428.090355433 4972944.515765042),0
2010-05-26 01:17:57,05/26/2010 01:17:57 AM,05/26/2010 01:51:04 AM,Car/Truck Music,40.734947519369214,-73.9880599912362,POINT (-8236313.163006591 4973324.742390047),0
2010-06-02 00:11:26,06/02/2010 12:11:26 AM,06/02/2010 03:09:49 AM,Engine Idling,40.73397888415578,-73.99094318939287,POINT (-8236634.119157246 4973182.440678107),0
2010-06-02 07:00:00,06/02/2010 07:00:00 AM,07/23/2010 03:00:00 PM,Noise: Alarms (NR3),40.73339937633667,-73.98711490459608,POINT (-8236207.956443058 4973097.306466417),0
2010-06-02 14:29:53,06/02/2010 02:29:53 PM,06/02/2010 03:32:02 PM,Engine Idling,40.73398428439304,-73.98987152611717,POINT (-8236514.822147094 4973183.234018497),0
2010-06-03 01:31:22,06/03/2010 01:31:22 AM,06/03/2010 02:30:53 AM,Car/Truck Horn,40.735002517839604,-73.98910279352948,POINT (-8236429.247226878 4973332.822249823),0
2010-06-03 23:27:00,06/03/2010 11:27:00 PM,09/08/2010 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73260345960461,-73.98768154851247,POINT (-8236271.034955291 4972980.381308647),0
2010-06-03 23:32:00,06/03/2010 11:32:00 PM,06/09/2010 09:20:00 PM,Noise: Construction Before/After Hours (NM1),40.73260345960461,-73.98768154851247,POINT (-8236271.034955291 4972980.381308647),0
2010-06-03 23:34:00,06/03/2010 11:34:00 PM,06/09/2010 09:20:00 PM,Noise: Construction Before/After Hours (NM1),40.73260345960461,-73.98768154851247,POINT (-8236271.034955291 4972980.381308647),0
2010-06-03 23:52:00,06/03/2010 11:52:00 PM,06/09/2010 09:20:00 PM,Noise: Jack Hammering (NC2),40.73260345960461,-73.98768154851247,POINT (-8236271.034955291 4972980.381308647),0
2010-06-03 23:57:00,06/03/2010 11:57:00 PM,06/09/2010 09:20:00 PM,Noise: Construction Before/After Hours (NM1),40.73260345960461,-73.98768154851247,POINT (-8236271.034955291 4972980.381308647),0
2010-06-06 01:47:15,06/06/2010 01:47:15 AM,06/06/2010 04:22:13 AM,Loud Music/Party,40.73246089863388,-73.98934856738063,POINT (-8236456.606646838 4972959.438355993),0
2010-06-10 11:43:00,06/10/2010 11:43:00 AM,06/10/2010 11:59:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73424237682348,-73.99089624560919,POINT (-8236628.893399153 4973221.150048235),0
2010-06-11 23:38:43,06/11/2010 11:38:43 PM,06/12/2010 02:32:23 AM,Loud Music/Party,40.73257894420225,-73.98957947428994,POINT (-8236482.311086402 4972976.779864553),0
2010-06-11 23:39:15,06/11/2010 11:39:15 PM,06/12/2010 02:33:24 AM,Loud Talking,40.73257894420225,-73.98957947428994,POINT (-8236482.311086402 4972976.779864553),0
2010-06-17 22:35:00,06/17/2010 10:35:00 PM,06/18/2010 01:14:22 AM,Loud Talking,40.73548002413765,-73.98828000653093,POINT (-8236337.654997167 4973402.97328027),0
2010-06-21 17:32:07,06/21/2010 05:32:07 PM,06/21/2010 05:53:35 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2010-06-26 08:00:00,06/26/2010 08:00:00 AM,06/30/2010 07:30:00 AM,Noise: Jack Hammering (NC2),40.73329233817604,-73.98717987386496,POINT (-8236215.188788986 4973081.581808162),0
2010-07-01 21:40:14,07/01/2010 09:40:14 PM,07/01/2010 11:55:44 PM,Loud Music/Party,40.73321575770277,-73.98992215843091,POINT (-8236520.458510479 4973070.331613819),0
2010-07-02 21:38:17,07/02/2010 09:38:17 PM,07/02/2010 09:49:47 PM,Loud Music/Party,40.73397888415578,-73.99094318939287,POINT (-8236634.119157246 4973182.440678107),0
2010-07-11 08:07:00,07/11/2010 08:07:00 AM,08/08/2010 03:15:00 PM,Noise: Construction Before/After Hours (NM1),40.73260345960461,-73.98768154851247,POINT (-8236271.034955291 4972980.381308647),0
2010-07-12 17:37:34,07/12/2010 05:37:34 PM,07/12/2010 08:25:20 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2010-07-15 12:40:07,07/15/2010 12:40:07 PM,07/15/2010 02:23:03 PM,Engine Idling,40.73311977358552,-73.99091083196045,POINT (-8236630.517144347 4973056.23090999),0
2010-07-16 06:14:00,07/16/2010 06:14:00 AM,07/22/2010 06:30:00 AM,Noise: Construction Before/After Hours (NM1),40.733213110998925,-73.99111288120781,POINT (-8236653.009163679 4973069.942795187),0
2010-07-22 01:50:17,07/22/2010 01:50:17 AM,07/22/2010 04:05:34 AM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2010-08-10 21:07:25,08/10/2010 09:07:25 PM,08/10/2010 10:11:41 PM,Loud Music/Party,40.73534843104954,-73.98991822750708,POINT (-8236520.020922038 4973383.640729542),0
2010-08-19 23:21:00,08/19/2010 11:21:00 PM,08/25/2010 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.73397888415578,-73.99094318939287,POINT (-8236634.119157246 4973182.440678107),0
2010-08-20 18:33:00,08/20/2010 06:33:00 PM,08/26/2010 01:45:00 AM,Noise: Jack Hammering (NC2),40.73275739285445,-73.9900268662777,POINT (-8236532.114534666 4973002.994959003),0
2010-08-26 19:41:43,08/26/2010 07:41:43 PM,08/26/2010 10:09:48 PM,Loud Music/Party,40.732359318737785,-73.98909240117648,POINT (-8236428.090355433 4972944.515765042),0
2010-08-28 04:24:00,08/28/2010 04:24:00 AM,09/11/2010 01:00:00 AM,Noise: Jack Hammering (NC2),40.733525910166136,-73.98986798752433,POINT (-8236514.428232742 4973115.895208098),0
2010-08-28 09:14:24,08/28/2010 09:14:24 AM,08/28/2010 10:02:32 AM,Engine Idling,40.734974966155576,-73.98805276962786,POINT (-8236312.359100827 4973328.774613809),0
2010-08-29 12:22:43,08/29/2010 12:22:43 PM,08/29/2010 04:46:08 PM,Loud Music/Party,40.73534843104954,-73.98991822750708,POINT (-8236520.020922038 4973383.640729542),0
2010-09-10 18:53:00,09/10/2010 06:53:00 PM,09/10/2010 07:26:31 PM,Loud Music/Party,40.73483790943335,-73.98994717145194,POINT (-8236523.242947242 4973308.639545551),0
2010-09-11 03:57:57,09/11/2010 03:57:57 AM,09/11/2010 04:09:23 AM,Loud Talking,40.73260345960461,-73.98768154851247,POINT (-8236271.034955291 4972980.381308647),0
2010-09-13 18:23:00,09/13/2010 06:23:00 PM,09/27/2010 10:30:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.733487198337656,-73.98702468100167,POINT (-8236197.91279847 4973110.208154622),0
2010-09-14 06:40:00,09/14/2010 06:40:00 AM,10/05/2010 06:30:00 AM,Noise: Construction Before/After Hours (NM1),40.733520135386044,-73.98702467458799,POINT (-8236197.912084501 4973115.046850049),0
2010-09-14 23:36:28,09/14/2010 11:36:28 PM,09/15/2010 01:09:14 AM,Loud Music/Party,40.73246089863388,-73.98934856738063,POINT (-8236456.606646838 4972959.438355993),0
2010-09-15 14:45:00,09/15/2010 02:45:00 PM,09/23/2010 05:45:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.733487198337656,-73.98702468100167,POINT (-8236197.91279847 4973110.208154622),0
2010-09-15 17:42:00,09/15/2010 05:42:00 PM,09/15/2010 06:59:55 PM,Loud Talking,40.73407200881727,-73.98871324972123,POINT (-8236385.883408501 4973196.121485261),0
2010-09-15 19:22:57,09/15/2010 07:22:57 PM,09/15/2010 07:40:37 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2010-09-16 00:58:00,09/16/2010 12:58:00 AM,09/21/2010 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.73275739285445,-73.9900268662777,POINT (-8236532.114534666 4973002.994959003),0
2010-09-16 13:26:45,09/16/2010 01:26:45 PM,09/16/2010 05:39:49 PM,Engine Idling,40.73416257717256,-73.98862663515501,POINT (-8236376.241519094 4973209.426767603),0
2010-09-17 19:06:00,09/17/2010 07:06:00 PM,09/22/2010 11:30:00 AM,Noise: Jack Hammering (NC2),40.7329193295999,-73.98998354323612,POINT (-8236527.291835736 4973026.784423835),0
2010-09-17 19:21:00,09/17/2010 07:21:00 PM,09/21/2010 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73275739285445,-73.9900268662777,POINT (-8236532.114534666 4973002.994959003),0
2010-09-17 19:42:00,09/17/2010 07:42:00 PM,09/21/2010 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73275739285445,-73.9900268662777,POINT (-8236532.114534666 4973002.994959003),0
2010-09-20 19:25:48,09/20/2010 07:25:48 PM,09/20/2010 08:53:53 PM,Loud Music/Party,40.73477209315601,-73.99063276485077,POINT (-8236599.562855292 4973298.97045968),0
2010-09-21 01:23:00,09/21/2010 01:23:00 AM,09/22/2010 08:15:00 PM,Noise: Construction Before/After Hours (NM1),40.734434426864034,-73.98990393253564,POINT (-8236518.429613098 4973249.363970159),0
2010-09-27 07:52:00,09/27/2010 07:52:00 AM,10/01/2010 03:45:00 PM,Noise: Jack Hammering (NC2),40.733525910166136,-73.98986798752433,POINT (-8236514.428232742 4973115.895208098),0
2010-09-27 08:37:00,09/27/2010 08:37:00 AM,10/01/2010 03:15:00 PM,Noise: Construction Equipment (NC1),40.73323222780517,-73.98994019719328,POINT (-8236522.466576319 4973072.751183208),0
2010-10-01 23:29:35,10/01/2010 11:29:35 PM,10/02/2010 12:39:07 AM,Loud Music/Party,40.7329193295999,-73.98998354323612,POINT (-8236527.291835736 4973026.784423835),0
2010-10-12 02:49:51,10/12/2010 02:49:51 AM,10/12/2010 03:23:29 AM,Loud Talking,40.73451383400677,-73.98792295278585,POINT (-8236297.90795608 4973261.029635469),0
2010-10-16 00:19:06,10/16/2010 12:19:06 AM,10/16/2010 01:09:22 AM,Loud Music/Party,40.73271049805847,-73.9876165807211,POINT (-8236263.802773837 4972996.105847171),0
2010-10-16 02:41:47,10/16/2010 02:41:47 AM,10/16/2010 02:55:49 AM,Loud Talking,40.73260345960461,-73.98768154851247,POINT (-8236271.034955291 4972980.381308647),0
2010-10-17 14:04:00,10/17/2010 02:04:00 PM,10/19/2010 03:15:00 PM,"Noise, Ice Cream Truck (NR4)",40.73407200881727,-73.98871324972123,POINT (-8236385.883408501 4973196.121485261),0
2010-10-17 23:10:15,10/17/2010 11:10:15 PM,10/17/2010 11:46:16 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2010-10-17 23:18:08,10/17/2010 11:18:08 PM,10/17/2010 11:46:16 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2010-10-18 16:05:00,10/18/2010 04:05:00 PM,10/25/2010 03:00:00 PM,"Noise, Ice Cream Truck (NR4)",40.734146167261855,-73.98923644068293,POINT (-8236444.124759945 4973207.016007065),0
2010-10-19 00:51:00,10/19/2010 12:51:00 AM,11/01/2010 08:00:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.733525910166136,-73.98986798752433,POINT (-8236514.428232742 4973115.895208098),0
2010-10-19 03:56:00,10/19/2010 03:56:00 AM,10/25/2010 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73275739285445,-73.9900268662777,POINT (-8236532.114534666 4973002.994959003),0
2010-10-19 03:58:00,10/19/2010 03:58:00 AM,10/25/2010 08:00:00 PM,Noise: Construction Equipment (NC1),40.73275739285445,-73.9900268662777,POINT (-8236532.114534666 4973002.994959003),0
2010-10-19 12:58:00,10/19/2010 12:58:00 PM,10/26/2010 03:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.734434426864034,-73.98990393253564,POINT (-8236518.429613098 4973249.363970159),0
2010-10-19 18:34:00,10/19/2010 06:34:00 PM,11/26/2010 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73306469044099,-73.98877836869295,POINT (-8236393.132419273 4973048.138839679),0
2010-10-22 23:06:00,10/22/2010 11:06:00 PM,10/25/2010 08:00:00 PM,Noise: Jack Hammering (NC2),40.732359318737785,-73.98909240117648,POINT (-8236428.090355433 4972944.515765042),0
2010-10-23 10:29:00,10/23/2010 10:29:00 AM,10/30/2010 10:00:00 AM,Noise: Jack Hammering (NC2),40.7329193295999,-73.98998354323612,POINT (-8236527.291835736 4973026.784423835),0
2010-10-24 02:56:38,10/24/2010 02:56:38 AM,10/24/2010 04:10:58 AM,Loud Music/Party,40.735433352263826,-73.98817176364409,POINT (-8236325.605454122 4973396.116636373),0
2010-10-24 09:26:00,10/24/2010 09:26:00 AM,10/30/2010 10:00:00 AM,Noise: Jack Hammering (NC2),40.73275739285445,-73.9900268662777,POINT (-8236532.114534666 4973002.994959003),0
2010-10-24 09:31:00,10/24/2010 09:31:00 AM,10/30/2010 10:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73275739285445,-73.9900268662777,POINT (-8236532.114534666 4973002.994959003),0
2010-10-24 09:50:00,10/24/2010 09:50:00 AM,10/30/2010 10:00:00 AM,Noise: Construction Before/After Hours (NM1),40.733525910166136,-73.98986798752433,POINT (-8236514.428232742 4973115.895208098),0
2010-10-24 19:51:37,10/24/2010 07:51:37 PM,10/24/2010 09:00:07 PM,Loud Talking,40.73253227386093,-73.98947484341822,POINT (-8236470.663631042 4972969.923744759),0
2010-10-26 23:03:00,10/26/2010 11:03:00 PM,12/07/2010 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73299348702992,-73.99056445836406,POINT (-8236591.959011973 4973037.678607852),0
2010-10-28 17:31:00,10/28/2010 05:31:00 PM,11/01/2010 07:30:00 PM,"Noise, Ice Cream Truck (NR4)",40.734434426864034,-73.98990393253564,POINT (-8236518.429613098 4973249.363970159),0
2010-10-29 19:20:00,10/29/2010 07:20:00 PM,11/12/2010 08:00:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.73506271197443,-73.98724809188964,POINT (-8236222.782784757 4973341.665415573),0
2010-10-31 01:11:33,10/31/2010 01:11:33 AM,10/31/2010 04:50:45 AM,Loud Music/Party,40.73452756079874,-73.98795181686444,POINT (-8236301.121090609 4973263.046233314),0
2010-11-06 03:50:00,11/06/2010 03:50:00 AM,12/07/2010 05:45:00 PM,Noise: Alarms (NR3),40.73311977358552,-73.99091083196045,POINT (-8236630.517144347 4973056.23090999),0
