,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-02-15 01:23:00,02/15/2010 01:23:00 AM,03/02/2010 10:45:00 PM,"Noise, Barking Dog (NR5)",40.72885398978604,-73.98648438109981,POINT (-8236137.76688852 4972429.579499374),0
2010-02-15 13:32:00,02/15/2010 01:32:00 PM,02/18/2010 09:00:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.72961996834338,-73.98823052440319,POINT (-8236332.146671903 4972542.100185588),0
2010-02-15 22:26:24,02/15/2010 10:26:24 PM,02/16/2010 12:12:26 AM,Loud Music/Party,40.73058315407851,-73.98621703044627,POINT (-8236108.005549904 4972683.592041967),0
2010-02-15 23:43:00,02/15/2010 11:43:00 PM,02/16/2010 09:30:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.729845145846426,-73.98933455321658,POINT (-8236455.04659723 4972575.1785474),0
2010-02-16 23:37:34,02/16/2010 11:37:34 PM,02/17/2010 02:55:55 AM,Loud Music/Party,40.72893380027083,-73.98843630261375,POINT (-8236355.053797519 4972441.303436196),0
2010-02-19 12:16:00,02/19/2010 12:16:00 PM,02/20/2010 03:23:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.72961996834338,-73.98823052440319,POINT (-8236332.146671903 4972542.100185588),0
2010-02-19 23:20:41,02/19/2010 11:20:41 PM,02/20/2010 01:01:27 AM,Loud Music/Party,40.72877182586561,-73.98810439387842,POINT (-8236318.105886112 4972417.509864129),0
2010-02-19 23:35:25,02/19/2010 11:35:25 PM,02/20/2010 01:02:35 AM,Loud Music/Party,40.73035572928849,-73.98999114476979,POINT (-8236528.138034592 4972650.183185859),0
2010-02-20 01:05:55,02/20/2010 01:05:55 AM,02/20/2010 01:24:34 AM,Banging/Pounding,40.728733389554634,-73.98801059255561,POINT (-8236307.663970622 4972411.863689617),0
2010-02-20 04:46:12,02/20/2010 04:46:12 AM,02/20/2010 05:38:41 AM,Loud Music/Party,40.728280491988684,-73.98788800263188,POINT (-8236294.017322736 4972345.334691708),0
2010-02-20 13:30:00,02/20/2010 01:30:00 PM,03/06/2010 05:45:00 PM,Noise: Construction Equipment (NC1),40.73056974371231,-73.98914681570442,POINT (-8236434.147752974 4972681.622046895),0
2010-02-20 23:32:50,02/20/2010 11:32:50 PM,02/21/2010 12:24:29 AM,Loud Music/Party,40.72877182586561,-73.98810439387842,POINT (-8236318.105886112 4972417.509864129),0
2010-02-21 00:44:08,02/21/2010 12:44:08 AM,02/21/2010 12:54:35 AM,Loud Music/Party,40.7297762653299,-73.98680891976119,POINT (-8236173.894367047 4972565.060052912),0
2010-02-21 01:22:00,02/21/2010 01:22:00 AM,02/21/2010 02:04:17 AM,Loud Music/Party,40.72831078856965,-73.98892348858928,POINT (-8236409.287092238 4972349.785134641),0
2010-02-21 02:18:07,02/21/2010 02:18:07 AM,02/21/2010 02:31:07 AM,Loud Music/Party,40.73123667508269,-73.98868847296802,POINT (-8236383.125272951 4972779.595356822),0
2010-02-21 18:03:19,02/21/2010 06:03:19 PM,02/21/2010 06:28:29 PM,Loud Music/Party,40.7297762653299,-73.98680891976119,POINT (-8236173.894367047 4972565.060052912),0
2010-02-22 20:39:01,02/22/2010 08:39:01 PM,02/22/2010 08:48:10 PM,Loud Music/Party,40.73058315407851,-73.98621703044627,POINT (-8236108.005549904 4972683.592041967),0
2010-02-24 02:34:00,02/24/2010 02:34:00 AM,02/25/2010 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72845334944565,-73.98731069250722,POINT (-8236229.751453629 4972370.726767226),0
2010-02-27 23:00:15,02/27/2010 11:00:15 PM,02/27/2010 11:41:56 PM,Loud Music/Party,40.72946327391165,-73.98605129193108,POINT (-8236089.555622787 4972519.081988104),0
2010-03-02 19:49:05,03/02/2010 07:49:05 PM,03/02/2010 10:53:49 PM,Loud Music/Party,40.72946327391165,-73.98605129193108,POINT (-8236089.555622787 4972519.081988104),0
2010-03-03 02:28:00,03/03/2010 02:28:00 AM,03/09/2010 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.729809497202226,-73.98969897352093,POINT (-8236495.613679946 4972569.941787889),0
2010-03-04 23:35:02,03/04/2010 11:35:02 PM,03/05/2010 01:58:59 AM,Loud Music/Party,40.729617081861406,-73.98691719291978,POINT (-8236185.947279927 4972541.676164849),0
2010-03-04 23:55:19,03/04/2010 11:55:19 PM,03/05/2010 01:57:58 AM,Loud Music/Party,40.729617081861406,-73.98691719291978,POINT (-8236185.947279927 4972541.676164849),0
2010-03-05 08:59:00,03/05/2010 08:59:00 AM,03/09/2010 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.7287471122063,-73.98799976606323,POINT (-8236306.458771002 4972413.879504083),0
2010-03-05 16:22:00,03/05/2010 04:22:00 PM,03/16/2010 03:15:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.72900793021278,-73.98865277106644,POINT (-8236379.150955446 4972452.192929775),0
2010-03-05 19:37:54,03/05/2010 07:37:54 PM,03/05/2010 09:23:40 PM,Banging/Pounding,40.72845334944565,-73.98731069250722,POINT (-8236229.751453629 4972370.726767226),0
2010-03-06 00:41:04,03/06/2010 12:41:04 AM,03/06/2010 12:55:56 AM,Loud Music/Party,40.73123667508269,-73.98868847296802,POINT (-8236383.125272951 4972779.595356822),0
2010-03-06 01:30:11,03/06/2010 01:30:11 AM,03/06/2010 01:43:12 AM,Loud Music/Party,40.728360086111735,-73.98785190829656,POINT (-8236289.999319708 4972357.026744816),0
2010-03-06 02:47:25,03/06/2010 02:47:25 AM,03/06/2010 02:55:54 AM,Loud Music/Party,40.73035572928849,-73.98999114476979,POINT (-8236528.138034592 4972650.183185859),0
2010-03-07 02:09:50,03/07/2010 02:09:50 AM,03/07/2010 02:15:31 AM,Loud Music/Party,40.73035572928849,-73.98999114476979,POINT (-8236528.138034592 4972650.183185859),0
2010-03-07 02:23:00,03/07/2010 02:23:00 AM,03/14/2010 03:45:00 PM,Noise: Construction Equipment (NC1),40.7287471122063,-73.98799976606323,POINT (-8236306.458771002 4972413.879504083),0
2010-03-07 05:27:40,03/07/2010 05:27:40 AM,03/07/2010 05:46:07 AM,Loud Music/Party,40.729416734253455,-73.98709041836926,POINT (-8236205.230648757 4972512.245386472),0
2010-03-10 22:52:57,03/10/2010 10:52:57 PM,03/11/2010 01:07:02 AM,Loud Music/Party,40.72877182586561,-73.98810439387842,POINT (-8236318.105886112 4972417.509864129),0
2010-03-11 09:12:15,03/11/2010 09:12:15 AM,03/11/2010 10:08:22 AM,Engine Idling,40.728390400285676,-73.98906779489657,POINT (-8236425.351196882 4972361.479777412),0
2010-03-12 00:47:07,03/12/2010 12:47:07 AM,03/12/2010 01:08:43 AM,Loud Music/Party,40.73123667508269,-73.98868847296802,POINT (-8236383.125272951 4972779.595356822),0
2010-03-12 23:50:50,03/12/2010 11:50:50 PM,03/13/2010 12:28:42 AM,Loud Music/Party,40.73132175501604,-73.98861268743401,POINT (-8236374.688865895 4972792.093808915),0
2010-03-17 06:31:08,03/17/2010 06:31:08 AM,03/17/2010 07:01:09 AM,Loud Talking,40.7299329124829,-73.98864900548575,POINT (-8236378.731772922 4972588.071413447),0
2010-03-20 00:29:49,03/20/2010 12:29:49 AM,03/20/2010 01:16:30 AM,Loud Music/Party,40.73035572928849,-73.98999114476979,POINT (-8236528.138034592 4972650.183185859),0
2010-03-20 01:50:28,03/20/2010 01:50:28 AM,03/20/2010 08:25:00 AM,Loud Music/Party,40.72920559720807,-73.98911456558538,POINT (-8236430.557686144 4972481.229750996),0
2010-03-20 04:51:54,03/20/2010 04:51:54 AM,03/20/2010 08:22:56 AM,Loud Talking,40.73087699726531,-73.98757362397238,POINT (-8236259.020850444 4972726.757974748),0
2010-03-21 06:17:10,03/21/2010 06:17:10 AM,03/21/2010 06:30:50 AM,Loud Music/Party,40.72940849755764,-73.9870687717031,POINT (-8236202.820952902 4972511.03542948),0
2010-03-24 13:48:00,03/24/2010 01:48:00 PM,03/31/2010 10:15:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.728434189182714,-73.98780138291549,POINT (-8236284.374860016 4972367.912197269),0
2010-03-25 05:00:35,03/25/2010 05:00:35 AM,03/25/2010 07:33:28 AM,Loud Music/Party,40.728434189182714,-73.98780138291549,POINT (-8236284.374860016 4972367.912197269),0
2010-03-26 02:02:11,03/26/2010 02:02:11 AM,03/26/2010 04:07:59 AM,Loud Talking,40.728434189182714,-73.98780138291549,POINT (-8236284.374860016 4972367.912197269),0
2010-03-27 00:32:45,03/27/2010 12:32:45 AM,03/27/2010 01:22:29 AM,Loud Music/Party,40.73123667508269,-73.98868847296802,POINT (-8236383.125272951 4972779.595356822),0
2010-03-27 01:35:56,03/27/2010 01:35:56 AM,03/27/2010 02:26:51 AM,Loud Talking,40.73036379483327,-73.98820874445606,POINT (-8236329.72213928 4972651.368017915),0
2010-03-28 02:40:12,03/28/2010 02:40:12 AM,03/28/2010 02:48:25 AM,Loud Talking,40.7296117318621,-73.98820887753011,POINT (-8236329.736953015 4972540.890256413),0
2010-04-02 00:39:32,04/02/2010 12:39:32 AM,04/02/2010 01:09:14 AM,Engine Idling,40.7290738174283,-73.9887862567908,POINT (-8236394.010518311 4972461.871598691),0
2010-04-02 04:01:46,04/02/2010 04:01:46 AM,04/02/2010 06:22:30 AM,Loud Music/Party,40.72859611594856,-73.98767146528662,POINT (-8236269.912495723 4972391.698650556),0
2010-04-02 04:12:04,04/02/2010 04:12:04 AM,04/02/2010 06:22:29 AM,Loud Talking,40.728434189182714,-73.98780138291549,POINT (-8236284.374860016 4972367.912197269),0
2010-04-03 01:29:34,04/03/2010 01:29:34 AM,04/03/2010 01:44:25 AM,Loud Music/Party,40.73102817334543,-73.98975290710105,POINT (-8236501.617538623 4972748.966004836),0
2010-04-04 02:20:01,04/04/2010 02:20:01 AM,04/04/2010 02:27:35 AM,Loud Music/Party,40.73035572928849,-73.98999114476979,POINT (-8236528.138034592 4972650.183185859),0
2010-04-04 17:10:35,04/04/2010 05:10:35 PM,04/04/2010 06:40:16 PM,Loud Music/Party,40.73102817334543,-73.98975290710105,POINT (-8236501.617538623 4972748.966004836),0
2010-04-04 23:04:59,04/04/2010 11:04:59 PM,04/04/2010 11:55:12 PM,Loud Music/Party,40.728434189182714,-73.98780138291549,POINT (-8236284.374860016 4972367.912197269),0
2010-04-06 06:27:55,04/06/2010 06:27:55 AM,04/06/2010 07:25:40 AM,Loud Music/Party,40.728434189182714,-73.98780138291549,POINT (-8236284.374860016 4972367.912197269),0
2010-04-08 15:43:00,04/08/2010 03:43:00 PM,04/19/2010 03:45:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73086890418121,-73.98895914459943,POINT (-8236413.256301131 4972725.569087986),0
2010-04-09 22:53:52,04/09/2010 10:53:52 PM,04/10/2010 12:49:42 AM,Loud Talking,40.728782803023826,-73.98808635187012,POINT (-8236316.097458936 4972419.12237512),0
2010-04-10 16:31:30,04/10/2010 04:31:30 PM,04/10/2010 06:38:01 PM,Loud Television,40.73102817334543,-73.98975290710105,POINT (-8236501.617538623 4972748.966004836),0
2010-04-10 23:24:41,04/10/2010 11:24:41 PM,04/10/2010 11:33:21 PM,Loud Music/Party,40.72881842249962,-73.98749823959777,POINT (-8236250.629100248 4972424.354769078),0
2010-04-11 01:25:52,04/11/2010 01:25:52 AM,04/11/2010 04:37:51 AM,Banging/Pounding,40.73102817334543,-73.98975290710105,POINT (-8236501.617538623 4972748.966004836),0
2010-04-11 20:19:14,04/11/2010 08:19:14 PM,04/11/2010 10:00:16 PM,Banging/Pounding,40.73102817334543,-73.98975290710105,POINT (-8236501.617538623 4972748.966004836),0
2010-04-13 03:36:59,04/13/2010 03:36:59 AM,04/13/2010 04:06:58 AM,Loud Talking,40.7299329124829,-73.98864900548575,POINT (-8236378.731772922 4972588.071413447),0
2010-04-14 13:20:00,04/14/2010 01:20:00 PM,04/15/2010 09:00:00 PM,Noise: Construction Before/After Hours (NM1),40.730470628590936,-73.98629643194597,POINT (-8236116.84448442 4972667.061957149),0
2010-04-14 21:58:16,04/14/2010 09:58:16 PM,04/14/2010 11:09:29 PM,Loud Music/Party,40.728782803023826,-73.98808635187012,POINT (-8236316.097458936 4972419.12237512),0
2010-04-15 03:09:23,04/15/2010 03:09:23 AM,04/15/2010 05:14:08 AM,Banging/Pounding,40.7299329124829,-73.98864900548575,POINT (-8236378.731772922 4972588.071413447),0
2010-04-17 08:20:00,04/17/2010 08:20:00 AM,04/24/2010 01:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73127783070154,-73.98852970760875,POINT (-8236365.451594001 4972785.641216762),0
2010-04-17 13:06:51,04/17/2010 01:06:51 PM,04/17/2010 02:03:00 PM,Loud Music/Party,40.728796334167534,-73.98635089640516,POINT (-8236122.907440282 4972421.11005914),0
2010-04-18 02:16:49,04/18/2010 02:16:49 AM,04/18/2010 04:00:06 AM,Loud Music/Party,40.73035572928849,-73.98999114476979,POINT (-8236528.138034592 4972650.183185859),0
2010-04-20 17:28:00,04/20/2010 05:28:00 PM,04/28/2010 08:00:00 PM,"Noise, Barking Dog (NR5)",40.73147803728867,-73.98701785591311,POINT (-8236197.153033086 4972815.052101936),0
2010-04-21 07:25:00,04/21/2010 07:25:00 AM,04/28/2010 08:00:00 PM,"Noise, Barking Dog (NR5)",40.73147803728867,-73.98701785591311,POINT (-8236197.153033086 4972815.052101936),0
2010-04-21 23:21:43,04/21/2010 11:21:43 PM,04/22/2010 01:13:31 AM,Loud Music/Party,40.73102817334543,-73.98975290710105,POINT (-8236501.617538623 4972748.966004836),0
2010-04-22 00:43:37,04/22/2010 12:43:37 AM,04/22/2010 06:53:55 AM,Loud Music/Party,40.728434189182714,-73.98780138291549,POINT (-8236284.374860016 4972367.912197269),0
2010-04-23 09:54:21,04/23/2010 09:54:21 AM,04/23/2010 11:14:48 AM,Loud Music/Party,40.73007267306802,-73.98658516015118,POINT (-8236148.9855612 4972608.602194336),0
2010-04-23 23:01:00,04/23/2010 11:01:00 PM,05/03/2010 08:30:00 PM,Noise: Jack Hammering (NC2),40.73050936283264,-73.9891865146742,POINT (-8236438.567022076 4972672.752045323),0
2010-04-23 23:02:00,04/23/2010 11:02:00 PM,05/03/2010 08:30:00 PM,Noise: Jack Hammering (NC2),40.73050936283264,-73.9891865146742,POINT (-8236438.567022076 4972672.752045323),0
2010-04-23 23:52:00,04/23/2010 11:52:00 PM,05/03/2010 08:30:00 PM,Noise: Jack Hammering (NC2),40.73050936283264,-73.9891865146742,POINT (-8236438.567022076 4972672.752045323),0
2010-04-24 01:12:48,04/24/2010 01:12:48 AM,04/24/2010 01:30:38 AM,Loud Music/Party,40.73035572928849,-73.98999114476979,POINT (-8236528.138034592 4972650.183185859),0
2010-04-24 02:03:26,04/24/2010 02:03:26 AM,04/24/2010 02:15:30 AM,Loud Talking,40.73102817334543,-73.98975290710105,POINT (-8236501.617538623 4972748.966004836),0
2010-04-24 11:56:26,04/24/2010 11:56:26 AM,04/24/2010 01:10:05 PM,Loud Talking,40.728840257088756,-73.98640861561472,POINT (-8236129.3327133 4972427.562205999),0
2010-04-25 01:16:12,04/25/2010 01:16:12 AM,04/25/2010 02:47:54 AM,Loud Talking,40.73012237842698,-73.98946800788913,POINT (-8236469.902703424 4972615.903904513),0
2010-04-25 02:25:56,04/25/2010 02:25:56 AM,04/25/2010 02:48:56 AM,Loud Music/Party,40.729416734253455,-73.98709041836926,POINT (-8236205.230648757 4972512.245386472),0
2010-04-25 02:27:56,04/25/2010 02:27:56 AM,04/25/2010 02:48:56 AM,Loud Music/Party,40.73035572928849,-73.98999114476979,POINT (-8236528.138034592 4972650.183185859),0
2010-04-25 04:48:24,04/25/2010 04:48:24 AM,04/25/2010 05:06:02 AM,Loud Music/Party,40.72879632859816,-73.98630399226988,POINT (-8236117.686095827 4972421.109241015),0
2010-04-27 00:18:28,04/27/2010 12:18:28 AM,04/27/2010 02:34:35 AM,Loud Music/Party,40.728434189182714,-73.98780138291549,POINT (-8236284.374860016 4972367.912197269),0
2010-04-27 11:48:00,04/27/2010 11:48:00 AM,05/03/2010 09:00:00 AM,Noise: Jack Hammering (NC2),40.730448982276286,-73.98922982167197,POINT (-8236443.387935015 4972663.882099291),0
2010-04-29 00:17:16,04/29/2010 12:17:16 AM,04/29/2010 01:42:21 AM,Loud Talking,40.73036379483327,-73.98820874445606,POINT (-8236329.72213928 4972651.368017915),0
2010-04-30 00:31:09,04/30/2010 12:31:09 AM,04/30/2010 01:48:26 AM,Loud Music/Party,40.73012237842698,-73.98946800788913,POINT (-8236469.902703424 4972615.903904513),0
2010-04-30 03:18:00,04/30/2010 03:18:00 AM,05/06/2010 02:30:00 AM,Noise: Construction Before/After Hours (NM1),40.728936440716225,-73.9874404891677,POINT (-8236244.20035178 4972441.691310477),0
2010-04-30 03:40:12,04/30/2010 03:40:12 AM,04/30/2010 05:09:23 AM,Loud Music/Party,40.728434189182714,-73.98780138291549,POINT (-8236284.374860016 4972367.912197269),0
2010-05-01 00:30:57,05/01/2010 12:30:57 AM,05/01/2010 01:43:06 AM,Loud Music/Party,40.72956485846672,-73.98628940210641,POINT (-8236116.061926258 4972534.004613983),0
2010-05-01 17:50:02,05/01/2010 05:50:02 PM,05/01/2010 07:06:00 PM,Loud Music/Party,40.73102817334543,-73.98975290710105,POINT (-8236501.617538623 4972748.966004836),0
2010-05-02 02:34:59,05/02/2010 02:34:59 AM,05/02/2010 03:26:01 AM,Loud Music/Party,40.730932090725105,-73.98957251557039,POINT (-8236481.536445284 4972734.851294328),0
2010-05-02 08:20:17,05/02/2010 08:20:17 AM,05/02/2010 11:05:46 AM,Loud Talking,40.73034474775498,-73.98996228166473,POINT (-8236524.925008437 4972648.569994017),0
2010-05-04 03:13:24,05/04/2010 03:13:24 AM,05/04/2010 04:14:39 AM,Loud Talking,40.729370077044436,-73.98712289978198,POINT (-8236208.84646308 4972505.391521615),0
2010-05-05 03:42:00,05/05/2010 03:42:00 AM,06/08/2010 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.7287471122063,-73.98799976606323,POINT (-8236306.458771002 4972413.879504083),0
2010-05-05 22:15:17,05/05/2010 10:15:17 PM,05/05/2010 11:59:11 PM,Loud Music/Party,40.73036379483327,-73.98820874445606,POINT (-8236329.72213928 4972651.368017915),0
2010-05-06 00:28:49,05/06/2010 12:28:49 AM,05/06/2010 01:56:37 AM,Loud Music/Party,40.72930442599485,-73.98930216741698,POINT (-8236451.441426511 4972495.747501933),0
2010-05-07 23:39:58,05/07/2010 11:39:58 PM,05/08/2010 12:02:34 AM,Loud Music/Party,40.7302678401731,-73.98935613410423,POINT (-8236457.448970656 4972637.272245711),0
2010-05-10 21:01:00,05/10/2010 09:01:00 PM,05/13/2010 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72885410432504,-73.98749823290369,POINT (-8236250.628355067 4972429.596324822),0
2010-05-11 20:26:00,05/11/2010 08:26:00 PM,05/13/2010 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.729370077044436,-73.98712289978198,POINT (-8236208.84646308 4972505.391521615),0
2010-05-11 22:07:00,05/11/2010 10:07:00 PM,05/28/2010 01:06:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.72900793021278,-73.98865277106644,POINT (-8236379.150955446 4972452.192929775),0
2010-05-11 22:09:49,05/11/2010 10:09:49 PM,05/11/2010 11:41:25 PM,Loud Music/Party,40.72900793021278,-73.98865277106644,POINT (-8236379.150955446 4972452.192929775),0
2010-05-12 01:02:00,05/12/2010 01:02:00 AM,05/14/2010 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72868119563205,-73.98759928946133,POINT (-8236261.877919604 4972404.196569984),0
2010-05-12 07:40:00,05/12/2010 07:40:00 AM,05/20/2010 06:20:00 AM,Noise: Alarms (NR3),40.7282448993968,-73.98876835637421,POINT (-8236392.01785305 4972340.10628918),0
2010-05-15 14:40:35,05/15/2010 02:40:35 PM,05/15/2010 03:11:50 PM,Loud Music/Party,40.7288953649614,-73.9883497169031,POINT (-8236345.415120301 4972435.65739507),0
2010-05-15 14:41:24,05/15/2010 02:41:24 PM,05/15/2010 03:13:54 PM,Loud Music/Party,40.7288953649614,-73.9883497169031,POINT (-8236345.415120301 4972435.65739507),0
2010-05-15 15:28:38,05/15/2010 03:28:38 PM,05/15/2010 09:11:07 PM,Loud Music/Party,40.72893380027083,-73.98843630261375,POINT (-8236355.053797519 4972441.303436196),0
