,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-02-13 11:33:00,02/13/2010 11:33:00 AM,02/23/2010 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72600286441968,-73.99481550630969,POINT (-8237065.183504619 4972010.766386401),0
2010-03-03 17:28:29,03/03/2010 05:28:29 PM,03/03/2010 10:02:36 PM,Car/Truck Horn,40.727561937808716,-73.99612867649515,POINT (-8237211.364940988 4972239.78263675),0
2010-03-05 18:16:00,03/05/2010 06:16:00 PM,03/08/2010 07:45:00 PM,Noise: Alarms (NR3),40.72693066044162,-73.9966590758561,POINT (-8237270.408727766 4972147.052054379),0
2010-03-13 10:31:00,03/13/2010 10:31:00 AM,03/23/2010 03:16:00 PM,"Noise, Barking Dog (NR5)",40.72712554814992,-73.9970234660052,POINT (-8237310.972453615 4972175.679710584),0
2010-03-17 19:36:33,03/17/2010 07:36:33 PM,03/17/2010 11:57:11 PM,Loud Talking,40.727561937808716,-73.99612867649515,POINT (-8237211.364940988 4972239.78263675),0
2010-03-24 21:19:00,03/24/2010 09:19:00 PM,04/06/2010 01:45:00 AM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.7249379813526,-73.9972003459877,POINT (-8237330.662643197 4971854.346091432),0
2010-04-07 20:58:09,04/07/2010 08:58:09 PM,04/07/2010 10:19:44 PM,Engine Idling,40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2010-04-08 07:25:00,04/08/2010 07:25:00 AM,04/14/2010 08:00:00 AM,Noise: Construction Equipment (NC1),40.72539362646201,-73.99792910774441,POINT (-8237411.788030865 4971921.275333148),0
2010-04-13 14:50:00,04/13/2010 02:50:00 PM,04/17/2010 09:00:00 AM,"Noise, Ice Cream Truck (NR4)",40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2010-04-19 06:53:00,04/19/2010 06:53:00 AM,04/27/2010 07:15:00 AM,Noise: Construction Equipment (NC1),40.72579709959914,-73.99761160457605,POINT (-8237376.443739837 4971980.541470015),0
2010-04-21 21:06:00,04/21/2010 09:06:00 PM,04/22/2010 09:15:00 PM,Noise: Construction Before/After Hours (NM1),40.72543754192119,-73.99789302809367,POINT (-8237407.771662516 4971927.72605401),0
2010-05-12 22:04:00,05/12/2010 10:04:00 PM,05/13/2010 08:45:00 PM,Noise: Other Noise Sources (Use Comments) (NZZ),40.72547871261175,-73.99785694848364,POINT (-8237403.755298699 4971933.773600988),0
2010-05-17 13:36:00,05/17/2010 01:36:00 PM,07/28/2010 11:30:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.725088939217684,-73.997048811637,POINT (-8237313.793916441 4971876.520086289),0
2010-05-24 17:27:39,05/24/2010 05:27:39 PM,05/24/2010 06:15:12 PM,Loud Talking,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2010-05-31 01:51:36,05/31/2010 01:51:36 AM,05/31/2010 06:15:08 AM,Loud Music/Party,40.72683733245681,-73.99644982208022,POINT (-8237247.11470399 4972133.342848701),0
2010-06-03 17:30:00,06/03/2010 05:30:00 PM,07/15/2010 11:30:00 AM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.7249379813526,-73.9972003459877,POINT (-8237330.662643197 4971854.346091432),0
2010-06-10 01:24:00,06/10/2010 01:24:00 AM,06/15/2010 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72555558032138,-73.998881571151,POINT (-8237517.815772285 4971945.06467944),0
2010-06-12 20:34:00,06/12/2010 08:34:00 PM,06/26/2010 09:15:00 AM,"Noise, Ice Cream Truck (NR4)",40.726326793053104,-73.99600247256095,POINT (-8237197.315983296 4972058.348644624),0
2010-06-14 07:22:00,06/14/2010 07:22:00 AM,06/15/2010 06:45:00 AM,Noise: Construction Equipment (NC1),40.72547871261175,-73.99785694848364,POINT (-8237403.755298699 4971933.773600988),0
2010-06-15 23:14:00,06/15/2010 11:14:00 PM,06/18/2010 01:15:00 AM,Noise: Jack Hammering (NC2),40.72616765490106,-73.99836202786742,POINT (-8237459.98047851 4972034.972625227),0
2010-06-15 23:18:00,06/15/2010 11:18:00 PM,06/18/2010 01:15:00 AM,Noise: Jack Hammering (NC2),40.72616765490106,-73.99836202786742,POINT (-8237459.98047851 4972034.972625227),0
2010-06-15 23:21:00,06/15/2010 11:21:00 PM,06/18/2010 01:15:00 AM,Noise: Jack Hammering (NC2),40.72616765490106,-73.99836202786742,POINT (-8237459.98047851 4972034.972625227),0
2010-06-15 23:51:00,06/15/2010 11:51:00 PM,06/18/2010 01:15:00 AM,Noise: Jack Hammering (NC2),40.72579709959914,-73.99761160457605,POINT (-8237376.443739837 4971980.541470015),0
2010-06-15 23:53:00,06/15/2010 11:53:00 PM,06/18/2010 01:15:00 AM,Noise: Jack Hammering (NC2),40.72616765490106,-73.99836202786742,POINT (-8237459.98047851 4972034.972625227),0
2010-06-16 05:10:00,06/16/2010 05:10:00 AM,06/22/2010 06:15:00 AM,Noise: Construction Before/After Hours (NM1),40.725750435884216,-73.99747811596319,POINT (-8237361.583855427 4971973.687022286),0
2010-07-04 13:32:00,07/04/2010 01:32:00 PM,07/11/2010 01:00:00 PM,Noise: Construction Equipment (NC1),40.726203247198185,-73.99517266985707,POINT (-8237104.942768843 4972040.200821263),0
2010-07-05 02:57:15,07/05/2010 02:57:15 AM,07/05/2010 04:05:34 AM,Engine Idling,40.726033058525466,-73.99485519043006,POINT (-8237069.601120691 4972015.201624351),0
2010-07-09 04:38:20,07/09/2010 04:38:20 AM,07/09/2010 04:59:59 AM,Loud Talking,40.72506149283792,-73.99709571435969,POINT (-8237319.015103646 4971872.488521273),0
2010-07-15 23:06:00,07/15/2010 11:06:00 PM,07/27/2010 09:45:00 PM,Noise: Jack Hammering (NC2),40.726326793053104,-73.99600247256095,POINT (-8237197.315983296 4972058.348644624),0
2010-07-15 23:11:00,07/15/2010 11:11:00 PM,07/27/2010 01:45:00 AM,Noise: Jack Hammering (NC2),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2010-07-15 23:14:00,07/15/2010 11:14:00 PM,07/27/2010 01:45:00 AM,Noise: Jack Hammering (NC2),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2010-07-15 23:18:00,07/15/2010 11:18:00 PM,07/27/2010 01:45:00 AM,Noise: Jack Hammering (NC2),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2010-07-15 23:24:00,07/15/2010 11:24:00 PM,07/27/2010 01:45:00 AM,Noise: Jack Hammering (NC2),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2010-07-15 23:27:00,07/15/2010 11:27:00 PM,07/27/2010 01:45:00 AM,Noise: Jack Hammering (NC2),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2010-07-31 01:06:37,07/31/2010 01:06:37 AM,07/31/2010 06:19:29 AM,Loud Music/Party,40.72593159838024,-73.99790383603941,POINT (-8237408.974797532 4972000.298065072),0
2010-08-15 04:58:44,08/15/2010 04:58:44 AM,08/15/2010 05:06:44 AM,Loud Music/Party,40.725967240838244,-73.99633080914197,POINT (-8237233.866244305 4972005.53361073),0
2010-08-19 18:12:56,08/19/2010 06:12:56 PM,08/19/2010 06:54:29 PM,Loud Music/Party,40.72593159838024,-73.99790383603941,POINT (-8237408.974797532 4972000.298065072),0
2010-08-19 19:04:39,08/19/2010 07:04:39 PM,08/19/2010 07:17:49 PM,Loud Music/Party,40.72579709959914,-73.99761160457605,POINT (-8237376.443739837 4971980.541470015),0
2010-08-19 19:09:33,08/19/2010 07:09:33 PM,08/19/2010 07:17:49 PM,Loud Music/Party,40.72579709959914,-73.99761160457605,POINT (-8237376.443739837 4971980.541470015),0
2010-08-27 18:02:14,08/27/2010 06:02:14 PM,08/27/2010 10:15:27 PM,Loud Music/Party,40.72579709959914,-73.99761160457605,POINT (-8237376.443739837 4971980.541470015),0
2010-08-27 18:22:08,08/27/2010 06:22:08 PM,08/27/2010 10:15:27 PM,Loud Music/Party,40.72579709959914,-73.99761160457605,POINT (-8237376.443739837 4971980.541470015),0
2010-09-10 17:27:55,09/10/2010 05:27:55 PM,09/10/2010 06:02:30 PM,Loud Music/Party,40.72579709959914,-73.99761160457605,POINT (-8237376.443739837 4971980.541470015),0
2010-09-10 17:54:32,09/10/2010 05:54:32 PM,09/10/2010 10:53:43 PM,Loud Music/Party,40.72579709959914,-73.99761160457605,POINT (-8237376.443739837 4971980.541470015),0
2010-09-10 18:12:18,09/10/2010 06:12:18 PM,09/10/2010 07:44:49 PM,Loud Music/Party,40.72579709959914,-73.99761160457605,POINT (-8237376.443739837 4971980.541470015),0
2010-09-13 19:27:00,09/13/2010 07:27:00 PM,09/14/2010 02:52:02 AM,Loud Music/Party,40.72693066044162,-73.9966590758561,POINT (-8237270.408727766 4972147.052054379),0
2010-09-14 23:42:51,09/14/2010 11:42:51 PM,09/15/2010 12:22:47 AM,Loud Talking,40.72659577770003,-73.99595916172984,POINT (-8237192.494643632 4972097.860292009),0
2010-09-16 11:50:00,09/16/2010 11:50:00 AM,09/30/2010 07:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72579709959914,-73.99761160457605,POINT (-8237376.443739837 4971980.541470015),0
2010-09-20 10:15:50,09/20/2010 10:15:50 AM,09/20/2010 01:47:51 PM,Car/Truck Music,40.72693066044162,-73.9966590758561,POINT (-8237270.408727766 4972147.052054379),0
2010-10-07 10:03:58,10/07/2010 10:03:58 AM,10/07/2010 02:43:32 PM,Loud Music/Party,40.72712554814992,-73.9970234660052,POINT (-8237310.972453615 4972175.679710584),0
2010-10-07 20:23:11,10/07/2010 08:23:11 PM,10/08/2010 04:01:31 PM,Loud Music/Party,40.72674123958196,-73.9956777367727,POINT (-8237161.166560707 4972119.227520766),0
2010-10-07 21:01:13,10/07/2010 09:01:13 PM,10/08/2010 03:54:00 PM,Loud Music/Party,40.72663420717547,-73.99604214094772,POINT (-8237201.731847913 4972103.50528107),0
2010-10-07 21:01:27,10/07/2010 09:01:27 PM,10/08/2010 03:54:00 PM,Loud Music/Party,40.72674123958196,-73.9956777367727,POINT (-8237161.166560707 4972119.227520766),0
2010-10-07 21:55:43,10/07/2010 09:55:43 PM,10/08/2010 03:56:11 PM,Loud Music/Party,40.72663420717547,-73.99604214094772,POINT (-8237201.731847913 4972103.50528107),0
2010-10-07 22:03:39,10/07/2010 10:03:39 PM,10/08/2010 03:58:20 PM,Loud Music/Party,40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2010-10-07 22:04:25,10/07/2010 10:04:25 PM,10/08/2010 04:00:26 PM,Loud Music/Party,40.72674123958196,-73.9956777367727,POINT (-8237161.166560707 4972119.227520766),0
2010-10-09 15:19:30,10/09/2010 03:19:30 PM,10/09/2010 05:16:46 PM,Loud Music/Party,40.72674123958196,-73.9956777367727,POINT (-8237161.166560707 4972119.227520766),0
2010-10-10 00:11:35,10/10/2010 12:11:35 AM,10/10/2010 05:28:08 AM,Loud Music/Party,40.72674123958196,-73.9956777367727,POINT (-8237161.166560707 4972119.227520766),0
2010-10-12 13:39:00,10/12/2010 01:39:00 PM,11/09/2010 08:00:00 AM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.7249379813526,-73.9972003459877,POINT (-8237330.662643197 4971854.346091432),0
2010-10-25 17:19:15,10/25/2010 05:19:15 PM,10/25/2010 06:48:36 PM,Engine Idling,40.72693066044162,-73.9966590758561,POINT (-8237270.408727766 4972147.052054379),0
2010-10-27 00:32:00,10/27/2010 12:32:00 AM,10/30/2010 01:15:00 AM,Noise: Construction Before/After Hours (NM1),40.72579709959914,-73.99761160457605,POINT (-8237376.443739837 4971980.541470015),0
2010-11-06 04:49:00,11/06/2010 04:49:00 AM,11/13/2010 07:00:00 PM,Noise: Construction Equipment (NC1),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2010-12-06 19:14:12,12/06/2010 07:14:12 PM,12/06/2010 08:36:14 PM,Car/Truck Music,40.72579709959914,-73.99761160457605,POINT (-8237376.443739837 4971980.541470015),0
2010-12-16 16:33:32,12/16/2010 04:33:32 PM,12/16/2010 06:20:43 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2010-12-16 17:09:36,12/16/2010 05:09:36 PM,12/16/2010 06:20:43 PM,Loud Talking,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2011-01-06 06:26:30,01/06/2011 06:26:30 AM,01/06/2011 07:33:47 AM,Car/Truck Music,40.72497915191769,-73.99716787402396,POINT (-8237327.047880729 4971860.393574581),0
2011-01-07 14:55:55,01/07/2011 02:55:55 PM,01/07/2011 03:39:20 PM,Loud Music/Party,40.725045024020936,-73.9970848916553,POINT (-8237317.810325706 4971870.069437765),0
2011-01-19 13:59:00,01/19/2011 01:59:00 PM,01/20/2011 03:45:00 PM,Noise: Construction Equipment (NC1),40.726326793053104,-73.99600247256095,POINT (-8237197.315983296 4972058.348644624),0
2011-01-31 10:09:00,01/31/2011 10:09:00 AM,03/02/2011 12:44:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.72674398325149,-73.99564887340004,POINT (-8237157.95350476 4972119.630545113),0
2011-02-09 13:27:29,02/09/2011 01:27:29 PM,02/09/2011 02:16:03 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2011-02-09 13:32:31,02/09/2011 01:32:31 PM,02/09/2011 03:03:44 PM,Loud Music/Party,40.72478976720691,-73.99731580160739,POINT (-8237343.515103989 4971832.575166702),0
2011-02-09 14:05:08,02/09/2011 02:05:08 PM,02/09/2011 02:20:14 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2011-02-09 14:14:59,02/09/2011 02:14:59 PM,02/09/2011 02:45:37 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2011-02-09 14:24:08,02/09/2011 02:24:08 PM,02/09/2011 02:45:36 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2011-02-12 13:19:00,02/12/2011 01:19:00 PM,02/14/2011 09:15:00 PM,Noise: Construction Before/After Hours (NM1),40.727353299757596,-73.99516176275165,POINT (-8237103.72859542 4972209.1349525),0
2011-02-16 13:30:19,02/16/2011 01:30:19 PM,02/16/2011 01:42:04 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2011-02-16 13:33:25,02/16/2011 01:33:25 PM,02/16/2011 07:14:58 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2011-02-16 14:03:27,02/16/2011 02:03:27 PM,02/16/2011 05:02:10 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2011-02-16 14:06:51,02/16/2011 02:06:51 PM,02/16/2011 07:14:57 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2011-02-16 14:12:53,02/16/2011 02:12:53 PM,02/16/2011 06:24:28 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2011-02-16 14:16:30,02/16/2011 02:16:30 PM,02/16/2011 06:24:28 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2011-02-16 14:35:00,02/16/2011 02:35:00 PM,02/16/2011 05:02:09 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2011-02-16 15:00:58,02/16/2011 03:00:58 PM,02/16/2011 06:24:27 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2011-02-16 15:08:04,02/16/2011 03:08:04 PM,02/16/2011 06:21:26 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2011-02-16 15:15:22,02/16/2011 03:15:22 PM,02/16/2011 09:00:46 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2011-02-16 15:22:03,02/16/2011 03:22:03 PM,02/16/2011 06:21:26 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2011-02-16 16:12:09,02/16/2011 04:12:09 PM,02/16/2011 05:14:21 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2011-02-17 09:45:00,02/17/2011 09:45:00 AM,02/23/2011 09:45:00 AM,Noise: Construction Equipment (NC1),40.72721057692157,-73.99527001085171,POINT (-8237115.778718798 4972188.169875217),0
2011-03-04 13:06:28,03/04/2011 01:06:28 PM,03/04/2011 01:57:22 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2011-03-04 13:14:54,03/04/2011 01:14:54 PM,03/04/2011 01:57:21 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2011-03-04 13:17:15,03/04/2011 01:17:15 PM,03/04/2011 01:44:22 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2011-03-23 03:46:00,03/23/2011 03:46:00 AM,03/24/2011 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.727065109224476,-73.99537825867849,POINT (-8237127.828811755 4972166.801641558),0
2011-03-26 23:04:28,03/26/2011 11:04:28 PM,03/26/2011 11:46:58 PM,Loud Music/Party,40.725119155067354,-73.99818527088084,POINT (-8237440.303980772 4971880.958457269),0
2011-04-03 04:56:14,04/03/2011 04:56:14 AM,04/03/2011 05:08:07 AM,Loud Music/Party,40.72539362646201,-73.99792910774441,POINT (-8237411.788030865 4971921.275333148),0
2011-04-04 11:36:39,04/04/2011 11:36:39 AM,04/04/2011 12:55:21 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2011-04-06 13:10:04,04/06/2011 01:10:04 PM,04/06/2011 02:06:13 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2011-04-06 13:18:08,04/06/2011 01:18:08 PM,04/06/2011 02:06:13 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2011-04-06 13:23:57,04/06/2011 01:23:57 PM,04/06/2011 02:06:13 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2011-04-06 15:48:35,04/06/2011 03:48:35 PM,04/06/2011 05:27:08 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2011-04-06 15:53:47,04/06/2011 03:53:47 PM,04/06/2011 04:59:39 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2011-04-06 15:54:08,04/06/2011 03:54:08 PM,04/06/2011 05:27:07 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2011-04-06 15:57:01,04/06/2011 03:57:01 PM,04/06/2011 05:26:07 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2011-04-11 14:44:00,04/11/2011 02:44:00 PM,05/04/2011 12:15:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.726705557881324,-73.99568134698426,POINT (-8237161.568447618 4972113.986149774),0
2011-04-14 14:13:36,04/14/2011 02:13:36 PM,04/14/2011 04:30:59 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2011-04-14 14:14:13,04/14/2011 02:14:13 PM,04/14/2011 04:30:59 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2011-04-14 14:21:36,04/14/2011 02:21:36 PM,04/14/2011 04:15:50 PM,Loud Music/Party,40.72579709959914,-73.99761160457605,POINT (-8237376.443739837 4971980.541470015),0
2011-04-14 14:24:41,04/14/2011 02:24:41 PM,04/14/2011 04:30:58 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2011-04-14 15:57:25,04/14/2011 03:57:25 PM,04/14/2011 04:15:50 PM,Loud Music/Party,40.72502032238357,-73.99713179421411,POINT (-8237323.031494669 4971866.441046905),0
2011-04-21 00:50:00,04/21/2011 12:50:00 AM,04/26/2011 12:00:00 AM,Noise: Jack Hammering (NC2),40.72721057692157,-73.99527001085171,POINT (-8237115.778718798 4972188.169875217),0
2011-04-21 01:02:00,04/21/2011 01:02:00 AM,04/26/2011 12:00:00 AM,Noise: Jack Hammering (NC2),40.72721057692157,-73.99527001085171,POINT (-8237115.778718798 4972188.169875217),0
2011-04-27 10:12:18,04/27/2011 10:12:18 AM,04/27/2011 11:19:22 AM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2011-04-27 10:16:17,04/27/2011 10:16:17 AM,04/27/2011 11:35:29 AM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2011-04-27 10:17:18,04/27/2011 10:17:18 AM,04/27/2011 11:18:14 AM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2011-04-27 10:20:06,04/27/2011 10:20:06 AM,04/27/2011 11:35:28 AM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2011-04-27 10:23:21,04/27/2011 10:23:21 AM,04/27/2011 11:34:27 AM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2011-04-27 10:32:11,04/27/2011 10:32:11 AM,04/27/2011 11:17:13 AM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2011-04-27 10:41:53,04/27/2011 10:41:53 AM,04/27/2011 11:34:26 AM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2011-04-27 10:53:00,04/27/2011 10:53:00 AM,04/27/2011 11:17:11 AM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2011-04-27 11:18:24,04/27/2011 11:18:24 AM,04/27/2011 11:34:25 AM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2011-04-29 00:00:00,04/29/2011 12:00:00 AM,05/05/2011 11:11:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.726705557881324,-73.99568134698426,POINT (-8237161.568447618 4972113.986149774),0
2011-04-29 00:00:00,04/29/2011 12:00:00 AM,05/05/2011 11:10:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.726705557881324,-73.99568134698426,POINT (-8237161.568447618 4972113.986149774),0
2011-04-29 12:01:00,04/29/2011 12:01:00 PM,05/05/2011 11:09:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.726705557881324,-73.99568134698426,POINT (-8237161.568447618 4972113.986149774),0
2011-05-03 01:11:00,05/03/2011 01:11:00 AM,05/05/2011 01:45:00 AM,Noise: Construction Equipment (NC1),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2011-05-03 03:12:00,05/03/2011 03:12:00 AM,05/05/2011 01:45:00 AM,Noise: Construction Equipment (NC1),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2011-05-04 23:00:00,05/04/2011 11:00:00 PM,05/09/2011 08:45:00 PM,Noise: Jack Hammering (NC2),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2011-05-04 23:21:00,05/04/2011 11:21:00 PM,05/09/2011 08:45:00 PM,Noise: Jack Hammering (NC2),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2011-05-05 01:08:00,05/05/2011 01:08:00 AM,05/09/2011 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2011-05-05 21:59:00,05/05/2011 09:59:00 PM,05/09/2011 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2011-05-05 22:36:00,05/05/2011 10:36:00 PM,05/09/2011 08:45:00 PM,Noise: Jack Hammering (NC2),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2011-05-10 12:42:01,05/10/2011 12:42:01 PM,05/10/2011 03:07:34 PM,Loud Talking,40.72495993835003,-73.99715705143224,POINT (-8237325.843115329 4971857.571321705),0
2011-05-10 12:50:21,05/10/2011 12:50:21 PM,05/10/2011 01:07:03 PM,Loud Talking,40.72495993835003,-73.99715705143224,POINT (-8237325.843115329 4971857.571321705),0
