,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-04-27 01:16:00,04/27/2010 01:16:00 AM,04/30/2010 01:45:00 AM,Noise: Jack Hammering (NC2),40.690418915965616,-73.98519042985959,POINT (-8235993.724895346 4966785.207587845),0
2010-04-27 19:03:00,04/27/2010 07:03:00 PM,04/30/2010 12:00:00 PM,Noise: Jack Hammering (NC2),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2010-04-27 19:07:00,04/27/2010 07:07:00 PM,04/30/2010 12:00:00 PM,Noise: Construction Before/After Hours (NM1),40.688821521050095,-73.98567396820371,POINT (-8236047.552137593 4966550.693097924),0
2010-04-27 19:12:00,04/27/2010 07:12:00 PM,04/30/2010 12:00:00 PM,Noise: Jack Hammering (NC2),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2010-04-27 19:22:00,04/27/2010 07:22:00 PM,04/29/2010 01:15:00 AM,Noise: Construction Before/After Hours (NM1),40.68858264200245,-73.98501415180688,POINT (-8235974.101712281 4966515.623607205),0
2010-04-27 19:24:00,04/27/2010 07:24:00 PM,04/30/2010 12:00:00 PM,Noise: Construction Equipment (NC1),40.688689722941426,-73.98528456576544,POINT (-8236004.204056451 4966531.343990885),0
2010-04-28 01:18:00,04/28/2010 01:18:00 AM,05/04/2010 03:00:00 AM,Noise: Jack Hammering (NC2),40.69056163281525,-73.98510385556358,POINT (-8235984.087488798 4966806.16020631),0
2010-04-28 01:19:00,04/28/2010 01:19:00 AM,05/03/2010 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.690418915965616,-73.98519042985959,POINT (-8235993.724895346 4966785.207587845),0
2010-04-28 21:52:00,04/28/2010 09:52:00 PM,05/04/2010 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.688821521050095,-73.98567396820371,POINT (-8236047.552137593 4966550.693097924),0
2010-04-28 22:16:00,04/28/2010 10:16:00 PM,05/04/2010 08:45:00 PM,Noise: Jack Hammering (NC2),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2010-04-29 20:51:17,04/29/2010 08:51:17 PM,04/30/2010 01:56:37 AM,Loud Music/Party,40.68740224827594,-73.98395792627205,POINT (-8235856.523223581 4966342.333540832),0
2010-05-04 00:35:00,05/04/2010 12:35:00 AM,05/08/2010 01:45:00 AM,Noise: Jack Hammering (NC2),40.69056163281525,-73.98510385556358,POINT (-8235984.087488798 4966806.16020631),0
2010-05-04 00:37:00,05/04/2010 12:37:00 AM,05/08/2010 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.69056163281525,-73.98510385556358,POINT (-8235984.087488798 4966806.16020631),0
2010-05-04 00:44:00,05/04/2010 12:44:00 AM,05/08/2010 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.69056163281525,-73.98510385556358,POINT (-8235984.087488798 4966806.16020631),0
2010-05-04 01:11:00,05/04/2010 01:11:00 AM,05/08/2010 01:45:00 AM,Noise: Jack Hammering (NC2),40.69056163281525,-73.98510385556358,POINT (-8235984.087488798 4966806.16020631),0
2010-05-04 01:26:00,05/04/2010 01:26:00 AM,05/08/2010 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.690418915965616,-73.98519042985959,POINT (-8235993.724895346 4966785.207587845),0
2010-05-06 02:18:00,05/06/2010 02:18:00 AM,05/10/2010 08:00:00 PM,Noise: Jack Hammering (NC2),40.68998762263688,-73.98258705825327,POINT (-8235703.918893786 4966721.888605794),0
2010-05-07 01:15:00,05/07/2010 01:15:00 AM,05/13/2010 12:45:00 AM,Noise: Construction Equipment (NC1),40.69056163281525,-73.98510385556358,POINT (-8235984.087488798 4966806.16020631),0
2010-05-10 11:51:00,05/10/2010 11:51:00 AM,08/09/2010 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.69056163281525,-73.98510385556358,POINT (-8235984.087488798 4966806.16020631),0
2010-05-11 21:34:00,05/11/2010 09:34:00 PM,05/20/2010 01:05:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.6885194910415,-73.98485190359919,POINT (-8235956.04032442 4966506.352526121),0
2010-05-15 19:34:00,05/15/2010 07:34:00 PM,05/18/2010 09:30:00 AM,Noise: Alarms (NR3),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2010-06-01 22:31:06,06/01/2010 10:31:06 PM,06/01/2010 11:02:06 PM,Loud Talking,40.68829434888169,-73.98432189936068,POINT (-8235897.040522469 4966473.299874623),0
2010-06-02 23:51:16,06/02/2010 11:51:16 PM,06/03/2010 12:15:18 AM,Banging/Pounding,40.68829434888169,-73.98432189936068,POINT (-8235897.040522469 4966473.299874623),0
2010-06-03 01:41:00,06/03/2010 01:41:00 AM,06/11/2010 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.68829434888169,-73.98432189936068,POINT (-8235897.040522469 4966473.299874623),0
2010-06-03 03:50:00,06/03/2010 03:50:00 AM,06/22/2010 01:45:00 AM,Noise: Construction Equipment (NC1),40.689987649776505,-73.98276735377299,POINT (-8235723.989299232 4966721.892590203),0
2010-06-04 04:34:29,06/04/2010 04:34:29 AM,06/04/2010 06:22:25 AM,Loud Music/Party,40.68921132316761,-73.98603807717545,POINT (-8236088.084562921 4966607.919658225),0
2010-06-07 11:44:00,06/07/2010 11:44:00 AM,06/12/2010 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68829434888169,-73.98432189936068,POINT (-8235897.040522469 4966473.299874623),0
2010-06-08 01:01:40,06/08/2010 01:01:40 AM,06/08/2010 01:57:29 AM,Loud Talking,40.68921132316761,-73.98603807717545,POINT (-8236088.084562921 4966607.919658225),0
2010-06-10 12:46:45,06/10/2010 12:46:45 PM,06/10/2010 12:57:15 PM,Car/Truck Music,40.688821521050095,-73.98567396820371,POINT (-8236047.552137593 4966550.693097924),0
2010-06-15 00:45:00,06/15/2010 12:45:00 AM,06/22/2010 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68829434888169,-73.98432189936068,POINT (-8235897.040522469 4966473.299874623),0
2010-06-17 10:09:03,06/17/2010 10:09:03 AM,06/17/2010 11:34:35 AM,Engine Idling,40.68859362858207,-73.9850718426998,POINT (-8235980.523833103 4966517.23652846),0
2010-06-17 23:51:14,06/17/2010 11:51:14 PM,06/18/2010 01:44:53 AM,Loud Talking,40.688821521050095,-73.98567396820371,POINT (-8236047.552137593 4966550.693097924),0
2010-06-19 12:11:00,06/19/2010 12:11:00 PM,06/28/2010 11:30:00 AM,Noise: Construction Equipment (NC1),40.688083188579476,-73.9857606662138,POINT (-8236057.20331593 4966442.299971994),0
2010-06-21 22:47:00,06/21/2010 10:47:00 PM,06/28/2010 11:00:00 PM,Noise: Construction Before/After Hours (NM1),40.68829434888169,-73.98432189936068,POINT (-8235897.040522469 4966473.299874623),0
2010-06-24 22:33:07,06/24/2010 10:33:07 PM,06/24/2010 11:12:23 PM,Loud Music/Party,40.68740224827594,-73.98395792627205,POINT (-8235856.523223581 4966342.333540832),0
2010-06-26 09:03:00,06/26/2010 09:03:00 AM,07/03/2010 08:30:00 PM,Noise: Construction Equipment (NC1),40.688083188579476,-73.9857606662138,POINT (-8236057.20331593 4966442.299971994),0
2010-06-26 09:15:00,06/26/2010 09:15:00 AM,07/03/2010 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.688083188579476,-73.9857606662138,POINT (-8236057.20331593 4966442.299971994),0
2010-06-26 09:19:00,06/26/2010 09:19:00 AM,07/03/2010 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.688083188579476,-73.9857606662138,POINT (-8236057.20331593 4966442.299971994),0
2010-06-30 21:43:02,06/30/2010 09:43:02 PM,06/30/2010 10:33:09 PM,Loud Music/Party,40.68921132316761,-73.98603807717545,POINT (-8236088.084562921 4966607.919658225),0
2010-07-11 23:01:00,07/11/2010 11:01:00 PM,07/17/2010 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.68829434888169,-73.98432189936068,POINT (-8235897.040522469 4966473.299874623),0
2010-07-11 23:33:00,07/11/2010 11:33:00 PM,07/18/2010 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.68878555813275,-73.98357176799574,POINT (-8235813.536280897 4966545.413425519),0
2010-07-19 21:12:00,07/19/2010 09:12:00 PM,07/30/2010 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.688821521050095,-73.98567396820371,POINT (-8236047.552137593 4966550.693097924),0
2010-07-19 23:33:00,07/19/2010 11:33:00 PM,07/30/2010 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.68829434888169,-73.98432189936068,POINT (-8235897.040522469 4966473.299874623),0
2010-07-21 03:37:00,07/21/2010 03:37:00 AM,07/23/2010 07:45:00 PM,Noise: Construction Equipment (NC1),40.68817353280996,-73.9839865872125,POINT (-8235859.713744878 4966455.56316484),0
2010-07-27 12:23:05,07/27/2010 12:23:05 PM,07/27/2010 12:56:19 PM,Car/Truck Music,40.68930463745559,-73.98597315191186,POINT (-8236080.857115638 4966621.619109423),0
2010-08-09 20:36:20,08/09/2010 08:36:20 PM,08/09/2010 10:44:10 PM,Loud Music/Party,40.687564250226906,-73.98439779239298,POINT (-8235905.48889618 4966366.116380149),0
2010-08-29 13:02:14,08/29/2010 01:02:14 PM,08/29/2010 01:37:15 PM,Loud Music/Party,40.68817353280996,-73.9839865872125,POINT (-8235859.713744878 4966455.56316484),0
2010-08-29 14:30:23,08/29/2010 02:30:23 PM,08/29/2010 03:06:30 PM,Loud Music/Party,40.687564250226906,-73.98439779239298,POINT (-8235905.48889618 4966366.116380149),0
2010-08-29 14:34:39,08/29/2010 02:34:39 PM,08/29/2010 03:05:29 PM,Car/Truck Music,40.68817353280996,-73.9839865872125,POINT (-8235859.713744878 4966455.56316484),0
2010-08-29 14:49:03,08/29/2010 02:49:03 PM,08/29/2010 03:05:29 PM,Car/Truck Music,40.68817353280996,-73.9839865872125,POINT (-8235859.713744878 4966455.56316484),0
2010-08-29 14:53:35,08/29/2010 02:53:35 PM,08/29/2010 03:05:29 PM,Car/Truck Music,40.687564250226906,-73.98439779239298,POINT (-8235905.48889618 4966366.116380149),0
2010-08-29 16:05:59,08/29/2010 04:05:59 PM,08/29/2010 06:06:25 PM,Car/Truck Music,40.687564250226906,-73.98439779239298,POINT (-8235905.48889618 4966366.116380149),0
2010-08-29 16:08:16,08/29/2010 04:08:16 PM,08/29/2010 06:05:24 PM,Loud Music/Party,40.68817353280996,-73.9839865872125,POINT (-8235859.713744878 4966455.56316484),0
2010-08-29 16:31:52,08/29/2010 04:31:52 PM,08/29/2010 06:04:23 PM,Loud Music/Party,40.687564250226906,-73.98439779239298,POINT (-8235905.48889618 4966366.116380149),0
2010-08-29 16:33:07,08/29/2010 04:33:07 PM,08/29/2010 06:03:23 PM,Loud Music/Party,40.68817353280996,-73.9839865872125,POINT (-8235859.713744878 4966455.56316484),0
2010-09-13 16:09:00,09/13/2010 04:09:00 PM,09/20/2010 09:15:00 PM,Noise: Construction Equipment (NC1),40.68829434888169,-73.98432189936068,POINT (-8235897.040522469 4966473.299874623),0
2010-09-19 16:11:06,09/19/2010 04:11:06 PM,09/19/2010 06:59:07 PM,Loud Talking,40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2010-09-19 16:55:56,09/19/2010 04:55:56 PM,09/19/2010 06:59:07 PM,Loud Talking,40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2010-09-23 12:48:16,09/23/2010 12:48:16 PM,09/23/2010 01:10:13 PM,Loud Talking,40.68798434260784,-73.98548664635652,POINT (-8236026.69956495 4966427.788682058),0
2010-10-01 21:00:25,10/01/2010 09:00:25 PM,10/01/2010 11:17:42 PM,Loud Music/Party,40.68740224827594,-73.98395792627205,POINT (-8235856.523223581 4966342.333540832),0
2010-10-12 11:57:00,10/12/2010 11:57:00 AM,10/14/2010 10:00:00 AM,Noise: Jack Hammering (NC2),40.6885194910415,-73.98485190359919,POINT (-8235956.04032442 4966506.352526121),0
2010-10-13 01:38:00,10/13/2010 01:38:00 AM,10/27/2010 01:45:00 AM,Noise: Construction Equipment (NC1),40.68829434888169,-73.98432189936068,POINT (-8235897.040522469 4966473.299874623),0
2010-10-18 01:31:00,10/18/2010 01:31:00 AM,10/18/2010 01:57:50 AM,Loud Music/Party,40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2010-10-28 02:16:51,10/28/2010 02:16:51 AM,10/28/2010 02:44:46 AM,Loud Music/Party,40.68817353280996,-73.9839865872125,POINT (-8235859.713744878 4966455.56316484),0
2010-11-03 19:50:00,11/03/2010 07:50:00 PM,11/04/2010 12:45:00 PM,Noise: Construction Before/After Hours (NM1),40.688821521050095,-73.98567396820371,POINT (-8236047.552137593 4966550.693097924),0
2010-11-03 21:24:00,11/03/2010 09:24:00 PM,11/16/2010 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.688821521050095,-73.98567396820371,POINT (-8236047.552137593 4966550.693097924),0
2010-11-11 00:08:57,11/11/2010 12:08:57 AM,11/11/2010 07:54:13 AM,Car/Truck Horn,40.68859362858207,-73.9850718426998,POINT (-8235980.523833103 4966517.23652846),0
2010-11-17 01:18:00,11/17/2010 01:18:00 AM,11/18/2010 10:30:00 AM,Noise: Construction Before/After Hours (NM1),40.688821521050095,-73.98567396820371,POINT (-8236047.552137593 4966550.693097924),0
2010-11-17 19:31:00,11/17/2010 07:31:00 PM,11/22/2010 08:00:00 PM,Noise: Jack Hammering (NC2),40.688821521050095,-73.98567396820371,POINT (-8236047.552137593 4966550.693097924),0
2010-11-17 19:35:00,11/17/2010 07:35:00 PM,11/22/2010 08:00:00 PM,Noise: Jack Hammering (NC2),40.688821521050095,-73.98567396820371,POINT (-8236047.552137593 4966550.693097924),0
2010-11-23 13:43:58,11/23/2010 01:43:58 PM,11/23/2010 03:35:00 PM,Car/Truck Music,40.687564250226906,-73.98439779239298,POINT (-8235905.48889618 4966366.116380149),0
2010-11-29 14:24:34,11/29/2010 02:24:34 PM,11/29/2010 04:19:02 PM,Engine Idling,40.68801454143845,-73.98553712103691,POINT (-8236032.318380669 4966432.222082363),0
2010-12-10 23:58:26,12/10/2010 11:58:26 PM,12/11/2010 07:38:17 AM,Loud Music/Party,40.68740224827594,-73.98395792627205,POINT (-8235856.523223581 4966342.333540832),0
2010-12-11 23:39:17,12/11/2010 11:39:17 PM,12/12/2010 01:19:31 AM,Loud Music/Party,40.68798434260784,-73.98548664635652,POINT (-8236026.69956495 4966427.788682058),0
2010-12-14 20:16:53,12/14/2010 08:16:53 PM,12/14/2010 11:47:50 PM,Loud Talking,40.688061222814696,-73.98569937219685,POINT (-8236050.380097173 4966439.075240022),0
2010-12-17 12:46:49,12/17/2010 12:46:49 PM,12/17/2010 02:56:45 PM,Loud Music/Party,40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2010-12-17 13:19:12,12/17/2010 01:19:12 PM,12/17/2010 02:55:41 PM,Loud Music/Party,40.688821521050095,-73.98567396820371,POINT (-8236047.552137593 4966550.693097924),0
2011-02-09 21:51:35,02/09/2011 09:51:35 PM,02/09/2011 11:18:17 PM,Car/Truck Music,40.688821521050095,-73.98567396820371,POINT (-8236047.552137593 4966550.693097924),0
2011-02-17 23:39:00,02/17/2011 11:39:00 PM,02/18/2011 09:45:00 AM,Noise: Jack Hammering (NC2),40.6885194910415,-73.98485190359919,POINT (-8235956.04032442 4966506.352526121),0
2011-02-18 00:25:00,02/18/2011 12:25:00 AM,02/23/2011 09:30:00 PM,Noise: Jack Hammering (NC2),40.68878555813275,-73.98357176799574,POINT (-8235813.536280897 4966545.413425519),0
2011-02-21 19:46:58,02/21/2011 07:46:58 PM,02/22/2011 01:35:44 AM,Car/Truck Music,40.688821521050095,-73.98567396820371,POINT (-8236047.552137593 4966550.693097924),0
2011-02-21 20:15:17,02/21/2011 08:15:17 PM,02/22/2011 01:34:43 AM,Car/Truck Music,40.688821521050095,-73.98567396820371,POINT (-8236047.552137593 4966550.693097924),0
2011-03-11 19:20:44,03/11/2011 07:20:44 PM,03/12/2011 12:39:48 AM,Loud Talking,40.68829434888169,-73.98432189936068,POINT (-8235897.040522469 4966473.299874623),0
2011-03-12 09:30:02,03/12/2011 09:30:02 AM,03/12/2011 11:53:22 AM,Engine Idling,40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2011-03-14 17:34:29,03/14/2011 05:34:29 PM,03/14/2011 06:24:55 PM,Loud Talking,40.68829434888169,-73.98432189936068,POINT (-8235897.040522469 4966473.299874623),0
2011-03-17 05:37:09,03/17/2011 05:37:09 AM,03/17/2011 07:02:24 AM,Engine Idling,40.688821521050095,-73.98567396820371,POINT (-8236047.552137593 4966550.693097924),0
2011-03-21 22:11:32,03/21/2011 10:11:32 PM,03/22/2011 12:55:46 AM,Loud Music/Party,40.68740224827594,-73.98395792627205,POINT (-8235856.523223581 4966342.333540832),0
2011-03-23 01:08:00,03/23/2011 01:08:00 AM,03/24/2011 06:30:00 AM,Noise: Construction Before/After Hours (NM1),40.688821521050095,-73.98567396820371,POINT (-8236047.552137593 4966550.693097924),0
2011-03-23 01:09:00,03/23/2011 01:09:00 AM,03/25/2011 01:45:00 AM,Noise: Jack Hammering (NC2),40.688821521050095,-73.98567396820371,POINT (-8236047.552137593 4966550.693097924),0
2011-04-05 21:05:52,04/05/2011 09:05:52 PM,04/05/2011 11:37:57 PM,Loud Talking,40.688821521050095,-73.98567396820371,POINT (-8236047.552137593 4966550.693097924),0
2011-04-18 18:03:28,04/18/2011 06:03:28 PM,04/18/2011 10:14:54 PM,Car/Truck Music,40.688821521050095,-73.98567396820371,POINT (-8236047.552137593 4966550.693097924),0
2011-04-19 21:27:52,04/19/2011 09:27:52 PM,04/19/2011 11:48:35 PM,Loud Talking,40.688821521050095,-73.98567396820371,POINT (-8236047.552137593 4966550.693097924),0
2011-04-28 20:40:25,04/28/2011 08:40:25 PM,04/28/2011 09:13:06 PM,Loud Talking,40.68817353280996,-73.9839865872125,POINT (-8235859.713744878 4966455.56316484),0
2011-05-02 19:36:17,05/02/2011 07:36:17 PM,05/02/2011 11:36:30 PM,Loud Talking,40.68859362858207,-73.9850718426998,POINT (-8235980.523833103 4966517.23652846),0
2011-05-03 20:49:50,05/03/2011 08:49:50 PM,05/03/2011 09:59:37 PM,Loud Music/Party,40.690007001778845,-73.98371930942821,POINT (-8235829.96051803 4966724.733685158),0
2011-05-04 21:05:47,05/04/2011 09:05:47 PM,05/04/2011 11:27:09 PM,Car/Truck Music,40.688821521050095,-73.98567396820371,POINT (-8236047.552137593 4966550.693097924),0
2011-05-12 20:42:58,05/12/2011 08:42:58 PM,05/13/2011 12:00:19 AM,Car/Truck Music,40.688821521050095,-73.98567396820371,POINT (-8236047.552137593 4966550.693097924),0
2011-05-17 16:35:01,05/17/2011 04:35:01 PM,05/17/2011 06:22:51 PM,Car/Truck Horn,40.68878555813275,-73.98357176799574,POINT (-8235813.536280897 4966545.413425519),0
2011-05-18 13:37:00,05/18/2011 01:37:00 PM,05/19/2011 10:00:00 AM,Horn Honking Sign Requested (NR9),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2011-05-18 13:44:00,05/18/2011 01:44:00 PM,05/20/2011 08:45:00 AM,Horn Honking Sign Requested (NR9),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2011-05-21 10:14:00,05/21/2011 10:14:00 AM,05/31/2011 09:30:00 AM,Noise: Alarms (NR3),40.68817353280996,-73.9839865872125,POINT (-8235859.713744878 4966455.56316484),0
2011-05-24 19:38:47,05/24/2011 07:38:47 PM,05/25/2011 04:43:47 AM,Loud Talking,40.688821521050095,-73.98567396820371,POINT (-8236047.552137593 4966550.693097924),0
2011-05-25 22:32:24,05/25/2011 10:32:24 PM,05/25/2011 11:40:52 PM,Loud Music/Party,40.68740224827594,-73.98395792627205,POINT (-8235856.523223581 4966342.333540832),0
2011-05-26 20:51:04,05/26/2011 08:51:04 PM,05/27/2011 12:34:52 AM,Loud Talking,40.688821521050095,-73.98567396820371,POINT (-8236047.552137593 4966550.693097924),0
2011-06-20 23:33:00,06/20/2011 11:33:00 PM,06/30/2011 08:00:00 PM,Horn Honking Sign Requested (NR9),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2011-06-22 21:47:52,06/22/2011 09:47:52 PM,06/22/2011 10:12:59 PM,Car/Truck Music,40.688821521050095,-73.98567396820371,POINT (-8236047.552137593 4966550.693097924),0
2011-06-27 20:08:18,06/27/2011 08:08:18 PM,06/27/2011 10:56:47 PM,Loud Music/Party,40.688821521050095,-73.98567396820371,POINT (-8236047.552137593 4966550.693097924),0
2011-06-30 20:44:16,06/30/2011 08:44:16 PM,06/30/2011 10:10:29 PM,Car/Truck Music,40.688821521050095,-73.98567396820371,POINT (-8236047.552137593 4966550.693097924),0
2011-07-01 22:10:08,07/01/2011 10:10:08 PM,07/01/2011 11:36:34 PM,Loud Music/Party,40.690001394598106,-73.98290798076053,POINT (-8235739.643823878 4966723.910486904),0
2011-07-07 23:53:00,07/07/2011 11:53:00 PM,08/02/2011 02:54:00 PM,Noise: Private Carting Noise (NQ1),40.688821521050095,-73.98567396820371,POINT (-8236047.552137593 4966550.693097924),0
2011-07-12 08:36:23,07/12/2011 08:36:23 AM,07/12/2011 06:09:48 PM,Engine Idling,40.688821521050095,-73.98567396820371,POINT (-8236047.552137593 4966550.693097924),0
2011-08-03 02:11:00,08/03/2011 02:11:00 AM,08/10/2011 01:45:00 AM,Noise: Jack Hammering (NC2),40.6885194910415,-73.98485190359919,POINT (-8235956.04032442 4966506.352526121),0
2011-08-08 03:29:03,08/08/2011 03:29:03 AM,08/08/2011 04:33:41 AM,Loud Talking,40.68733635611765,-73.9838317402742,POINT (-8235842.476262555 4966332.660200948),0
2011-08-12 01:37:00,08/12/2011 01:37:00 AM,08/13/2011 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.68817353280996,-73.9839865872125,POINT (-8235859.713744878 4966455.56316484),0
2011-08-12 01:41:00,08/12/2011 01:41:00 AM,08/13/2011 01:45:00 AM,Noise: Jack Hammering (NC2),40.68817353280996,-73.9839865872125,POINT (-8235859.713744878 4966455.56316484),0
2011-08-12 01:46:00,08/12/2011 01:46:00 AM,08/16/2011 02:00:00 PM,Noise: Construction Before/After Hours (NM1),40.687750682546366,-73.98290495189326,POINT (-8235739.306651915 4966393.485812818),0
2011-08-12 02:42:00,08/12/2011 02:42:00 AM,08/13/2011 01:45:00 AM,Noise: Jack Hammering (NC2),40.68817353280996,-73.9839865872125,POINT (-8235859.713744878 4966455.56316484),0
2011-08-12 02:54:00,08/12/2011 02:54:00 AM,08/13/2011 01:45:00 AM,Noise: Jack Hammering (NC2),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2011-08-12 04:30:00,08/12/2011 04:30:00 AM,08/13/2011 01:45:00 AM,Noise: Jack Hammering (NC2),40.688038993955374,-73.98366570286444,POINT (-8235823.993062648 4966435.811884962),0
2011-08-15 20:54:09,08/15/2011 08:54:09 PM,08/15/2011 11:02:24 PM,Car/Truck Music,40.688821521050095,-73.98567396820371,POINT (-8236047.552137593 4966550.693097924),0
2011-08-17 23:01:00,08/17/2011 11:01:00 PM,08/25/2011 11:30:00 PM,Noise: Jack Hammering (NC2),40.68878555813275,-73.98357176799574,POINT (-8235813.536280897 4966545.413425519),0
2011-08-20 00:28:02,08/20/2011 12:28:02 AM,08/20/2011 06:34:18 AM,Loud Talking,40.68860460719525,-73.98506823440617,POINT (-8235980.122159694 4966518.848280441),0
2011-08-25 18:53:00,08/25/2011 06:53:00 PM,08/31/2011 08:45:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.68858264200245,-73.98501415180688,POINT (-8235974.101712281 4966515.623607205),0
