,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-03-01 03:15:00,03/01/2010 03:15:00 AM,03/01/2010 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.732123717668564,-73.99602016575014,POINT (-8237199.285580109 4972909.904886213),0
2010-03-02 15:17:00,03/02/2010 03:17:00 PM,03/19/2010 02:45:00 PM,Noise: Jack Hammering (NC2),40.735129211226045,-73.99568440937375,POINT (-8237161.909351259 4973351.434880092),0
2010-03-09 07:19:00,03/09/2010 07:19:00 AM,03/10/2010 12:53:00 PM,"Noise, Barking Dog (NR5)",40.733874887123044,-73.9965216128344,POINT (-8237255.106414188 4973167.162649496),0
2010-03-12 19:51:32,03/12/2010 07:51:32 PM,03/12/2010 11:16:23 PM,Loud Music/Party,40.73423713381761,-73.99489064003676,POINT (-8237073.547352857 4973220.379803467),0
2010-03-20 02:09:06,03/20/2010 02:09:06 AM,03/20/2010 05:24:37 AM,Loud Music/Party,40.73328203299257,-73.99697267544958,POINT (-8237305.318474826 4973080.067905602),0
2010-03-20 02:29:12,03/20/2010 02:29:12 AM,03/20/2010 05:24:36 AM,Loud Music/Party,40.73357555502855,-73.99310459749164,POINT (-8236874.726006199 4973123.188409838),0
2010-03-26 07:25:39,03/26/2010 07:25:39 AM,03/26/2010 09:23:33 AM,Engine Idling,40.7325737409842,-73.99346913087416,POINT (-8236915.305676717 4972976.015484082),0
2010-03-26 18:42:44,03/26/2010 06:42:44 PM,03/26/2010 08:42:59 PM,Banging/Pounding,40.73416584987509,-73.99721439147577,POINT (-8237332.226179777 4973209.907556524),0
2010-03-27 10:28:58,03/27/2010 10:28:58 AM,03/27/2010 10:53:29 AM,Loud Music/Party,40.73423713381761,-73.99489064003676,POINT (-8237073.547352857 4973220.379803467),0
2010-04-01 16:56:13,04/01/2010 04:56:13 PM,04/01/2010 06:32:38 PM,Loud Music/Party,40.73323536798853,-73.99681752278475,POINT (-8237288.046959182 4973073.212497443),0
2010-04-03 20:22:27,04/03/2010 08:22:27 PM,04/03/2010 10:44:11 PM,Banging/Pounding,40.73251343748707,-73.99510365669622,POINT (-8237097.260258918 4972967.156583252),0
2010-04-06 20:53:06,04/06/2010 08:53:06 PM,04/06/2010 09:37:13 PM,Car/Truck Music,40.73225547688168,-73.996352112074,POINT (-8237236.237675852 4972929.260904487),0
2010-04-07 16:14:37,04/07/2010 04:14:37 PM,04/07/2010 04:34:45 PM,Banging/Pounding,40.733015754376545,-73.99578196870314,POINT (-8237172.769606127 4973040.949820828),0
2010-04-09 13:50:43,04/09/2010 01:50:43 PM,04/09/2010 03:03:28 PM,Engine Idling,40.7351566595697,-73.99570605772514,POINT (-8237164.319234711 4973355.467343651),0
2010-04-10 22:54:12,04/10/2010 10:54:12 PM,04/11/2010 07:30:01 AM,Loud Music/Party,40.73410820728475,-73.99710253664513,POINT (-8237319.774556987 4973201.439354091),0
2010-04-10 23:15:06,04/10/2010 11:15:06 PM,04/11/2010 07:28:53 AM,Loud Music/Party,40.73410271786779,-73.99710614518163,POINT (-8237320.176257433 4973200.63291094),0
2010-04-11 00:11:53,04/11/2010 12:11:53 AM,04/11/2010 07:27:49 AM,Loud Music/Party,40.73408350340262,-73.99705923815847,POINT (-8237314.954591502 4973197.810139231),0
2010-04-14 08:01:00,04/14/2010 08:01:00 AM,04/15/2010 03:00:00 PM,Noise: Construction Equipment (NC1),40.735129211226045,-73.99568440937375,POINT (-8237161.909351259 4973351.434880092),0
2010-04-18 09:01:00,04/18/2010 09:01:00 AM,04/25/2010 08:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73445392861837,-73.99404266896423,POINT (-8236979.151644855 4973252.228962258),0
2010-04-18 23:41:00,04/18/2010 11:41:00 PM,04/27/2010 08:00:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.73506882129036,-73.99554368763118,POINT (-8237146.244278532 4973342.562940233),0
2010-04-19 20:39:45,04/19/2010 08:39:45 PM,04/19/2010 11:03:23 PM,Loud Music/Party,40.73423713381761,-73.99489064003676,POINT (-8237073.547352857 4973220.379803467),0
2010-04-19 23:04:00,04/19/2010 11:04:00 PM,04/21/2010 12:30:00 AM,Noise: Jack Hammering (NC2),40.733948944832356,-73.99512520094939,POINT (-8237099.658554211 4973178.042340168),0
2010-04-22 16:41:00,04/22/2010 04:41:00 PM,04/26/2010 09:00:00 AM,Horn Honking Sign Requested (NR9),40.73457198262293,-73.99464524838348,POINT (-8237046.230478968 4973269.572229652),0
2010-04-27 14:29:03,04/27/2010 02:29:03 PM,04/27/2010 03:21:05 PM,Engine Idling,40.733015754376545,-73.99578196870314,POINT (-8237172.769606127 4973040.949820828),0
2010-04-30 13:29:00,04/30/2010 01:29:00 PM,06/14/2010 12:00:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.733435690687365,-73.99548967292591,POINT (-8237140.231389046 4973102.641305559),0
2010-05-02 08:41:47,05/02/2010 08:41:47 AM,05/02/2010 10:10:14 AM,Loud Music/Party,40.73330124749514,-73.99701958188358,POINT (-8237310.540075174 4973082.890648805),0
2010-05-03 01:22:00,05/03/2010 01:22:00 AM,05/03/2010 08:30:00 PM,Noise: Jack Hammering (NC2),40.732016664816044,-73.99581089742422,POINT (-8237175.989936628 4972894.178371143),0
2010-05-03 11:32:00,05/03/2010 11:32:00 AM,05/06/2010 03:45:00 PM,Noise: Construction Equipment (NC1),40.733240795061604,-73.99504947948266,POINT (-8237091.229279092 4973074.009771336),0
2010-05-04 16:19:03,05/04/2010 04:19:03 PM,05/05/2010 02:46:34 AM,Loud Music/Party,40.73225547688168,-73.996352112074,POINT (-8237236.237675852 4972929.260904487),0
2010-05-05 01:11:00,05/05/2010 01:11:00 AM,06/07/2010 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2010-05-07 21:04:39,05/07/2010 09:04:39 PM,05/07/2010 11:53:12 PM,Banging/Pounding,40.733180435206314,-73.99566288609991,POINT (-8237159.513391374 4973065.142502301),0
2010-05-08 12:20:25,05/08/2010 12:20:25 PM,05/08/2010 12:35:49 PM,Banging/Pounding,40.733180435206314,-73.99566288609991,POINT (-8237159.513391374 4973065.142502301),0
2010-05-09 23:00:39,05/09/2010 11:00:39 PM,05/10/2010 12:04:07 AM,Banging/Pounding,40.733180435206314,-73.99566288609991,POINT (-8237159.513391374 4973065.142502301),0
2010-05-17 02:46:13,05/17/2010 02:46:13 AM,05/17/2010 03:48:20 AM,Loud Music/Party,40.73400390059639,-73.99687161046532,POINT (-8237294.06797224 4973186.115804746),0
2010-05-17 06:44:00,05/17/2010 06:44:00 AM,05/21/2010 02:15:00 PM,Noise: Construction Before/After Hours (NM1),40.73273021110799,-73.99381550499122,POINT (-8236953.863867053 4972999.001805497),0
2010-05-17 13:19:59,05/17/2010 01:19:59 PM,05/17/2010 03:33:45 PM,Car/Truck Horn,40.73457198262293,-73.99464524838348,POINT (-8237046.230478968 4973269.572229652),0
2010-05-17 23:57:24,05/17/2010 11:57:24 PM,05/18/2010 01:14:04 AM,Loud Music/Party,40.73435241025089,-73.99481846497137,POINT (-8237065.51286133 4973237.314963417),0
2010-05-18 14:32:00,05/18/2010 02:32:00 PM,08/26/2010 03:45:00 PM,Horn Honking Sign Requested (NR9),40.734673535638656,-73.99458389863463,POINT (-8237039.401056166 4973284.491367887),0
2010-05-20 17:16:00,05/20/2010 05:16:00 PM,05/24/2010 03:45:00 PM,Noise: Alarms (NR3),40.73509901455306,-73.99556894407405,POINT (-8237149.055812892 4973346.99865865),0
2010-05-20 17:53:00,05/20/2010 05:53:00 PM,06/02/2010 12:00:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.732164816641614,-73.99429905530785,POINT (-8237007.692442073 4972915.942505238),0
2010-05-21 21:05:00,05/21/2010 09:05:00 PM,07/08/2010 09:05:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73349064631842,-73.99747060649152,POINT (-8237360.747904865 4973110.714688326),0
2010-05-25 11:27:00,05/25/2010 11:27:00 AM,05/28/2010 03:00:00 PM,Noise: Construction Equipment (NC1),40.73472302165216,-73.99671281012242,POINT (-8237276.390398931 4973291.761358923),0
2010-05-25 12:32:00,05/25/2010 12:32:00 PM,05/28/2010 03:00:00 PM,Noise: Construction Equipment (NC1),40.73472302165216,-73.99671281012242,POINT (-8237276.390398931 4973291.761358923),0
2010-05-26 14:29:00,05/26/2010 02:29:00 PM,05/28/2010 03:00:00 PM,Noise: Construction Equipment (NC1),40.73472302165216,-73.99671281012242,POINT (-8237276.390398931 4973291.761358923),0
2010-05-27 00:51:00,05/27/2010 12:51:00 AM,06/03/2010 01:00:00 AM,Noise: Jack Hammering (NC2),40.732829035737616,-73.994071680065,POINT (-8236982.381145822 4973013.519714753),0
2010-05-27 01:23:00,05/27/2010 01:23:00 AM,06/03/2010 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73273021110799,-73.99381550499122,POINT (-8236953.863867053 4972999.001805497),0
2010-05-27 09:18:00,05/27/2010 09:18:00 AM,06/02/2010 03:00:00 PM,Noise: Construction Equipment (NC1),40.73470929559078,-73.99663342752575,POINT (-8237267.553568693 4973289.744862486),0
2010-05-31 01:42:22,05/31/2010 01:42:22 AM,05/31/2010 06:16:12 AM,Loud Music/Party,40.73430569268547,-73.99368185133946,POINT (-8236938.985610596 4973230.451723224),0
2010-06-03 02:29:44,06/03/2010 02:29:44 AM,06/03/2010 04:42:03 AM,Loud Music/Party,40.73500843103815,-73.99539935779686,POINT (-8237130.177554868 4973333.690961926),0
2010-06-04 23:22:00,06/04/2010 11:22:00 PM,06/11/2010 07:30:00 PM,"Noise, Barking Dog (NR5)",40.733874887123044,-73.9965216128344,POINT (-8237255.106414188 4973167.162649496),0
2010-06-05 09:42:00,06/05/2010 09:42:00 AM,07/09/2010 09:05:00 AM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.733954490397814,-73.99670563145642,POINT (-8237275.591273488 4973178.857030136),0
2010-06-10 21:42:38,06/10/2010 09:42:38 PM,06/10/2010 10:29:28 PM,Loud Music/Party,40.73225547688168,-73.996352112074,POINT (-8237236.237675852 4972929.260904487),0
2010-06-10 22:19:51,06/10/2010 10:19:51 PM,06/10/2010 10:31:32 PM,Loud Music/Party,40.733051456450184,-73.99637732618422,POINT (-8237239.044497761 4973046.194681809),0
2010-06-12 15:49:06,06/12/2010 03:49:06 PM,06/13/2010 12:07:54 AM,Loud Music/Party,40.73323536798853,-73.99681752278475,POINT (-8237288.046959182 4973073.212497443),0
2010-06-17 10:23:46,06/17/2010 10:23:46 AM,06/17/2010 11:33:34 AM,Engine Idling,40.732475006897744,-73.99500984606941,POINT (-8237086.817307712 4972961.510931783),0
2010-06-22 07:16:00,06/22/2010 07:16:00 AM,07/22/2010 01:00:00 PM,Noise: Construction Equipment (NC1),40.7335153494211,-73.99748503861771,POINT (-8237362.354481803 4973114.343756338),0
2010-06-24 16:24:00,06/24/2010 04:24:00 PM,06/29/2010 03:45:00 PM,Noise: Construction Equipment (NC1),40.73307341761803,-73.99647835576752,POINT (-8237250.29105953 4973049.420918004),0
2010-06-25 08:06:00,06/25/2010 08:06:00 AM,07/27/2010 01:00:00 PM,Noise: Jack Hammering (NC2),40.733303837134756,-73.99332112088116,POINT (-8236898.829279665 4973083.271084821),0
2010-06-25 08:34:00,06/25/2010 08:34:00 AM,07/15/2010 08:00:00 AM,Noise: Jack Hammering (NC2),40.733303837134756,-73.99332112088116,POINT (-8236898.829279665 4973083.271084821),0
2010-06-30 09:51:00,06/30/2010 09:51:00 AM,07/21/2010 12:55:00 AM,Noise: Construction Equipment (NC1),40.73472302165216,-73.99671281012242,POINT (-8237276.390398931 4973291.761358923),0
2010-07-04 08:33:00,07/04/2010 08:33:00 AM,07/11/2010 02:45:00 PM,Noise: Construction Before/After Hours (NM1),40.732475006897744,-73.99500984606941,POINT (-8237086.817307712 4972961.510931783),0
2010-07-09 12:13:51,07/09/2010 12:13:51 PM,07/09/2010 11:37:44 PM,Loud Talking,40.73380073160407,-73.9952082022653,POINT (-8237108.898218432 4973156.268601912),0
2010-07-10 04:24:57,07/10/2010 04:24:57 AM,07/10/2010 06:02:22 AM,Banging/Pounding,40.733180435206314,-73.99566288609991,POINT (-8237159.513391374 4973065.142502301),0
2010-07-10 06:38:00,07/10/2010 06:38:00 AM,07/17/2010 12:00:00 PM,Noise: Jack Hammering (NC2),40.73380345637777,-73.9947499503089,POINT (-8237057.885843992 4973156.668893066),0
2010-07-10 21:13:08,07/10/2010 09:13:08 PM,07/10/2010 09:21:55 PM,Banging/Pounding,40.733180435206314,-73.99566288609991,POINT (-8237159.513391374 4973065.142502301),0
2010-07-11 20:59:30,07/11/2010 08:59:30 PM,07/12/2010 01:46:36 AM,Banging/Pounding,40.733180435206314,-73.99566288609991,POINT (-8237159.513391374 4973065.142502301),0
2010-07-12 01:29:36,07/12/2010 01:29:36 AM,07/12/2010 01:45:35 AM,Car/Truck Music,40.73237893253202,-73.99482944304215,POINT (-8237066.734934579 4972947.397126998),0
2010-07-15 11:15:24,07/15/2010 11:15:24 AM,07/15/2010 03:52:36 PM,Loud Talking,40.73403402896982,-73.9950494205494,POINT (-8237091.222718673 4973190.541919379),0
2010-07-15 11:23:24,07/15/2010 11:23:24 AM,07/15/2010 03:52:33 PM,Loud Music/Party,40.733734860193366,-73.99527315600383,POINT (-8237116.128835531 4973146.591567246),0
2010-07-15 11:54:28,07/15/2010 11:54:28 AM,07/15/2010 03:50:23 PM,Loud Talking,40.733435690687365,-73.99548967292591,POINT (-8237140.231389046 4973102.641305559),0
2010-07-15 12:31:04,07/15/2010 12:31:04 PM,07/15/2010 03:48:20 PM,Loud Talking,40.73380073160407,-73.9952082022653,POINT (-8237108.898218432 4973156.268601912),0
2010-07-15 17:06:00,07/15/2010 05:06:00 PM,08/18/2010 10:43:00 AM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.73376783509214,-73.99630872992357,POINT (-8237231.408396956 4973151.435841205),0
2010-07-26 10:09:00,07/26/2010 10:09:00 AM,07/29/2010 02:15:00 PM,Noise: Jack Hammering (NC2),40.7335153494211,-73.99748503861771,POINT (-8237362.354481803 4973114.343756338),0
2010-08-03 07:23:00,08/03/2010 07:23:00 AM,08/06/2010 08:00:00 AM,Noise: Construction Equipment (NC1),40.734042329660895,-73.99696542431836,POINT (-8237304.51128259 4973191.761361937),0
2010-08-09 09:19:34,08/09/2010 09:19:34 AM,08/09/2010 04:39:33 PM,Engine Idling,40.73423713381761,-73.99489064003676,POINT (-8237073.547352857 4973220.379803467),0
2010-08-13 13:42:00,08/13/2010 01:42:00 PM,08/23/2010 03:45:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.734185064190996,-73.99725769029938,POINT (-8237337.046182773 4973212.730309798),0
2010-08-19 23:28:07,08/19/2010 11:28:07 PM,08/20/2010 05:13:32 AM,Loud Music/Party,40.73400390059639,-73.99687161046532,POINT (-8237294.06797224 4973186.115804746),0
2010-08-22 01:29:07,08/22/2010 01:29:07 AM,08/22/2010 02:19:27 AM,Loud Music/Party,40.731884904745385,-73.99549699424855,POINT (-8237141.046394954 4972874.822296365),0
2010-08-23 16:24:00,08/23/2010 04:24:00 PM,08/27/2010 05:45:00 PM,Noise: Other Noise Sources (Use Comments) (NZZ),40.73307341761803,-73.99647835576752,POINT (-8237250.29105953 4973049.420918004),0
2010-09-03 08:54:00,09/03/2010 08:54:00 AM,09/14/2010 07:00:00 AM,Noise: Construction Equipment (NC1),40.73347692085879,-73.99739483347079,POINT (-8237352.312890781 4973108.698317638),0
2010-09-04 18:37:00,09/04/2010 06:37:00 PM,09/27/2010 03:15:00 PM,"Noise, Barking Dog (NR5)",40.733874887123044,-73.9965216128344,POINT (-8237255.106414188 4973167.162649496),0
2010-09-06 15:30:41,09/06/2010 03:30:41 PM,09/06/2010 04:31:58 PM,Loud Music/Party,40.73273021110799,-73.99381550499122,POINT (-8236953.863867053 4972999.001805497),0
2010-09-10 10:09:00,09/10/2010 10:09:00 AM,09/20/2010 06:30:00 AM,Noise: Construction Before/After Hours (NM1),40.733496135108666,-73.99743813189879,POINT (-8237357.132849737 4973111.521031985),0
2010-09-11 02:01:41,09/11/2010 02:01:41 AM,09/11/2010 03:29:37 AM,Loud Music/Party,40.73403402896982,-73.9950494205494,POINT (-8237091.222718673 4973190.541919379),0
2010-09-13 08:07:00,09/13/2010 08:07:00 AM,09/13/2010 10:30:00 AM,Noise: Jack Hammering (NC2),40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2010-09-14 08:57:58,09/14/2010 08:57:58 AM,09/14/2010 03:40:08 PM,Loud Music/Party,40.733303837134756,-73.99332112088116,POINT (-8236898.829279665 4973083.271084821),0
2010-09-15 04:03:26,09/15/2010 04:03:26 AM,09/15/2010 04:46:28 AM,Loud Music/Party,40.73400390059639,-73.99687161046532,POINT (-8237294.06797224 4973186.115804746),0
2010-09-15 14:32:00,09/15/2010 02:32:00 PM,09/21/2010 09:45:00 AM,Noise: Construction Equipment (NC1),40.73472302165216,-73.99671281012242,POINT (-8237276.390398931 4973291.761358923),0
2010-09-16 09:57:00,09/16/2010 09:57:00 AM,09/24/2010 01:00:00 PM,Noise: Construction Equipment (NC1),40.73240643430964,-73.9962258166025,POINT (-8237222.178528274 4972951.437273583),0
2010-09-21 15:04:00,09/21/2010 03:04:00 PM,09/24/2010 08:45:00 AM,Noise: Jack Hammering (NC2),40.73429471406618,-73.9936890689968,POINT (-8236939.789076536 4973228.838863735),0
2010-09-23 12:55:00,09/23/2010 12:55:00 PM,09/28/2010 03:45:00 PM,Noise: Jack Hammering (NC2),40.734673535638656,-73.99458389863463,POINT (-8237039.401056166 4973284.491367887),0
2010-09-24 14:20:00,09/24/2010 02:20:00 PM,09/28/2010 11:00:00 AM,Noise: Jack Hammering (NC2),40.73240643430964,-73.9962258166025,POINT (-8237222.178528274 4972951.437273583),0
2010-09-25 14:08:06,09/25/2010 02:08:06 PM,09/26/2010 12:34:45 AM,Loud Music/Party,40.733303837134756,-73.99332112088116,POINT (-8236898.829279665 4973083.271084821),0
2010-09-27 10:22:00,09/27/2010 10:22:00 AM,10/01/2010 02:00:00 PM,Noise: Jack Hammering (NC2),40.73445392861837,-73.99404266896423,POINT (-8236979.151644855 4973252.228962258),0
2010-10-04 02:13:53,10/04/2010 02:13:53 AM,10/04/2010 04:15:59 AM,Loud Music/Party,40.73400390059639,-73.99687161046532,POINT (-8237294.06797224 4973186.115804746),0
2010-10-05 10:46:00,10/05/2010 10:46:00 AM,10/08/2010 09:30:00 AM,Noise: Jack Hammering (NC2),40.73240643430964,-73.9962258166025,POINT (-8237222.178528274 4972951.437273583),0
2010-10-07 09:35:00,10/07/2010 09:35:00 AM,10/14/2010 03:45:00 PM,Noise: Construction Equipment (NC1),40.73240643430964,-73.9962258166025,POINT (-8237222.178528274 4972951.437273583),0
2010-10-07 22:43:02,10/07/2010 10:43:02 PM,10/08/2010 03:53:59 PM,Loud Music/Party,40.735027646177,-73.99544626499245,POINT (-8237135.399239996 4973336.513871851),0
2010-10-09 22:36:46,10/09/2010 10:36:46 PM,10/10/2010 05:28:08 AM,Loud Music/Party,40.73379802830729,-73.9963375945012,POINT (-8237234.621587039 4973155.871465901),0
2010-10-12 06:31:00,10/12/2010 06:31:00 AM,10/14/2010 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.733397319548395,-73.99724689794009,POINT (-8237335.844782833 4973097.004309522),0
2010-10-12 19:20:00,10/12/2010 07:20:00 PM,10/21/2010 02:00:00 PM,"Noise, Barking Dog (NR5)",40.733874887123044,-73.9965216128344,POINT (-8237255.106414188 4973167.162649496),0
2010-10-16 02:08:49,10/16/2010 02:08:49 AM,10/16/2010 02:16:19 AM,Loud Music/Party,40.73349613574723,-73.99746699801821,POINT (-8237360.346211453 4973111.521125797),0
2010-10-16 23:57:45,10/16/2010 11:57:45 PM,10/17/2010 12:35:52 AM,Loud Talking,40.73349613574723,-73.99746699801821,POINT (-8237360.346211453 4973111.521125797),0
2010-10-20 22:28:31,10/20/2010 10:28:31 PM,10/20/2010 10:42:50 PM,Loud Talking,40.73225547688168,-73.996352112074,POINT (-8237236.237675852 4972929.260904487),0
2010-10-22 21:53:31,10/22/2010 09:53:31 PM,10/22/2010 11:01:05 PM,Loud Talking,40.733646974513114,-73.99411129829826,POINT (-8236986.791427374 4973133.680476041),0
2010-10-24 05:31:00,10/24/2010 05:31:00 AM,10/24/2010 08:16:05 AM,Loud Music/Party,40.733015754376545,-73.99578196870314,POINT (-8237172.769606127 4973040.949820828),0
2010-10-25 18:58:29,10/25/2010 06:58:29 PM,10/25/2010 11:58:43 PM,Loud Music/Party,40.73510170145783,-73.99425911216242,POINT (-8237003.245991464 4973347.393394261),0
2010-10-26 12:59:00,10/26/2010 12:59:00 PM,10/29/2010 11:15:00 AM,Noise: Construction Equipment (NC1),40.7325737409842,-73.99346913087416,POINT (-8236915.305676717 4972976.015484082),0
2010-10-27 22:13:00,10/27/2010 10:13:00 PM,11/10/2010 08:30:00 AM,Noise: Alarms (NR3),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2010-11-02 22:21:56,11/02/2010 10:21:56 PM,11/03/2010 12:58:00 AM,Banging/Pounding,40.73251343748707,-73.99510365669622,POINT (-8237097.260258918 4972967.156583252),0
2010-11-04 21:32:00,11/04/2010 09:32:00 PM,11/12/2010 09:30:00 PM,Noise: Construction Before/After Hours (NM1),40.732145679152545,-73.99612119380909,POINT (-8237210.531972187 4972913.131123867),0
2010-11-06 16:03:00,11/06/2010 04:03:00 PM,01/28/2011 08:00:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.73251343748707,-73.99510365669622,POINT (-8237097.260258918 4972967.156583252),0
2010-11-12 23:44:22,11/12/2010 11:44:22 PM,11/13/2010 12:26:07 AM,Loud Music/Party,40.73252722556314,-73.99697270974164,POINT (-8237305.3222922 4972969.182123422),0
2010-11-13 01:23:58,11/13/2010 01:23:58 AM,11/13/2010 01:54:03 AM,Loud Talking,40.73323536798853,-73.99681752278475,POINT (-8237288.046959182 4973073.212497443),0
2010-12-07 21:14:19,12/07/2010 09:14:19 PM,12/07/2010 10:04:23 PM,Loud Talking,40.73252722556314,-73.99697270974164,POINT (-8237305.3222922 4972969.182123422),0
2010-12-11 01:06:29,12/11/2010 01:06:29 AM,12/11/2010 02:08:24 AM,Banging/Pounding,40.733180435206314,-73.99566288609991,POINT (-8237159.513391374 4973065.142502301),0
2010-12-15 15:58:19,12/15/2010 03:58:19 PM,12/15/2010 05:10:22 PM,Banging/Pounding,40.733180435206314,-73.99566288609991,POINT (-8237159.513391374 4973065.142502301),0
2010-12-20 02:55:35,12/20/2010 02:55:35 AM,12/20/2010 06:42:23 AM,Loud Talking,40.733087012894224,-73.99351959596709,POINT (-8236920.923425166 4973051.418151676),0
2011-01-09 05:10:01,01/09/2011 05:10:01 AM,01/09/2011 11:39:01 AM,Loud Music/Party,40.733015754376545,-73.99578196870314,POINT (-8237172.769606127 4973040.949820828),0
2011-01-16 23:47:15,01/16/2011 11:47:15 PM,01/17/2011 12:36:56 AM,Banging/Pounding,40.733180435206314,-73.99566288609991,POINT (-8237159.513391374 4973065.142502301),0
2011-01-17 05:22:00,01/17/2011 05:22:00 AM,01/25/2011 07:15:00 AM,Noise: Construction Before/After Hours (NM1),40.73336712434492,-73.99712782667544,POINT (-8237322.589830284 4973092.568419439),0
2011-01-17 05:38:00,01/17/2011 05:38:00 AM,01/26/2011 06:30:00 AM,Noise: Construction Equipment (NC1),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
