,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-02-01 02:16:30,02/01/2010 02:16:30 AM,02/01/2010 02:30:59 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2010-02-04 01:27:00,02/04/2010 01:27:00 AM,03/24/2010 11:30:00 AM,Noise: Private Carting Noise (NQ1),40.7290853380792,-74.00100663928178,POINT (-8237754.377274505 4972463.563954786),0
2010-02-04 21:10:35,02/04/2010 09:10:35 PM,02/05/2010 12:27:12 AM,Loud Music/Party,40.72917317458899,-74.0001298891108,POINT (-8237656.777891917 4972476.466937854),0
2010-02-05 01:52:53,02/05/2010 01:52:53 AM,02/05/2010 10:54:20 PM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2010-02-05 16:47:55,02/05/2010 04:47:55 PM,02/05/2010 07:07:15 PM,Car/Truck Music,40.73177519670399,-74.00116543947316,POINT (-8237772.054830947 4972858.705781028),0
2010-02-06 00:54:35,02/06/2010 12:54:35 AM,02/06/2010 04:34:02 AM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2010-02-06 23:11:05,02/06/2010 11:11:05 PM,02/06/2010 11:23:53 PM,Loud Music/Party,40.72921434159754,-73.99899335876948,POINT (-8237530.259913052 4972482.514283433),0
2010-02-08 00:02:08,02/08/2010 12:02:08 AM,02/08/2010 12:10:30 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2010-02-11 01:23:24,02/11/2010 01:23:24 AM,02/11/2010 01:32:20 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2010-02-13 03:16:04,02/13/2010 03:16:04 AM,02/13/2010 08:07:19 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2010-02-13 09:28:00,02/13/2010 09:28:00 AM,02/20/2010 01:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73028752927243,-73.99807327930364,POINT (-8237427.837135425 4972640.16457944),0
2010-02-16 01:19:13,02/16/2010 01:19:13 AM,02/16/2010 01:26:46 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2010-02-18 01:17:11,02/18/2010 01:17:11 AM,02/18/2010 02:05:32 AM,Loud Music/Party,40.7290853380792,-74.00100663928178,POINT (-8237754.377274505 4972463.563954786),0
2010-02-19 01:17:16,02/19/2010 01:17:16 AM,02/19/2010 01:33:04 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2010-02-19 01:22:20,02/19/2010 01:22:20 AM,02/19/2010 01:33:04 AM,Loud Music/Party,40.7290853380792,-74.00100663928178,POINT (-8237754.377274505 4972463.563954786),0
2010-02-19 23:52:54,02/19/2010 11:52:54 PM,02/20/2010 12:56:17 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2010-02-20 00:03:12,02/20/2010 12:03:12 AM,02/20/2010 12:56:15 AM,Loud Talking,40.729321391468574,-74.00000360803887,POINT (-8237642.720347294 4972498.239698229),0
2010-02-20 03:26:41,02/20/2010 03:26:41 AM,02/20/2010 03:40:38 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2010-02-20 04:09:59,02/20/2010 04:09:59 AM,02/20/2010 05:28:09 AM,Loud Talking,40.73170657976355,-74.00095616452742,POINT (-8237748.758450552 4972848.625713266),0
2010-02-21 02:53:56,02/21/2010 02:53:56 AM,02/21/2010 05:15:33 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2010-02-23 00:43:39,02/23/2010 12:43:39 AM,02/23/2010 04:32:36 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2010-02-23 02:15:05,02/23/2010 02:15:05 AM,02/23/2010 03:18:18 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2010-02-23 06:57:00,02/23/2010 06:57:00 AM,02/25/2010 08:00:00 AM,Noise: Construction Equipment (NC1),40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2010-02-25 00:44:57,02/25/2010 12:44:57 AM,02/25/2010 03:12:14 AM,Loud Music/Party,40.72870931068029,-74.00024173638461,POINT (-8237669.228673486 4972408.326579546),0
2010-02-25 02:52:00,02/25/2010 02:52:00 AM,03/01/2010 11:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73170657976355,-74.00095616452742,POINT (-8237748.758450552 4972848.625713266),0
2010-02-25 04:14:11,02/25/2010 04:14:11 AM,02/25/2010 08:19:58 AM,Loud Talking,40.729321391468574,-74.00000360803887,POINT (-8237642.720347294 4972498.239698229),0
2010-02-26 23:25:33,02/26/2010 11:25:33 PM,02/27/2010 07:53:45 AM,Loud Music/Party,40.7290853380792,-74.00100663928178,POINT (-8237754.377274505 4972463.563954786),0
2010-02-27 02:00:12,02/27/2010 02:00:12 AM,02/27/2010 07:51:41 AM,Loud Music/Party,40.729337855378795,-74.00103189937474,POINT (-8237757.189215191 4972500.658216394),0
2010-02-28 00:10:54,02/28/2010 12:10:54 AM,02/28/2010 04:26:35 AM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2010-02-28 02:31:47,02/28/2010 02:31:47 AM,02/28/2010 04:25:32 AM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2010-02-28 03:51:46,02/28/2010 03:51:46 AM,02/28/2010 04:25:30 AM,Loud Talking,40.73005972894872,-73.99936497812114,POINT (-8237571.628390047 4972606.700705943),0
2010-03-01 00:49:03,03/01/2010 12:49:03 AM,03/01/2010 01:02:16 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2010-03-02 02:11:00,03/02/2010 02:11:00 AM,03/02/2010 05:55:56 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2010-03-06 01:09:46,03/06/2010 01:09:46 AM,03/06/2010 07:39:48 AM,Loud Talking,40.73170657976355,-74.00095616452742,POINT (-8237748.758450552 4972848.625713266),0
2010-03-06 19:54:01,03/06/2010 07:54:01 PM,03/08/2010 04:11:59 PM,Loud Music/Party,40.73106430245252,-74.001410780101,POINT (-8237799.366024708 4972754.273441213),0
2010-03-07 01:17:15,03/07/2010 01:17:15 AM,03/08/2010 03:50:28 PM,Loud Talking,40.729321391468574,-74.00000360803887,POINT (-8237642.720347294 4972498.239698229),0
2010-03-07 01:19:50,03/07/2010 01:19:50 AM,03/08/2010 03:50:22 PM,Loud Music/Party,40.72902769948698,-73.9991521146,POINT (-8237547.932531265 4972455.096986228),0
2010-03-09 01:11:49,03/09/2010 01:11:49 AM,03/09/2010 06:49:57 AM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2010-03-09 23:11:14,03/09/2010 11:11:14 PM,03/10/2010 12:19:25 AM,Loud Music/Party,40.729337855378795,-74.00103189937474,POINT (-8237757.189215191 4972500.658216394),0
2010-03-12 21:29:41,03/12/2010 09:29:41 PM,03/12/2010 11:17:25 PM,Loud Music/Party,40.72960684303375,-74.00083346055158,POINT (-8237735.099106441 4972540.172093493),0
2010-03-12 23:48:32,03/12/2010 11:48:32 PM,03/13/2010 02:57:26 AM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2010-03-13 01:37:14,03/13/2010 01:37:14 AM,03/13/2010 02:58:28 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2010-03-15 01:35:42,03/15/2010 01:35:42 AM,03/15/2010 02:18:24 AM,Loud Music/Party,40.73131407706588,-74.0012448106374,POINT (-8237780.890388534 4972790.965898438),0
2010-03-15 21:32:00,03/15/2010 09:32:00 PM,03/18/2010 10:15:00 PM,Noise: Construction Before/After Hours (NM1),40.730685534866545,-73.99991701340693,POINT (-8237633.080676962 4972698.631886534),0
2010-03-16 02:34:00,03/16/2010 02:34:00 AM,03/19/2010 10:45:00 PM,Noise: Construction Before/After Hours (NM1),40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2010-03-16 11:45:00,03/16/2010 11:45:00 AM,03/24/2010 09:00:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.731407404871824,-74.0003680314865,POINT (-8237683.287779918 4972804.676000162),0
2010-03-17 01:34:28,03/17/2010 01:34:28 AM,03/17/2010 01:50:26 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2010-03-17 07:59:00,03/17/2010 07:59:00 AM,03/22/2010 01:30:00 PM,Noise: Construction Equipment (NC1),40.732013996225604,-73.99991340356783,POINT (-8237632.678831511 4972893.786344286),0
2010-03-17 15:27:48,03/17/2010 03:27:48 PM,03/17/2010 06:42:39 PM,Loud Music/Party,40.729337855378795,-74.00103189937474,POINT (-8237757.189215191 4972500.658216394),0
2010-03-17 16:55:57,03/17/2010 04:55:57 PM,03/17/2010 06:42:39 PM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2010-03-18 01:00:00,03/18/2010 01:00:00 AM,03/19/2010 10:45:00 PM,Noise: Jack Hammering (NC2),40.73074042992962,-73.99987371595002,POINT (-8237628.260826104 4972706.696038093),0
2010-03-18 01:39:42,03/18/2010 01:39:42 AM,03/18/2010 01:45:31 AM,Loud Music/Party,40.72982642560656,-73.99954899172188,POINT (-8237592.112690381 4972572.428557638),0
2010-03-18 22:47:00,03/18/2010 10:47:00 PM,04/12/2010 08:00:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.72924728304749,-74.00006494462761,POINT (-8237649.54830512 4972487.353314729),0
2010-03-19 02:17:34,03/19/2010 02:17:34 AM,03/19/2010 06:15:00 PM,Loud Music/Party,40.73194812194328,-73.9997835091336,POINT (-8237618.219049235 4972884.109147634),0
2010-03-19 03:04:35,03/19/2010 03:04:35 AM,03/19/2010 06:15:00 PM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2010-03-19 19:53:00,03/19/2010 07:53:00 PM,03/24/2010 10:30:00 AM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.731926163710654,-73.9996969128869,POINT (-8237608.579199149 4972880.883397195),0
2010-03-19 23:39:01,03/19/2010 11:39:01 PM,03/20/2010 05:26:40 AM,Loud Talking,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2010-03-20 03:33:55,03/20/2010 03:33:55 AM,03/20/2010 05:23:34 AM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2010-03-20 18:39:13,03/20/2010 06:39:13 PM,03/20/2010 08:24:05 PM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2010-03-24 22:53:47,03/24/2010 10:53:47 PM,03/25/2010 02:55:41 AM,Loud Music/Party,40.73082550685727,-74.00155870797856,POINT (-8237815.833280713 4972719.193955436),0
2010-03-25 18:24:26,03/25/2010 06:24:26 PM,03/25/2010 10:25:08 PM,Banging/Pounding,40.729766039742096,-74.00069996421334,POINT (-8237720.238362046 4972563.557922882),0
2010-03-26 01:22:39,03/26/2010 01:22:39 AM,03/26/2010 08:06:28 AM,Loud Music/Party,40.729818190351025,-74.00065666797178,POINT (-8237715.418646484 4972571.218804769),0
2010-03-26 19:14:43,03/26/2010 07:14:43 PM,03/27/2010 12:31:23 AM,Banging/Pounding,40.72885203626151,-73.9993253014815,POINT (-8237567.211606726 4972429.292532262),0
2010-03-27 01:21:05,03/27/2010 01:21:05 AM,03/27/2010 01:28:39 AM,Loud Music/Party,40.72898103892437,-73.99919180341865,POINT (-8237552.350670348 4972448.242668804),0
2010-03-27 03:46:51,03/27/2010 03:46:51 AM,03/27/2010 04:17:13 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2010-03-31 04:53:45,03/31/2010 04:53:45 AM,03/31/2010 05:57:32 AM,Loud Music/Party,40.7290304444001,-73.9991737627038,POINT (-8237550.342387157 4972455.5002071),0
2010-03-31 08:34:00,03/31/2010 08:34:00 AM,04/05/2010 12:30:00 PM,Noise: Construction Equipment (NC1),40.73198105910284,-73.9998484563186,POINT (-8237625.448936799 4972888.947747463),0
2010-04-01 13:20:00,04/01/2010 01:20:00 PM,04/06/2010 09:00:00 AM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.731926163710654,-73.9996969128869,POINT (-8237608.579199149 4972880.883397195),0
2010-04-02 02:00:06,04/02/2010 02:00:06 AM,04/02/2010 02:13:35 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2010-04-03 12:26:00,04/03/2010 12:26:00 PM,04/15/2010 12:45:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73022988767658,-73.9979722545043,POINT (-8237416.591106205 4972631.697016678),0
2010-04-03 23:38:00,04/03/2010 11:38:00 PM,04/12/2010 08:00:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.731926163710654,-73.9996969128869,POINT (-8237608.579199149 4972880.883397195),0
2010-04-04 16:21:08,04/04/2010 04:21:08 PM,04/05/2010 12:41:50 AM,Loud Music/Party,40.73028752927243,-73.99807327930364,POINT (-8237427.837135425 4972640.16457944),0
2010-04-05 01:06:44,04/05/2010 01:06:44 AM,04/05/2010 02:44:37 AM,Car/Truck Music,40.73177519670399,-74.00116543947316,POINT (-8237772.054830947 4972858.705781028),0
2010-04-05 01:26:15,04/05/2010 01:26:15 AM,04/05/2010 02:45:39 AM,Loud Talking,40.729321391468574,-74.00000360803887,POINT (-8237642.720347294 4972498.239698229),0
2010-04-05 10:50:12,04/05/2010 10:50:12 AM,04/05/2010 05:41:59 PM,Engine Idling,40.72968643549426,-73.99860368130426,POINT (-8237486.88121605 4972551.864135421),0
2010-04-05 22:18:15,04/05/2010 10:18:15 PM,04/06/2010 12:42:21 AM,Loud Talking,40.73106430245252,-74.001410780101,POINT (-8237799.366024708 4972754.273441213),0
2010-04-05 22:22:53,04/05/2010 10:22:53 PM,04/05/2010 11:08:06 PM,Loud Music/Party,40.729337855378795,-74.00103189937474,POINT (-8237757.189215191 4972500.658216394),0
2010-04-06 00:11:27,04/06/2010 12:11:27 AM,04/06/2010 01:47:42 AM,Loud Music/Party,40.729337855378795,-74.00103189937474,POINT (-8237757.189215191 4972500.658216394),0
2010-04-06 01:18:47,04/06/2010 01:18:47 AM,04/06/2010 12:01:42 PM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2010-04-06 15:17:10,04/06/2010 03:17:10 PM,04/06/2010 05:51:51 PM,Loud Music/Party,40.73106430245252,-74.001410780101,POINT (-8237799.366024708 4972754.273441213),0
2010-04-06 23:23:03,04/06/2010 11:23:03 PM,04/07/2010 12:14:06 AM,Loud Music/Party,40.729337855378795,-74.00103189937474,POINT (-8237757.189215191 4972500.658216394),0
2010-04-08 03:09:24,04/08/2010 03:09:24 AM,04/08/2010 05:10:51 AM,Loud Talking,40.730430272599456,-74.00012267536329,POINT (-8237655.974861218 4972661.133636289),0
2010-04-08 10:14:48,04/08/2010 10:14:48 AM,04/08/2010 10:30:54 AM,Loud Talking,40.730734940411246,-73.99986649972959,POINT (-8237627.457520123 4972705.889620868),0
2010-04-08 22:50:45,04/08/2010 10:50:45 PM,04/09/2010 12:35:53 AM,Loud Music/Party,40.729337855378795,-74.00103189937474,POINT (-8237757.189215191 4972500.658216394),0
2010-04-08 23:39:25,04/08/2010 11:39:25 PM,04/09/2010 12:37:57 AM,Loud Music/Party,40.72916767899508,-74.00119065008407,POINT (-8237774.861263315 4972475.659647139),0
2010-04-09 02:16:50,04/09/2010 02:16:50 AM,04/09/2010 03:51:01 AM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2010-04-10 00:00:54,04/10/2010 12:00:54 AM,04/10/2010 01:23:19 AM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2010-04-10 02:18:17,04/10/2010 02:18:17 AM,04/10/2010 02:37:36 AM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2010-04-10 16:12:46,04/10/2010 04:12:46 PM,04/11/2010 07:29:59 AM,Loud Talking,40.729766039742096,-74.00069996421334,POINT (-8237720.238362046 4972563.557922882),0
2010-04-10 19:07:06,04/10/2010 07:07:06 PM,04/11/2010 07:28:55 AM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2010-04-10 20:01:07,04/10/2010 08:01:07 PM,04/11/2010 07:28:55 AM,Car/Truck Music,40.729337855378795,-74.00103189937474,POINT (-8237757.189215191 4972500.658216394),0
2010-04-12 00:25:11,04/12/2010 12:25:11 AM,04/12/2010 02:12:49 AM,Loud Music/Party,40.729337855378795,-74.00103189937474,POINT (-8237757.189215191 4972500.658216394),0
2010-04-12 02:22:36,04/12/2010 02:22:36 AM,04/12/2010 03:05:20 AM,Loud Music/Party,40.72879439753808,-74.000436569252,POINT (-8237690.917369074 4972420.825574117),0
2010-04-13 00:34:54,04/13/2010 12:34:54 AM,04/13/2010 06:09:02 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2010-04-13 02:32:25,04/13/2010 02:32:25 AM,04/13/2010 06:09:02 AM,Loud Talking,40.73170657976355,-74.00095616452742,POINT (-8237748.758450552 4972848.625713266),0
2010-04-15 10:45:00,04/15/2010 10:45:00 AM,04/21/2010 09:00:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.72884380263013,-74.00055563400541,POINT (-8237704.171596793 4972428.083035696),0
2010-04-17 01:59:05,04/17/2010 01:59:05 AM,04/17/2010 03:29:28 AM,Loud Music/Party,40.728887717757274,-73.99927118088927,POINT (-8237561.186929957 4972434.534042224),0
2010-04-17 23:29:11,04/17/2010 11:29:11 PM,04/18/2010 03:41:33 AM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2010-04-18 01:05:32,04/18/2010 01:05:32 AM,04/18/2010 03:40:29 AM,Loud Talking,40.729576650617425,-74.00084789238475,POINT (-8237736.705650763 4972535.736865532),0
2010-04-18 02:27:00,04/18/2010 02:27:00 AM,04/18/2010 03:40:29 AM,Loud Music/Party,40.73005149561964,-74.00043296940936,POINT (-8237690.516636423 4972605.49123183),0
2010-04-18 10:59:30,04/18/2010 10:59:30 AM,04/18/2010 04:29:48 PM,Loud Music/Party,40.729431181658256,-73.9999097988794,POINT (-8237632.277559429 4972514.367686703),0
2010-04-19 09:03:28,04/19/2010 09:03:28 AM,04/19/2010 11:43:56 AM,Loud Music/Party,40.729431181658256,-73.9999097988794,POINT (-8237632.277559429 4972514.367686703),0
2010-04-20 02:29:05,04/20/2010 02:29:05 AM,04/20/2010 07:33:37 AM,Loud Talking,40.730430272599456,-74.00012267536329,POINT (-8237655.974861218 4972661.133636289),0
2010-04-20 08:36:50,04/20/2010 08:36:50 AM,04/20/2010 02:40:31 PM,Loud Music/Party,40.729431181658256,-73.9999097988794,POINT (-8237632.277559429 4972514.367686703),0
2010-04-20 16:36:46,04/20/2010 04:36:46 PM,04/21/2010 07:36:36 AM,Loud Music/Party,40.73170657976355,-74.00095616452742,POINT (-8237748.758450552 4972848.625713266),0
2010-04-21 02:51:16,04/21/2010 02:51:16 AM,04/21/2010 07:35:34 AM,Car/Truck Music,40.73106430245252,-74.001410780101,POINT (-8237799.366024708 4972754.273441213),0
2010-04-21 08:21:11,04/21/2010 08:21:11 AM,04/22/2010 10:25:37 AM,Loud Music/Party,40.729337855378795,-74.00103189937474,POINT (-8237757.189215191 4972500.658216394),0
2010-04-21 08:39:38,04/21/2010 08:39:38 AM,04/21/2010 09:39:16 AM,Loud Music/Party,40.729431181658256,-73.9999097988794,POINT (-8237632.277559429 4972514.367686703),0
2010-04-21 23:35:00,04/21/2010 11:35:00 PM,04/29/2010 10:00:00 PM,Noise: Jack Hammering (NC2),40.731067055798725,-73.99989175599805,POINT (-8237630.269035066 4972754.677913262),0
2010-04-22 00:13:00,04/22/2010 12:13:00 AM,04/27/2010 01:00:00 AM,Noise: Jack Hammering (NC2),40.73170657976355,-74.00095616452742,POINT (-8237748.758450552 4972848.625713266),0
2010-04-22 00:22:00,04/22/2010 12:22:00 AM,07/22/2010 01:45:00 AM,Noise: Jack Hammering (NC2),40.73170657976355,-74.00095616452742,POINT (-8237748.758450552 4972848.625713266),0
2010-04-22 05:41:00,04/22/2010 05:41:00 AM,06/03/2010 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73170657976355,-74.00095616452742,POINT (-8237748.758450552 4972848.625713266),0
2010-04-22 22:39:03,04/22/2010 10:39:03 PM,04/22/2010 11:30:26 PM,Loud Music/Party,40.729337855378795,-74.00103189937474,POINT (-8237757.189215191 4972500.658216394),0
2010-04-23 07:56:50,04/23/2010 07:56:50 AM,04/23/2010 02:45:32 PM,Loud Music/Party,40.729431181658256,-73.9999097988794,POINT (-8237632.277559429 4972514.367686703),0
2010-04-24 00:50:09,04/24/2010 12:50:09 AM,04/24/2010 09:00:59 AM,Loud Music/Party,40.7306498517564,-74.00055204095385,POINT (-8237703.771620124 4972693.389997801),0
2010-04-24 16:15:59,04/24/2010 04:15:59 PM,04/25/2010 01:41:06 AM,Loud Music/Party,40.729431181658256,-73.9999097988794,POINT (-8237632.277559429 4972514.367686703),0
2010-04-27 00:08:33,04/27/2010 12:08:33 AM,04/27/2010 01:34:02 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2010-04-29 12:41:05,04/29/2010 12:41:05 PM,04/29/2010 02:31:45 PM,Loud Music/Party,40.72970291020953,-74.00072521996701,POINT (-8237723.049819686 4972554.284254106),0
2010-04-29 22:58:00,04/29/2010 10:58:00 PM,04/30/2010 03:34:27 AM,Loud Music/Party,40.729337855378795,-74.00103189937474,POINT (-8237757.189215191 4972500.658216394),0
2010-04-30 01:42:57,04/30/2010 01:42:57 AM,04/30/2010 03:34:27 AM,Loud Music/Party,40.7306498517564,-74.00055204095385,POINT (-8237703.771620124 4972693.389997801),0
2010-05-01 02:03:56,05/01/2010 02:03:56 AM,05/01/2010 06:17:00 AM,Loud Music/Party,40.7306498517564,-74.00055204095385,POINT (-8237703.771620124 4972693.389997801),0
