,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-01-10 04:29:24,01/10/2010 04:29:24 AM,01/10/2010 12:20:53 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-01-10 05:10:19,01/10/2010 05:10:19 AM,01/10/2010 05:42:56 AM,Loud Music/Party,40.682575727597616,-73.9575775714867,POINT (-8232919.875561929 4965633.798432715),0
2010-01-11 02:15:23,01/11/2010 02:15:23 AM,01/11/2010 02:50:29 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-01-11 04:53:14,01/11/2010 04:53:14 AM,01/11/2010 06:08:44 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-01-12 00:08:49,01/12/2010 12:08:49 AM,01/12/2010 12:23:30 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-01-12 00:24:28,01/12/2010 12:24:28 AM,01/12/2010 12:35:45 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-01-12 07:00:09,01/12/2010 07:00:09 AM,01/12/2010 07:20:19 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-01-13 03:14:05,01/13/2010 03:14:05 AM,01/13/2010 05:33:21 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-01-13 03:51:30,01/13/2010 03:51:30 AM,01/13/2010 05:32:19 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-01-13 05:12:20,01/13/2010 05:12:20 AM,01/13/2010 05:32:19 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-01-13 05:20:49,01/13/2010 05:20:49 AM,01/13/2010 05:58:01 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-01-13 12:46:16,01/13/2010 12:46:16 PM,01/13/2010 04:27:14 PM,Loud Television,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-01-14 03:16:12,01/14/2010 03:16:12 AM,01/14/2010 04:08:34 AM,Loud Television,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-01-14 05:17:46,01/14/2010 05:17:46 AM,01/14/2010 06:19:02 AM,Loud Television,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-01-16 01:41:18,01/16/2010 01:41:18 AM,01/16/2010 03:49:24 AM,Loud Television,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-01-16 18:32:56,01/16/2010 06:32:56 PM,01/16/2010 08:03:11 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-01-16 19:29:04,01/16/2010 07:29:04 PM,01/16/2010 08:03:10 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-01-16 23:02:10,01/16/2010 11:02:10 PM,01/16/2010 11:20:53 PM,Loud Music/Party,40.682575727597616,-73.9575775714867,POINT (-8232919.875561929 4965633.798432715),0
2010-01-22 05:05:21,01/22/2010 05:05:21 AM,01/22/2010 06:03:07 AM,Loud Music/Party,40.683089208563594,-73.95814691981009,POINT (-8232983.255127374 4965709.175198769),0
2010-01-23 18:39:03,01/23/2010 06:39:03 PM,01/23/2010 06:55:16 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-01-24 01:51:41,01/24/2010 01:51:41 AM,01/24/2010 02:18:45 AM,Loud Music/Party,40.682575727597616,-73.9575775714867,POINT (-8232919.875561929 4965633.798432715),0
2010-01-24 09:33:30,01/24/2010 09:33:30 AM,01/24/2010 02:53:41 PM,Banging/Pounding,40.68115207356711,-73.96004459338008,POINT (-8233194.503182877 4965424.815267663),0
2010-01-24 23:54:00,01/24/2010 11:54:00 PM,01/25/2010 12:28:23 AM,Loud Music/Party,40.68163996496247,-73.95813701299446,POINT (-8232982.152305701 4965496.434052928),0
2010-01-25 00:07:05,01/25/2010 12:07:05 AM,01/25/2010 12:28:20 AM,Loud Music/Party,40.68163996496247,-73.95813701299446,POINT (-8232982.152305701 4965496.434052928),0
2010-01-25 03:48:33,01/25/2010 03:48:33 AM,01/25/2010 08:59:04 AM,Loud Music/Party,40.681612456779725,-73.95797117919459,POINT (-8232963.691771544 4965492.396044766),0
2010-01-25 23:35:06,01/25/2010 11:35:06 PM,01/26/2010 08:04:31 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-01-27 04:30:50,01/27/2010 04:30:50 AM,01/27/2010 04:49:47 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-01-28 04:17:43,01/28/2010 04:17:43 AM,01/28/2010 04:38:00 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-01-29 21:07:16,01/29/2010 09:07:16 PM,01/29/2010 11:46:10 PM,Loud Music/Party,40.68092940227704,-73.95906405226759,POINT (-8233085.349845532 4965392.128972191),0
2010-01-30 14:39:39,01/30/2010 02:39:39 PM,01/30/2010 04:02:15 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-01-31 02:10:15,01/31/2010 02:10:15 AM,01/31/2010 05:20:37 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-01-31 04:36:35,01/31/2010 04:36:35 AM,01/31/2010 05:19:36 AM,Loud Television,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-02-02 23:31:39,02/02/2010 11:31:39 PM,02/03/2010 01:36:46 AM,Loud Music/Party,40.681527233921976,-73.95760347665852,POINT (-8232922.759312466 4965479.885937959),0
2010-02-04 03:00:10,02/04/2010 03:00:10 AM,02/04/2010 04:49:49 AM,Loud Music/Party,40.681527233921976,-73.95760347665852,POINT (-8232922.759312466 4965479.885937959),0
2010-02-06 03:08:26,02/06/2010 03:08:26 AM,02/06/2010 05:43:46 AM,Loud Television,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-02-06 05:36:40,02/06/2010 05:36:40 AM,02/06/2010 07:14:21 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-02-07 15:28:09,02/07/2010 03:28:09 PM,02/08/2010 12:14:34 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-02-08 17:12:10,02/08/2010 05:12:10 PM,02/08/2010 07:34:19 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-02-08 18:13:19,02/08/2010 06:13:19 PM,02/08/2010 07:35:20 PM,Banging/Pounding,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-02-09 01:09:38,02/09/2010 01:09:38 AM,02/09/2010 01:54:13 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-02-09 04:33:43,02/09/2010 04:33:43 AM,02/09/2010 05:06:47 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-02-09 19:46:32,02/09/2010 07:46:32 PM,02/09/2010 08:40:14 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-02-10 05:35:16,02/10/2010 05:35:16 AM,02/10/2010 07:03:06 AM,Banging/Pounding,40.68105862553947,-73.95968410656636,POINT (-8233154.373974335 4965411.097860256),0
2010-02-12 05:22:27,02/12/2010 05:22:27 AM,02/12/2010 05:43:18 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-02-12 22:15:44,02/12/2010 10:15:44 PM,02/12/2010 11:33:53 PM,Loud Music/Party,40.68092940227704,-73.95906405226759,POINT (-8233085.349845532 4965392.128972191),0
2010-02-13 05:36:30,02/13/2010 05:36:30 AM,02/13/2010 06:51:41 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-02-13 15:47:03,02/13/2010 03:47:03 PM,02/13/2010 04:17:19 PM,Banging/Pounding,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-02-14 04:00:46,02/14/2010 04:00:46 AM,02/14/2010 05:01:54 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-02-14 05:05:55,02/14/2010 05:05:55 AM,02/14/2010 05:13:17 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-02-14 06:20:42,02/14/2010 06:20:42 AM,02/14/2010 08:23:22 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-02-14 14:51:26,02/14/2010 02:51:26 PM,02/14/2010 03:13:04 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-02-14 15:51:38,02/14/2010 03:51:38 PM,02/14/2010 07:02:36 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-02-14 19:06:22,02/14/2010 07:06:22 PM,02/15/2010 01:07:59 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-02-14 23:29:12,02/14/2010 11:29:12 PM,02/15/2010 01:26:34 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-02-14 23:56:49,02/14/2010 11:56:49 PM,02/15/2010 12:13:45 AM,Loud Music/Party,40.681527233921976,-73.95760347665852,POINT (-8232922.759312466 4965479.885937959),0
2010-02-18 05:26:25,02/18/2010 05:26:25 AM,02/18/2010 03:32:45 PM,Banging/Pounding,40.68105862553947,-73.95968410656636,POINT (-8233154.373974335 4965411.097860256),0
2010-02-18 06:06:32,02/18/2010 06:06:32 AM,02/18/2010 07:27:10 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-02-18 20:22:21,02/18/2010 08:22:21 PM,02/18/2010 11:19:42 PM,Banging/Pounding,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-02-18 21:43:52,02/18/2010 09:43:52 PM,02/18/2010 11:18:40 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-02-18 23:33:43,02/18/2010 11:33:43 PM,02/19/2010 01:01:35 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-02-19 02:46:10,02/19/2010 02:46:10 AM,02/19/2010 05:12:49 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-02-20 00:34:21,02/20/2010 12:34:21 AM,02/20/2010 12:47:51 AM,Loud Music/Party,40.681527233921976,-73.95760347665852,POINT (-8232922.759312466 4965479.885937959),0
2010-02-20 01:14:19,02/20/2010 01:14:19 AM,02/20/2010 01:27:40 AM,Loud Music/Party,40.681527233921976,-73.95760347665852,POINT (-8232922.759312466 4965479.885937959),0
2010-02-20 13:08:17,02/20/2010 01:08:17 PM,02/20/2010 01:31:39 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-02-20 15:16:10,02/20/2010 03:16:10 PM,02/20/2010 03:43:20 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-02-20 22:59:00,02/20/2010 10:59:00 PM,02/20/2010 11:48:09 PM,Loud Music/Party,40.681527233921976,-73.95760347665852,POINT (-8232922.759312466 4965479.885937959),0
2010-02-21 15:43:25,02/21/2010 03:43:25 PM,02/21/2010 06:42:50 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-02-24 01:58:08,02/24/2010 01:58:08 AM,02/24/2010 02:16:14 AM,Loud Music/Party,40.681527233921976,-73.95760347665852,POINT (-8232922.759312466 4965479.885937959),0
2010-02-25 06:28:58,02/25/2010 06:28:58 AM,02/25/2010 08:32:15 AM,Banging/Pounding,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-02-26 01:05:36,02/26/2010 01:05:36 AM,02/26/2010 01:56:00 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-02-28 00:10:40,02/28/2010 12:10:40 AM,02/28/2010 12:47:52 AM,Loud Music/Party,40.68163996496247,-73.95813701299446,POINT (-8232982.152305701 4965496.434052928),0
2010-02-28 15:08:02,02/28/2010 03:08:02 PM,02/28/2010 04:11:15 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-03-03 01:28:46,03/03/2010 01:28:46 AM,03/03/2010 02:54:59 AM,Loud Music/Party,40.681527233921976,-73.95760347665852,POINT (-8232922.759312466 4965479.885937959),0
2010-03-07 01:53:07,03/07/2010 01:53:07 AM,03/07/2010 02:16:33 AM,Loud Music/Party,40.681527233921976,-73.95760347665852,POINT (-8232922.759312466 4965479.885937959),0
2010-03-09 19:06:49,03/09/2010 07:06:49 PM,03/09/2010 08:14:37 PM,Loud Talking,40.68215891463818,-73.95865587742256,POINT (-8233039.91202963 4965572.612535357),0
2010-03-10 00:48:51,03/10/2010 12:48:51 AM,03/10/2010 01:36:55 AM,Loud Talking,40.681527233921976,-73.95760347665852,POINT (-8232922.759312466 4965479.885937959),0
2010-03-12 22:30:24,03/12/2010 10:30:24 PM,03/13/2010 12:49:18 AM,Loud Music/Party,40.68092940227704,-73.95906405226759,POINT (-8233085.349845532 4965392.128972191),0
2010-03-13 00:54:44,03/13/2010 12:54:44 AM,03/13/2010 01:18:23 AM,Loud Music/Party,40.681527233921976,-73.95760347665852,POINT (-8232922.759312466 4965479.885937959),0
2010-03-14 13:27:51,03/14/2010 01:27:51 PM,03/14/2010 01:38:20 PM,Banging/Pounding,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-03-19 18:34:45,03/19/2010 06:34:45 PM,03/19/2010 08:44:46 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-03-20 01:36:16,03/20/2010 01:36:16 AM,03/20/2010 03:01:28 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-03-20 02:39:10,03/20/2010 02:39:10 AM,03/20/2010 06:13:45 AM,Loud Music/Party,40.68118781183394,-73.96020681654294,POINT (-8233212.56178276 4965430.061358497),0
2010-03-21 15:13:18,03/21/2010 03:13:18 PM,03/21/2010 04:56:56 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-03-24 01:56:24,03/24/2010 01:56:24 AM,03/24/2010 04:33:12 AM,Loud Music/Party,40.681527233921976,-73.95760347665852,POINT (-8232922.759312466 4965479.885937959),0
2010-03-24 17:50:41,03/24/2010 05:50:41 PM,03/24/2010 09:31:16 PM,Car/Truck Music,40.682823778142904,-73.9604438048556,POINT (-8233238.94320105 4965670.21109829),0
2010-03-25 05:16:47,03/25/2010 05:16:47 AM,03/25/2010 06:52:41 AM,Loud Music/Party,40.682870304746345,-73.96005438045167,POINT (-8233195.592674702 4965677.041002222),0
2010-03-26 20:10:49,03/26/2010 08:10:49 PM,03/26/2010 11:19:25 PM,Loud Music/Party,40.68092940227704,-73.95906405226759,POINT (-8233085.349845532 4965392.128972191),0
2010-03-26 23:36:35,03/26/2010 11:36:35 PM,03/27/2010 12:52:59 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-03-27 05:00:38,03/27/2010 05:00:38 AM,03/27/2010 05:13:34 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-03-27 15:15:38,03/27/2010 03:15:38 PM,03/27/2010 05:46:52 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-03-28 13:45:28,03/28/2010 01:45:28 PM,03/28/2010 02:56:00 PM,Banging/Pounding,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-03-28 16:23:00,03/28/2010 04:23:00 PM,03/28/2010 05:44:40 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-04-03 08:55:12,04/03/2010 08:55:12 AM,04/03/2010 02:33:08 PM,Car/Truck Music,40.682801913839285,-73.96071783751765,POINT (-8233269.448377451 4965667.001514832),0
2010-04-03 15:17:09,04/03/2010 03:17:09 PM,04/03/2010 10:43:08 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-04-06 05:27:36,04/06/2010 05:27:36 AM,04/06/2010 05:32:46 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-04-08 02:49:46,04/08/2010 02:49:46 AM,04/08/2010 03:28:15 AM,Loud Music/Party,40.681527233921976,-73.95760347665852,POINT (-8232922.759312466 4965479.885937959),0
2010-04-08 06:16:35,04/08/2010 06:16:35 AM,04/08/2010 06:54:38 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-04-08 19:52:07,04/08/2010 07:52:07 PM,04/08/2010 09:51:04 PM,Loud Television,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-04-09 05:58:18,04/09/2010 05:58:18 AM,04/09/2010 06:23:42 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-04-13 05:04:46,04/13/2010 05:04:46 AM,04/13/2010 06:09:01 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-04-18 10:15:40,04/18/2010 10:15:40 AM,04/18/2010 10:22:25 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-04-19 01:11:50,04/19/2010 01:11:50 AM,04/19/2010 02:52:59 AM,Loud Talking,40.68221107696402,-73.95868829449596,POINT (-8233043.520681733 4965580.269662882),0
2010-04-20 05:28:37,04/20/2010 05:28:37 AM,04/20/2010 06:27:31 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-04-22 02:39:11,04/22/2010 02:39:11 AM,04/22/2010 03:25:04 AM,Loud Music/Party,40.681527233921976,-73.95760347665852,POINT (-8232922.759312466 4965479.885937959),0
2010-04-23 19:44:35,04/23/2010 07:44:35 PM,04/23/2010 10:13:24 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-04-24 12:53:58,04/24/2010 12:53:58 PM,04/24/2010 02:23:35 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-04-24 16:42:26,04/24/2010 04:42:26 PM,04/24/2010 09:56:45 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-04-24 21:37:34,04/24/2010 09:37:34 PM,04/24/2010 09:55:43 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-04-25 00:45:56,04/25/2010 12:45:56 AM,04/25/2010 01:36:58 AM,Loud Music/Party,40.681527233921976,-73.95760347665852,POINT (-8232922.759312466 4965479.885937959),0
2010-04-25 02:35:50,04/25/2010 02:35:50 AM,04/25/2010 03:24:47 AM,Loud Music/Party,40.681527233921976,-73.95760347665852,POINT (-8232922.759312466 4965479.885937959),0
2010-04-25 23:06:47,04/25/2010 11:06:47 PM,04/25/2010 11:12:20 PM,Loud Music/Party,40.68296065127512,-73.95939451418306,POINT (-8233122.136697689 4965690.303495084),0
2010-04-29 00:44:57,04/29/2010 12:44:57 AM,04/29/2010 02:14:32 AM,Loud Music/Party,40.681527233921976,-73.95760347665852,POINT (-8232922.759312466 4965479.885937959),0
2010-04-29 02:14:22,04/29/2010 02:14:22 AM,04/29/2010 02:34:52 AM,Loud Music/Party,40.681527233921976,-73.95760347665852,POINT (-8232922.759312466 4965479.885937959),0
2010-04-30 17:13:04,04/30/2010 05:13:04 PM,04/30/2010 08:39:41 PM,Loud Music/Party,40.68079741396158,-73.9583971317117,POINT (-8233011.108588852 4965372.754235561),0
2010-05-01 00:01:39,05/01/2010 12:01:39 AM,05/01/2010 12:54:39 AM,Loud Music/Party,40.681527233921976,-73.95760347665852,POINT (-8232922.759312466 4965479.885937959),0
2010-05-01 01:24:21,05/01/2010 01:24:21 AM,05/01/2010 03:32:25 AM,Loud Music/Party,40.682074375803936,-73.96021349847254,POINT (-8233213.305611761 4965560.202736513),0
2010-05-01 03:09:46,05/01/2010 03:09:46 AM,05/01/2010 05:06:03 AM,Loud Music/Party,40.68032612913219,-73.96071929587364,POINT (-8233269.610720897 4965303.574035039),0
2010-05-01 15:55:00,05/01/2010 03:55:00 PM,05/05/2010 04:00:00 PM,Noise: Alarms (NR3),40.68193065022011,-73.95742655189497,POINT (-8232903.064137878 4965539.104710432),0
2010-05-01 21:07:14,05/01/2010 09:07:14 PM,05/01/2010 11:18:36 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-05-01 21:49:34,05/01/2010 09:49:34 PM,05/01/2010 11:17:31 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-05-02 00:19:51,05/02/2010 12:19:51 AM,05/02/2010 01:35:37 AM,Loud Music/Party,40.681527233921976,-73.95760347665852,POINT (-8232922.759312466 4965479.885937959),0
2010-05-07 01:38:50,05/07/2010 01:38:50 AM,05/07/2010 02:53:35 AM,Loud Music/Party,40.681527233921976,-73.95760347665852,POINT (-8232922.759312466 4965479.885937959),0
2010-05-07 01:43:41,05/07/2010 01:43:41 AM,05/07/2010 02:53:35 AM,Loud Music/Party,40.681527233921976,-73.95760347665852,POINT (-8232922.759312466 4965479.885937959),0
2010-05-07 17:51:52,05/07/2010 05:51:52 PM,05/07/2010 10:21:01 PM,Loud Music/Party,40.68092940227704,-73.95906405226759,POINT (-8233085.349845532 4965392.128972191),0
2010-05-08 01:44:52,05/08/2010 01:44:52 AM,05/08/2010 05:18:05 AM,Loud Music/Party,40.68032612913219,-73.96071929587364,POINT (-8233269.610720897 4965303.574035039),0
2010-05-08 05:35:49,05/08/2010 05:35:49 AM,05/08/2010 06:45:34 AM,Loud Music/Party,40.68092940227704,-73.95906405226759,POINT (-8233085.349845532 4965392.128972191),0
2010-05-08 19:45:24,05/08/2010 07:45:24 PM,05/08/2010 07:52:24 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-05-12 17:56:00,05/12/2010 05:56:00 PM,05/21/2010 02:45:00 PM,Horn Honking Sign Requested (NR9),40.68079741396158,-73.9583971317117,POINT (-8233011.108588852 4965372.754235561),0
2010-05-14 04:04:08,05/14/2010 04:04:08 AM,05/14/2010 05:15:11 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-05-15 12:48:24,05/15/2010 12:48:24 PM,05/15/2010 02:48:04 PM,Banging/Pounding,40.68133080302714,-73.96097469051931,POINT (-8233298.041122804 4965451.051346542),0
2010-05-15 21:16:10,05/15/2010 09:16:10 PM,05/15/2010 10:42:42 PM,Banging/Pounding,40.68133080302714,-73.96097469051931,POINT (-8233298.041122804 4965451.051346542),0
2010-05-15 23:31:35,05/15/2010 11:31:35 PM,05/16/2010 04:27:15 AM,Loud Music/Party,40.68103934755845,-73.9595002414443,POINT (-8233133.906202573 4965408.268012452),0
2010-05-16 23:07:25,05/16/2010 11:07:25 PM,05/17/2010 02:45:54 AM,Loud Music/Party,40.68290863736154,-73.95978394288561,POINT (-8233165.487702557 4965682.668067744),0
2010-05-20 01:45:04,05/20/2010 01:45:04 AM,05/20/2010 06:14:17 AM,Loud Music/Party,40.681527233921976,-73.95760347665852,POINT (-8232922.759312466 4965479.885937959),0
2010-05-23 02:38:48,05/23/2010 02:38:48 AM,05/23/2010 04:25:36 AM,Loud Music/Party,40.681527233921976,-73.95760347665852,POINT (-8232922.759312466 4965479.885937959),0
2010-05-23 03:26:32,05/23/2010 03:26:32 AM,05/23/2010 06:56:19 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-05-23 04:27:46,05/23/2010 04:27:46 AM,05/23/2010 06:56:18 AM,Loud Music/Party,40.68113007777712,-73.95993644360209,POINT (-8233182.464004662 4965421.586463572),0
