,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-04-17 20:36:23,04/17/2010 08:36:23 PM,04/17/2010 09:27:29 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2010-04-17 20:52:17,04/17/2010 08:52:17 PM,04/17/2010 09:58:10 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2010-04-18 13:55:08,04/18/2010 01:55:08 PM,04/18/2010 02:38:22 PM,Loud Music/Party,40.737695214451655,-73.99014520743225,POINT (-8236545.288211729 4973728.41616695),0
2010-04-18 21:27:31,04/18/2010 09:27:31 PM,04/19/2010 02:08:07 AM,Loud Music/Party,40.737522386430655,-73.99127829665237,POINT (-8236671.423126735 4973703.024888792),0
2010-04-19 05:13:39,04/19/2010 05:13:39 AM,04/19/2010 09:10:56 AM,Engine Idling,40.73723136353436,-73.9902896147263,POINT (-8236561.363558169 4973660.268988994),0
2010-04-19 15:14:00,04/19/2010 03:14:00 PM,04/23/2010 01:30:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2010-04-19 18:57:57,04/19/2010 06:57:57 PM,04/19/2010 10:04:51 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2010-04-19 20:42:37,04/19/2010 08:42:37 PM,04/19/2010 10:04:51 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2010-04-20 02:16:53,04/20/2010 02:16:53 AM,04/20/2010 04:17:51 AM,Loud Talking,40.73779676843663,-73.99012354142485,POINT (-8236542.876362817 4973743.336148003),0
2010-04-24 16:13:05,04/24/2010 04:13:05 PM,04/24/2010 05:18:41 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2010-04-26 05:12:00,04/26/2010 05:12:00 AM,04/26/2010 12:28:14 PM,Engine Idling,40.73723136353436,-73.9902896147263,POINT (-8236561.363558169 4973660.268988994),0
2010-04-27 19:57:00,04/27/2010 07:57:00 PM,05/01/2010 02:15:00 PM,Noise: Construction Before/After Hours (NM1),40.735987917187984,-73.98945625556239,POINT (-8236468.594440395 4973477.589018),0
2010-04-29 06:34:00,04/29/2010 06:34:00 AM,05/03/2010 09:00:00 AM,Noise: Construction Equipment (NC1),40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2010-04-30 02:48:14,04/30/2010 02:48:14 AM,04/30/2010 03:26:08 AM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2010-05-01 13:19:37,05/01/2010 01:19:37 PM,05/01/2010 03:08:11 PM,Loud Music/Party,40.73531837736977,-73.99165024659625,POINT (-8236712.82840509 4973379.225500816),0
2010-05-01 13:36:37,05/01/2010 01:36:37 PM,05/01/2010 02:27:58 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2010-05-01 13:43:55,05/01/2010 01:43:55 PM,05/01/2010 03:07:06 PM,Loud Talking,40.73653148960022,-73.99075159567545,POINT (-8236612.791042184 4973557.447124029),0
2010-05-01 15:07:24,05/01/2010 03:07:24 PM,05/01/2010 03:12:25 PM,Loud Talking,40.73653148960022,-73.99075159567545,POINT (-8236612.791042184 4973557.447124029),0
2010-05-01 22:48:05,05/01/2010 10:48:05 PM,05/02/2010 12:30:16 AM,Loud Talking,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2010-05-06 18:54:18,05/06/2010 06:54:18 PM,05/06/2010 08:30:25 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2010-05-07 17:18:23,05/07/2010 05:18:23 PM,05/07/2010 06:06:51 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2010-05-12 08:48:00,05/12/2010 08:48:00 AM,05/18/2010 08:00:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2010-05-13 09:37:00,05/13/2010 09:37:00 AM,08/11/2010 11:30:00 PM,Noise: Jack Hammering (NC2),40.73656152941464,-73.98901593621632,POINT (-8236419.578315004 4973561.860396251),0
2010-05-14 22:13:00,05/14/2010 10:13:00 PM,05/27/2010 12:30:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73655084968185,-73.99280839829855,POINT (-8236841.75326285 4973560.291392718),0
2010-05-15 14:33:00,05/15/2010 02:33:00 PM,05/27/2010 12:30:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73552154606422,-73.99247653892624,POINT (-8236804.810846511 4973409.073340747),0
2010-05-16 10:00:00,05/16/2010 10:00:00 AM,05/23/2010 02:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73589734527813,-73.98951039581928,POINT (-8236474.621306223 4973464.282848396),0
2010-05-16 20:28:55,05/16/2010 08:28:55 PM,05/16/2010 10:48:36 PM,Loud Talking,40.73483790943335,-73.98994717145194,POINT (-8236523.242947242 4973308.639545551),0
2010-05-17 20:18:00,05/17/2010 08:18:00 PM,05/28/2010 08:15:00 PM,Noise: Construction Before/After Hours (NM1),40.73656152941464,-73.98901593621632,POINT (-8236419.578315004 4973561.860396251),0
2010-05-17 21:35:00,05/17/2010 09:35:00 PM,05/28/2010 08:15:00 PM,Noise: Construction Before/After Hours (NM1),40.73656152941464,-73.98901593621632,POINT (-8236419.578315004 4973561.860396251),0
2010-05-17 22:53:00,05/17/2010 10:53:00 PM,05/28/2010 08:15:00 PM,Noise: Construction Before/After Hours (NM1),40.73656152941464,-73.98901593621632,POINT (-8236419.578315004 4973561.860396251),0
2010-05-25 10:20:48,05/25/2010 10:20:48 AM,05/25/2010 03:36:51 PM,Banging/Pounding,40.73762395819997,-73.99149118417752,POINT (-8236695.121657632 4973717.947443891),0
2010-05-25 21:08:00,05/25/2010 09:08:00 PM,05/28/2010 08:20:00 PM,Noise: Construction Before/After Hours (NM1),40.73656152941464,-73.98901593621632,POINT (-8236419.578315004 4973561.860396251),0
2010-05-25 23:16:00,05/25/2010 11:16:00 PM,05/28/2010 08:20:00 PM,Noise: Construction Before/After Hours (NM1),40.73656152941464,-73.98901593621632,POINT (-8236419.578315004 4973561.860396251),0
2010-05-27 21:28:31,05/27/2010 09:28:31 PM,05/28/2010 01:20:31 AM,Loud Music/Party,40.737659504739845,-73.98982405706671,POINT (-8236509.537916569 4973723.169817692),0
2010-05-27 22:24:47,05/27/2010 10:24:47 PM,05/28/2010 01:18:29 AM,Loud Music/Party,40.737651264724825,-73.98975910550564,POINT (-8236502.307541865 4973721.959223144),0
2010-06-02 00:37:02,06/02/2010 12:37:02 AM,06/02/2010 02:30:49 AM,Loud Music/Party,40.73696256886903,-73.9929093905351,POINT (-8236852.995667199 4973620.7789366),0
2010-06-06 13:57:44,06/06/2010 01:57:44 PM,06/06/2010 03:25:36 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2010-06-06 16:08:52,06/06/2010 04:08:52 PM,06/06/2010 07:37:44 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2010-06-10 21:59:46,06/10/2010 09:59:46 PM,06/10/2010 10:09:04 PM,Loud Music/Party,40.736498688430146,-73.99263519940644,POINT (-8236822.472850375 4973552.62817201),0
2010-06-13 01:30:38,06/13/2010 01:30:38 AM,06/13/2010 02:24:52 AM,Loud Talking,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2010-06-13 08:08:00,06/13/2010 08:08:00 AM,06/24/2010 09:00:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.737234109806856,-73.99030765666295,POINT (-8236563.37197737 4973660.6724593),0
2010-06-14 16:22:00,06/14/2010 04:22:00 PM,06/20/2010 11:00:00 AM,Noise: Construction Equipment (NC1),40.73587841688615,-73.99333529639132,POINT (-8236900.407290238 4973461.502028301),0
2010-06-16 14:21:00,06/16/2010 02:21:00 PM,06/28/2010 03:45:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.73683614075941,-73.99054948042334,POINT (-8236590.291675239 4973602.204766477),0
2010-06-17 19:24:07,06/17/2010 07:24:07 PM,06/17/2010 09:08:08 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2010-06-21 17:32:07,06/21/2010 05:32:07 PM,06/21/2010 05:53:35 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2010-07-06 10:09:00,07/06/2010 10:09:00 AM,07/07/2010 02:30:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73683614075941,-73.99054948042334,POINT (-8236590.291675239 4973602.204766477),0
2010-07-09 14:02:27,07/09/2010 02:02:27 PM,07/09/2010 03:23:56 PM,Car/Truck Music,40.735987917187984,-73.98945625556239,POINT (-8236468.594440395 4973477.589018),0
2010-07-12 17:37:34,07/12/2010 05:37:34 PM,07/12/2010 08:25:20 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2010-07-12 23:06:48,07/12/2010 11:06:48 PM,07/13/2010 12:25:02 AM,Loud Music/Party,40.73653148960022,-73.99075159567545,POINT (-8236612.791042184 4973557.447124029),0
2010-07-14 22:51:00,07/14/2010 10:51:00 PM,08/12/2010 12:45:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.737234109806856,-73.99030765666295,POINT (-8236563.37197737 4973660.6724593),0
2010-07-20 12:07:38,07/20/2010 12:07:38 PM,07/20/2010 12:25:06 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2010-07-20 12:29:40,07/20/2010 12:29:40 PM,07/20/2010 01:10:33 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2010-07-20 12:30:03,07/20/2010 12:30:03 PM,07/20/2010 12:39:48 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2010-07-20 12:32:38,07/20/2010 12:32:38 PM,07/20/2010 01:12:38 PM,Loud Music/Party,40.73656152941464,-73.98901593621632,POINT (-8236419.578315004 4973561.860396251),0
2010-07-22 01:50:17,07/22/2010 01:50:17 AM,07/22/2010 04:05:34 AM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2010-07-24 20:28:29,07/24/2010 08:28:29 PM,07/24/2010 08:49:55 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2010-07-30 20:47:36,07/30/2010 08:47:36 PM,07/30/2010 10:07:42 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2010-07-31 23:58:36,07/31/2010 11:58:36 PM,08/01/2010 12:49:04 AM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2010-08-02 15:14:52,08/02/2010 03:14:52 PM,08/02/2010 05:02:51 PM,Loud Music/Party,40.73762395819997,-73.99149118417752,POINT (-8236695.121657632 4973717.947443891),0
2010-08-03 09:14:27,08/03/2010 09:14:27 AM,08/03/2010 10:21:45 AM,Loud Music/Party,40.73762395819997,-73.99149118417752,POINT (-8236695.121657632 4973717.947443891),0
2010-08-03 15:36:38,08/03/2010 03:36:38 PM,08/03/2010 10:45:26 PM,Loud Music/Party,40.73762395819997,-73.99149118417752,POINT (-8236695.121657632 4973717.947443891),0
2010-08-04 09:14:16,08/04/2010 09:14:16 AM,08/04/2010 04:21:13 PM,Loud Music/Party,40.73762395819997,-73.99149118417752,POINT (-8236695.121657632 4973717.947443891),0
2010-08-04 18:30:38,08/04/2010 06:30:38 PM,08/04/2010 07:42:27 PM,Loud Music/Party,40.73762395819997,-73.99149118417752,POINT (-8236695.121657632 4973717.947443891),0
2010-08-10 21:07:25,08/10/2010 09:07:25 PM,08/10/2010 10:11:41 PM,Loud Music/Party,40.73534843104954,-73.98991822750708,POINT (-8236520.020922038 4973383.640729542),0
2010-08-12 00:29:15,08/12/2010 12:29:15 AM,08/12/2010 02:22:32 AM,Loud Talking,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2010-08-15 01:27:12,08/15/2010 01:27:12 AM,08/15/2010 02:14:09 AM,Loud Music/Party,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2010-08-18 10:01:42,08/18/2010 10:01:42 AM,08/18/2010 03:11:42 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2010-08-22 18:24:00,08/22/2010 06:24:00 PM,09/09/2010 09:05:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73659204486553,-73.99320171300515,POINT (-8236885.536855711 4973566.343548216),0
2010-08-24 10:03:00,08/24/2010 10:03:00 AM,08/26/2010 12:30:00 PM,Noise: Jack Hammering (NC2),40.73485728488848,-73.99201835491877,POINT (-8236753.80603611 4973311.486000362),0
2010-08-27 02:30:53,08/27/2010 02:30:53 AM,08/27/2010 03:40:17 AM,Loud Talking,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2010-08-28 01:18:54,08/28/2010 01:18:54 AM,08/28/2010 04:41:11 AM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2010-08-28 20:35:01,08/28/2010 08:35:01 PM,08/28/2010 09:19:18 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2010-08-29 12:09:35,08/29/2010 12:09:35 PM,08/29/2010 04:46:09 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2010-08-29 12:22:43,08/29/2010 12:22:43 PM,08/29/2010 04:46:08 PM,Loud Music/Party,40.73534843104954,-73.98991822750708,POINT (-8236520.020922038 4973383.640729542),0
2010-08-29 12:37:29,08/29/2010 12:37:29 PM,08/29/2010 04:19:44 PM,Loud Talking,40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2010-08-29 16:27:45,08/29/2010 04:27:45 PM,08/29/2010 05:08:40 PM,Loud Talking,40.73532663697707,-73.99200747360436,POINT (-8236752.59473373 4973380.438931241),0
2010-09-04 21:24:53,09/04/2010 09:24:53 PM,09/05/2010 03:26:48 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2010-09-05 14:03:12,09/05/2010 02:03:12 PM,09/05/2010 03:33:58 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2010-09-05 19:50:00,09/05/2010 07:50:00 PM,09/05/2010 08:20:53 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2010-09-06 15:43:23,09/06/2010 03:43:23 PM,09/06/2010 03:57:39 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2010-09-06 17:09:08,09/06/2010 05:09:08 PM,09/06/2010 05:38:45 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2010-09-07 20:09:32,09/07/2010 08:09:32 PM,09/07/2010 08:46:55 PM,Loud Music/Party,40.73653148960022,-73.99075159567545,POINT (-8236612.791042184 4973557.447124029),0
2010-09-10 18:52:54,09/10/2010 06:52:54 PM,09/10/2010 07:26:32 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2010-09-10 18:53:00,09/10/2010 06:53:00 PM,09/10/2010 07:26:31 PM,Loud Music/Party,40.73483790943335,-73.98994717145194,POINT (-8236523.242947242 4973308.639545551),0
2010-09-11 11:32:51,09/11/2010 11:32:51 AM,09/11/2010 03:48:15 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2010-09-12 03:20:20,09/12/2010 03:20:20 AM,09/12/2010 06:35:58 AM,Loud Talking,40.73653148960022,-73.99075159567545,POINT (-8236612.791042184 4973557.447124029),0
2010-09-15 10:32:13,09/15/2010 10:32:13 AM,09/15/2010 11:59:06 AM,Loud Music/Party,40.737461916643106,-73.99021741153206,POINT (-8236553.325935353 4973694.140898253),0
2010-09-15 17:43:08,09/15/2010 05:43:08 PM,09/15/2010 06:16:05 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2010-09-15 19:22:57,09/15/2010 07:22:57 PM,09/15/2010 07:40:37 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2010-09-15 19:28:38,09/15/2010 07:28:38 PM,09/15/2010 08:33:09 PM,Loud Talking,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2010-09-17 18:26:20,09/17/2010 06:26:20 PM,09/17/2010 06:56:44 PM,Loud Music/Party,40.737461916643106,-73.99021741153206,POINT (-8236553.325935353 4973694.140898253),0
2010-09-17 18:41:29,09/17/2010 06:41:29 PM,09/17/2010 06:57:46 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2010-09-18 02:25:18,09/18/2010 02:25:18 AM,09/18/2010 02:37:28 AM,Loud Talking,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2010-09-18 22:22:17,09/18/2010 10:22:17 PM,09/18/2010 10:41:45 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2010-09-18 23:55:48,09/18/2010 11:55:48 PM,09/19/2010 03:25:39 AM,Loud Talking,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2010-09-19 06:38:51,09/19/2010 06:38:51 AM,09/19/2010 08:27:24 AM,Loud Music/Party,40.735782336712475,-73.99310076073314,POINT (-8236874.298900196 4973447.386648256),0
2010-09-19 13:13:00,09/19/2010 01:13:00 PM,09/26/2010 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73606490889164,-73.99109806722608,POINT (-8236651.360078775 4973488.900096218),0
2010-09-20 15:01:58,09/20/2010 03:01:58 PM,09/21/2010 12:49:46 AM,Loud Music/Party,40.73656152941464,-73.98901593621632,POINT (-8236419.578315004 4973561.860396251),0
2010-09-20 19:25:48,09/20/2010 07:25:48 PM,09/20/2010 08:53:53 PM,Loud Music/Party,40.73477209315601,-73.99063276485077,POINT (-8236599.562855292 4973298.97045968),0
2010-09-20 19:37:14,09/20/2010 07:37:14 PM,09/21/2010 12:50:48 AM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2010-09-23 01:38:22,09/23/2010 01:38:22 AM,09/23/2010 05:20:16 AM,Loud Music/Party,40.737522386430655,-73.99127829665237,POINT (-8236671.423126735 4973703.024888792),0
2010-09-27 15:36:28,09/27/2010 03:36:28 PM,09/27/2010 07:04:08 PM,Car/Truck Music,40.735987917187984,-73.98945625556239,POINT (-8236468.594440395 4973477.589018),0
2010-09-28 13:02:06,09/28/2010 01:02:06 PM,09/28/2010 02:06:51 PM,Banging/Pounding,40.73762395819997,-73.99149118417752,POINT (-8236695.121657632 4973717.947443891),0
2010-10-03 09:35:00,10/03/2010 09:35:00 AM,11/14/2010 10:15:00 AM,Noise: Construction Before/After Hours (NM1),40.73700922833025,-73.99288773483859,POINT (-8236850.58496609 4973627.633914506),0
2010-10-05 18:49:05,10/05/2010 06:49:05 PM,10/05/2010 08:08:13 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2010-10-06 13:52:20,10/06/2010 01:52:20 PM,10/06/2010 07:33:58 PM,Loud Music/Party,40.73762395819997,-73.99149118417752,POINT (-8236695.121657632 4973717.947443891),0
