,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-03-17 07:59:00,03/17/2010 07:59:00 AM,03/22/2010 01:30:00 PM,Noise: Construction Equipment (NC1),40.732013996225604,-73.99991340356783,POINT (-8237632.678831511 4972893.786344286),0
2010-03-18 09:01:00,03/18/2010 09:01:00 AM,03/25/2010 10:30:00 AM,Noise: Construction Equipment (NC1),40.733605931685204,-73.99774483070205,POINT (-8237391.274404343 4973127.65097067),0
2010-03-19 02:17:34,03/19/2010 02:17:34 AM,03/19/2010 06:15:00 PM,Loud Music/Party,40.73194812194328,-73.9997835091336,POINT (-8237618.219049235 4972884.109147634),0
2010-03-19 13:53:09,03/19/2010 01:53:09 PM,03/19/2010 06:14:58 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-03-19 19:53:00,03/19/2010 07:53:00 PM,03/24/2010 10:30:00 AM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.731926163710654,-73.9996969128869,POINT (-8237608.579199149 4972880.883397195),0
2010-03-19 23:33:44,03/19/2010 11:33:44 PM,03/20/2010 05:29:47 AM,Loud Music/Party,40.733067969311264,-73.99829330165426,POINT (-8237452.329911458 4973048.620526751),0
2010-03-20 02:09:06,03/20/2010 02:09:06 AM,03/20/2010 05:24:37 AM,Loud Music/Party,40.73328203299257,-73.99697267544958,POINT (-8237305.318474826 4973080.067905602),0
2010-03-21 15:46:55,03/21/2010 03:46:55 PM,03/21/2010 06:24:56 PM,Loud Music/Party,40.73306796866139,-73.99825000275331,POINT (-8237447.509899853 4973048.62043128),0
2010-03-21 16:32:08,03/21/2010 04:32:08 PM,03/21/2010 06:29:01 PM,Loud Music/Party,40.73306796866139,-73.99825000275331,POINT (-8237447.509899853 4973048.62043128),0
2010-03-22 16:16:00,03/22/2010 04:16:00 PM,04/05/2010 01:45:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.733644359972686,-73.99783503622542,POINT (-8237401.316037273 4973133.296379938),0
2010-03-29 17:59:00,03/29/2010 05:59:00 PM,04/09/2010 02:30:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73362514580317,-73.99778812931477,POINT (-8237396.094383864 4973130.473671108),0
2010-03-31 08:34:00,03/31/2010 08:34:00 AM,04/05/2010 12:30:00 PM,Noise: Construction Equipment (NC1),40.73198105910284,-73.9998484563186,POINT (-8237625.448936799 4972888.947747463),0
2010-04-01 13:20:00,04/01/2010 01:20:00 PM,04/06/2010 09:00:00 AM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.731926163710654,-73.9996969128869,POINT (-8237608.579199149 4972880.883397195),0
2010-04-01 16:56:13,04/01/2010 04:56:13 PM,04/01/2010 06:32:38 PM,Loud Music/Party,40.73323536798853,-73.99681752278475,POINT (-8237288.046959182 4973073.212497443),0
2010-04-03 06:32:22,04/03/2010 06:32:22 AM,04/03/2010 06:39:30 AM,Loud Talking,40.73306796866139,-73.99825000275331,POINT (-8237447.509899853 4973048.62043128),0
2010-04-03 12:26:00,04/03/2010 12:26:00 PM,04/15/2010 12:45:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73022988767658,-73.9979722545043,POINT (-8237416.591106205 4972631.697016678),0
2010-04-03 23:38:00,04/03/2010 11:38:00 PM,04/12/2010 08:00:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.731926163710654,-73.9996969128869,POINT (-8237608.579199149 4972880.883397195),0
2010-04-04 16:21:08,04/04/2010 04:21:08 PM,04/05/2010 12:41:50 AM,Loud Music/Party,40.73028752927243,-73.99807327930364,POINT (-8237427.837135425 4972640.16457944),0
2010-04-06 20:53:06,04/06/2010 08:53:06 PM,04/06/2010 09:37:13 PM,Car/Truck Music,40.73225547688168,-73.996352112074,POINT (-8237236.237675852 4972929.260904487),0
2010-04-08 23:32:25,04/08/2010 11:32:25 PM,04/09/2010 12:43:07 AM,Loud Music/Party,40.732579413754756,-73.99933248017128,POINT (-8237568.010734816 4972976.848844319),0
2010-04-09 04:16:08,04/09/2010 04:16:08 AM,04/09/2010 06:17:48 AM,Loud Music/Party,40.733276576742135,-73.99877319396582,POINT (-8237505.751279217 4973079.266344857),0
2010-04-10 08:08:00,04/10/2010 08:08:00 AM,04/17/2010 01:30:00 PM,Noise: Construction Equipment (NC1),40.73263979901444,-73.99945876721596,POINT (-8237582.068944324 4972985.719765304),0
2010-04-11 16:57:28,04/11/2010 04:57:28 PM,04/11/2010 09:37:28 PM,Loud Music/Party,40.73306796866139,-73.99825000275331,POINT (-8237447.509899853 4973048.62043128),0
2010-04-12 19:01:35,04/12/2010 07:01:35 PM,04/12/2010 11:11:41 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-04-14 19:19:04,04/14/2010 07:19:04 PM,04/14/2010 11:44:27 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-04-18 00:06:35,04/18/2010 12:06:35 AM,04/18/2010 03:41:32 AM,Loud Music/Party,40.73306796866139,-73.99825000275331,POINT (-8237447.509899853 4973048.62043128),0
2010-04-18 01:16:19,04/18/2010 01:16:19 AM,04/18/2010 03:42:35 AM,Car/Truck Music,40.73284289628908,-73.99809124656372,POINT (-8237429.837241667 4973015.555911595),0
2010-04-18 17:25:44,04/18/2010 05:25:44 PM,04/18/2010 06:02:38 PM,Loud Music/Party,40.73306796866139,-73.99825000275331,POINT (-8237447.509899853 4973048.62043128),0
2010-04-22 21:44:12,04/22/2010 09:44:12 PM,04/22/2010 11:31:28 PM,Loud Talking,40.733605931685204,-73.99774483070205,POINT (-8237391.274404343 4973127.65097067),0
2010-04-28 14:59:16,04/28/2010 02:59:16 PM,04/28/2010 10:49:40 PM,Car/Truck Music,40.733605931685204,-73.99774483070205,POINT (-8237391.274404343 4973127.65097067),0
2010-04-30 22:07:47,04/30/2010 10:07:47 PM,04/30/2010 10:23:26 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-05-01 03:58:37,05/01/2010 03:58:37 AM,05/01/2010 06:16:42 AM,Loud Music/Party,40.73241197521604,-73.99844847132366,POINT (-8237469.603320043 4972952.251260224),0
2010-05-02 08:41:47,05/02/2010 08:41:47 AM,05/02/2010 10:10:14 AM,Loud Music/Party,40.73330124749514,-73.99701958188358,POINT (-8237310.540075174 4973082.890648805),0
2010-05-03 01:22:00,05/03/2010 01:22:00 AM,05/03/2010 08:30:00 PM,Noise: Jack Hammering (NC2),40.732016664816044,-73.99581089742422,POINT (-8237175.989936628 4972894.178371143),0
2010-05-03 23:00:00,05/03/2010 11:00:00 PM,05/12/2010 02:10:00 AM,Noise: Construction Equipment (NC1),40.73272214242869,-73.99966443525923,POINT (-8237604.963806174 4972997.816470827),0
2010-05-04 12:35:50,05/04/2010 12:35:50 PM,05/04/2010 04:07:44 PM,Engine Idling,40.732672736354,-73.99952371491463,POINT (-8237589.298889069 4972990.558441876),0
2010-05-04 16:19:03,05/04/2010 04:19:03 PM,05/05/2010 02:46:34 AM,Loud Music/Party,40.73225547688168,-73.996352112074,POINT (-8237236.237675852 4972929.260904487),0
2010-05-05 01:11:00,05/05/2010 01:11:00 AM,06/07/2010 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2010-05-15 12:19:45,05/15/2010 12:19:45 PM,05/15/2010 01:33:43 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-05-15 16:05:00,05/15/2010 04:05:00 PM,05/22/2010 10:15:00 AM,Noise: Construction Equipment (NC1),40.73243942962319,-73.99909073165693,POINT (-8237541.0994133 4972956.284449856),0
2010-05-16 16:59:52,05/16/2010 04:59:52 PM,05/16/2010 08:40:25 PM,Car/Truck Music,40.73306796866139,-73.99825000275331,POINT (-8237447.509899853 4973048.62043128),0
2010-05-17 17:29:40,05/17/2010 05:29:40 PM,05/17/2010 06:53:53 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-05-17 22:30:00,05/17/2010 10:30:00 PM,05/18/2010 01:15:07 AM,Loud Talking,40.73221435496422,-73.9986108447236,POINT (-8237487.678644242 4972923.2199066),0
2010-05-20 22:37:07,05/20/2010 10:37:07 PM,05/20/2010 11:56:20 PM,Loud Music/Party,40.73317776299147,-73.99854948442821,POINT (-8237480.848047405 4973064.749936139),0
2010-05-21 21:05:00,05/21/2010 09:05:00 PM,07/08/2010 09:05:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73349064631842,-73.99747060649152,POINT (-8237360.747904865 4973110.714688326),0
2010-05-22 13:32:37,05/22/2010 01:32:37 PM,05/22/2010 05:31:03 PM,Loud Music/Party,40.73257117953312,-73.99933969668342,POINT (-8237568.814073274 4972975.639193288),0
2010-05-23 17:27:15,05/23/2010 05:27:15 PM,05/23/2010 11:07:06 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-05-23 17:53:14,05/23/2010 05:53:14 PM,05/23/2010 11:07:05 PM,Loud Music/Party,40.73306796866139,-73.99825000275331,POINT (-8237447.509899853 4973048.62043128),0
2010-05-24 23:32:00,05/24/2010 11:32:00 PM,06/08/2010 08:15:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73315305888683,-73.99844845406808,POINT (-8237469.601399161 4973061.120739348),0
2010-05-27 19:27:00,05/27/2010 07:27:00 PM,06/11/2010 09:30:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73315305888683,-73.99844845406808,POINT (-8237469.601399161 4973061.120739348),0
2010-05-27 19:33:00,05/27/2010 07:33:00 PM,06/08/2010 08:15:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73315305888683,-73.99844845406808,POINT (-8237469.601399161 4973061.120739348),0
2010-05-29 01:31:15,05/29/2010 01:31:15 AM,05/29/2010 05:04:16 AM,Loud Music/Party,40.733067969311264,-73.99829330165426,POINT (-8237452.329911458 4973048.620526751),0
2010-05-30 16:21:50,05/30/2010 04:21:50 PM,05/30/2010 10:22:09 PM,Loud Music/Party,40.73221435496422,-73.9986108447236,POINT (-8237487.678644242 4972923.2199066),0
2010-06-04 11:29:00,06/04/2010 11:29:00 AM,06/22/2010 01:15:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73268917549246,-73.9973551738351,POINT (-8237347.898000331 4972992.973442745),0
2010-06-05 14:39:19,06/05/2010 02:39:19 PM,06/05/2010 03:19:01 PM,Loud Music/Party,40.73191238974752,-73.99658666250231,POINT (-8237262.347710096 4972878.859948569),0
2010-06-08 10:14:00,06/08/2010 10:14:00 AM,06/16/2010 09:00:00 AM,Noise: Construction Equipment (NC1),40.73198105910284,-73.9998484563186,POINT (-8237625.448936799 4972888.947747463),0
2010-06-10 21:42:38,06/10/2010 09:42:38 PM,06/10/2010 10:29:28 PM,Loud Music/Party,40.73225547688168,-73.996352112074,POINT (-8237236.237675852 4972929.260904487),0
2010-06-10 22:19:51,06/10/2010 10:19:51 PM,06/10/2010 10:31:32 PM,Loud Music/Party,40.733051456450184,-73.99637732618422,POINT (-8237239.044497761 4973046.194681809),0
2010-06-10 23:53:06,06/10/2010 11:53:06 PM,06/11/2010 12:20:49 AM,Loud Music/Party,40.73272211426022,-73.99743094521111,POINT (-8237356.332831325 4972997.81233272),0
2010-06-12 15:49:06,06/12/2010 03:49:06 PM,06/13/2010 12:07:54 AM,Loud Music/Party,40.73323536798853,-73.99681752278475,POINT (-8237288.046959182 4973073.212497443),0
2010-06-15 13:18:19,06/15/2010 01:18:19 PM,06/15/2010 02:42:41 PM,Loud Music/Party,40.73306796866139,-73.99825000275331,POINT (-8237447.509899853 4973048.62043128),0
2010-06-15 23:22:47,06/15/2010 11:22:47 PM,06/15/2010 11:49:44 PM,Engine Idling,40.733605931685204,-73.99774483070205,POINT (-8237391.274404343 4973127.65097067),0
2010-06-22 07:16:00,06/22/2010 07:16:00 AM,07/22/2010 01:00:00 PM,Noise: Construction Equipment (NC1),40.7335153494211,-73.99748503861771,POINT (-8237362.354481803 4973114.343756338),0
2010-06-24 16:24:00,06/24/2010 04:24:00 PM,06/29/2010 03:45:00 PM,Noise: Construction Equipment (NC1),40.73307341761803,-73.99647835576752,POINT (-8237250.29105953 4973049.420918004),0
2010-06-26 07:46:00,06/26/2010 07:46:00 AM,07/12/2010 11:00:00 AM,Noise: Construction Before/After Hours (NM1),40.733605931685204,-73.99774483070205,POINT (-8237391.274404343 4973127.65097067),0
2010-07-07 17:45:17,07/07/2010 05:45:17 PM,07/07/2010 07:00:00 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-07-13 03:47:23,07/13/2010 03:47:23 AM,07/13/2010 04:01:43 AM,Loud Music/Party,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2010-07-15 11:24:21,07/15/2010 11:24:21 AM,07/15/2010 03:50:23 PM,Loud Music/Party,40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2010-07-16 02:01:57,07/16/2010 02:01:57 AM,07/16/2010 03:21:08 AM,Loud Music/Party,40.73306796866139,-73.99825000275331,POINT (-8237447.509899853 4973048.62043128),0
2010-07-26 10:09:00,07/26/2010 10:09:00 AM,07/29/2010 02:15:00 PM,Noise: Jack Hammering (NC2),40.7335153494211,-73.99748503861771,POINT (-8237362.354481803 4973114.343756338),0
2010-07-30 16:00:34,07/30/2010 04:00:34 PM,07/31/2010 07:00:42 PM,Loud Music/Party,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2010-07-30 17:53:42,07/30/2010 05:53:42 PM,07/31/2010 07:00:44 PM,Loud Music/Party,40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2010-08-01 05:10:19,08/01/2010 05:10:19 AM,08/01/2010 06:09:04 AM,Loud Music/Party,40.73266723442313,-73.99824279683753,POINT (-8237446.707740977 4972989.750177763),0
2010-08-01 05:28:32,08/01/2010 05:28:32 AM,08/01/2010 06:10:06 AM,Loud Music/Party,40.732359829970456,-73.9988886733527,POINT (-8237518.606385761 4972944.590867601),0
2010-08-01 10:45:51,08/01/2010 10:45:51 AM,08/01/2010 12:03:31 PM,Loud Music/Party,40.73241197521604,-73.99844847132366,POINT (-8237469.603320043 4972952.251260224),0
2010-08-03 21:02:03,08/03/2010 09:02:03 PM,08/04/2010 05:29:49 AM,Loud Music/Party,40.73162698239649,-73.99910878356165,POINT (-8237543.108942141 4972836.932595578),0
2010-08-04 01:32:01,08/04/2010 01:32:01 AM,08/04/2010 05:28:48 AM,Loud Talking,40.73221435496422,-73.9986108447236,POINT (-8237487.678644242 4972923.2199066),0
2010-08-05 22:22:08,08/05/2010 10:22:08 PM,08/05/2010 11:54:30 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-08-06 13:48:28,08/06/2010 01:48:28 PM,08/06/2010 11:51:01 PM,Loud Talking,40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2010-08-06 14:56:22,08/06/2010 02:56:22 PM,08/06/2010 11:51:02 PM,Loud Talking,40.732565690044936,-73.99934330495238,POINT (-8237569.215743936 4972974.832758307),0
2010-08-07 17:46:47,08/07/2010 05:46:47 PM,08/07/2010 08:32:24 PM,Loud Music/Party,40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2010-08-08 02:03:27,08/08/2010 02:03:27 AM,08/08/2010 02:11:57 AM,Loud Music/Party,40.733067969311264,-73.99829330165426,POINT (-8237452.329911458 4973048.620526751),0
2010-08-09 22:57:38,08/09/2010 10:57:38 PM,08/09/2010 11:21:56 PM,Loud Talking,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-08-10 15:28:57,08/10/2010 03:28:57 PM,08/10/2010 04:13:17 PM,Loud Music/Party,40.73180537386901,-73.99779901423955,POINT (-8237397.306088148 4972863.13891506),0
2010-08-21 05:56:53,08/21/2010 05:56:53 AM,08/21/2010 07:46:36 AM,Loud Music/Party,40.73266723442313,-73.99824279683753,POINT (-8237446.707740977 4972989.750177763),0
2010-08-22 01:29:07,08/22/2010 01:29:07 AM,08/22/2010 02:19:27 AM,Loud Music/Party,40.731884904745385,-73.99549699424855,POINT (-8237141.046394954 4972874.822296365),0
2010-08-23 16:24:00,08/23/2010 04:24:00 PM,08/27/2010 05:45:00 PM,Noise: Other Noise Sources (Use Comments) (NZZ),40.73307341761803,-73.99647835576752,POINT (-8237250.29105953 4973049.420918004),0
2010-08-25 23:05:37,08/25/2010 11:05:37 PM,08/26/2010 12:26:28 AM,Loud Music/Party,40.732947195170226,-73.99798660475508,POINT (-8237418.188568815 4973030.87804662),0
2010-08-25 23:36:52,08/25/2010 11:36:52 PM,08/26/2010 12:26:27 AM,Loud Music/Party,40.73266723442313,-73.99824279683753,POINT (-8237446.707740977 4972989.750177763),0
2010-08-27 01:24:50,08/27/2010 01:24:50 AM,08/27/2010 01:35:21 AM,Loud Music/Party,40.73315305888683,-73.99844845406808,POINT (-8237469.601399161 4973061.120739348),0
2010-08-28 03:00:50,08/28/2010 03:00:50 AM,08/28/2010 03:13:24 AM,Loud Music/Party,40.73272211529715,-73.99747785211031,POINT (-8237361.554483458 4972997.812485053),0
2010-09-01 13:06:24,09/01/2010 01:06:24 PM,09/01/2010 01:46:03 PM,Loud Music/Party,40.73313933467372,-73.99841598017716,POINT (-8237465.986422159 4973059.104562012),0
2010-09-02 02:42:37,09/02/2010 02:42:37 AM,09/02/2010 03:35:25 AM,Car/Truck Music,40.732359829970456,-73.9988886733527,POINT (-8237518.606385761 4972944.590867601),0
2010-09-02 02:56:26,09/02/2010 02:56:26 AM,09/02/2010 03:34:24 AM,Car/Truck Music,40.73232963702581,-73.99882372622446,POINT (-8237511.376504518 4972940.15537852),0
2010-09-03 01:45:50,09/03/2010 01:45:50 AM,09/03/2010 01:53:35 AM,Loud Music/Party,40.73306796866139,-73.99825000275331,POINT (-8237447.509899853 4973048.62043128),0
2010-09-03 08:54:00,09/03/2010 08:54:00 AM,09/14/2010 07:00:00 AM,Noise: Construction Equipment (NC1),40.73347692085879,-73.99739483347079,POINT (-8237352.312890781 4973108.698317638),0
2010-09-06 17:24:34,09/06/2010 05:24:34 PM,09/06/2010 11:53:39 PM,Loud Music/Party,40.73278251252018,-73.99814176346149,POINT (-8237435.460757004 4973006.685182541),0
2010-09-08 15:36:00,09/08/2010 03:36:00 PM,10/06/2010 01:00:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73268917549246,-73.9973551738351,POINT (-8237347.898000331 4972992.973442745),0
2010-09-09 01:47:14,09/09/2010 01:47:14 AM,09/09/2010 08:08:24 AM,Loud Music/Party,40.733067969311264,-73.99829330165426,POINT (-8237452.329911458 4973048.620526751),0
2010-09-10 10:09:00,09/10/2010 10:09:00 AM,09/20/2010 06:30:00 AM,Noise: Construction Before/After Hours (NM1),40.733496135108666,-73.99743813189879,POINT (-8237357.132849737 4973111.521031985),0
2010-09-11 00:18:09,09/11/2010 12:18:09 AM,09/11/2010 03:43:59 AM,Loud Music/Party,40.733605931685204,-73.99774483070205,POINT (-8237391.274404343 4973127.65097067),0
2010-09-11 00:34:01,09/11/2010 12:34:01 AM,09/11/2010 03:42:59 AM,Loud Music/Party,40.732947195170226,-73.99798660475508,POINT (-8237418.188568815 4973030.87804662),0
2010-09-11 01:08:33,09/11/2010 01:08:33 AM,09/11/2010 03:42:57 AM,Loud Music/Party,40.73266723442313,-73.99824279683753,POINT (-8237446.707740977 4972989.750177763),0
2010-09-12 16:47:42,09/12/2010 04:47:42 PM,09/12/2010 05:01:40 PM,Loud Music/Party,40.73306796866139,-73.99825000275331,POINT (-8237447.509899853 4973048.62043128),0
2010-09-13 08:07:00,09/13/2010 08:07:00 AM,09/13/2010 10:30:00 AM,Noise: Jack Hammering (NC2),40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2010-09-16 09:57:00,09/16/2010 09:57:00 AM,09/24/2010 01:00:00 PM,Noise: Construction Equipment (NC1),40.73240643430964,-73.9962258166025,POINT (-8237222.178528274 4972951.437273583),0
2010-09-18 13:16:02,09/18/2010 01:16:02 PM,09/18/2010 01:28:57 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
