,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-03-22 02:54:25,03/22/2010 02:54:25 AM,03/22/2010 04:39:21 AM,Loud Talking,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-03-24 07:29:00,03/24/2010 07:29:00 AM,03/26/2010 08:15:00 AM,Noise: Jack Hammering (NC2),40.727290096318995,-73.99363922134073,POINT (-8236934.240060845 4972199.850763623),0
2010-03-25 00:59:07,03/25/2010 12:59:07 AM,03/25/2010 07:33:28 AM,Loud Music/Party,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-03-26 16:35:00,03/26/2010 04:35:00 PM,04/07/2010 05:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.727578231554816,-73.99256763431794,POINT (-8236814.951539127 4972242.176094831),0
2010-03-26 23:56:53,03/26/2010 11:56:53 PM,03/27/2010 12:52:58 AM,Loud Music/Party,40.72793758688847,-73.98984718940099,POINT (-8236512.112996243 4972294.963486378),0
2010-03-27 02:23:05,03/27/2010 02:23:05 AM,03/27/2010 03:05:40 AM,Loud Music/Party,40.72793758688847,-73.98984718940099,POINT (-8236512.112996243 4972294.963486378),0
2010-03-27 20:44:39,03/27/2010 08:44:39 PM,03/27/2010 10:20:54 PM,Banging/Pounding,40.728747486808565,-73.99240153554854,POINT (-8236796.461508696 4972413.934531986),0
2010-04-02 07:59:00,04/02/2010 07:59:00 AM,04/07/2010 09:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72654054323671,-73.99028034884323,POINT (-8236560.332084784 4972089.746787513),0
2010-04-02 15:15:58,04/02/2010 03:15:58 PM,04/02/2010 04:22:09 PM,Loud Talking,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-04-03 01:26:27,04/03/2010 01:26:27 AM,04/03/2010 01:43:23 AM,Loud Music/Party,40.72817921406906,-73.99090789784398,POINT (-8236630.190519996 4972330.457397251),0
2010-04-05 11:04:34,04/05/2010 11:04:34 AM,04/05/2010 11:27:17 AM,Loud Music/Party,40.726834288585636,-73.99097302361501,POINT (-8236637.440287665 4972132.895726373),0
2010-04-05 13:22:00,04/05/2010 01:22:00 PM,05/20/2010 03:45:00 PM,Noise: Construction Equipment (NC1),40.72672722271159,-73.99071687732808,POINT (-8236608.926213435 4972117.168548565),0
2010-04-06 23:52:07,04/06/2010 11:52:07 PM,04/07/2010 12:05:49 AM,Loud Talking,40.72817921406906,-73.99090789784398,POINT (-8236630.190519996 4972330.457397251),0
2010-04-07 00:29:42,04/07/2010 12:29:42 AM,04/07/2010 08:52:14 AM,Loud Talking,40.72817921406906,-73.99090789784398,POINT (-8236630.190519996 4972330.457397251),0
2010-04-08 23:04:23,04/08/2010 11:04:23 PM,04/08/2010 11:31:56 PM,Loud Music/Party,40.72817921406906,-73.99090789784398,POINT (-8236630.190519996 4972330.457397251),0
2010-04-08 23:06:30,04/08/2010 11:06:30 PM,04/08/2010 11:30:55 PM,Loud Talking,40.72817921406906,-73.99090789784398,POINT (-8236630.190519996 4972330.457397251),0
2010-04-10 02:38:31,04/10/2010 02:38:31 AM,04/10/2010 04:25:37 AM,Loud Music/Party,40.728747486808565,-73.99240153554854,POINT (-8236796.461508696 4972413.934531986),0
2010-04-11 01:37:19,04/11/2010 01:37:19 AM,04/11/2010 04:36:50 AM,Loud Music/Party,40.72817921406906,-73.99090789784398,POINT (-8236630.190519996 4972330.457397251),0
2010-04-12 00:14:21,04/12/2010 12:14:21 AM,04/12/2010 01:08:02 AM,Loud Talking,40.7281764958674,-73.9912506560214,POINT (-8236668.346185772 4972330.058105334),0
2010-04-15 22:27:34,04/15/2010 10:27:34 PM,04/15/2010 11:56:50 PM,Loud Talking,40.72817921406906,-73.99090789784398,POINT (-8236630.190519996 4972330.457397251),0
2010-04-18 01:00:59,04/18/2010 01:00:59 AM,04/18/2010 02:39:54 AM,Loud Music/Party,40.72817921406906,-73.99090789784398,POINT (-8236630.190519996 4972330.457397251),0
2010-04-21 10:26:00,04/21/2010 10:26:00 AM,04/26/2010 08:00:00 AM,Noise: Construction Equipment (NC1),40.72654054323671,-73.99028034884323,POINT (-8236560.332084784 4972089.746787513),0
2010-04-22 07:22:54,04/22/2010 07:22:54 AM,04/22/2010 08:43:33 AM,Loud Talking,40.72782777344369,-73.98958743315285,POINT (-8236483.197062968 4972278.832443836),0
2010-04-22 22:32:54,04/22/2010 10:32:54 PM,04/22/2010 11:12:55 PM,Loud Music/Party,40.72817921406906,-73.99090789784398,POINT (-8236630.190519996 4972330.457397251),0
2010-04-22 23:25:43,04/22/2010 11:25:43 PM,04/23/2010 12:21:48 AM,Loud Talking,40.72817921406906,-73.99090789784398,POINT (-8236630.190519996 4972330.457397251),0
2010-04-23 22:09:49,04/23/2010 10:09:49 PM,04/24/2010 01:32:42 AM,Loud Music/Party,40.72817921406906,-73.99090789784398,POINT (-8236630.190519996 4972330.457397251),0
2010-04-23 23:48:24,04/23/2010 11:48:24 PM,04/24/2010 01:15:10 AM,Loud Music/Party,40.7278744395045,-73.9896451532302,POINT (-8236489.622432589 4972285.687450129),0
2010-04-29 23:47:52,04/29/2010 11:47:52 PM,04/30/2010 01:48:25 AM,Loud Music/Party,40.72817921406906,-73.99090789784398,POINT (-8236630.190519996 4972330.457397251),0
2010-04-30 23:45:47,04/30/2010 11:45:47 PM,04/30/2010 11:56:21 PM,Loud Talking,40.72817921406906,-73.99090789784398,POINT (-8236630.190519996 4972330.457397251),0
2010-05-02 01:26:28,05/02/2010 01:26:28 AM,05/02/2010 01:41:55 AM,Loud Music/Party,40.72817921406906,-73.99090789784398,POINT (-8236630.190519996 4972330.457397251),0
2010-05-07 01:16:26,05/07/2010 01:16:26 AM,05/07/2010 02:31:14 AM,Loud Music/Party,40.72817921406906,-73.99090789784398,POINT (-8236630.190519996 4972330.457397251),0
2010-05-07 07:24:00,05/07/2010 07:24:00 AM,05/20/2010 08:00:00 AM,Noise: Jack Hammering (NC2),40.727290096318995,-73.99363922134073,POINT (-8236934.240060845 4972199.850763623),0
2010-05-15 01:11:04,05/15/2010 01:11:04 AM,05/15/2010 02:05:15 AM,Loud Music/Party,40.72817921406906,-73.99090789784398,POINT (-8236630.190519996 4972330.457397251),0
2010-05-16 04:32:34,05/16/2010 04:32:34 AM,05/16/2010 05:56:26 AM,Loud Talking,40.727234950031,-73.99008541956155,POINT (-8236538.632656408 4972191.750126859),0
2010-05-17 11:13:00,05/17/2010 11:13:00 AM,05/20/2010 03:45:00 PM,Noise: Construction Equipment (NC1),40.72672722271159,-73.99071687732808,POINT (-8236608.926213435 4972117.168548565),0
2010-05-17 23:03:38,05/17/2010 11:03:38 PM,05/18/2010 01:41:42 AM,Loud Talking,40.727427117955955,-73.9905003036505,POINT (-8236584.817341927 4972219.978394199),0
2010-05-18 02:41:10,05/18/2010 02:41:10 AM,05/18/2010 11:50:07 AM,Loud Talking,40.72676572058743,-73.99164771030209,POINT (-8236712.546066116 4972122.823596283),0
2010-05-20 01:55:01,05/20/2010 01:55:01 AM,05/20/2010 03:04:15 AM,Loud Talking,40.72665035484119,-73.9905364933215,POINT (-8236588.845957674 4972105.877247714),0
2010-05-22 01:25:38,05/22/2010 01:25:38 AM,05/22/2010 02:18:23 AM,Loud Music/Party,40.72817921406906,-73.99090789784398,POINT (-8236630.190519996 4972330.457397251),0
2010-05-22 01:48:54,05/22/2010 01:48:54 AM,05/22/2010 02:19:24 AM,Loud Music/Party,40.72708959448596,-73.991546648004,POINT (-8236701.295862554 4972170.398359751),0
2010-05-23 01:07:49,05/23/2010 01:07:49 AM,05/23/2010 02:05:58 AM,Loud Music/Party,40.72817921406906,-73.99090789784398,POINT (-8236630.190519996 4972330.457397251),0
2010-05-23 01:19:44,05/23/2010 01:19:44 AM,05/23/2010 02:05:59 AM,Loud Music/Party,40.727234950031,-73.99008541956155,POINT (-8236538.632656408 4972191.750126859),0
2010-05-25 00:20:52,05/25/2010 12:20:52 AM,05/25/2010 01:40:22 AM,Loud Music/Party,40.72817921406906,-73.99090789784398,POINT (-8236630.190519996 4972330.457397251),0
2010-05-25 01:18:08,05/25/2010 01:18:08 AM,05/25/2010 01:40:21 AM,Loud Music/Party,40.72817921406906,-73.99090789784398,POINT (-8236630.190519996 4972330.457397251),0
2010-05-25 01:37:29,05/25/2010 01:37:29 AM,05/25/2010 03:51:52 AM,Loud Talking,40.727234950031,-73.99008541956155,POINT (-8236538.632656408 4972191.750126859),0
2010-05-29 02:21:20,05/29/2010 02:21:20 AM,05/29/2010 04:28:01 AM,Loud Music/Party,40.727234950031,-73.99008541956155,POINT (-8236538.632656408 4972191.750126859),0
2010-05-30 03:54:05,05/30/2010 03:54:05 AM,05/30/2010 07:11:07 AM,Loud Music/Party,40.727234950031,-73.99008541956155,POINT (-8236538.632656408 4972191.750126859),0
2010-05-31 00:47:24,05/31/2010 12:47:24 AM,05/31/2010 01:59:34 AM,Loud Music/Party,40.727234950031,-73.99008541956155,POINT (-8236538.632656408 4972191.750126859),0
2010-06-01 01:10:58,06/01/2010 01:10:58 AM,06/01/2010 02:31:10 AM,Loud Music/Party,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-06-01 22:42:10,06/01/2010 10:42:10 PM,06/01/2010 11:21:37 PM,Loud Talking,40.72817921406906,-73.99090789784398,POINT (-8236630.190519996 4972330.457397251),0
2010-06-04 08:16:00,06/04/2010 08:16:00 AM,06/22/2010 05:45:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.727290096318995,-73.99363922134073,POINT (-8236934.240060845 4972199.850763623),0
2010-06-04 22:08:53,06/04/2010 10:08:53 PM,06/05/2010 12:19:37 AM,Loud Music/Party,40.727413391490686,-73.99046783418686,POINT (-8236581.202857767 4972217.962059525),0
2010-06-05 00:10:36,06/05/2010 12:10:36 AM,06/05/2010 02:05:01 AM,Loud Music/Party,40.72941442162581,-73.99180613225192,POINT (-8236730.181516901 4972511.905665282),0
2010-06-05 23:21:22,06/05/2010 11:21:22 PM,06/05/2010 11:40:51 PM,Loud Music/Party,40.727413391490686,-73.99046783418686,POINT (-8236581.202857767 4972217.962059525),0
2010-06-06 01:03:39,06/06/2010 01:03:39 AM,06/06/2010 04:23:16 AM,Loud Talking,40.727234950031,-73.99008541956155,POINT (-8236538.632656408 4972191.750126859),0
2010-06-10 22:40:59,06/10/2010 10:40:59 PM,06/11/2010 05:52:15 AM,Loud Talking,40.72817921406906,-73.99090789784398,POINT (-8236630.190519996 4972330.457397251),0
2010-06-10 23:23:28,06/10/2010 11:23:28 PM,06/11/2010 12:17:40 AM,Loud Music/Party,40.72811608865676,-73.99095841808763,POINT (-8236635.814407793 4972321.184554861),0
2010-06-11 01:48:49,06/11/2010 01:48:49 AM,06/11/2010 04:28:25 AM,Loud Music/Party,40.72817921406906,-73.99090789784398,POINT (-8236630.190519996 4972330.457397251),0
2010-06-12 01:04:04,06/12/2010 01:04:04 AM,06/12/2010 02:33:25 AM,Loud Music/Party,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-06-12 01:21:54,06/12/2010 01:21:54 AM,06/12/2010 02:33:27 AM,Loud Music/Party,40.72817921406906,-73.99090789784398,POINT (-8236630.190519996 4972330.457397251),0
2010-06-12 13:58:22,06/12/2010 01:58:22 PM,06/12/2010 04:10:41 PM,Loud Music/Party,40.72617008137368,-73.99128339025829,POINT (-8236671.990144354 4972035.329052667),0
2010-06-12 23:03:17,06/12/2010 11:03:17 PM,06/12/2010 11:50:23 PM,Loud Music/Party,40.72735848553783,-73.99033795646605,POINT (-8236566.744936022 4972209.896711496),0
2010-06-13 22:19:59,06/13/2010 10:19:59 PM,06/13/2010 10:33:54 PM,Loud Talking,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-06-18 22:28:19,06/18/2010 10:28:19 PM,06/18/2010 11:15:33 PM,Loud Talking,40.727413391490686,-73.99046783418686,POINT (-8236581.202857767 4972217.962059525),0
2010-06-18 22:35:55,06/18/2010 10:35:55 PM,06/18/2010 11:16:34 PM,Loud Talking,40.727427117955955,-73.9905003036505,POINT (-8236584.817341927 4972219.978394199),0
2010-06-18 23:05:10,06/18/2010 11:05:10 PM,06/18/2010 11:34:19 PM,Loud Talking,40.727413391490686,-73.99046783418686,POINT (-8236581.202857767 4972217.962059525),0
2010-06-18 23:11:21,06/18/2010 11:11:21 PM,06/18/2010 11:34:20 PM,Loud Music/Party,40.727427117955955,-73.9905003036505,POINT (-8236584.817341927 4972219.978394199),0
2010-06-19 01:40:48,06/19/2010 01:40:48 AM,06/19/2010 03:50:22 AM,Loud Talking,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-06-19 13:16:40,06/19/2010 01:16:40 PM,06/19/2010 01:41:05 PM,Loud Talking,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-06-19 23:20:15,06/19/2010 11:20:15 PM,06/19/2010 11:49:02 PM,Loud Music/Party,40.72735848553783,-73.99033795646605,POINT (-8236566.744936022 4972209.896711496),0
2010-06-29 23:01:01,06/29/2010 11:01:01 PM,06/29/2010 11:38:11 PM,Loud Music/Party,40.727427117955955,-73.9905003036505,POINT (-8236584.817341927 4972219.978394199),0
2010-07-02 02:01:15,07/02/2010 02:01:15 AM,07/02/2010 02:42:27 AM,Loud Music/Party,40.72817921406906,-73.99090789784398,POINT (-8236630.190519996 4972330.457397251),0
2010-07-03 02:19:49,07/03/2010 02:19:49 AM,07/03/2010 03:40:23 AM,Loud Music/Party,40.72817921406906,-73.99090789784398,POINT (-8236630.190519996 4972330.457397251),0
2010-07-05 18:35:00,07/05/2010 06:35:00 PM,07/09/2010 11:45:00 AM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.72685088305872,-73.99275532650545,POINT (-8236835.845337867 4972135.33333288),0
2010-07-15 00:28:34,07/15/2010 12:28:34 AM,07/15/2010 01:25:56 AM,Loud Music/Party,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-07-17 04:36:13,07/17/2010 04:36:13 AM,07/17/2010 05:01:41 AM,Loud Music/Party,40.72747104234746,-73.99060131967313,POINT (-8236596.062394129 4972226.43062428),0
2010-07-31 00:34:32,07/31/2010 12:34:32 AM,07/31/2010 01:20:47 AM,Loud Talking,40.727413391490686,-73.99046783418686,POINT (-8236581.202857767 4972217.962059525),0
2010-08-03 23:33:34,08/03/2010 11:33:34 PM,08/04/2010 01:13:52 AM,Loud Music/Party,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-08-08 05:15:04,08/08/2010 05:15:04 AM,08/08/2010 06:26:13 AM,Loud Talking,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-08-08 23:33:43,08/08/2010 11:33:43 PM,08/08/2010 11:53:32 PM,Loud Talking,40.72735848553783,-73.99033795646605,POINT (-8236566.744936022 4972209.896711496),0
2010-08-10 07:52:00,08/10/2010 07:52:00 AM,08/13/2010 03:45:00 PM,Noise: Jack Hammering (NC2),40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2010-08-12 23:17:18,08/12/2010 11:17:18 PM,08/13/2010 01:15:39 AM,Loud Music/Party,40.72817921406906,-73.99090789784398,POINT (-8236630.190519996 4972330.457397251),0
2010-08-13 22:21:37,08/13/2010 10:21:37 PM,08/13/2010 11:15:03 PM,Loud Music/Party,40.72669153033088,-73.99058699802548,POINT (-8236594.468115604 4972111.925609853),0
2010-08-18 00:33:59,08/18/2010 12:33:59 AM,08/18/2010 03:02:29 AM,Loud Music/Party,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-08-25 03:37:53,08/25/2010 03:37:53 AM,08/25/2010 04:07:38 AM,Loud Talking,40.72734475902671,-73.99030548706928,POINT (-8236563.130459308 4972207.880372162),0
2010-08-28 03:54:10,08/28/2010 03:54:10 AM,08/28/2010 05:07:48 AM,Loud Talking,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-08-28 03:59:16,08/28/2010 03:59:16 AM,08/28/2010 05:07:48 AM,Loud Talking,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-08-28 17:39:38,08/28/2010 05:39:38 PM,08/28/2010 06:16:30 PM,Loud Music/Party,40.72783875474952,-73.98961268714744,POINT (-8236486.008324788 4972280.445541212),0
2010-09-08 09:05:00,09/08/2010 09:05:00 AM,09/10/2010 07:30:00 PM,Noise: Jack Hammering (NC2),40.72654054323671,-73.99028034884323,POINT (-8236560.332084784 4972089.746787513),0
2010-09-09 00:07:59,09/09/2010 12:07:59 AM,09/09/2010 12:57:37 AM,Loud Music/Party,40.72744921094736,-73.99230787720549,POINT (-8236786.03550964 4972223.223721806),0
2010-09-09 00:59:34,09/09/2010 12:59:34 AM,09/09/2010 01:10:13 AM,Loud Music/Party,40.7277922280868,-73.99122545078045,POINT (-8236665.540351183 4972273.611015446),0
2010-09-10 09:56:00,09/10/2010 09:56:00 AM,09/16/2010 06:30:00 AM,Noise: Construction Before/After Hours (NM1),40.727095084528436,-73.99155386314432,POINT (-8236702.0990483 4972171.204809793),0
2010-09-10 13:20:00,09/10/2010 01:20:00 PM,09/16/2010 06:30:00 AM,Noise: Jack Hammering (NC2),40.727262538031795,-73.99187855538918,POINT (-8236738.243623662 4972195.802626772),0
2010-09-12 21:18:23,09/12/2010 09:18:23 PM,09/12/2010 10:15:41 PM,Loud Music/Party,40.72708959448596,-73.991546648004,POINT (-8236701.295862554 4972170.398359751),0
2010-09-13 09:35:46,09/13/2010 09:35:46 AM,09/13/2010 10:18:09 AM,Loud Music/Party,40.727262403477226,-73.99015396609816,POINT (-8236546.263221959 4972195.782861568),0
2010-09-15 00:06:15,09/15/2010 12:06:15 AM,09/15/2010 01:17:32 AM,Loud Music/Party,40.72736685655739,-73.99213470592402,POINT (-8236766.758170766 4972211.126362546),0
2010-09-15 01:49:58,09/15/2010 01:49:58 AM,09/15/2010 02:05:16 AM,Loud Music/Party,40.72730371545264,-73.99196514068258,POINT (-8236747.882254434 4972201.85132823),0
2010-09-15 03:54:55,09/15/2010 03:54:55 AM,09/15/2010 05:16:39 AM,Loud Talking,40.727440844412,-73.99053277312754,POINT (-8236588.431827579 4972221.994727936),0
2010-09-16 22:49:22,09/16/2010 10:49:22 PM,09/16/2010 11:15:16 PM,Loud Music/Party,40.7277922280868,-73.99122545078045,POINT (-8236665.540351183 4972273.611015446),0
2010-09-18 06:41:15,09/18/2010 06:41:15 AM,09/18/2010 07:12:20 AM,Loud Music/Party,40.727290096318995,-73.99363922134073,POINT (-8236934.240060845 4972199.850763623),0
2010-09-18 08:51:00,09/18/2010 08:51:00 AM,09/25/2010 10:30:00 AM,Noise: Construction Before/After Hours (NM1),40.727095084528436,-73.99155386314432,POINT (-8236702.0990483 4972171.204809793),0
2010-09-19 01:34:58,09/19/2010 01:34:58 AM,09/19/2010 02:01:21 AM,Loud Music/Party,40.7277922280868,-73.99122545078045,POINT (-8236665.540351183 4972273.611015446),0
2010-09-25 19:44:38,09/25/2010 07:44:38 PM,09/25/2010 08:25:42 PM,Loud Music/Party,40.72877474821644,-73.9899697341708,POINT (-8236525.754617617 4972417.939148506),0
2010-09-25 19:53:16,09/25/2010 07:53:16 PM,09/26/2010 02:30:01 AM,Loud Talking,40.72877474821644,-73.9899697341708,POINT (-8236525.754617617 4972417.939148506),0
2010-09-28 00:15:41,09/28/2010 12:15:41 AM,09/28/2010 12:50:15 AM,Loud Music/Party,40.727918365285895,-73.98975338529301,POINT (-8236501.670770708 4972292.139927747),0
2010-10-01 23:28:11,10/01/2010 11:28:11 PM,10/02/2010 12:23:46 AM,Loud Music/Party,40.72736685655739,-73.99213470592402,POINT (-8236766.758170766 4972211.126362546),0
2010-10-03 00:04:21,10/03/2010 12:04:21 AM,10/03/2010 01:22:21 AM,Loud Talking,40.72786907629293,-73.99116049737694,POINT (-8236658.309771379 4972284.899621463),0
2010-10-05 09:13:00,10/05/2010 09:13:00 AM,10/08/2010 11:00:00 AM,Noise: Jack Hammering (NC2),40.72716644687162,-73.99153581448859,POINT (-8236700.089881133 4972181.687460527),0
2010-10-05 21:38:00,10/05/2010 09:38:00 PM,10/15/2010 09:30:00 PM,Noise: Other Noise Sources (Use Comments) (NZZ),40.72639244431637,-73.99179568017881,POINT (-8236729.017997444 4972067.99226418),0
