,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-02-16 17:27:23,02/16/2010 05:27:23 PM,02/17/2010 02:35:33 AM,Loud Music/Party,40.81319925682556,-73.94667100078475,POINT (-8231705.761665086 4984827.519038122),0
2010-02-16 23:25:44,02/16/2010 11:25:44 PM,02/17/2010 03:58:13 AM,Loud Music/Party,40.81336412152511,-73.94706464161106,POINT (-8231749.581561428 4984851.767978348),0
2010-02-18 22:43:05,02/18/2010 10:43:05 PM,02/19/2010 06:40:28 AM,Loud Music/Party,40.81336412152511,-73.94706464161106,POINT (-8231749.581561428 4984851.767978348),0
2010-02-20 23:21:54,02/20/2010 11:21:54 PM,02/21/2010 05:04:15 AM,Loud Music/Party,40.8116485628941,-73.9468311934348,POINT (-8231723.59422932 4984599.439901612),0
2010-02-25 16:59:17,02/25/2010 04:59:17 PM,02/25/2010 07:09:36 PM,Loud Talking,40.81319925682556,-73.94667100078475,POINT (-8231705.761665086 4984827.519038122),0
2010-02-27 09:16:00,02/27/2010 09:16:00 AM,03/09/2010 12:36:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.81094512214125,-73.94514112203434,POINT (-8231535.456341618 4984495.978199139),0
2010-03-05 08:04:55,03/05/2010 08:04:55 AM,03/05/2010 10:43:14 AM,Loud Music/Party,40.813538807753616,-73.94498002946125,POINT (-8231517.52359841 4984877.461572943),0
2010-03-06 03:51:46,03/06/2010 03:51:46 AM,03/06/2010 05:22:55 AM,Loud Music/Party,40.81173340313455,-73.94630008709996,POINT (-8231664.471742568 4984611.918234467),0
2010-03-06 08:15:20,03/06/2010 08:15:20 AM,03/06/2010 11:13:33 AM,Loud Music/Party,40.81319925682556,-73.94667100078475,POINT (-8231705.761665086 4984827.519038122),0
2010-03-06 08:38:50,03/06/2010 08:38:50 AM,03/06/2010 11:19:42 AM,Loud Music/Party,40.81319925682556,-73.94667100078475,POINT (-8231705.761665086 4984827.519038122),0
2010-03-11 08:00:09,03/11/2010 08:00:09 AM,03/11/2010 05:47:29 PM,Loud Music/Party,40.81319925682556,-73.94667100078475,POINT (-8231705.761665086 4984827.519038122),0
2010-03-20 14:07:36,03/20/2010 02:07:36 PM,03/20/2010 11:10:02 PM,Loud Music/Party,40.81319925682556,-73.94667100078475,POINT (-8231705.761665086 4984827.519038122),0
2010-03-22 00:01:53,03/22/2010 12:01:53 AM,03/22/2010 12:42:43 AM,Loud Music/Party,40.81336412152511,-73.94706464161106,POINT (-8231749.581561428 4984851.767978348),0
2010-03-22 01:57:13,03/22/2010 01:57:13 AM,03/22/2010 03:22:30 AM,Loud Music/Party,40.81336412152511,-73.94706464161106,POINT (-8231749.581561428 4984851.767978348),0
2010-03-25 16:42:23,03/25/2010 04:42:23 PM,03/25/2010 08:13:27 PM,Loud Music/Party,40.81319925682556,-73.94667100078475,POINT (-8231705.761665086 4984827.519038122),0
2010-03-26 02:19:00,03/26/2010 02:19:00 AM,04/12/2010 10:15:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.813601913902104,-73.94493301337819,POINT (-8231512.289791985 4984886.743510707),0
2010-03-26 08:47:00,03/26/2010 08:47:00 AM,04/05/2010 04:00:00 PM,Noise: Other Noise Sources (Use Comments) (NZZ),40.81094512214125,-73.94514112203434,POINT (-8231535.456341618 4984495.978199139),0
2010-03-27 09:58:31,03/27/2010 09:58:31 AM,03/27/2010 11:31:43 AM,Loud Music/Party,40.811041297175215,-73.94537224082016,POINT (-8231561.184367167 4984510.123508715),0
2010-03-29 17:07:34,03/29/2010 05:07:34 PM,03/29/2010 09:48:17 PM,Loud Music/Party,40.81319925682556,-73.94667100078475,POINT (-8231705.761665086 4984827.519038122),0
2010-03-31 12:46:56,03/31/2010 12:46:56 PM,03/31/2010 01:56:31 PM,Loud Music/Party,40.81336412152511,-73.94706464161106,POINT (-8231749.581561428 4984851.767978348),0
2010-03-31 19:25:03,03/31/2010 07:25:03 PM,03/31/2010 11:02:26 PM,Loud Music/Party,40.81319925682556,-73.94667100078475,POINT (-8231705.761665086 4984827.519038122),0
2010-03-31 21:39:55,03/31/2010 09:39:55 PM,03/31/2010 11:02:26 PM,Loud Music/Party,40.81319925682556,-73.94667100078475,POINT (-8231705.761665086 4984827.519038122),0
2010-04-03 23:56:28,04/03/2010 11:56:28 PM,04/04/2010 12:42:58 AM,Loud Music/Party,40.81357018200992,-73.94751605357376,POINT (-8231799.832511255 4984882.076239369),0
2010-04-11 00:47:27,04/11/2010 12:47:27 AM,04/11/2010 01:50:06 AM,Loud Talking,40.81214497633889,-73.94601075265545,POINT (-8231632.263179538 4984672.452794746),0
2010-04-11 22:25:25,04/11/2010 10:25:25 PM,04/11/2010 10:36:13 PM,Loud Music/Party,40.81173340313455,-73.94630008709996,POINT (-8231664.471742568 4984611.918234467),0
2010-04-14 01:09:15,04/14/2010 01:09:15 AM,04/14/2010 02:42:28 AM,Loud Music/Party,40.811041297175215,-73.94537224082016,POINT (-8231561.184367167 4984510.123508715),0
2010-04-15 05:58:00,04/15/2010 05:58:00 AM,04/17/2010 03:45:00 AM,Noise: Alarms (NR3),40.81143603242841,-73.94431706942375,POINT (-8231443.723224618 4984568.180914894),0
2010-04-15 12:15:17,04/15/2010 12:15:17 PM,04/15/2010 02:41:20 PM,Loud Music/Party,40.81319925682556,-73.94667100078475,POINT (-8231705.761665086 4984827.519038122),0
2010-04-16 19:10:29,04/16/2010 07:10:29 PM,04/16/2010 10:14:50 PM,Loud Music/Party,40.81319925682556,-73.94667100078475,POINT (-8231705.761665086 4984827.519038122),0
2010-04-18 18:41:52,04/18/2010 06:41:52 PM,04/18/2010 08:44:41 PM,Loud Music/Party,40.81173340313455,-73.94630008709996,POINT (-8231664.471742568 4984611.918234467),0
2010-04-21 10:41:00,04/21/2010 10:41:00 AM,04/28/2010 02:13:00 PM,"Noise, Barking Dog (NR5)",40.8109753278264,-73.94516999686586,POINT (-8231538.670673158 4984500.420813169),0
2010-04-24 22:12:43,04/24/2010 10:12:43 PM,04/24/2010 11:40:08 PM,Loud Music/Party,40.81170349727056,-73.94691784968295,POINT (-8231733.240758738 4984607.519667493),0
2010-04-26 19:04:30,04/26/2010 07:04:30 PM,04/26/2010 09:41:06 PM,Loud Music/Party,40.81319925682556,-73.94667100078475,POINT (-8231705.761665086 4984827.519038122),0
2010-04-26 19:27:01,04/26/2010 07:27:01 PM,04/26/2010 09:37:00 PM,Loud Music/Party,40.81319925682556,-73.94667100078475,POINT (-8231705.761665086 4984827.519038122),0
2010-04-28 01:11:30,04/28/2010 01:11:30 AM,04/28/2010 06:32:42 AM,Banging/Pounding,40.81336412152511,-73.94706464161106,POINT (-8231749.581561428 4984851.767978348),0
2010-05-03 23:58:46,05/03/2010 11:58:46 PM,05/04/2010 01:33:34 AM,Banging/Pounding,40.811041297175215,-73.94537224082016,POINT (-8231561.184367167 4984510.123508715),0
2010-05-13 07:16:18,05/13/2010 07:16:18 AM,05/13/2010 07:27:16 AM,Loud Music/Party,40.811041297175215,-73.94537224082016,POINT (-8231561.184367167 4984510.123508715),0
2010-05-15 22:02:00,05/15/2010 10:02:00 PM,05/24/2010 01:00:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.813538807753616,-73.94498002946125,POINT (-8231517.52359841 4984877.461572943),0
2010-05-22 16:44:05,05/22/2010 04:44:05 PM,05/22/2010 08:18:27 PM,Banging/Pounding,40.81083246104547,-73.94487389297866,POINT (-8231505.708539213 4984479.408165286),0
2010-05-23 16:27:45,05/23/2010 04:27:45 PM,05/23/2010 08:29:05 PM,Banging/Pounding,40.81083246104547,-73.94487389297866,POINT (-8231505.708539213 4984479.408165286),0
2010-05-25 03:23:41,05/25/2010 03:23:41 AM,05/25/2010 05:30:46 AM,Banging/Pounding,40.81171175969324,-73.94697925569537,POINT (-8231740.076444772 4984608.734907878),0
2010-05-28 20:04:18,05/28/2010 08:04:18 PM,05/29/2010 12:32:50 AM,Loud Music/Party,40.813446552543,-73.94725965645617,POINT (-8231771.290514683 4984863.89227516),0
2010-05-29 13:15:33,05/29/2010 01:15:33 PM,05/29/2010 02:45:56 PM,Loud Music/Party,40.81215505675063,-73.94412500375284,POINT (-8231422.342571935 4984673.935435561),0
2010-05-30 16:16:05,05/30/2010 04:16:05 PM,05/30/2010 05:54:15 PM,Loud Music/Party,40.81215505675063,-73.94412500375284,POINT (-8231422.342571935 4984673.935435561),0
2010-05-30 16:37:16,05/30/2010 04:37:16 PM,05/30/2010 05:54:15 PM,Loud Talking,40.81215505675063,-73.94412500375284,POINT (-8231422.342571935 4984673.935435561),0
2010-06-08 00:45:00,06/08/2010 12:45:00 AM,06/09/2010 11:30:00 PM,Noise: Construction Before/After Hours (NM1),40.81317389919441,-73.94527295055204,POINT (-8231550.131425078 4984823.789344608),0
2010-06-08 00:54:00,06/08/2010 12:54:00 AM,06/09/2010 11:30:00 PM,Noise: Construction Before/After Hours (NM1),40.81309432971854,-73.94533081727977,POINT (-8231556.573119744 4984812.085983136),0
2010-06-18 22:03:26,06/18/2010 10:03:26 PM,06/19/2010 01:47:22 AM,Banging/Pounding,40.813446552543,-73.94725965645617,POINT (-8231771.290514683 4984863.89227516),0
2010-06-20 02:34:25,06/20/2010 02:34:25 AM,06/20/2010 02:56:30 AM,Car/Truck Music,40.81090939258644,-73.94504000253427,POINT (-8231524.19977036 4984490.723143952),0
2010-06-21 18:04:00,06/21/2010 06:04:00 PM,07/15/2010 01:30:00 PM,Noise: Alarms (NR3),40.81148826227216,-73.94448320044768,POINT (-8231462.216845607 4984575.862872465),0
2010-06-21 20:57:46,06/21/2010 08:57:46 PM,06/21/2010 10:01:07 PM,Loud Talking,40.81309207027859,-73.94636401729208,POINT (-8231671.588419002 4984811.753656879),0
2010-06-26 22:33:47,06/26/2010 10:33:47 PM,06/26/2010 10:42:43 PM,Car/Truck Music,40.813105812361606,-73.94640374461592,POINT (-8231676.010844463 4984813.774890243),0
2010-06-27 12:46:59,06/27/2010 12:46:59 PM,06/27/2010 02:35:44 PM,Loud Music/Party,40.81173340313455,-73.94630008709996,POINT (-8231664.471742568 4984611.918234467),0
2010-06-30 03:31:40,06/30/2010 03:31:40 AM,06/30/2010 07:33:45 AM,Banging/Pounding,40.811041297175215,-73.94537224082016,POINT (-8231561.184367167 4984510.123508715),0
2010-07-05 14:44:00,07/05/2010 02:44:00 PM,08/18/2010 01:00:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.813538807753616,-73.94498002946125,POINT (-8231517.52359841 4984877.461572943),0
2010-07-10 17:06:41,07/10/2010 05:06:41 PM,07/10/2010 06:28:48 PM,Loud Music/Party,40.81319925682556,-73.94667100078475,POINT (-8231705.761665086 4984827.519038122),0
2010-07-14 00:52:27,07/14/2010 12:52:27 AM,07/14/2010 01:45:36 AM,Loud Music/Party,40.811041297175215,-73.94537224082016,POINT (-8231561.184367167 4984510.123508715),0
2010-07-22 14:22:57,07/22/2010 02:22:57 PM,07/22/2010 03:03:21 PM,Banging/Pounding,40.81310033635154,-73.94643264967702,POINT (-8231679.228541146 4984812.969459589),0
2010-07-24 04:48:29,07/24/2010 04:48:29 AM,07/24/2010 06:38:39 AM,Loud Music/Party,40.812951956403225,-73.94607873691592,POINT (-8231639.831152795 4984791.145244644),0
2010-08-03 23:38:00,08/03/2010 11:38:00 PM,08/04/2010 01:17:56 AM,Loud Music/Party,40.81357018200992,-73.94751605357376,POINT (-8231799.832511255 4984882.076239369),0
2010-08-04 22:44:00,08/04/2010 10:44:00 PM,08/09/2010 09:15:00 PM,Noise: Construction Before/After Hours (NM1),40.81309432971854,-73.94533081727977,POINT (-8231556.573119744 4984812.085983136),0
2010-08-08 03:20:28,08/08/2010 03:20:28 AM,08/08/2010 07:49:59 AM,Car/Truck Music,40.81336959603381,-73.94703212389274,POINT (-8231745.961705583 4984852.57319138),0
2010-08-08 03:23:07,08/08/2010 03:23:07 AM,08/08/2010 07:49:58 AM,Car/Truck Music,40.81336959603381,-73.94703212389274,POINT (-8231745.961705583 4984852.57319138),0
2010-08-08 04:13:21,08/08/2010 04:13:21 AM,08/08/2010 07:44:51 AM,Car/Truck Music,40.81339982278777,-73.94710796438656,POINT (-8231754.404230736 4984857.019066637),0
2010-08-09 12:38:31,08/09/2010 12:38:31 PM,08/09/2010 05:35:01 PM,Loud Music/Party,40.81174473287024,-73.94705870459907,POINT (-8231748.920656276 4984613.584617244),0
2010-08-13 23:04:51,08/13/2010 11:04:51 PM,08/13/2010 11:36:41 PM,Loud Music/Party,40.81384955255785,-73.94623335242987,POINT (-8231657.042873075 4984923.167409628),0
2010-08-13 23:27:48,08/13/2010 11:27:48 PM,08/13/2010 11:48:56 PM,Loud Music/Party,40.81384955255785,-73.94623335242987,POINT (-8231657.042873075 4984923.167409628),0
2010-08-14 02:46:03,08/14/2010 02:46:03 AM,08/14/2010 04:45:13 AM,Loud Music/Party,40.811041297175215,-73.94537224082016,POINT (-8231561.184367167 4984510.123508715),0
2010-08-22 16:48:53,08/22/2010 04:48:53 PM,08/22/2010 05:35:33 PM,Loud Music/Party,40.811761196220864,-73.94704785397718,POINT (-8231747.712770573 4984616.006054992),0
2010-08-24 21:27:19,08/24/2010 09:27:19 PM,08/24/2010 11:21:13 PM,Banging/Pounding,40.81319925682556,-73.94667100078475,POINT (-8231705.761665086 4984827.519038122),0
2010-08-25 23:37:06,08/25/2010 11:37:06 PM,08/26/2010 12:28:31 AM,Loud Music/Party,40.81216055844522,-73.94415028684709,POINT (-8231425.157073112 4984674.744632458),0
2010-08-26 00:44:18,08/26/2010 12:44:18 AM,08/26/2010 06:33:09 AM,Loud Music/Party,40.81216055844522,-73.94415028684709,POINT (-8231425.157073112 4984674.744632458),0
2010-08-31 02:07:50,08/31/2010 02:07:50 AM,08/31/2010 07:20:43 AM,Loud Talking,40.81307558514301,-73.94632790477701,POINT (-8231667.568392213 4984809.32896635),0
2010-09-03 20:47:54,09/03/2010 08:47:54 PM,09/03/2010 10:49:41 PM,Loud Music/Party,40.81319925682556,-73.94667100078475,POINT (-8231705.761665086 4984827.519038122),0
2010-09-03 23:02:16,09/03/2010 11:02:16 PM,09/03/2010 11:39:36 PM,Loud Talking,40.811508418298295,-73.94647728088329,POINT (-8231684.1968643 4984578.827419377),0
2010-09-12 12:44:43,09/12/2010 12:44:43 PM,09/12/2010 03:52:50 PM,Banging/Pounding,40.81319925682556,-73.94667100078475,POINT (-8231705.761665086 4984827.519038122),0
2010-09-14 22:24:27,09/14/2010 10:24:27 PM,09/14/2010 10:50:47 PM,Loud Talking,40.811041297175215,-73.94537224082016,POINT (-8231561.184367167 4984510.123508715),0
2010-09-17 12:37:48,09/17/2010 12:37:48 PM,09/17/2010 03:40:28 PM,Loud Music/Party,40.813538807753616,-73.94498002946125,POINT (-8231517.52359841 4984877.461572943),0
2010-09-18 08:04:00,09/18/2010 08:04:00 AM,09/25/2010 10:00:00 AM,Noise: Construction Before/After Hours (NM1),40.81317389919441,-73.94527295055204,POINT (-8231550.131425078 4984823.789344608),0
2010-09-23 20:57:00,09/23/2010 08:57:00 PM,10/04/2010 11:15:00 PM,Noise: Construction Equipment (NC1),40.813053172609024,-73.94535975171846,POINT (-8231559.794086725 4984806.032454615),0
2010-09-24 01:27:00,09/24/2010 01:27:00 AM,09/24/2010 01:41:00 PM,"Noise, Barking Dog (NR5)",40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2010-10-02 14:59:37,10/02/2010 02:59:37 PM,10/02/2010 03:38:26 PM,Banging/Pounding,40.81319925682556,-73.94667100078475,POINT (-8231705.761665086 4984827.519038122),0
2010-10-07 12:39:00,10/07/2010 12:39:00 PM,10/12/2010 03:53:00 PM,"Noise, Barking Dog (NR5)",40.81330916899198,-73.94693824457414,POINT (-8231735.51110764 4984843.685339682),0
2010-10-09 19:49:54,10/09/2010 07:49:54 PM,10/10/2010 02:38:08 AM,Car/Truck Music,40.81302887270354,-73.94621595254493,POINT (-8231655.105926745 4984802.458343117),0
2010-10-26 01:12:40,10/26/2010 01:12:40 AM,10/26/2010 02:06:32 AM,Loud Talking,40.81321572180703,-73.9466637624161,POINT (-8231704.955893575 4984829.940768825),0
2010-11-03 02:56:00,11/03/2010 02:56:00 AM,11/17/2010 12:30:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.813538807753616,-73.94498002946125,POINT (-8231517.52359841 4984877.461572943),0
2010-11-04 20:13:28,11/04/2010 08:13:28 PM,11/04/2010 11:06:52 PM,Banging/Pounding,40.81319925682556,-73.94667100078475,POINT (-8231705.761665086 4984827.519038122),0
2010-11-13 00:46:05,11/13/2010 12:46:05 AM,11/13/2010 01:00:49 AM,Loud Music/Party,40.8116485628941,-73.9468311934348,POINT (-8231723.59422932 4984599.439901612),0
2010-11-13 20:04:07,11/13/2010 08:04:07 PM,11/13/2010 11:38:13 PM,Loud Music/Party,40.81336412152511,-73.94706464161106,POINT (-8231749.581561428 4984851.767978348),0
2010-11-14 01:45:27,11/14/2010 01:45:27 AM,11/14/2010 03:14:05 AM,Loud Music/Party,40.81214497633889,-73.94601075265545,POINT (-8231632.263179538 4984672.452794746),0
2010-11-15 22:43:33,11/15/2010 10:43:33 PM,11/16/2010 12:22:18 AM,Loud Television,40.81336412152511,-73.94706464161106,POINT (-8231749.581561428 4984851.767978348),0
2010-11-16 08:06:00,11/16/2010 08:06:00 AM,11/17/2010 01:59:00 PM,"Noise, Barking Dog (NR5)",40.81099181504715,-73.94520972042012,POINT (-8231543.092678992 4984502.845733627),0
2010-11-22 03:24:00,11/22/2010 03:24:00 AM,12/01/2010 09:00:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.813538807753616,-73.94498002946125,POINT (-8231517.52359841 4984877.461572943),0
2010-11-22 23:29:58,11/22/2010 11:29:58 PM,11/23/2010 03:02:02 AM,Banging/Pounding,40.81336412152511,-73.94706464161106,POINT (-8231749.581561428 4984851.767978348),0
2010-11-24 13:27:00,11/24/2010 01:27:00 PM,12/02/2010 01:15:00 PM,Noise: Construction Equipment (NC1),40.81089566208917,-73.94502556402549,POINT (-8231522.592482914 4984488.703681511),0
2010-11-25 22:31:47,11/25/2010 10:31:47 PM,11/25/2010 10:43:18 PM,Loud Music/Party,40.81336412152511,-73.94706464161106,POINT (-8231749.581561428 4984851.767978348),0
2010-11-26 01:47:09,11/26/2010 01:47:09 AM,11/26/2010 04:11:20 AM,Loud Music/Party,40.81336412152511,-73.94706464161106,POINT (-8231749.581561428 4984851.767978348),0
2010-11-26 10:25:54,11/26/2010 10:25:54 AM,11/26/2010 02:38:40 PM,Loud Music/Party,40.81174473287024,-73.94705870459907,POINT (-8231748.920656276 4984613.584617244),0
2010-11-26 16:41:29,11/26/2010 04:41:29 PM,11/26/2010 05:29:20 PM,Loud Music/Party,40.81174473287024,-73.94705870459907,POINT (-8231748.920656276 4984613.584617244),0
2010-11-28 17:38:56,11/28/2010 05:38:56 PM,11/28/2010 09:27:50 PM,Loud Talking,40.81319925682556,-73.94667100078475,POINT (-8231705.761665086 4984827.519038122),0
2010-11-29 22:46:28,11/29/2010 10:46:28 PM,11/30/2010 12:56:05 AM,Loud Music/Party,40.81319925682556,-73.94667100078475,POINT (-8231705.761665086 4984827.519038122),0
2010-12-03 16:21:31,12/03/2010 04:21:31 PM,12/03/2010 09:57:30 PM,Loud Music/Party,40.81174473287024,-73.94705870459907,POINT (-8231748.920656276 4984613.584617244),0
2010-12-08 22:14:08,12/08/2010 10:14:08 PM,12/09/2010 12:30:10 AM,Banging/Pounding,40.81319925682556,-73.94667100078475,POINT (-8231705.761665086 4984827.519038122),0
2010-12-12 19:29:34,12/12/2010 07:29:34 PM,12/12/2010 10:48:46 PM,Banging/Pounding,40.81336412152511,-73.94706464161106,POINT (-8231749.581561428 4984851.767978348),0
2010-12-18 02:52:57,12/18/2010 02:52:57 AM,12/18/2010 03:30:38 AM,Loud Music/Party,40.813538807753616,-73.94498002946125,POINT (-8231517.52359841 4984877.461572943),0
2010-12-18 03:22:51,12/18/2010 03:22:51 AM,12/18/2010 03:33:43 AM,Loud Music/Party,40.81338790667726,-73.94510298251167,POINT (-8231531.210669374 4984855.266395864),0
2010-12-19 01:41:42,12/19/2010 01:41:42 AM,12/19/2010 02:25:33 AM,Loud Music/Party,40.81324523619504,-73.94521870305195,POINT (-8231544.092620991 4984834.281856278),0
2010-12-24 23:12:48,12/24/2010 11:12:48 PM,12/24/2010 11:25:05 PM,Loud Music/Party,40.8116485628941,-73.9468311934348,POINT (-8231723.59422932 4984599.439901612),0
2010-12-28 22:15:34,12/28/2010 10:15:34 PM,12/28/2010 10:54:42 PM,Banging/Pounding,40.81336412152511,-73.94706464161106,POINT (-8231749.581561428 4984851.767978348),0
2010-12-30 21:18:40,12/30/2010 09:18:40 PM,12/30/2010 11:41:53 PM,Loud Music/Party,40.81170349727056,-73.94691784968295,POINT (-8231733.240758738 4984607.519667493),0
2011-01-02 23:48:59,01/02/2011 11:48:59 PM,01/03/2011 03:40:36 AM,Loud Music/Party,40.81171175969324,-73.94697925569537,POINT (-8231740.076444772 4984608.734907878),0
2011-01-09 18:44:03,01/09/2011 06:44:03 PM,01/09/2011 11:49:02 PM,Banging/Pounding,40.81319925682556,-73.94667100078475,POINT (-8231705.761665086 4984827.519038122),0
2011-01-12 13:00:09,01/12/2011 01:00:09 PM,01/12/2011 06:05:52 PM,Loud Music/Party,40.81219078710075,-73.94422612465429,POINT (-8231433.599299192 4984679.190706382),0
2011-01-14 18:32:24,01/14/2011 06:32:24 PM,01/14/2011 09:13:09 PM,Loud Music/Party,40.813446552543,-73.94725965645617,POINT (-8231771.290514683 4984863.89227516),0
2011-01-14 20:53:31,01/14/2011 08:53:31 PM,01/14/2011 11:18:45 PM,Loud Music/Party,40.8116485628941,-73.9468311934348,POINT (-8231723.59422932 4984599.439901612),0
2011-01-16 09:09:29,01/16/2011 09:09:29 AM,01/16/2011 03:22:24 PM,Loud Music/Party,40.812951956403225,-73.94607873691592,POINT (-8231639.831152795 4984791.145244644),0
2011-01-22 22:27:52,01/22/2011 10:27:52 PM,01/22/2011 11:09:45 PM,Loud Music/Party,40.813446552543,-73.94725965645617,POINT (-8231771.290514683 4984863.89227516),0
2011-01-23 02:25:44,01/23/2011 02:25:44 AM,01/23/2011 04:42:42 AM,Loud Music/Party,40.812951956403225,-73.94607873691592,POINT (-8231639.831152795 4984791.145244644),0
2011-01-24 10:24:43,01/24/2011 10:24:43 AM,01/24/2011 02:18:01 PM,Banging/Pounding,40.81171175969324,-73.94697925569537,POINT (-8231740.076444772 4984608.734907878),0
2011-01-26 23:36:42,01/26/2011 11:36:42 PM,01/27/2011 01:11:44 AM,Loud Music/Party,40.81318275003935,-73.94658792453656,POINT (-8231696.513659442 4984825.091159221),0
2011-01-28 23:49:14,01/28/2011 11:49:14 PM,01/29/2011 02:52:16 AM,Loud Music/Party,40.81318275003935,-73.94658792453656,POINT (-8231696.513659442 4984825.091159221),0
2011-01-29 22:48:26,01/29/2011 10:48:26 PM,01/29/2011 11:10:09 PM,Loud Music/Party,40.811739216871906,-73.94700090886673,POINT (-8231742.486864782 4984612.773321617),0
