,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-03-10 23:38:00,03/10/2010 11:38:00 PM,03/16/2010 01:15:00 AM,Noise: Jack Hammering (NC2),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-03-15 15:17:33,03/15/2010 03:17:33 PM,03/15/2010 05:45:11 PM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-03-16 12:17:00,03/16/2010 12:17:00 PM,03/22/2010 11:30:00 AM,Noise: Jack Hammering (NC2),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-03-17 19:36:33,03/17/2010 07:36:33 PM,03/17/2010 11:57:11 PM,Loud Talking,40.727561937808716,-73.99612867649515,POINT (-8237211.364940988 4972239.78263675),0
2010-03-21 02:56:51,03/21/2010 02:56:51 AM,03/21/2010 03:59:36 AM,Loud Music/Party,40.72758110507563,-73.99494166158793,POINT (-8237079.227045952 4972242.598198661),0
2010-03-25 07:50:00,03/25/2010 07:50:00 AM,03/29/2010 02:45:00 PM,Noise: Jack Hammering (NC2),40.72819321240205,-73.99559105112965,POINT (-8237151.516759064 4972332.513691317),0
2010-03-25 13:08:59,03/25/2010 01:08:59 PM,03/25/2010 03:37:47 PM,Car/Truck Music,40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2010-03-27 07:43:00,03/27/2010 07:43:00 AM,04/10/2010 06:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73035055835961,-73.99482238424012,POINT (-8237065.949152332 4972649.423574226),0
2010-04-03 06:03:09,04/03/2010 06:03:09 AM,04/03/2010 06:29:13 AM,Loud Talking,40.73030114734959,-73.99470332104544,POINT (-8237052.695098126 4972642.16507896),0
2010-04-12 15:46:00,04/12/2010 03:46:00 PM,04/14/2010 02:15:00 PM,Noise: Construction Before/After Hours (NM1),40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2010-04-13 11:17:00,04/13/2010 11:17:00 AM,04/19/2010 08:00:00 AM,Noise: Jack Hammering (NC2),40.73007056735293,-73.99427397791841,POINT (-8237004.90083985 4972608.292865206),0
2010-04-19 03:48:14,04/19/2010 03:48:14 AM,04/19/2010 04:58:19 AM,Engine Idling,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-04-22 05:48:00,04/22/2010 05:48:00 AM,07/22/2010 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.729307600037046,-73.99605280628055,POINT (-8237202.919107333 4972496.213762737),0
2010-04-27 07:20:00,04/27/2010 07:20:00 AM,05/03/2010 08:45:00 AM,Noise: Construction Before/After Hours (NM1),40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2010-04-30 12:21:13,04/30/2010 12:21:13 PM,04/30/2010 01:39:29 PM,Loud Music/Party,40.727509744089744,-73.9950030019982,POINT (-8237086.055429189 4972232.115681993),0
2010-05-02 12:28:51,05/02/2010 12:28:51 PM,05/02/2010 02:25:07 PM,Loud Music/Party,40.727509744089744,-73.9950030019982,POINT (-8237086.055429189 4972232.115681993),0
2010-05-03 21:47:00,05/03/2010 09:47:00 PM,05/12/2010 02:10:00 AM,Noise: Construction Equipment (NC1),40.73030114734959,-73.99470332104544,POINT (-8237052.695098126 4972642.16507896),0
2010-05-03 21:49:00,05/03/2010 09:49:00 PM,05/12/2010 02:10:00 AM,Noise: Construction Before/After Hours (NM1),40.729645082080594,-73.99337560843195,POINT (-8236904.894806073 4972545.789364241),0
2010-05-03 21:54:00,05/03/2010 09:54:00 PM,05/12/2010 02:10:00 AM,Noise: Construction Before/After Hours (NM1),40.73030114734959,-73.99470332104544,POINT (-8237052.695098126 4972642.16507896),0
2010-05-03 21:55:00,05/03/2010 09:55:00 PM,05/12/2010 02:10:00 AM,Noise: Construction Before/After Hours (NM1),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-03 21:58:00,05/03/2010 09:58:00 PM,05/12/2010 02:10:00 AM,Noise: Construction Before/After Hours (NM1),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-03 22:03:00,05/03/2010 10:03:00 PM,05/12/2010 02:10:00 AM,Noise: Construction Equipment (NC1),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-03 22:09:00,05/03/2010 10:09:00 PM,05/12/2010 02:10:00 AM,Noise: Construction Before/After Hours (NM1),40.73016389734226,-73.99444354987047,POINT (-8237023.777503206 4972622.003031454),0
2010-05-03 22:13:00,05/03/2010 10:13:00 PM,05/12/2010 02:10:00 AM,Noise: Construction Before/After Hours (NM1),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-03 22:13:00,05/03/2010 10:13:00 PM,05/12/2010 02:10:00 AM,Noise: Construction Before/After Hours (NM1),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-04 01:24:00,05/04/2010 01:24:00 AM,06/07/2010 05:45:00 PM,Noise: Construction Before/After Hours (NM1),40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2010-05-04 01:26:00,05/04/2010 01:26:00 AM,05/12/2010 02:10:00 AM,Noise: Jack Hammering (NC2),40.73030114734959,-73.99470332104544,POINT (-8237052.695098126 4972642.16507896),0
2010-05-04 01:29:00,05/04/2010 01:29:00 AM,05/12/2010 02:10:00 AM,Noise: Jack Hammering (NC2),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-04 01:30:00,05/04/2010 01:30:00 AM,05/12/2010 02:10:00 AM,Noise: Jack Hammering (NC2),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-05-04 01:30:00,05/04/2010 01:30:00 AM,05/12/2010 02:10:00 AM,Noise: Jack Hammering (NC2),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-04 01:32:00,05/04/2010 01:32:00 AM,05/12/2010 02:10:00 AM,Noise: Construction Before/After Hours (NM1),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-04 01:33:00,05/04/2010 01:33:00 AM,05/12/2010 02:10:00 AM,Noise: Construction Before/After Hours (NM1),40.73030114734959,-73.99470332104544,POINT (-8237052.695098126 4972642.16507896),0
2010-05-04 01:35:00,05/04/2010 01:35:00 AM,05/12/2010 02:10:00 AM,Noise: Jack Hammering (NC2),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-05-04 01:37:00,05/04/2010 01:37:00 AM,05/12/2010 02:10:00 AM,Noise: Jack Hammering (NC2),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-05-04 01:39:00,05/04/2010 01:39:00 AM,05/12/2010 02:10:00 AM,Noise: Jack Hammering (NC2),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-05-04 01:44:00,05/04/2010 01:44:00 AM,05/12/2010 02:10:00 AM,Noise: Jack Hammering (NC2),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-04 01:47:00,05/04/2010 01:47:00 AM,05/12/2010 02:10:00 AM,Noise: Construction Before/After Hours (NM1),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-04 01:58:00,05/04/2010 01:58:00 AM,05/12/2010 02:10:00 AM,Noise: Jack Hammering (NC2),40.73030114734959,-73.99470332104544,POINT (-8237052.695098126 4972642.16507896),0
2010-05-04 02:12:00,05/04/2010 02:12:00 AM,05/12/2010 02:10:00 AM,Noise: Construction Before/After Hours (NM1),40.72963135892518,-73.99338643396318,POINT (-8236906.099898698 4972543.773448573),0
2010-05-04 10:01:00,05/04/2010 10:01:00 AM,05/12/2010 02:10:00 AM,Noise: Construction Before/After Hours (NM1),40.73007056735293,-73.99427397791841,POINT (-8237004.90083985 4972608.292865206),0
2010-05-04 11:36:00,05/04/2010 11:36:00 AM,05/14/2010 01:30:00 PM,Noise: Jack Hammering (NC2),40.73007056735293,-73.99427397791841,POINT (-8237004.90083985 4972608.292865206),0
2010-05-04 15:04:00,05/04/2010 03:04:00 PM,05/12/2010 02:10:00 AM,Noise: Construction Equipment (NC1),40.73007056735293,-73.99427397791841,POINT (-8237004.90083985 4972608.292865206),0
2010-05-05 21:05:00,05/05/2010 09:05:00 PM,05/14/2010 08:00:00 AM,Noise: Construction Equipment (NC1),40.73035055835961,-73.99482238424012,POINT (-8237065.949152332 4972649.423574226),0
2010-05-05 21:36:00,05/05/2010 09:36:00 PM,05/12/2010 08:00:00 PM,Noise: Jack Hammering (NC2),40.73007056735293,-73.99427397791841,POINT (-8237004.90083985 4972608.292865206),0
2010-05-05 22:07:00,05/05/2010 10:07:00 PM,05/12/2010 08:00:00 PM,Noise: Jack Hammering (NC2),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-05 22:24:00,05/05/2010 10:24:00 PM,05/12/2010 08:00:00 PM,Noise: Jack Hammering (NC2),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-05 23:32:00,05/05/2010 11:32:00 PM,08/09/2010 09:15:00 PM,Noise: Jack Hammering (NC2),40.730026646746296,-73.99418377976559,POINT (-8236994.860027408 4972601.840939068),0
2010-05-05 23:33:00,05/05/2010 11:33:00 PM,08/09/2010 09:15:00 PM,Noise: Construction Before/After Hours (NM1),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-05 23:35:00,05/05/2010 11:35:00 PM,08/09/2010 09:15:00 PM,Noise: Jack Hammering (NC2),40.73035055835961,-73.99482238424012,POINT (-8237065.949152332 4972649.423574226),0
2010-05-06 01:15:00,05/06/2010 01:15:00 AM,08/09/2010 09:15:00 PM,Noise: Construction Before/After Hours (NM1),40.729645082080594,-73.99337560843195,POINT (-8236904.894806073 4972545.789364241),0
2010-05-06 02:37:00,05/06/2010 02:37:00 AM,08/09/2010 09:15:00 PM,Noise: Construction Before/After Hours (NM1),40.73030114734959,-73.99470332104544,POINT (-8237052.695098126 4972642.16507896),0
2010-05-06 09:32:00,05/06/2010 09:32:00 AM,05/07/2010 07:45:00 PM,Noise: Jack Hammering (NC2),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-06 11:29:00,05/06/2010 11:29:00 AM,08/09/2010 09:15:00 PM,Noise: Jack Hammering (NC2),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-06 11:39:00,05/06/2010 11:39:00 AM,05/21/2010 05:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-05-11 19:05:52,05/11/2010 07:05:52 PM,05/11/2010 08:31:34 PM,Loud Music/Party,40.72881076096117,-73.99506063261937,POINT (-8237092.470840592 4972423.229311869),0
2010-05-11 19:08:55,05/11/2010 07:08:55 PM,05/11/2010 07:36:00 PM,Loud Music/Party,40.72899467522728,-73.99543946121287,POINT (-8237134.641846717 4972450.245806362),0
2010-05-13 20:48:28,05/13/2010 08:48:28 PM,05/13/2010 10:56:34 PM,Loud Talking,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-05-17 07:19:00,05/17/2010 07:19:00 AM,05/24/2010 08:00:00 AM,Noise: Jack Hammering (NC2),40.72811356777154,-73.99450505637822,POINT (-8237030.624376329 4972320.814248214),0
2010-05-17 23:35:21,05/17/2010 11:35:21 PM,05/18/2010 01:15:05 AM,Loud Talking,40.72819321240205,-73.99559105112965,POINT (-8237151.516759064 4972332.513691317),0
2010-05-21 09:35:31,05/21/2010 09:35:31 AM,05/22/2010 12:04:46 AM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2010-05-23 21:41:40,05/23/2010 09:41:40 PM,05/23/2010 11:06:03 PM,Loud Music/Party,40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2010-05-25 00:43:00,05/25/2010 12:43:00 AM,05/27/2010 12:45:00 AM,Noise: Jack Hammering (NC2),40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2010-06-05 03:37:27,06/05/2010 03:37:27 AM,06/05/2010 03:47:02 AM,Banging/Pounding,40.7275893401356,-73.99495970068837,POINT (-8237081.235149427 4972243.807882132),0
2010-06-10 22:13:24,06/10/2010 10:13:24 PM,06/10/2010 10:32:33 PM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2010-06-10 22:14:40,06/10/2010 10:14:40 PM,06/10/2010 10:32:33 PM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2010-06-10 22:24:14,06/10/2010 10:24:14 PM,06/10/2010 10:32:34 PM,Loud Music/Party,40.73035325053189,-73.99376160417224,POINT (-8236947.863655331 4972649.819055461),0
2010-06-10 23:06:41,06/10/2010 11:06:41 PM,06/11/2010 01:29:35 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2010-06-10 23:24:43,06/10/2010 11:24:43 PM,06/11/2010 01:29:35 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2010-06-10 23:44:15,06/10/2010 11:44:15 PM,06/11/2010 01:30:36 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2010-06-15 19:44:00,06/15/2010 07:44:00 PM,06/18/2010 08:15:00 PM,Noise: Construction Equipment (NC1),40.7279049739389,-73.9946674318773,POINT (-8237048.699934205 4972290.172805389),0
2010-06-15 22:01:00,06/15/2010 10:01:00 PM,06/18/2010 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72819321240205,-73.99559105112965,POINT (-8237151.516759064 4972332.513691317),0
2010-06-15 22:20:00,06/15/2010 10:20:00 PM,06/18/2010 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72819321240205,-73.99559105112965,POINT (-8237151.516759064 4972332.513691317),0
2010-06-15 23:13:12,06/15/2010 11:13:12 PM,06/15/2010 11:49:43 PM,Loud Music/Party,40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2010-06-20 11:54:07,06/20/2010 11:54:07 AM,06/20/2010 01:24:07 PM,Loud Music/Party,40.7297769253605,-73.99530951738959,POINT (-8237120.176566478 4972565.157010844),0
2010-06-22 09:54:00,06/22/2010 09:54:00 AM,07/08/2010 04:30:00 PM,Noise: Construction Equipment (NC1),40.729645082080594,-73.99337560843195,POINT (-8236904.894806073 4972545.789364241),0
2010-06-22 23:07:00,06/22/2010 11:07:00 PM,06/29/2010 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2010-06-22 23:36:00,06/22/2010 11:36:00 PM,06/29/2010 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2010-06-22 23:40:00,06/22/2010 11:40:00 PM,06/29/2010 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2010-06-23 00:01:00,06/23/2010 12:01:00 AM,06/29/2010 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-06-23 02:48:43,06/23/2010 02:48:43 AM,06/23/2010 06:25:21 AM,Banging/Pounding,40.729617714911406,-73.99496315532276,POINT (-8237081.61971757 4972541.769159133),0
2010-06-25 06:15:00,06/25/2010 06:15:00 AM,07/22/2010 01:51:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73007056735293,-73.99427397791841,POINT (-8237004.90083985 4972608.292865206),0
2010-07-03 03:22:22,07/03/2010 03:22:22 AM,07/03/2010 03:43:30 AM,Loud Music/Party,40.72911276304618,-73.99750685293887,POINT (-8237364.782840926 4972467.592618091),0
2010-07-10 14:13:31,07/10/2010 02:13:31 PM,07/10/2010 08:47:06 PM,Loud Music/Party,40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2010-07-10 15:13:32,07/10/2010 03:13:32 PM,07/10/2010 08:48:07 PM,Loud Music/Party,40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2010-07-10 16:22:28,07/10/2010 04:22:28 PM,07/10/2010 08:49:10 PM,Loud Music/Party,40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2010-07-10 18:21:15,07/10/2010 06:21:15 PM,07/10/2010 08:51:13 PM,Loud Music/Party,40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2010-07-10 18:40:24,07/10/2010 06:40:24 PM,07/10/2010 08:51:14 PM,Loud Music/Party,40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2010-08-07 04:42:13,08/07/2010 04:42:13 AM,08/07/2010 05:34:04 AM,Loud Music/Party,40.72772382694729,-73.99481898037325,POINT (-8237065.570235604 4972263.563251015),0
2010-08-08 16:07:11,08/08/2010 04:07:11 PM,08/08/2010 04:33:38 PM,Loud Music/Party,40.72772382694729,-73.99481898037325,POINT (-8237065.570235604 4972263.563251015),0
2010-08-10 05:29:00,08/10/2010 05:29:00 AM,08/18/2010 05:45:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2010-08-14 22:58:16,08/14/2010 10:58:16 PM,08/15/2010 12:07:13 AM,Loud Music/Party,40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-08-16 23:39:18,08/16/2010 11:39:18 PM,08/17/2010 12:18:22 AM,Loud Music/Party,40.72918133273584,-73.99581107566262,POINT (-8237176.009778035 4972477.665351896),0
2010-08-22 13:25:26,08/22/2010 01:25:26 PM,08/22/2010 03:12:32 PM,Banging/Pounding,40.729617714911406,-73.99496315532276,POINT (-8237081.61971757 4972541.769159133),0
2010-09-01 04:37:00,09/01/2010 04:37:00 AM,09/15/2010 03:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-09-09 01:58:00,09/09/2010 01:58:00 AM,10/13/2010 05:30:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.729645082080594,-73.99337560843195,POINT (-8236904.894806073 4972545.789364241),0
2010-09-09 20:11:37,09/09/2010 08:11:37 PM,09/09/2010 09:27:43 PM,Loud Music/Party,40.72807239746103,-73.99452670760061,POINT (-8237033.034579382 4972314.766517621),0
2010-09-10 17:24:00,09/10/2010 05:24:00 PM,11/01/2010 01:15:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.72841278597895,-73.99541424510747,POINT (-8237131.834802705 4972364.768148771),0
2010-09-12 11:52:00,09/12/2010 11:52:00 AM,09/19/2010 08:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72819321240205,-73.99559105112965,POINT (-8237151.516759064 4972332.513691317),0
2010-09-15 17:35:24,09/15/2010 05:35:24 PM,09/15/2010 06:17:06 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-09-15 18:07:18,09/15/2010 06:07:18 PM,09/15/2010 06:36:22 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-09-15 19:20:41,09/15/2010 07:20:41 PM,09/16/2010 12:05:42 AM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-09-16 18:27:55,09/16/2010 06:27:55 PM,09/16/2010 08:28:28 PM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-09-21 07:58:00,09/21/2010 07:58:00 AM,09/23/2010 07:45:00 PM,Noise: Construction Equipment (NC1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-09-24 11:24:00,09/24/2010 11:24:00 AM,09/29/2010 07:30:00 AM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.72819321240205,-73.99559105112965,POINT (-8237151.516759064 4972332.513691317),0
2010-09-27 23:04:00,09/27/2010 11:04:00 PM,09/30/2010 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.7297769253605,-73.99530951738959,POINT (-8237120.176566478 4972565.157010844),0
2010-09-27 23:04:00,09/27/2010 11:04:00 PM,09/30/2010 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.7297769253605,-73.99530951738959,POINT (-8237120.176566478 4972565.157010844),0
2010-10-04 08:10:00,10/04/2010 08:10:00 AM,10/08/2010 10:15:00 AM,Noise: Construction Equipment (NC1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-10-06 00:28:00,10/06/2010 12:28:00 AM,10/15/2010 09:30:00 PM,Noise: Jack Hammering (NC2),40.7279049739389,-73.9946674318773,POINT (-8237048.699934205 4972290.172805389),0
2010-10-12 07:00:00,10/12/2010 07:00:00 AM,10/26/2010 03:00:00 PM,Noise: Construction Equipment (NC1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-10-12 20:48:00,10/12/2010 08:48:00 PM,10/14/2010 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-10-12 20:59:00,10/12/2010 08:59:00 PM,10/14/2010 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73054545388933,-73.99523730119066,POINT (-8237112.137495985 4972678.053850678),0
2010-10-12 22:25:00,10/12/2010 10:25:00 PM,10/14/2010 07:45:00 PM,Noise: Construction Equipment (NC1),40.73054545388933,-73.99523730119066,POINT (-8237112.137495985 4972678.053850678),0
2010-10-26 08:30:00,10/26/2010 08:30:00 AM,11/05/2010 01:01:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.72836340128487,-73.99597348649338,POINT (-8237194.089269016 4972357.513730574),0
